Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-11-24,553.3730378815862,568.2792246768505,546.3935581245212,555.2175903320312,5863701.0,-0.0269369589315877,0.0126126126126126,-0.0235252531120423,0.0158929262349795,0.0033332893440314,,0.0400547668011518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,558.3584113436124,595.2499492359582,558.3584113436124,565.83642578125,1579954.0,-0.0660714285714285,0.0,-0.0519823788546256,0.0132158590308369,0.013392857142857,0.0191255385890574,0.0660714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,565.0387993226692,570.3232508392678,553.3730842933454,553.82177734375,352849.0,-0.0093523692938134,0.0206458654579258,-0.0297956385439778,0.0008101758882733,-0.0198517729974745,-0.0212334305288165,0.0306306306306307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0403589691178739,,,,-0.03436926929525392,,
2022-11-29,554.3701188592399,558.3085518389294,526.452199204458,541.4580688476562,558162.0,-0.0071043385018546,0.0503597122302159,-0.0311205686289516,0.0277138166490603,-0.023291388861567,-0.022324345126681,0.060511386755741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010909145978645028,0.03926805452000939,,,-0.009165212381636728,0.036533928022322935,
2022-11-30,544.3994225725186,553.8217324421358,531.4873728146158,535.4756469726562,224303.0,-0.0173077146648922,0.0237179710751489,-0.0342612882083439,0.007448096249733,-0.0163919637491415,-0.0110487260587545,0.0420223711228419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0290417092000353,0.0325518440400284,,,,,,,,,,,,,,,,,,,,,,,,0.011275619067926502,0.012366533665791005,,,0.005254401430624826,0.01485263283661761,
2022-12-01,538.1677756807321,543.1032774112564,534.6780355883142,539.5137939453125,136774.0,-0.0091709350755557,0.0064844835572024,-0.0066531820061448,0.008963178349224,0.0025011127113246,0.007541233659245,0.0157575985212704,-0.0055879458931899,0.0182882478642529,0.7179025377328735,0.5910414879192543,-1.943471470740448,0.7179025377328735,,,,,,,,,,,,,,,,,,,,,,,,,0.0273823551181097,0.0304991924137355,0.0333278799678037,,,,,,,,,,,,,-0.0012983905389562,0.0002641963719721,,,,,,,,,0.0185899597179995,0.007314340650072998,,,0.01117299419731329,0.0016308321624170716,
2022-12-02,542.156022568965,542.3554484496626,528.546012556464,530.88916015625,82293.0,-0.0003678385416667,0.0251034931752874,-0.0215982716430636,0.0044136286359592,-0.0207815867456896,-0.0159859374975253,0.026127216108216,-0.0126102411105064,0.012130939816552,-0.2782716292444953,1.538265727098395,2.3592753096150987,-0.2782716292444953,,,,,,,,,,,,,,,,,,,,,,,,,0.0224164231046632,0.0238112432151688,0.0233005772224746,,,,,,,,,,,,,0.0040360564848508,8.514825676843203e-05,,,,,,,,,-0.0235271711567703,-0.0421171308747698,,,0.010873987974211193,-0.00485740371759609,
2022-12-05,532.4844800390281,539.3642778039575,522.5137939195585,529.593017578125,99495.0,-0.0129201845740653,0.0187248389262703,-0.0184505080344853,0.0133672903977104,-0.0054301347162102,-0.0024414560993174,0.0322488785568658,-0.0088518462246066,0.0116946134566214,0.5481489532823898,0.4818785364777329,-0.6845397407884851,0.5481489532823898,,,,,,,,,,,,,,,,,,,,,,,,,0.0225721662718878,0.0246061149470949,0.0239471365224682,,,,,,,,,,,,,0.0034828566615956,8.515060606939072e-05,,,,,,,,,0.013544481398207901,0.0370716525549782,,,0.006640804817100992,-0.0063380045207393,
2022-12-06,529.4434103256948,544.3495976087482,529.4434103256948,537.619384765625,92535.0,-0.028154448600812,0.0,-0.012518545710656,0.0152077374283937,0.0154425841940324,0.0151557269848559,0.028154448600812,-0.0013558318022992,0.0128545723309185,1.2844891577948931,0.228032603557105,-1.8088683607385376,1.2844891577948931,,,,,,,,,,,,,,,,,,,,,,,,,0.0177798922999691,0.0190301815587237,0.0188076406666608,,,,,,,,,,,,,0.0042426216328658,9.6192347209332e-05,,,,,,,,,0.0175971830841733,0.004052701685965398,,,0.002103904852771155,-0.004536899964329837,
2022-12-07,540.3114877336099,553.8217548185899,538.4668743472464,540.85986328125,127726.0,-0.0250045897444271,0.0034139814315273,-0.023965341888569,0.0044244158172247,0.0010149248351915,0.0060274584723869,0.0285159240110309,0.002059405103929,0.0118659352752786,0.3344071306983212,-0.8713646498376533,0.6391981277108366,0.3344071306983212,,,,,,,,,,,,,,,,,,,,,,,,,0.0158405946431758,0.0171110021583118,0.017915185938006,,,,,,,,,,,,,0.0028114114108664,9.683226772338029e-05,,,,,,,,,-0.009128268512469,-0.0267254515966423,,,-9.394219157382979e-05,-0.002197847044344984,
