Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-10-16,278.85941699087044,316.42210384691094,278.85941699087044,298.9591979980469,52008010.0,-0.134701159678858,0.0,-0.0584123384254534,0.0672325225039831,0.0720785448957403,,0.134701159678858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,298.6109096841976,309.8050871771112,297.81486106501154,302.9393310546875,6953620.0,-0.0374875034028469,0.0026658390345749,-0.0226637990468932,0.0169158292250631,0.0144951883207063,0.0133132985480735,0.0402606709054799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,308.1632982741173,308.1632982741173,298.51141697867934,302.3920593261719,2344534.0,0.0,0.0313206710516592,-0.019085286038283,0.0128331489793081,-0.0187278594831621,-0.0018065390407059,0.0323333740234376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015119837588779399,,,,-0.0009065142797913734,,
2025-10-21,305.4766760694428,309.25780844762045,303.63584963553353,306.5214538574219,1623567.0,-0.0123778104005494,0.0060260785130803,-0.0089271225741718,0.0094140367193696,0.0034201556774224,0.0136557637804763,0.018515464556755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0154623028211822,0.0305821404099616,,,0.005985681793719548,0.03691675667255991,
2025-10-23,308.26278184575915,333.2880135915676,304.08364017272174,321.248046875,9586748.0,-0.0811814893642592,0.0135570750643795,-0.0374787234776635,0.0534303846178932,0.0421240117003099,0.0480442488845436,0.096040593970322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443652202250273,0.0466723989340772,,,,,,,,,,,,,,,,,,,,,,,,0.03438848510406731,0.018926182282885107,,,0.0058637593429166825,-0.0011871984381850026,
2025-10-24,321.24804028881607,337.3178987117348,321.0490205324961,334.97955322265625,6160241.0,-0.0500232107516398,0.0006195205304319,-0.0069805618479773,0.0415862178934267,0.04274426988409,0.0427442485058882,0.0506741249428355,0.0231902041356551,0.0212919009127309,0.9183794556615288,0.2322554651415627,-2.307268688479725,0.9183794556615288,,,,,,,,,,,,,,,,,,,,,,,,,0.0315055689432542,0.0326288223049755,0.0330765230504156,,,,,,,,,,,,,0.0108712687840878,0.0001263070656302,,,,,,,,,-0.005300000378655405,-0.03968848548272271,,,0.0011463333518194458,-0.01829293556141654,
2025-10-27,338.3626817600599,351.6464459972428,333.4870013161841,348.8603515625,6054815.0,-0.0392589518681101,0.0144096282087433,-0.0079862742276794,0.0440673472277966,0.0310249042472249,0.0414377480843357,0.0544532308887249,0.0288150940429076,0.021740531512245,0.5806046661885241,-0.8261095112013386,-1.6670620352881105,0.5806046661885241,,,,,,,,,,,,,,,,,,,,,,,,,0.0329091712628196,0.0336728014353092,0.0331247753488146,,,,,,,,,,,,,0.0115577058975495,0.0001109594371194,,,,,,,,,-0.0013065004215524964,0.003993499957102908,,,-0.005747981195552731,-0.0198040266255778,
2025-10-28,317.41712549624845,346.2732278140892,309.5563312828943,337.1188659667969,17573666.0,-0.0909090909090908,0.0247648711488538,-0.0271547005268875,0.0817590988414669,0.0620689272506857,-0.0336566925508001,0.1186113570316234,0.0224450633408887,0.0341055570747594,-1.6449447158629853,-1.5256964201169203,1.8313226960989857,-1.6449447158629853,,,,,,,,,,,,,,,,,,,,,,,,,0.0437749969464239,0.0451266907661136,0.0615925403544334,,,,,,,,,,,,,-0.010123141346276,0.0007255952372703,,,,,,,,,-0.0750944406351358,-0.07378794021358331,,,-0.01240056931518062,-0.011124043559111847,
2025-10-29,326.37247071319763,333.3377368564672,319.506714445205,321.04901123046875,6183664.0,-0.0213414634146344,0.0210365667575743,-0.0382767901352508,0.0048039294042759,-0.0163109942180353,-0.0476682154534503,0.0432886752795744,0.0101802674941034,0.0467419781466085,-1.2376130673397925,-0.6465759077436799,-3.017691900983668,-1.2376130673397925,,,,,,,,,,,,,,,,,,,,,,,,,0.044961284157834,0.0465011243014626,0.0618371781717107,,,,,,,,,,,,,-0.0267825869732676,0.0003132360868851,,,,,,,,,-0.014011522902650196,0.06108291773248561,,,-0.010057127605642093,0.002343441709538528,
2025-10-30,321.04900680683755,329.3575802364865,320.2529885478922,322.1435546875,1862037.0,-0.0258794553276655,0.0024794291278536,-0.0223938223938224,0.0058687070161679,0.0034092859889175,0.0034092721632632,0.0284293730711986,0.0012532721498473,0.0416922029457695,0.0517123073640483,-0.1339787537597364,-2.7110616683651982,0.0517123073640483,,,,,,,,,,,,,,,,,,,,,,,,,0.038361100311812,0.0391229760760851,0.0568158802194596,,,,,,,,,,,,,-0.0167775916223036,0.0008276166678874,,,,,,,,,0.0510774876167135,0.0650890105193637,,,-0.006467123287126906,0.003590004318515187,
2025-10-31,322.0938179980335,329.35758337000544,313.73547436883507,315.2778015136719,2069955.0,-0.0225517068819255,0.0259500281040769,-0.0446583355654457,0.0048919623818485,-0.021161587411787,-0.02131271314892,0.0497938877731264,-0.0115581201811143,0.0350714372820763,-0.278134964625214,0.9020447415245458,0.1680123282899982,-0.278134964625214,,,,,,,,,,,,,,,,,,,,,,,,,0.0382837760837007,0.0402790107785097,0.0581715513908141,,,,,,,,,,,,,-0.0088434957752448,0.0008275897353709,,,,,,,,,-0.024721985312183198,-0.07579947292889669,,,-0.004097341062326467,0.002369782224800437,
2025-11-03,315.42705826297885,320.30273857930257,307.765253218648,308.4617919921875,1277758.0,-0.0154573939952188,0.024290259328174,-0.0383870770854335,0.0022581038936489,-0.0220820189274448,-0.0216190594097022,0.0407371697406901,-0.0241694816799219,0.0188245259090822,0.1354840107282166,0.4488695336131315,0.8754977176101034,0.1354840107282166,,,,,,,,,,,,,,,,,,,,,,,,,0.0371195066480476,0.0391700951323423,0.0564844845836177,,,,,,,,,,,,,0.0050430768586726,0.0002326249721564,,,,,,,,,-0.0003063462607822004,0.024415639051400997,,,0.007968966728687403,0.012066307791013874,
2025-11-04,308.26276256705285,319.4072003971518,306.62095592796106,315.6260681152344,1530232.0,-0.0361523971863934,0.0053259972934118,-0.0119797845105017,0.0285309519617548,0.0238864580556656,0.0232258137281013,0.0417004911829797,-0.0127929804241415,0.0270491869350922,1.3316035797554426,0.1528138798561825,-0.428143580191584,1.3316035797554426,,,,,,,,,,,,,,,,,,,,,,,,,0.0243305416721434,0.0261140872623993,0.0303883839940199,,,,,,,,,,,,,0.0116759726790138,0.0003126701350774,,,,,,,,,0.0448448731378035,0.0451512193985857,,,0.010566926081718784,0.0025979593530313827,
2025-11-05,315.6260681152344,315.6260681152344,315.6260681152344,315.6260681152344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032593373334515,0.0188385285537239,0.1730144328500231,0.4260906483900988,-0.9137831207330944,0.1730144328500231,,,,,,,,,,,,,,,,,,,,,,,,,0.0215041708890665,0.0228746973163794,0.0235318574523923,,,,,,,,,,,,,0.0037719982550494,0.0002554561847833,,,,,,,,,-0.0232258137281013,-0.0680706868659048,,,0.003975072095369946,-0.006591853986348842,
