Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,59.82328857943492,60.70592875983797,59.33293375501332,59.77425384521485,1081506.0,-0.014754123375064,0.0081967213114754,-0.0155865586718269,0.0073831133274256,-0.0008196596239433,,0.0231405210889076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,60.31364519738705,60.754965300712,59.381970255058974,59.62714767456055,1271266.0,-0.0073170855762514,0.0154471668770642,-0.0189144990182488,0.0041118421568599,-0.0113821262266577,-0.0024610289747026,0.0231214127748827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,59.03871979130448,60.36267628004576,58.15607963807009,58.98968505859375,1556731.0,-0.0224252235384053,0.0149501912703125,-0.0232751068273755,0.0141313760142243,-0.0008305521001143,-0.0106908118336636,0.0379426649063736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008229782858961,,,,-0.004660329946622507,,
2021-01-06,59.28389719596844,60.31364154733503,58.45029177544479,58.98968505859375,1630187.0,-0.0173697142069232,0.0140612452951278,-0.0224438643370652,0.0091438576526249,-0.0049627664726923,0.0,0.0318792210490391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0106908118336636,0.0189205946926246,,,0.004144148989763081,0.019630133096273563,
2021-01-07,59.33293319550751,63.10866381150474,58.98968631809336,60.75496292114258,4932078.0,-0.0636363384152246,0.005785098745803,-0.0387408826735219,0.0290556773993998,0.0239669547593298,0.0299251955794541,0.0698253839018635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239820940671142,0.0272366441646539,,,,,,,,,,,,,,,,,,,,,,,,0.0299251955794541,0.0192343837457905,,,0.006401339706425273,-0.00020064150681184736,
2021-01-08,61.3924231538909,61.7847085139155,59.62714651600112,59.7252197265625,1328369.0,-0.0063898008886416,0.0287539821235726,-0.0344827327012252,0.0016420736668761,-0.0271565014325833,-0.0169491206161485,0.0361842235287142,-3.5153169012125395e-05,0.0180494734180806,-0.9370892466144288,1.476003646477489,2.605559897274356,-0.9370892466144288,,,,,,,,,,,,,,,,,,,,,,,,,0.0250704469601284,0.0275196801660054,0.0291558975903566,,,,,,,,,,,,,0.0011639824130226,0.0002579170824203,,,,,,,,,-0.0468743161956026,-0.0767995117750567,,,0.0041095924997671725,-0.009260268663418836,
2021-01-11,60.26460964661626,61.19628457634322,57.61669280359084,59.3819694519043,1580868.0,-0.0154597355759902,0.0439381729766849,-0.030553299952579,0.0297274857100053,-0.0146460783515839,-0.0057471580051056,0.0621276855468748,-0.0006923789750927,0.0182189212064136,-0.2774466705654044,1.603811922523943,2.8833774177054656,-0.2774466705654044,,,,,,,,,,,,,,,,,,,,,,,,,0.0292044655709799,0.0325835249557918,0.0337113055747387,,,,,,,,,,,,,-0.0007061812959032,0.000264545887895,,,,,,,,,0.0112019626110429,0.0580762788066455,,,-0.0007327423338081077,-0.01027471115066481,
2021-01-12,58.842576507332936,60.16653298230382,58.695468569620495,59.038719177246094,1290780.0,-0.0224999745686848,0.0025000254313151,-0.0191029517708845,0.0058139914349275,0.0033333460489908,-0.0057803787551407,0.0250626572805778,0.0002897076406118,0.0176692739751292,-0.343539095284653,1.5454700917063011,3.05900290389026,-0.343539095284653,,,,,,,,,,,,,,,,,,,,,,,,,0.0282322603557024,0.0313603695782465,0.0328873923980012,,,,,,,,,,,,,-0.0047233111094841,0.0002051432585725,,,,,,,,,-3.322075003510047e-05,-0.011235183361078,,,-0.006127314497897605,-0.005969931745667196,
2021-01-13,59.03872054738612,59.82328750413633,57.91090297504433,58.30318832397461,979296.0,-0.0132890237030203,0.0191030151379478,-0.0260723165209242,0.0067283687257454,-0.0124584716029059,-0.0124584486845534,0.0330228753282626,-0.0022019820962988,0.0185755345931241,-0.5521492012429684,1.8711658171013068,3.801100955264628,-0.5521492012429684,,,,,,,,,,,,,,,,,,,,,,,,,0.0283225014076778,0.0313100203321192,0.0328478616633641,,,,,,,,,,,,,-0.0073598546667007,0.0001677054669063,,,,,,,,,-0.0066780699294127005,-0.0066448491793776,,,-0.00519920772344083,0.000928106774456774,
2021-01-14,58.74450941957039,59.43100318037468,57.37151441574097,58.84257888793945,1426181.0,-0.0116860923273892,0.0233723120236326,-0.0099999745686848,0.0249999999999999,0.001669423565505,0.0092514762823534,0.0358974098140357,-0.0063367259557189,0.009921536816296,1.571147950836502,1.0083723186519042,1.4343435864667269,1.571147950836502,,,,,,,,,,,,,,,,,,,,,,,,,0.0237332800178335,0.0263108498220297,0.0271607064582135,,,,,,,,,,,,,0.0045689903117556,3.6998169299860874e-05,,,,,,,,,0.0217099249669068,0.0283879948963195,,,-0.0012618156298473855,0.003937392093593445,
