Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,23.5,24.399999618530277,23.299999237060547,23.549999237060547,21049768,-0.0382978561076713,0.0085106707633809,-0.0360934356266172,0.0106157115965666,0.0021276271089594,,0.0472103183471392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,23.600000381469727,23.75,22.700000762939453,22.950000762939453,16119458,-0.0063559159366815,0.0381355764399451,-0.0348583533971997,0.0108932458252336,-0.0275423562721906,-0.0254776430385984,0.0462554714436309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,22.399999618530277,23.450000762939453,22.299999237060547,22.75,13625607,-0.0468750518879727,0.004464302820211,-0.0307692643050309,0.0197802533160199,0.0156250172959908,-0.0087146299037349,0.0515695769158462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016763013134863503,,,,0.021728533831761373,,
2021-01-06,22.950000762939453,23.149999618530277,22.450000762939453,22.649999618530277,8068284,-0.008714546794865,0.0217864916504673,-0.0220750555594245,0.0088299716979775,-0.0130719448556023,-0.0043956211635043,0.0311803488553276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004319008740230599,-0.012444004394632904,,,0.005252197845235115,-0.021279140431786733,
2021-01-07,22.950000762939453,23.200000762939453,22.700000762939453,22.799999237060547,9708219,-0.0108932458252336,0.0108932458252336,-0.0175439271606956,0.0043858981345293,-0.0065360139822363,0.0066224998258963,0.0220264309777606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024199690569626,0.0267575512494475,,,,,,,,,,,,,,,,,,,,,,,,0.011018120989400599,0.00669911224917,,,-0.001919955200410512,0.0026504108470585923,
2021-01-08,23.049999237060547,23.100000381469727,22.700000762939453,22.75,7315418,-0.002169247117752,0.0151843160826814,-0.0153846321525154,0.002197768662002,-0.0130151517132459,-0.0021929490672646,0.0176211279773753,-0.0068316686694412,0.011828827077154,0.3921538096651765,-0.9918046531036594,1.84228075123427,0.3921538096651765,,,,,,,,,,,,,,,,,,,,,,,,,0.0213104452570771,0.0228204333579773,0.0275515353311077,,,,,,,,,,,,,0.0061906517672298,3.5288581410757624e-05,,,,,,,,,-0.0088154488931609,-0.0198335698825615,,,-0.002513652501162384,0.01123003511081095,
2021-01-11,23.049999237060547,23.700000762939453,22.799999237060547,23.149999618530277,11649876,-0.0281996332925604,0.0108459873438104,-0.0237581491780643,0.0151188072240646,0.0043384114871876,0.0175824008145175,0.0394737524559205,0.0017803401011819,0.0104549695522117,1.5114401466614191,0.9498394330692606,0.0284340651811613,1.5114401466614191,,,,,,,,,,,,,,,,,,,,,,,,,0.0203657355696437,0.0229130181396411,0.0283298998922592,,,,,,,,,,,,,0.0054796733532744,2.7391470552966782e-05,,,,,,,,,0.0197753498817821,0.028590798774943,,,0.0007453787469926219,0.008943661226777817,
2021-01-12,23.799999237060547,24.0,23.399999618530277,23.549999237060547,10534655,-0.0084033936701988,0.0168067071996962,-0.0191083132704008,0.0063694107596494,-0.0105042020173979,0.0172786015171289,0.025641042361154,0.0069789863853547,0.0103940806342348,0.9909116057701572,0.015389944307282,-2.8904312753067267,0.9909116057701572,,,,,,,,,,,,,,,,,,,,,,,,,0.0166916303266597,0.0186068595151084,0.0193534923448667,,,,,,,,,,,,,0.0054308346349887,2.7441600119593265e-05,,,,,,,,,-0.0003037992973886003,-0.0200791491791707,,,0.005131411348067866,0.0002752180622666439,
2021-01-13,23.600000381469727,23.799999237060547,23.0,23.149999618530277,10221419,-0.00847452764229,0.0254237445665821,-0.0280777377641933,0.0064794652700646,-0.0190678286299004,-0.016985122356216,0.0347825755243716,0.0044610861468124,0.014537411665724,-1.4752425669828075,-0.7843824974691551,-0.4389456209952307,-1.4752425669828075,,,,,,,,,,,,,,,,,,,,,,,,,0.0171736700182543,0.0188039070104119,0.0202200149606771,,,,,,,,,,,,,-0.0027743693779831,0.00015367481946,,,,,,,,,-0.0342637238733449,-0.0339599245759563,,,-0.0051599541673475295,-0.010291365515415396,
2021-01-14,23.450000762939453,23.450000762939453,23.0,23.200000762939453,5830748,0.0,0.0191897973688187,-0.0107758617145978,0.0086207222569984,-0.0106609804633824,0.0021598766839354,0.0195652505625849,0.0035685615184202,0.0145084992900143,-0.0970937659592623,-0.4840495894969147,-0.8492700093946203,-0.0970937659592623,,,,,,,,,,,,,,,,,,,,,,,,,0.0169639547517765,0.01838773602635,0.0199143895509462,,,,,,,,,,,,,-0.0025861871668333,0.0001550205131948,,,,,,,,,0.0191449990401514,0.0534087229134963,,,-0.005973637972265696,-0.0008136838049181667,
