Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,135.5921274620849,136.78903148760142,133.36930570041136,134.49781799316406,390277.0,-0.008827238335435,0.0163934426229509,-0.017035320934008,0.0083905620893422,-0.0080705973820407,,0.0256410256410258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,135.35276477406012,137.13101960187726,133.4377125503177,134.95948791503906,568306.0,-0.0131379276277475,0.014148600709702,-0.0160902484174009,0.0112757938565931,-0.0029055694553232,0.0034325458119957,0.0276781352210818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,134.72010855305922,140.89271702106427,133.72839353804622,139.14865112304688,1935258.0,-0.0458180188117498,0.0073612991086806,-0.0125338325879648,0.0389530012778033,0.0328721719240857,0.0310401534025159,0.0535736898759632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276076075905202,,,,0.008645364908900553,,
2021-01-06,140.2087809659509,140.9269290685666,132.68538296289984,136.97714233398438,848810.0,-0.0051219909171745,0.053658536585366,-0.0288353711231007,0.0313319382924499,-0.0230487606389738,-0.0156056761710343,0.0621134440104166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0466458295735502,-0.0742534371640704,,,0.006543416641289591,-0.021568126984623587,
2021-01-07,138.34502515779192,141.90153481293638,137.81496481782,139.30255126953125,1570407.0,-0.0257075355697684,0.0038314376636771,-0.0186571137406984,0.0106788169933296,0.0069212905245215,0.0169766203026555,0.0296525852654571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249000790311454,0.0269682921734088,,,,,,,,,,,,,,,,,,,,,,,,0.0325822964736898,0.07922812604724,,,0.0021976478265013063,-0.01665130657893931,
2021-01-08,140.43103134792415,147.73215133763028,139.86678216919165,146.9114227294922,3119639.0,-0.0519907880731665,0.0040179807362842,-0.0055865540806129,0.0479516189375677,0.0461464344409219,0.054621192437738,0.0562347188264057,0.0180929671567741,0.0267100805890714,1.3675819943392284,0.2075031393764418,-0.2780234331298139,1.3675819943392284,,,,,,,,,,,,,,,,,,,,,,,,,0.02810146231467,0.0284666041144262,0.028892753060434,,,,,,,,,,,,,0.0088313760151624,0.0004147563194173,,,,,,,,,0.0376445721350825,0.0050622756613927025,,,-0.003146890627066747,-0.00953916841896384,
2021-01-11,148.41611481767865,148.75808743246594,142.1409117703716,145.78292846679688,1288234.0,-0.0023041474654379,0.0422811434931834,-0.0204081437858252,0.0249824635485682,-0.0177419167326708,-0.0076814603094084,0.0465536317424528,0.0158701659324933,0.0286286681103422,-0.822658817068532,0.3096037904950983,-1.306424816690889,-0.822658817068532,,,,,,,,,,,,,,,,,,,,,,,,,0.0297535941986591,0.0303109171694924,0.0315001031620089,,,,,,,,,,,,,-0.0007216358815076,0.0006546389935267,,,,,,,,,-0.0623026527471464,-0.0999472248822289,,,-0.008245147811017017,-0.0016019260467516963,
2021-01-12,145.800009506614,148.7580666452084,144.41501782728218,144.99636840820312,431826.0,-0.0202884564178317,0.0094992564405079,-0.0259433962264151,0.0040094147688187,-0.0055119413306651,-0.0053954195245357,0.0300733876799463,0.008583051347083,0.0284384816805221,-0.4915336560036095,1.3946488648365574,1.4557279230362272,-0.4915336560036095,,,,,,,,,,,,,,,,,,,,,,,,,0.0274252037468776,0.028506983465573,0.0302130537931358,,,,,,,,,,,,,-0.0004237567319066,0.000646638652699,,,,,,,,,0.0022860407848727003,0.0645886935320191,,,-0.011852072816952044,0.005790206995642606,
2021-01-13,145.71451243202884,146.84301074075276,140.5507212437326,142.0041046142578,533365.0,-0.007744584186495,0.0354377275270024,-0.0340758187211519,0.0102347983142685,-0.0254635434442524,-0.0206368188858447,0.044768816846614,0.0075768228041209,0.0295746207044723,-0.9539815225998536,1.2363269996493305,1.1861017105577822,-0.9539815225998536,,,,,,,,,,,,,,,,,,,,,,,,,0.0250709671740035,0.025138176943641,0.0263371013692774,,,,,,,,,,,,,-0.0135243490339274,0.0003339105182677,,,,,,,,,-0.015241399361309001,-0.0175274401461817,,,-0.0005850556507874255,0.011267017166164616,
2021-01-14,142.60257151278046,142.94454410633628,139.18284557722217,139.55902099609375,484535.0,-0.0023980815347721,0.0239808153477218,-0.0242587192578349,0.0026954575647396,-0.0213428866281975,-0.0172184010089421,0.027027027027027,0.0007378185418013,0.0307864409833287,-0.5832509045286215,2.000022339997515,4.17387785665922,-0.5832509045286215,,,,,,,,,,,,,,,,,,,,,,,,,0.0248648332245382,0.0241945194490423,0.0251232943171298,,,,,,,,,,,,,-0.0156634545469796,0.0002675563420453,,,,,,,,,0.0034184178769026026,0.018659817238211605,,,-0.011089485853984048,-0.010504430203196623,
