Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,114.32276412840328,115.85665300188548,114.32276412840328,115.13764190673828,620762.0,-0.0134171779800511,0.0,-0.0062447960826711,0.0070774228552905,0.0071278698039505,,0.0134171779800511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,116.959131969275,119.35583549323556,115.3293764986453,117.77400970458984,2373579.0,-0.0204918032786885,0.0139344012150999,-0.0134310260185025,0.0207569837528361,0.0069672006075498,0.0228975316342419,0.0349126919509319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,115.90458136747162,120.7938549874659,115.04176665472944,119.64344024658205,2415344.0,-0.0421836096753846,0.0074441812615383,-0.0096153599270706,0.0384615619742183,0.0322580767299999,0.0158730312968138,0.0499999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007024500337428102,,,,-0.020035585636008057,,
2021-01-06,120.31451748263451,121.27319889683878,116.9591325329196,118.87649536132812,1954098.0,-0.0079681274900398,0.0278884462151395,-0.0201612903225806,0.0161290322580646,-0.0119521912350597,-0.0064102543664179,0.0368852459016394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0222832856632317,-0.015258785325803596,,,-0.005668752611145626,0.002108306158176001,
2021-01-07,119.93104344001388,120.6500545005825,116.959132519162,117.53433990478516,1641004.0,-0.0059952039100555,0.0247801639642896,-0.0265089725974671,0.0048939517258457,-0.0199840130335186,-0.0112903350024196,0.0315573645419762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0208267142443152,0.0217522026215741,,,,,,,,,,,,,,,,,,,,,,,,-0.004880080636001699,0.01740320502723,,,0.0009698364110881791,-0.0025371734647485888,
2021-01-08,118.97236600618707,119.40377704545652,115.04177353974428,115.85665130615234,1433589.0,-0.003626144908701,0.0330378607939795,-0.0306165049594853,0.0070335000815338,-0.0261885579368296,-0.0142740291900385,0.0379166920979818,0.0013591888744359,0.0168769372246262,-0.926306583736235,0.5837952269288674,-2.6296005533889812,-0.926306583736235,,,,,,,,,,,,,,,,,,,,,,,,,0.022822021807077,0.0233105722151318,0.0257267055421506,,,,,,,,,,,,,-0.0101506487947794,2.1793466157266213e-05,,,,,,,,,-0.0029836941876189,0.0018963864483827995,,,0.002028284081256316,-0.0030095952890282704,
2021-01-11,117.05500598125016,117.86988376761956,113.98722820403864,114.6583023071289,1382955.0,-0.0069614945515437,0.0262080015416249,-0.0280100210439882,0.0058528173676659,-0.020475020730896,-0.0103433767980811,0.0340621982370771,-0.0052889928120286,0.0121591763304034,-0.415684734615966,1.9481049953611336,3.9532156094327657,-0.415684734615966,,,,,,,,,,,,,,,,,,,,,,,,,0.0227337435755578,0.0225492171889477,0.0245228781341993,,,,,,,,,,,,,-0.006029659101341,4.556287747030457e-05,,,,,,,,,0.003930652391957399,0.0069143465795762984,,,-0.00034530695007825227,-0.0007067824361670231,
2021-01-12,114.08309168364696,118.34922117808615,111.83019175608742,116.76740264892578,1719254.0,-0.0373949323381697,0.0197478863371519,-0.0135467475791705,0.0422824416817991,0.0235294374097297,0.018394658732582,0.0582940020009746,-0.004784667324875,0.0132589087150274,1.748207681012695,1.9927791183989163,4.114993003073704,1.748207681012695,,,,,,,,,,,,,,,,,,,,,,,,,0.0240139767229386,0.0250503805008453,0.0247585146045767,,,,,,,,,,,,,0.0050556784402338,8.951915926865338e-05,,,,,,,,,0.0287380355306631,0.024807383138705702,,,-0.004002834032352759,0.0029734419723311707,
2021-01-13,117.53433794845944,118.25334899706034,113.41201232497622,115.8087158203125,1240036.0,-0.0061174552148003,0.0350733725602038,-0.0211092330955548,0.0206953637155858,-0.0146818551775367,-0.0082102265432389,0.0426880413532521,-0.0051446617602392,0.0133382774751384,-0.229832134525147,2.0861016310868115,4.488139654417182,-0.229832134525147,,,,,,,,,,,,,,,,,,,,,,,,,0.0246592927890034,0.0257940542135706,0.0256539983976722,,,,,,,,,,,,,0.0038828904840981,0.00011217403978,,,,,,,,,-0.0266048852758209,-0.055342920806483994,,,0.0026304207826096594,0.006633254814962419,
2021-01-14,115.52111429401752,116.86326978184204,114.178958806193,114.51449584960938,994087.0,-0.0116182699243061,0.0116182699243062,-0.0205107127687771,0.0029300835752448,-0.008713718271849,-0.0111754971250283,0.0235096816761605,-0.0051216941847609,0.0133251418572661,-0.4543143333942231,2.0859078024570565,4.490111136746433,-0.4543143333942231,,,,,,,,,,,,,,,,,,,,,,,,,0.0240291285743467,0.0254629910538498,0.025814653565825,,,,,,,,,,,,,0.0008330214384862,0.000140659674979,,,,,,,,,-0.0029652705817894004,0.0236396146940315,,,0.005585364949197324,0.0029549441665876674,
