Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,340.5686088675485,352.3293347073474,340.5686088675485,349.6228942871094,251435.0,-0.0345326184903107,0.0,-0.007741027445461,0.0258972898157107,0.0265857897169912,,0.0345326184903107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,352.13253230298795,352.13253230298795,339.5352928710139,347.21173095703125,434954.0,0.0,0.0357741426206395,-0.0141723360912758,0.0221088097019606,-0.0139742877881066,-0.0068964686508717,0.037101413892663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,345.4401779077297,353.31345831588305,337.5668974995763,349.8197021484375,266251.0,-0.0227920227920226,0.0227920227920228,-0.0099873053061004,0.0350260564902716,0.0126780974559293,0.0075111839805004,0.0466472303206995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0144076526313721,,,,-0.0011116174434523628,,
2021-01-06,350.36100266371983,352.32932290340364,338.6002772179357,341.7987976074219,250054.0,-0.0056179775280898,0.0335674500197506,-0.0308091349931451,0.0093579041584572,-0.0244382365366046,-0.0229286815229524,0.0405464691236251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0304398655034528,-0.044847518134824904,,,0.011098507589208198,0.0006276182544678542,
2021-01-07,362.1709206814932,363.1550807920407,345.5386208200764,351.1483154296875,626156.0,-0.0027173913043476,0.0459238964578381,-0.0341928604944635,0.0159752855506275,-0.0304348157799764,0.0273538639916579,0.050982607762208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249225103967511,0.02567527900642,,,,,,,,,,,,,,,,,,,,,,,,0.0502825455146103,0.0807224110180631,,,0.013517333572786143,-0.010551862930726184,
2021-01-08,354.29766661740086,365.5663127498785,351.5420301129397,360.4978637695313,456165.0,-0.0318055894639757,0.0077777438693575,-0.01405958117851,0.0248429590204649,0.01749996609158,0.0266256391644741,0.0398936156579433,0.0063331073925616,0.0217158979263158,0.9344551093750322,-0.3956651766874076,-1.6562312850723278,0.9344551093750322,,,,,,,,,,,,,,,,,,,,,,,,,0.0254631949196595,0.0269615134399265,0.0369046519969361,,,,,,,,,,,,,0.0086886895641849,0.0002262775255113,,,,,,,,,-0.0007282248271838002,-0.0510107703417941,,,0.009146927885759217,-0.01251505011041749,
2021-01-11,364.1392484675226,368.7648130968646,355.52784732133114,365.2710266113281,324867.0,-0.0127027356946791,0.0236486486486487,-0.0095649154490812,0.0266738355362752,0.0031080916121198,0.0132404746921006,0.0372318677011247,0.0103604960611561,0.0204811598442739,0.1406159930805716,-1.3423808942270672,1.8143083510802012,0.1406159930805716,,,,,,,,,,,,,,,,,,,,,,,,,0.0254761946380697,0.0272469799853104,0.0366885484313274,,,,,,,,,,,,,0.0061012902110627,0.0002611308423741,,,,,,,,,-0.013385164472373501,-0.012656939645189701,,,0.000989357906605139,-0.008195533831104627,
2021-01-12,377.17936067550687,380.869961073506,369.30607982644216,375.8507385253906,615796.0,-0.0097847358121331,0.0208741030658838,-0.013354297420853,0.0174129196197025,-0.0035225208180446,0.0289640051996786,0.0313124583610926,0.0146510603049917,0.0219307939867012,0.6526414366650936,-1.8319478057762435,3.255852492240455,0.6526414366650936,,,,,,,,,,,,,,,,,,,,,,,,,0.0238257959558274,0.0253159728991747,0.0338894510369043,,,,,,,,,,,,,0.0089671984145704,0.0002239464850971,,,,,,,,,0.015723530507578,0.0291086949799515,,,-0.007953308986198443,-0.00052690463928618,
2021-01-13,377.0317936750693,378.9016921228642,364.33613259519257,376.19525146484375,321170.0,-0.004959524578997,0.0336726538526828,-0.0071942446043164,0.0315238398769619,-0.0022187577394242,0.0009166216908467,0.0399783557670222,0.0194201209477516,0.0121090566381912,-1.5280710801653998,-1.133082422145712,-0.2304996239424426,-1.5280710801653998,,,,,,,,,,,,,,,,,,,,,,,,,0.0237604400219912,0.0261438410401654,0.0351402760713294,,,,,,,,,,,,,-0.0050536118566417,6.622541653835792e-05,,,,,,,,,-0.028047383508831902,-0.0437709140164099,,,-0.0003960620676589606,0.007557246918539479,
2021-01-14,378.9016319518764,387.7590726988034,372.0125113709332,377.1793518066406,367517.0,-0.0233766233766233,0.0181818181818181,-0.0280495759947813,0.0136986301369862,-0.0045454545454545,0.0026159297278871,0.0423280423280422,0.0144725340949974,0.0130724949436498,-0.9069886366924798,0.1265512129431355,-2.887186661172469,-0.9069886366924798,,,,,,,,,,,,,,,,,,,,,,,,,0.0225869659370432,0.0260826287773427,0.0288171263421172,,,,,,,,,,,,,-0.0060343271874427,6.388589003117834e-05,,,,,,,,,0.0016993080370404,0.0297466915458723,,,-0.007786469768854319,-0.007390407701195355,
2021-01-15,375.801556272788,376.6872943938531,359.26764786477463,367.1901550292969,196108.0,-0.0023569304231996,0.0439963808878206,-0.025864362740876,0.0215760337144391,-0.0229147567373037,-0.0264839438572042,0.0484865437581373,0.0038506174906618,0.0203049874284566,-1.4939463249976328,-0.5611286803086123,1.2092762564263293,-1.4939463249976328,,,,,,,,,,,,,,,,,,,,,,,,,0.0236959717641517,0.027077576156417,0.0309379818682405,,,,,,,,,,,,,-0.0105796912570401,0.0001059742773872,,,,,,,,,-0.0290998735850913,-0.0307991816221317,,,-0.0036501431463596607,0.004136326622494655,
2021-01-18,365.1233891593007,366.59962927719545,349.3768279017567,360.7930908203125,201382.0,-0.0040431266846361,0.0431266846361186,-0.016093818325847,0.0316421328706693,-0.011859821823408,-0.017421665917143,0.0492957746478873,-0.0022818106311869,0.0213628024124264,-0.7087017421061507,0.555978768056549,0.099217990457312,-0.7087017421061507,,,,,,,,,,,,,,,,,,,,,,,,,0.0251422028764492,0.0286506150157754,0.0335720883379912,,,,,,,,,,,,,-0.0120171907781694,7.626971313205648e-05,,,,,,,,,0.0090622779400612,0.038162151525152496,,,-0.005058378732442561,-0.001408235586082902,
2021-01-19,362.22011483882966,373.980840113982,361.3343767506594,370.7331237792969,455209.0,-0.0324684488612271,0.0024453034270733,-0.0087602540112346,0.0253517865704191,0.0235023086563127,0.0275505080665052,0.0349993362852641,-0.0025645100578216,0.0208491243507053,1.444426040046527,0.4840384114925221,-0.0652558917769982,1.444426040046527,,,,,,,,,,,,,,,,,,,,,,,,,0.0254739568368413,0.028344413528086,0.0304199603799361,,,,,,,,,,,,,0.0033230177106286,0.0003256638955426,,,,,,,,,0.044972173983648195,0.03590989604358699,,,-0.006025393873122423,-0.0009670151406798642,
2021-01-20,369.0600651474143,372.5538217504692,362.1709439313293,365.76312255859375,201402.0,-0.0094666341145833,0.0186666666666665,-0.0185658388532255,0.0098210519478737,-0.008933349609375,-0.0134058731252237,0.0286684450895888,-0.0054290090210357,0.021231662959605,-0.3757060442870015,1.0807314211381298,0.6637934900877033,-0.3757060442870015,,,,,,,,,,,,,,,,,,,,,,,,,0.0244071275053226,0.0269034328096087,0.0281641081088559,,,,,,,,,,,,,0.0021990846217487,0.0003509548632769,,,,,,,,,-0.0409563811917289,-0.08592855517537709,,,0.002078679272874101,0.008104073145996524,
2021-01-21,366.05837922480055,369.0600556638596,351.7388310445323,356.8564758300781,165413.0,-0.0081999937972071,0.0391182089878469,-0.0341974453606171,0.0143409049076152,-0.0251378029215155,-0.0243508603770977,0.0492445618468958,-0.0108223670420327,0.02208510761619,-0.6125618027393105,1.929414152301476,3.8945642550911095,-0.6125618027393105,,,,,,,,,,,,,,,,,,,,,,,,,0.0252669635246329,0.0271022560471115,0.0279161921141641,,,,,,,,,,,,,0.0008281959752132,0.0003888297655882,,,,,,,,,-0.010944987251873999,0.0300113939398549,,,-0.005751780026121616,-0.007830459298995717,
2021-01-22,354.2976516932997,359.07083439656014,341.60199184779333,345.6370544433594,154006.0,-0.0134722391764322,0.0358333163791231,-0.038866723866848,0.0116742766543489,-0.0244444105360242,-0.031439590273993,0.051137999676976,-0.0118134963253904,0.0230536392617961,-0.8513230265178306,1.7440479669360478,3.395819273075586,-0.8513230265178306,,,,,,,,,,,,,,,,,,,,,,,,,0.0256150712866114,0.0274460428195166,0.0277192099545967,,,,,,,,,,,,,-0.0079937217157303,0.0002973770528333,,,,,,,,,-0.0070887298968952996,0.0038562573549786993,,,-0.008790280978068669,-0.003038500951947054,
2021-01-25,357.25014572254287,363.15510680886587,336.6319779157909,339.0431823730469,151506.0,-0.0165289256198346,0.0577135322507747,-0.0711175616835993,0.0071117916024128,-0.0509641873278237,-0.019077445504018,0.0787896891355632,-0.0121446522427654,0.0231659567207134,-0.2992664341401329,1.7833499825202237,3.4839904183177666,-0.2992664341401329,,,,,,,,,,,,,,,,,,,,,,,,,0.0300666221378098,0.0299417264092761,0.032621657487738,,,,,,,,,,,,,-0.0111289624289815,0.0001816216311374,,,,,,,,,0.012362144769974999,0.0194508746668703,,,0.0009369621649730214,0.009727243143041693,
2021-01-27,339.3384329951951,339.3384329951951,327.3316962909152,334.46685791015625,212938.0,0.0,0.0353827787742801,-0.0145651952348218,0.0213329406202562,-0.014356095895297,-0.0134977628243688,0.0366806418086958,-0.0203543064209402,0.0076775525199294,0.893063717737283,-0.7053842230864952,-0.840925885476782,0.893063717737283,,,,,,,,,,,,,,,,,,,,,,,,,0.0302034334605152,0.0305528418837233,0.032960966952325,,,,,,,,,,,,,0.0005089635474789,4.6637762371695105e-05,,,,,,,,,0.005579682679649199,-0.0067824620903258,,,0.0053967581644867564,0.004459795999513735,
2021-01-28,331.6619425819153,333.6302627159326,315.1772614595204,318.7694396972656,410985.0,-0.0059347181008901,0.0497032640949554,-0.0466193466750772,0.0112688915259777,-0.0388724216721532,-0.0469326566792672,0.0585480093676813,-0.0270596631317489,0.0129334661332379,-1.5365558886373338,-0.9455886479042556,0.6793686461412562,-1.5365558886373338,,,,,,,,,,,,,,,,,,,,,,,,,0.0329870664770158,0.0325898206456199,0.0344373818608025,,,,,,,,,,,,,-0.0027221765154714,0.0001189991470129,,,,,,,,,-0.0334348938548984,-0.0390145765345476,,,0.014328798329015178,0.008932040164528424,
