Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,94.51436153664852,94.60887445601048,92.74221725783636,93.71099090576172,6746,-0.0009999847412111,0.01875,-0.0095814113325479,0.0103378871417503,-0.0084999847412109,,0.0201273729846738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,93.59285315766722,94.23082080698693,90.75742215391588,91.63167572021484,24318,-0.0068164141576598,0.0302953794877345,-0.0283651375612536,0.0095409535995868,-0.0209543503727636,-0.022188594586924,0.0382712352404687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,92.52956696841277,92.6240798934762,89.33970707412212,91.7261962890625,13568,-0.0010214348576353,0.0344739524759646,-0.0097887369229194,0.0260175316484256,-0.0086823131856276,0.0010315272323107,0.0367627444382502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0232201218192347,,,,0.009475057024159557,,
2021-01-06,92.19877949294252,92.26966239276116,88.96165913156102,89.85954284667969,10246,-0.0007688051860173,0.0351102300831356,-0.0268209638034067,0.0099920797132326,-0.0253716660798301,-0.0203502763430886,0.0371845949535192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0213818035753993,-0.044601925394634,,,0.009626218561700694,-0.015281070815688517,
2021-01-07,91.3245086669922,93.30930896557476,90.33210491226386,91.3245086669922,19342,-0.0217334900297134,0.0108667844942595,-0.0217334900297134,0.0108667844942595,0.0,0.016302840788007,0.0329584266435786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019910308410487,0.021269171202502,,,,,,,,,,,,,,,,,,,,,,,,0.0366531171310956,0.058034920706494894,,,0.007491935211330984,-0.010172881508316755,
2021-01-08,93.90002511765488,94.7742859241771,90.3084833855246,90.73379516601562,23258,-0.0093105492296384,0.0382485705156111,-0.0445312658945719,0.0046874682108561,-0.033719159794388,-0.0064682910381764,0.0494505319017273,-0.0063345587895742,0.0159257633791503,-0.0083972268969714,0.542807179267782,-0.8624394916832259,-0.0083972268969714,,,,,,,,,,,,,,,,,,,,,,,,,0.0231479147043323,0.0236720558315598,0.0258523156971226,,,,,,,,,,,,,0.0046711920653191,0.0001592638807447,,,,,,,,,-0.0227711318261834,-0.059424248957279,,,0.003974430348864941,-0.005126006206567417,
2021-01-11,92.97851142872116,93.82914220035823,89.8359115125575,90.54476928710938,13524,-0.009148681330408,0.0337992065895013,-0.036273469346798,0.007828809771486,-0.026175318406528,-0.0020833018012791,0.0444502718408166,-0.0023135002324452,0.0132325161264999,0.0173964217360867,0.0988579127695126,1.229063974013395,0.0173964217360867,,,,,,,,,,,,,,,,,,,,,,,,,0.0238854792129138,0.024264204869794,0.0256360730249755,,,,,,,,,,,,,0.0007652327237732,0.0001389084241873,,,,,,,,,0.004384989236897299,0.0271561210630807,,,-2.407264988292003e-05,-0.0005828804941323609,
2021-01-12,90.30847756407007,92.1515047752251,90.2612174977846,90.61564636230467,18834,-0.0204081306746366,0.0005233181597148,-0.016949152542373,0.0039113428943934,0.0034013284967258,0.0007827848671253,0.0209424083769632,-0.0023632487054823,0.0132172551072199,0.2380247295740853,0.1166229057768246,1.2752414562605463,0.2380247295740853,,,,,,,,,,,,,,,,,,,,,,,,,0.0225273229543342,0.022502212658822,0.0252404616600247,,,,,,,,,,,,,0.0023879979831141,0.0001283515973207,,,,,,,,,0.0028660866684044,-0.0015189025684928994,,,-0.003601350409098149,0.0030140600452965606,
2021-01-13,94.41985899103312,94.77428788573604,89.69414039499418,92.71859741210938,16688,-0.0037537536964186,0.0500500492855823,-0.0221712852761315,0.0326197451377774,-0.0180180482909354,0.0232073723934669,0.0566385660018587,0.0063482810418287,0.0127441464772647,1.3228890127490662,0.584020466741305,-2.142773824763393,1.3228890127490662,,,,,,,,,,,,,,,,,,,,,,,,,0.025105185623045,0.0264963427492288,0.031272741411071,,,,,,,,,,,,,0.0021060139116221,0.0001210600263552,,,,,,,,,0.022424587526341598,0.0195585008579372,,,0.0016210294189293677,0.005222379828027517,
2021-01-14,92.17513251100932,94.04178970878282,91.6789306708737,93.6164779663086,3078,-0.0202512016736242,0.0053832506297331,-0.0045431290699409,0.0206966480423691,0.015637031551076,0.0096839315871914,0.0257731958762886,0.0050244992016656,0.0117571721807874,0.3963055328168025,1.0663505910418185,0.5109827328074962,0.3963055328168025,,,,,,,,,,,,,,,,,,,,,,,,,0.0245179482720955,0.0253586065296569,0.0329545397473085,,,,,,,,,,,,,0.0057595119445482,4.424092247215935e-05,,,,,,,,,-0.013523440806275499,-0.035948028332617094,,,-0.003058301634657542,-0.0046793310535869085,
2021-01-15,93.12028491378534,93.4747138029186,90.82830854637396,91.01734161376952,2902,-0.003806140514512,0.0246130729682945,-0.0269989448777453,0.0020768906676896,-0.022583084898879,-0.0277636630751529,0.0291363485558411,0.0007654247942703,0.0187430332037671,-1.5221169145498474,-0.7107105329110496,1.3435995572341308,-1.5221169145498474,,,,,,,,,,,,,,,,,,,,,,,,,0.0221941087061302,0.0233058544423297,0.0322096667412453,,,,,,,,,,,,,-0.0042459575827681,0.0002449847233526,,,,,,,,,-0.0374475946623443,-0.0239241538560688,,,-0.0001569204207644682,0.002901381213893076,
2021-01-18,90.75741887627775,91.91521838548836,89.71776232129015,90.33209991455078,6418,-0.0127570784134896,0.0114553340967627,-0.0175255360213603,0.0068008780249961,-0.0046863272115172,-0.0075286938408566,0.0244929878693234,-0.0003236536136451,0.0191046583097846,-0.3771352572959303,-0.4184086966676066,0.3159972526135479,-0.3771352572959303,,,,,,,,,,,,,,,,,,,,,,,,,0.019959392752038,0.0215689822393649,0.030522047367385,,,,,,,,,,,,,-0.0067593992884583,0.0002006114178252,,,,,,,,,0.0202349692342963,0.0576825638966406,,,-0.0010172214306591707,-0.0008603010098947017,
2021-01-19,90.28485205448456,92.64771126967192,90.26122202015786,91.3245086669922,9920,-0.0261711589643125,0.000261727563251,-0.0144890196727438,0.0116429495472188,0.0115152939706899,0.0109862247570928,0.0264398065537057,0.0017170343643483,0.0197852153265134,0.4684907512895862,-0.816940854844591,0.0542327506217716,0.4684907512895862,,,,,,,,,,,,,,,,,,,,,,,,,0.0204087064456146,0.0219346382676379,0.0305978576237183,,,,,,,,,,,,,-0.0041654920700796,0.0002784611480414,,,,,,,,,0.0185149185979494,-0.0017200506363468995,,,-0.007970224344210216,-0.006953002913551044,
