Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,535.857797239895,537.7962617042556,522.8850899379638,535.80810546875,11902.0,-0.0036174979152029,0.0242092349290264,-0.0037105751391466,0.0241187384044527,-9.273313069435262e-05,,0.0285171102661597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,550.7193036874091,550.7193036874091,531.8318185428951,545.3512573242188,37046.0,0.0,0.0342960288808664,-0.0098432822719229,0.0247903321020238,-0.0097473364874773,0.0178107642606861,0.0355140186915887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,554.6955867083816,554.6955867083816,532.8258682360082,548.1843872070312,35931.0,0.0,0.0394265232974909,-0.0118777543711606,0.0280170674857666,-0.01173832937808,0.0051950551956427,0.0410447761194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0126157090650434,,,,-0.01671001760699849,,
2021-01-06,551.713395822282,552.7074740129528,532.8259101995372,550.6199340820312,33164.0,-0.0018018018018019,0.0342342342342341,-0.0037912538244766,0.0323163452339577,-0.0019819379926801,0.004442933676767,0.0373134328358209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0007521215188756999,0.0118635875461677,,,-0.001004672529052536,0.02336525178342157,
2021-01-07,546.7926462437123,554.6955792658445,540.1323108453836,551.564208984375,40268.0,-0.0144532540377467,0.0121807333073753,-0.0056772543077721,0.0207263233414684,0.0087264574120405,0.0017149304699946,0.0269624092616627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0202353118756575,0.0233092580963598,,,,,,,,,,,,,,,,,,,,,,,,-0.0027280032067723997,-0.0019758816878966998,,,0.005262315570418393,-0.004298694426786265,
2021-01-08,554.695614978827,556.683771304916,548.6814542271511,555.0435180664062,24906.0,-0.0035842293906809,0.0108422720304098,-0.0029551795221821,0.0114622793207612,0.000627196390569,0.0063080762409111,0.0145846319683552,0.0070943519688003,0.006225657491053,-0.1262960143598001,1.8114468770924697,3.7231197344413665,-0.1262960143598001,,,,,,,,,,,,,,,,,,,,,,,,,0.0191718366448707,0.0220271253453185,0.0286025084154447,,,,,,,,,,,,,-0.0026485500765198,1.697741394105726e-05,,,,,,,,,0.004593145770916501,0.0073211489776889,,,0.004921758247378512,-0.014097867643245294,
2021-01-11,556.68372273677,556.68372273677,546.7429419736135,553.3038330078125,31586.0,0.0,0.0178571428571427,-0.0061085601207281,0.0118576641671419,-0.0060714721679687,-0.0031343219080447,0.0181818181818181,0.0029053347350541,0.003777571797123,-1.5988198153371085,-1.2905087853799515,1.2061753326824167,-1.5988198153371085,,,,,,,,,,,,,,,,,,,,,,,,,0.0174105882713379,0.0200105353185134,0.0246104631046314,,,,,,,,,,,,,-0.0014793611643231,7.039020036920652e-06,,,,,,,,,-0.0094423981489558,-0.014035543919872301,,,0.0008044670577920347,-0.011271049930881214,
2021-01-12,560.6600518345057,565.6304423649534,544.1583795429042,558.2245483398438,29723.0,-0.0088652482269503,0.0294325808261303,-0.0132668727076491,0.0251980477010053,-0.0043439932748781,0.0088933331715448,0.039459215605732,0.0036449903302345,0.0046086345108948,1.138806479208341,-0.6589344973523821,0.1341117583690376,1.138806479208341,,,,,,,,,,,,,,,,,,,,,,,,,0.0171595706119426,0.0199423942072819,0.0231592298311115,,,,,,,,,,,,,0.0004051546611516,1.6663309045103313e-05,,,,,,,,,0.0120276550795895,0.0214700532285453,,,-0.004258746442376913,-0.001057023354619751,
2021-01-13,560.7098020925158,563.5429613946244,551.7134064287369,553.900390625,22403.0,-0.0050528085857167,0.0160446555958273,-0.017408492452486,0.0039483348148489,-0.0121442704267051,-0.0077462693600698,0.0214414854307432,0.0012071497228671,0.0067890867911869,-1.3187957907033423,-0.2831321955390224,-1.557904031701539,-1.3187957907033423,,,,,,,,,,,,,,,,,,,,,,,,,0.0151692913044763,0.0172415155254447,0.0190329909853155,,,,,,,,,,,,,-0.0016337142729495,3.153531491533753e-05,,,,,,,,,-0.0166396025316146,-0.0286672576112041,,,0.007046683578236806,0.01130543002061372,
2021-01-14,554.7453115026227,570.5014869260306,550.3216515044509,560.3618774414062,35295.0,-0.0284025391413035,0.0079742179094575,-0.0180947525033669,0.0179173964917076,0.0101245847821049,0.0116654310518093,0.0366691649627317,0.0031972498392301,0.0082716702142838,1.023757112312819,-0.5464670133510471,-2.06199180680179,1.023757112312819,,,,,,,,,,,,,,,,,,,,,,,,,0.0165106227033691,0.0188194126865408,0.0196486746218184,,,,,,,,,,,,,0.0006102762169771,5.399154838508127e-05,,,,,,,,,0.0194117004118791,0.0360513029434937,,,0.007432429112518094,0.0003857455342812863,
