Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,120.03160036840306,123.80510968536656,118.31443269318046,121.0915756225586,29138.0,-0.0314376323016753,0.0143059633459208,-0.0224089417356829,0.0229342372919026,0.0088308016464184,,0.04640749963637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,121.4731881706369,132.15774602308736,118.67485035793288,129.42300415039062,237306.0,-0.087958157790685,0.023036670518379,-0.0211302611204955,0.0830467030418201,0.0654450261780104,0.0688027097260755,0.1136120721828506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,128.89298609415545,129.31697617999149,124.5258933857045,125.43746948242188,74666.0,-0.0032894736842105,0.0338815387926602,-0.0309278137830519,0.0072671754339329,-0.0268091904489615,-0.0307946388212216,0.0384745908182096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0995973485472971,,,,-0.08050772387498621,,
2021-01-06,126.349066605772,126.349066605772,120.60400516227804,122.7875518798828,94046.0,0.0,0.0454697576945257,-0.0290055031748923,0.0177831277208036,-0.0281878989814911,-0.0211254070531965,0.0476357434047378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009669231768025099,0.1092665803153222,,,-0.016185837038901876,0.10644608631572613,
2021-01-07,123.9959334058503,129.5078057498149,123.9959334058503,125.39509582519533,78654.0,-0.044452041228834,0.0,-0.0327980125343404,0.0111580314217033,0.0112839379559766,0.0212362239118779,0.044452041228834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0371377243906858,0.0382831680974833,,,,,,,,,,,,,,,,,,,,,,,,0.04236163096507441,0.032692399197049304,,,0.018502271271209916,0.032058141553431896,
2021-01-08,126.62467311711616,134.4048960270156,120.4132191535408,128.9566192626953,221716.0,-0.061443182583409,0.0490540572438859,-0.0422489112654365,0.0662501867527319,0.0184162066378826,0.0284024140981147,0.1161971830985915,0.0133042603723299,0.0403145850819086,0.3745084736729713,0.3071973895241799,-1.0295524132744471,0.3745084736729713,,,,,,,,,,,,,,,,,,,,,,,,,0.0458525169141197,0.0494820378865263,0.0486831408037381,,,,,,,,,,,,,-0.0028769728522821,0.0012836586706756,,,,,,,,,0.0071661901862368,-0.03519544077883761,,,0.030357326622959438,-0.008326661188114606,
2021-01-11,130.7585654461007,133.55690314749793,128.0026293494063,130.86456298828125,107644.0,-0.0214007984245645,0.0210765244119354,-0.0205734852716222,0.0218694318272489,0.0008106355543051,0.014795236851699,0.043391872700757,0.0025027657974546,0.026645106428021,0.4613406625885004,-0.5353142252259134,-2.7006359184919764,0.4613406625885004,,,,,,,,,,,,,,,,,,,,,,,,,0.0373805882198989,0.042206123478122,0.0419414285876334,,,,,,,,,,,,,0.0140707572497152,0.0001719969380876,,,,,,,,,-0.013607177246415702,-0.0207733674326525,,,0.026180054583956905,-0.022715259355941958,
2021-01-12,132.072920498026,152.7848401527217,129.44417661582366,143.98704528808594,639986.0,-0.1568218494494884,0.0199037310017054,-0.0611012945437788,0.1010012299590233,0.0902086873307083,0.1002752922575365,0.1803145119936187,0.0287167520132063,0.0443134606967559,1.6148262654098862,1.1467403193071684,2.5136543747846525,1.6148262654098862,,,,,,,,,,,,,,,,,,,,,,,,,0.0572450741290396,0.0621923865869873,0.060936377450054,,,,,,,,,,,,,0.0236360411561287,0.0004536213560699,,,,,,,,,0.0854800554058375,0.09908723265225321,,,0.012771180721812265,-0.019114590397078662,
2021-01-13,145.0046418203355,154.96841106822407,139.91675965120095,143.8386688232422,323630.0,-0.0687134502923977,0.0350877192982454,-0.0773765659543109,0.0272660280029476,-0.0080409356725144,-0.0010304848227622,0.1075757575757575,0.0327357364592931,0.0392893983625891,-0.8594232207487095,1.8014252849384282,3.661070692722665,-0.8594232207487095,,,,,,,,,,,,,,,,,,,,,,,,,0.0622401074154368,0.0689449456576874,0.0675697245235214,,,,,,,,,,,,,0.0027339460690141,0.0012199765367388,,,,,,,,,-0.1013057770802987,-0.1867858324861362,,,0.007239588963259614,-0.005531591758552649,
2021-01-14,143.7326708137145,153.06045476032722,140.84954276951373,149.6685333251953,180876.0,-0.0648967551622417,0.0200589610412058,-0.0226628895184136,0.0589234781670502,0.0412979351032447,0.0405305788050445,0.0866947222597337,0.0365946074379265,0.0388223313538585,0.1013842092903266,1.3823932330545607,2.278960352805239,0.1013842092903266,,,,,,,,,,,,,,,,,,,,,,,,,0.0650845956474097,0.0716846475833695,0.0693419729742407,,,,,,,,,,,,,0.0008430607739398,0.0012043172264619,,,,,,,,,0.0415610636278067,0.1428668407081054,,,0.005832732734147605,-0.0014068562291120101,
