Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,182.56071693915052,189.25328304959373,181.89589275981945,188.0122833251953,415319.0,-0.0366593987066446,0.003641660651194,-0.0066006310994687,0.0325318668397673,0.0298616617936587,,0.0404483585535886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,189.69649131341765,190.5829235158168,185.7075464026215,186.28372192382807,225601.0,-0.0046728971962616,0.0210280373831775,-0.023078782985379,0.0030929998351771,-0.0179906827267088,-0.0091938748404934,0.026252983293556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,183.93466633372157,190.31697494229377,183.5357745817884,188.49978637695312,260800.0,-0.0346987804734561,0.0021686599915289,-0.009640268566176,0.0263343099245637,0.0248192476939004,0.011896178744116,0.0369475671757033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0210900535846094,,,,0.014195939809057739,,
2021-01-06,189.96241513361483,194.1286435922914,187.12583491872115,189.9180908203125,756880.0,-0.0219318566556766,0.0149323233909112,-0.0221703617269544,0.0147024219205804,-0.0002333320160788,0.0075241700302148,0.0374229922694103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0043720087139012005,-0.0254620622985106,,,0.00458524804154479,-0.020844229728317055,
2021-01-07,191.46933888775584,194.03998663839653,188.85436682571495,189.7407989501953,164389.0,-0.0134258976689091,0.0136573932788991,-0.0226582143217901,0.0046718055862779,-0.0090277636492694,-0.0009335175461769,0.0274582997462121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020176927880186,0.02047495093848,,,,,,,,,,,,,,,,,,,,,,,,-0.0084576875763917,-0.0040856788624905,,,-0.0014073930520580938,-0.007695767487135657,
2021-01-08,191.15909670889508,192.97628540685815,188.81005681149912,190.67156982421875,250323.0,-0.0095061586356539,0.0122884023718377,-0.0120873583028877,0.0097629290745115,-0.0025503724022025,0.0049054862168456,0.0220657133720288,0.0028396885209012,0.0081742833553192,0.252719119970331,-0.7184775435007682,-0.0492176402266899,0.252719119970331,,,,,,,,,,,,,,,,,,,,,,,,,0.0181123246911756,0.0193912625467173,0.0210515241929849,,,,,,,,,,,,,0.0015369025824385,4.8730987602626506e-05,,,,,,,,,0.0058390037630225,0.0142966913394142,,,-0.004440375286679638,-5.546781115258956e-05,
2021-01-11,193.24220650466305,193.24220650466305,186.15074938522588,188.8543701171875,290108.0,0.0,0.0366972477064219,-0.0232339679762391,0.0143159024082099,-0.0227064080194595,-0.0095305226086224,0.038095238095238,0.0027723589672754,0.0082986210204546,-1.482521197868106,-0.7557315489598271,0.0542179716783917,-1.482521197868106,,,,,,,,,,,,,,,,,,,,,,,,,0.0195050283489274,0.0208171869067601,0.0229878542011286,,,,,,,,,,,,,-0.0045472086518846,1.3739475625356418e-05,,,,,,,,,-0.014436008825468,-0.0202750125884905,,,-0.005172090477248575,0.0033102532288580323,
2021-01-12,188.89869442936015,191.42501791263103,185.61888469091565,188.8543701171875,240857.0,-0.0133739594701943,0.0173627972832337,-0.0136117993660851,0.0171321713353213,-0.0002346459424007,0.0,0.0312798626679796,0.0003931232184522,0.0065499335215194,-0.0600194211377308,-0.7786975934281745,0.6262817531876479,-0.0600194211377308,,,,,,,,,,,,,,,,,,,,,,,,,0.0188128971458816,0.0210480699219024,0.0210045404276632,,,,,,,,,,,,,-0.0023645345122875,2.31392563894621e-05,,,,,,,,,0.0095305226086224,0.023966531434090402,,,-0.004260930438693554,0.003634979562122099,
2021-01-13,190.5829185862189,192.62171530417808,185.70754159912963,189.3419189453125,248540.0,-0.0106976886128272,0.025581395348837,-0.0173220825960514,0.0191947845803368,-0.0065115995185318,0.0025816126352939,0.0372315181468153,-0.0005953882605319,0.0054922308564225,0.5784536336652385,-1.2943772165191003,2.1543034182435377,0.5784536336652385,,,,,,,,,,,,,,,,,,,,,,,,,0.0187869418094264,0.0209374124522276,0.020924010513122,,,,,,,,,,,,,0.0002124774146096,2.4041386520753377e-05,,,,,,,,,0.0025816126352939,-0.006948909973328501,,,-0.0021086353208281095,0.0021522951178654442,
2021-01-14,189.2532566873176,190.36129683185692,185.88481194274192,187.4803924560547,136824.0,-0.0058548009367681,0.0177986091417226,-0.0153664302600471,0.0085106527269872,-0.0093676814988288,-0.0098315602779724,0.0240820368395342,-0.002374996806891,0.0068923128982861,-1.0818666507342647,-0.330732370874128,-2.9271795610476308,-1.0818666507342647,,,,,,,,,,,,,,,,,,,,,,,,,0.0184626040336012,0.0205216222195052,0.0207210839847317,,,,,,,,,,,,,-0.0017361957745719,3.197443013502236e-05,,,,,,,,,-0.0124131729132663,-0.014994785548560199,,,-0.0002661375531324691,0.0018424977676956408,
