Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-02-26,100.88514840728608,118.3317988067248,93.48073384528342,112.31571197509766,128128642.0,-0.1729357658176245,0.0733944954128441,-0.0535640715429112,0.1676967344870704,0.1133027382946887,,0.2658415690507038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,119.2573530701435,134.76034545898438,117.91529874591149,134.76034545898438,44411780.0,-0.1299961133610143,0.0112534304148328,0.0,0.1250000261998426,0.1299961133610143,0.199835206394481,0.1428571770773465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-02,147.16273328500947,161.6938934326172,144.29351711272287,161.6938934326172,47816924.0,-0.0987421191713345,0.0194968937328025,0.0,0.1076130702928839,0.0987421191713345,0.199862562550571,0.1205901461692215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7356156090008188e-05,,,,-0.07795246665400399,,
2021-03-03,169.28341231956733,175.5771671517109,148.365950885689,153.22509765625,44140719.0,-0.0371788041480546,0.1235647435697426,-0.1458773388782968,0.0317124729883493,-0.0948605326610678,-0.0523754830598868,0.1834060719698905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2522380456104578,-0.2522654017665478,,,-0.06932109579640516,-0.11504268925951253,
2021-03-04,147.1627299866818,156.92730388897428,143.46052294299167,150.3558807373047,16531447.0,-0.066352220451307,0.0251572327044026,-0.0437057940098192,0.0458602467725242,0.0216980940141017,-0.0187255023023852,0.0938709874306957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0941075281828543,0.0935160071504715,,,,,,,,,,,,,,,,,,,,,,,,0.0336499807575016,0.2858880263679594,,,-0.05393817597351704,-0.006140803845829379,
2021-03-05,153.27136657187867,157.3437883868907,144.71001338023902,147.1627197265625,7533649.0,-0.0265700104729099,0.0558574858639672,-0.0691823899371068,0.016666628279776,-0.0398551078518076,-0.0212373536378077,0.0873040829141192,0.0614718859889944,0.1270138286177498,-0.6511829501314933,0.5576033352239647,-3.247683645183713,-0.6511829501314933,,,,,,,,,,,,,,,,,,,,,,,,,0.0731636722566064,0.0681971764025191,0.0827321992934439,,,,,,,,,,,,,-0.0660733184917533,0.0041746432950859,,,,,,,,,-0.0025118513354224978,-0.0361618320929241,,,-0.034770000112434946,0.04917531057449448,
2021-03-08,150.8649234875041,152.94741476263837,141.60940670912962,142.48867797851562,6631888.0,-0.0138036809815952,0.0613496932515336,-0.0734004759711484,0.0061708149858656,-0.0555214911150785,-0.0317610448946006,0.0800653594771242,0.0151526357311781,0.1041041028080057,-0.4506419954677428,2.14331098290942,4.693483912818114,-0.4506419954677428,,,,,,,,,,,,,,,,,,,,,,,,,0.067042080350869,0.0660521945844223,0.0792853376501079,,,,,,,,,,,,,-0.0432109085468264,0.0049357661422834,,,,,,,,,-0.010523691256792898,-0.0080118399213704,,,-0.014782861140254164,0.06344660097854185,
2021-03-09,142.53493082911416,144.38603382689485,132.58525221604287,133.4645233154297,6952197.0,-0.0129870129870128,0.0698051948051948,-0.0818308134638393,0.006588051098109,-0.0636363834529728,-0.0633324330824839,0.0890052356020941,-0.0374863633954328,0.0196117611501511,-1.3178862157849518,-0.5239458182080641,-2.169136916642936,-1.3178862157849518,,,,,,,,,,,,,,,,,,,,,,,,,0.063906001220652,0.0643789972697601,0.0677721264898861,,,,,,,,,,,,,-0.0034949442637409,0.0002832676695151,,,,,,,,,-0.031571388187883305,-0.021047696931090407,,,0.003056948015930058,0.04921401434339548,
2021-03-10,134.66777337448136,142.3498553674822,130.6878982096449,137.35186767578125,11249859.0,-0.0570446945137993,0.0295532855790916,-0.0363882033515459,0.0485175016466949,0.0199312295291021,0.0291264244893321,0.0892351726334261,-0.021185981885589,0.0332624042283788,1.5125907925800404,0.5810995347678867,1.778196981380719,1.5125907925800404,,,,,,,,,,,,,,,,,,,,,,,,,0.0506501900478665,0.0526959954614955,0.0562676028980098,,,,,,,,,,,,,0.0053608774138758,0.0008276320147484,,,,,,,,,0.092458857571816,0.12403024575969931,,,0.022075445662067546,0.019018497646137496,
2021-03-12,139.48064338225055,140.12852677099386,132.5852857937994,134.25128173828125,3649504.0,-0.0046449698899636,0.0494359462449154,-0.0437779435444803,0.0124095347389656,-0.0374916656330447,-0.0225740355043363,0.0568935001499785,-0.0219556885259793,0.0332357512015154,-0.0186048744500421,0.6981201246762505,1.9874882029222196,-0.0186048744500421,,,,,,,,,,,,,,,,,,,,,,,,,0.0469639203049282,0.046912917033816,0.0443077295854442,,,,,,,,,,,,,0.0058214105650875,0.0008159144844086,,,,,,,,,-0.0517004599936684,-0.1441593175654844,,,-0.004725293461419252,-0.026800739123486794,
