Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,164.81150884600493,165.19257010385917,162.47747593439857,163.38250732421875,386332.0,-0.0023121034478866,0.014161832070764,-0.0110786816121538,0.0055393408060767,-0.0086705202312139,,0.016710588060568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,163.43013203369063,165.19255839706156,161.09609928749154,162.5251007080078,1116300.0,-0.0107839744203817,0.0142815325249687,-0.016412589055066,0.0087924967546004,-0.0055377262100984,-0.0052478483177484,0.0254286672842369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,161.76297276138328,163.0490653898802,160.76266880373794,161.38189697265625,749480.0,-0.007950475974462,0.0061837634445609,-0.0103305788846095,0.0038370361269407,-0.0023557664787055,-0.0070340133946782,0.0142221860532406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0017861650769298004,,,,0.0011090057645091087,,
2021-01-06,162.14404108004703,167.86004733107023,161.71534351853143,165.9547119140625,2058925.0,-0.0352526445803909,0.0026439304131069,-0.0114810564583088,0.0255453331010352,0.0235017630535939,0.0283353649150688,0.037997036513945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035369378309747,0.0371555433866768,,,0.00800834933300693,0.017499683338682702,
2021-01-07,167.47897293065796,169.57483881772342,163.62066610642694,164.57333374023438,908187.0,-0.0125142031288501,0.0230375596214606,-0.0303907380607815,0.0057887120115774,-0.0173492775814108,-0.0083238261685721,0.0363901018922853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164973993387318,0.0174147339840964,,,,,,,,,,,,,,,,,,,,,,,,-0.0366591910836409,-0.07202856939338789,,,0.00904262805153364,-0.002172386673011395,
2021-01-08,166.71684398207557,168.6221793418707,162.33456683992463,163.8588409423828,1199210.0,-0.0114285714285712,0.0262857491629465,-0.0290697674418605,0.0093023610669512,-0.0171428571428573,-0.0043414858386433,0.0387324315722982,0.0006776382390853,0.0155382493763705,-0.3230173461729475,2.1807119448623595,4.804467766604934,-0.3230173461729475,,,,,,,,,,,,,,,,,,,,,,,,,0.0188817753395412,0.0200742568338264,0.0206335702891234,,,,,,,,,,,,,5.229121843163282e-05,0.0001931442862027,,,,,,,,,0.0039823403299288004,0.0406415314135697,,,0.006026730813656688,-0.010639370866992133,
2021-01-11,165.57363410503478,169.95589640444595,163.8588294937199,169.28903198242188,2000007.0,-0.0264671505405938,0.0103567492528857,-0.0039392063042413,0.0320765168606187,0.0224395502186668,0.0331394449564577,0.0372092668400254,0.0083550968939265,0.0205529159863385,1.205879889695713,0.6176263398219533,-3.1233798853724664,1.205879889695713,,,,,,,,,,,,,,,,,,,,,,,,,0.0201820724318551,0.0209219367426843,0.0215743461116217,,,,,,,,,,,,,0.0047670065948559,0.0002924891806823,,,,,,,,,0.037480930795101,0.0334985904651722,,,0.0007755465129435266,-0.010870492060117112,
2021-01-12,169.5748331590483,175.19556619632775,169.5748331590483,174.52870178222656,3224679.0,-0.0331460331263167,0.0,-0.0038209441042727,0.0283842632907428,0.0292134660013606,0.0309510293634898,0.0331460331263167,0.0159521054455601,0.0204625766717696,0.7329929245236395,-0.5988061658313178,-3.1640096543662684,0.7329929245236395,,,,,,,,,,,,,,,,,,,,,,,,,0.0216710011066043,0.0214589613419644,0.0213766554653005,,,,,,,,,,,,,0.0046694600021871,0.0002913659218143,,,,,,,,,-0.002188415592967903,-0.039669346388068905,,,-0.004896035957038524,-0.0058349730692439025,
2021-01-13,175.29084208785184,177.6725111379585,173.14733994275582,174.6239776611328,3093885.0,-0.013586956521739,0.0122282608695652,-0.0174577026457474,0.0084560994323613,-0.0038043312404467,0.0005459037850699,0.0261348005502062,0.0103942132195603,0.0200276264240647,-0.4917362260490824,0.5052498335778577,-3.1399149759840697,-0.4917362260490824,,,,,,,,,,,,,,,,,,,,,,,,,0.0204284723822202,0.0207011760227796,0.0206887247855586,,,,,,,,,,,,,0.0053031975109417,0.0002646368484653,,,,,,,,,-0.0304051255784199,-0.028216709985451997,,,-0.0033980726682683853,0.0014979632887701397,
2021-01-14,174.76685368745527,179.00622124537617,172.52809373673662,173.57601928710938,973810.0,-0.024257274583099,0.0128099802879231,-0.0312842867382779,0.0060372714772274,-0.0068138458478832,-0.0060012283997851,0.0375482471772082,0.0108587327733177,0.019505062778713,-0.8643889724622217,0.5486224187017398,-3.2076793010860816,-0.8643889724622217,,,,,,,,,,,,,,,,,,,,,,,,,0.0205711392596555,0.0213705546843808,0.0219143702661196,,,,,,,,,,,,,-0.0035913026293671,0.0002785630700498,,,,,,,,,-0.006547132184855,0.0238579933935649,,,0.00019099652229049427,0.0035890691905588797,
2021-01-15,175.29083783600294,176.71983923140513,171.6230617731824,172.5757293701172,1169406.0,-0.0081521739130434,0.0209239462147588,-0.0240132831911735,0.0055202872409227,-0.0154891636060632,-0.0057628347573613,0.0296975092132935,0.0105744629895741,0.0197902482979744,-0.8255226261414679,0.5390040615043606,-3.204296238252874,-0.8255226261414679,,,,,,,,,,,,,,,,,,,,,,,,,0.019513643882899,0.020055165683078,0.0205592144171551,,,,,,,,,,,,,-0.0114756817190913,4.99406003206112e-05,,,,,,,,,0.00023839364242379986,0.0067855258272788,,,-0.0023547853431135682,-0.0025457818654040626,
2021-01-18,170.86093746061658,172.33756059051098,164.2398861049188,170.57513427734375,1012400.0,-0.0086422511303073,0.0387511121857441,-0.0103322581021782,0.0371405140571324,-0.0016727239562214,-0.0115925634506972,0.0493039460610637,0.0016280613081431,0.0169456767760414,-0.7801768518051972,1.8883482769686368,3.767151186850652,-0.7801768518051972,,,,,,,,,,,,,,,,,,,,,,,,,0.0212504713680519,0.0231989261269498,0.0253984597338071,,,,,,,,,,,,,-0.0091395924170805,6.266047001774353e-05,,,,,,,,,-0.0058297286933359,-0.0060681223357597,,,-0.007090723055774482,-0.004735937712660913,
2021-01-19,171.7183205298803,176.19585496787036,171.5277899331355,173.57601928710938,641226.0,-0.0260748790471133,0.0011095531109136,-0.015093304314276,0.0118001862376273,0.0108182909749914,0.0175927459912557,0.0272146282334457,-0.0010435953663036,0.0112690926888328,1.65375703902294,1.4778406961699124,2.395273636984735,1.65375703902294,,,,,,,,,,,,,,,,,,,,,,,,,0.0206612542524208,0.0236446433939092,0.0260025636003502,,,,,,,,,,,,,0.0028502349361459,8.53462816411517e-05,,,,,,,,,0.029185309441952897,0.0350150381352888,,,-0.0002814512111090435,0.00680927184466544,
2021-01-20,173.5283882792894,176.52929978132462,171.57543143259167,172.76626586914062,758816.0,-0.0172934903147105,0.0112543939701352,-0.0217810687361516,0.0068927485962504,-0.004391917758852,-0.0046651226436374,0.0288728304942611,-0.0020858006520451,0.0113261621158509,-0.2277313325740443,1.9025516681785988,4.046269489095093,-0.2277313325740443,,,,,,,,,,,,,,,,,,,,,,,,,0.0209121467572905,0.0239406445173521,0.0263644166782666,,,,,,,,,,,,,0.0026027792260912,8.907663922008502e-05,,,,,,,,,-0.0222578686348931,-0.051443178076845994,,,0.0016267199990175707,0.0019081712101266155,
