Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-12-31,209.13486837397664,246.5550129825997,204.291153892586,226.23036193847656,49060201.0,-0.1789282911049918,0.0231607216866824,-0.0898405097793656,0.0969772927820224,0.0817438703426997,,0.2068805148177661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,230.78917478145735,243.61079560264943,226.4203204085354,228.224853515625,7316080.0,-0.0555555555555555,0.0189300662696115,-0.0674157167811307,0.0079068211866157,-0.0111110985524368,0.0088161976140535,0.0759228463377177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,228.41479229564487,230.5517290219035,220.5793576326965,222.28890991210935,2882616.0,-0.0093555093555093,0.0343035343035344,-0.0371715310181744,0.0076906773265871,-0.0268191141299053,-0.0260091901126328,0.0452099031216363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0348253877266863,,,,0.013394718059182718,,
2022-01-05,222.24144287109377,238.10226089553908,218.01505935592576,227.93994140625,5332766.0,-0.0713675083258212,0.019017080975394,-0.0445833206176757,0.0435416539510091,0.0256410256410255,0.0254220127147819,0.0921367615565467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0514312028274147,0.08625659055410101,,,-0.0012199442963696794,0.04005179334466527,
2022-01-06,224.99569020642735,246.93491330030488,223.191171636814,243.37335205078125,9022865.0,-0.0975095259546922,0.0080202361563359,-0.0146341463414634,0.0829268292682927,0.081680061638038,0.0677082329201128,0.1063829787234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0661476009813746,0.0706838420478077,,,,,,,,,,,,,,,,,,,,,,,,0.0422862202053309,-0.009144982622083804,,,-0.005568040056161187,0.023501074821222132,
2022-01-07,246.93490710799492,268.77914889062527,245.8901767041878,261.3236083984375,13131868.0,-0.0884615384615385,0.0042307927058291,-0.0285299156011208,0.0590586965672021,0.0582692072941708,0.0737560468161313,0.09308615941162,0.0299386599904893,0.0416630066069787,1.051709667499185,-0.2686845151662163,-1.4788643241124444,1.051709667499185,,,,,,,,,,,,,,,,,,,,,,,,,0.0489526514942674,0.0498168147670254,0.0516470352010898,,,,,,,,,,,,,0.0223597121436901,0.0003887314413291,,,,,,,,,0.006047813896018495,-0.0362384063093124,,,-0.0029696559550348826,0.007669864807049259,
2022-01-10,264.9801453760507,270.58366236676125,261.6560216885375,263.6029968261719,4004261.0,-0.0211469315286178,0.0125448028673835,-0.0264817381616971,0.0073860129098541,-0.0051971763692876,0.0087224741832701,0.0341197600598343,0.0299199153043326,0.0416749050529177,-0.5086380183505306,-0.2669308820252953,-1.4862814234643242,-0.5086380183505306,,,,,,,,,,,,,,,,,,,,,,,,,0.045730394928923,0.0454567234271003,0.0456170720120931,,,,,,,,,,,,,0.0117797362693155,0.0011119137957865,,,,,,,,,-0.06503357263286119,-0.07108138652887969,,,0.0032551212721661123,-0.006109473680009532,
2022-01-11,265.6924830570443,274.6676294670729,259.4241291344895,261.84600830078125,3439252.0,-0.0337802044934092,0.0235925151153372,-0.0489662655142083,0.0092492499007652,-0.0144771681607461,-0.0066652828175137,0.058758992016047,0.0337886967633564,0.0356467578598079,-1.134857193463939,0.1870097434443742,-2.617062985466159,-1.134857193463939,,,,,,,,,,,,,,,,,,,,,,,,,0.0467482464729733,0.0473019267631557,0.0475170123894479,,,,,,,,,,,,,-0.0123160349801434,0.0007131836414683,,,,,,,,,-0.015387757000783799,0.04964581563207739,,,0.009786204890599028,-0.016504577622110404,
2022-01-12,265.1226675473321,270.48874845800395,260.3739182486729,262.3209228515625,1337725.0,-0.020239992907109,0.0179115174971277,-0.0311367675809196,0.007422223823112,-0.0105677297293692,0.0018137169776355,0.0388473249447003,0.0290670376159272,0.0384827655856137,-0.7081954798092768,0.5312311502876469,-3.1148049266462614,-0.7081954798092768,,,,,,,,,,,,,,,,,,,,,,,,,0.0415912713564859,0.0405798925248847,0.0418126507308949,,,,,,,,,,,,,-0.0212210361518599,0.0002840738469767,,,,,,,,,0.0084789997951492,0.023866756795932996,,,-0.012396879110810574,-0.022183084001409607,
2022-01-13,264.0304200521992,275.28495994116446,261.65604577115425,266.8796691894531,3523028.0,-0.0426259212356675,0.0089928057553956,-0.0314946836424042,0.0195729537366546,0.0107913669064747,0.0173785083108686,0.0520871364918895,0.0190010926940783,0.0318612479958009,-0.0509265796312683,1.8175361641743104,3.5489650759689724,-0.0509265796312683,,,,,,,,,,,,,,,,,,,,,,,,,0.0343302137767005,0.0367407092489612,0.0374555136762888,,,,,,,,,,,,,-0.011966383421616,0.0005257226346936,,,,,,,,,0.015564791333233099,0.0070857915380839,,,-0.010825327374800221,0.0015715517360103532,
