Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,165.135119693644,167.1825312203793,163.20145325172732,165.36260986328125,72140.0,-0.0123984015667511,0.0117096014797093,-0.0110056400210587,0.0130691975250072,0.0013776001740835,,0.0243936428832618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,167.4327418132444,167.4327418132444,161.10851874456034,162.06398010253906,106102.0,0.0,0.0377717225447944,-0.0331274210796778,0.0058955812227627,-0.0320651842200236,-0.0199478573993808,0.0392544299827571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,163.0877214911329,163.0877214911329,156.058269121078,159.15213012695312,101874.0,0.0,0.0431022783676395,-0.0247284868951512,0.0194396455982536,-0.0241317453465909,-0.0179672865848634,0.045043767367438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001980570814517399,,,,0.01531001476059341,,
2021-01-06,157.96921898054703,161.26782726782454,154.23837370856222,154.85260009765625,143196.0,-0.0208813356713735,0.0236175458488798,-0.0414279590147184,0.003966522930236,-0.0197292795584092,-0.0270152213851438,0.0455752572478796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009047934800280402,-0.0110285056147978,,,0.006391607211162166,0.00584337517251642,
2021-01-07,155.87629174533004,163.79294812786338,154.69333989853766,159.49337768554688,178458.0,-0.0507880723482153,0.0075890427822409,-0.0269576737586775,0.0300955303390266,0.0232048498185113,0.0299690001005081,0.0588235294117645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258421039205767,0.0269471110635765,,,,,,,,,,,,,,,,,,,,,,,,0.0569842214856519,0.0660321562859323,,,0.0024464655570124606,0.003986261792653233,
2021-01-08,161.9730043871316,168.2517276549206,161.9730043871316,166.24981689453125,331418.0,-0.0387640106544064,0.0,-0.0120415817459777,0.0257252163478343,0.0264044772373157,0.0423618792643867,0.0387640106544064,0.0014801027991013,0.0321414018397307,1.2719350782874217,0.6414458031824226,-2.770108092891322,1.2719350782874217,,,,,,,,,,,,,,,,,,,,,,,,,0.0270231451250796,0.0275748432468293,0.0296699085177536,,,,,,,,,,,,,0.0172555760012906,0.0002309459635057,,,,,,,,,0.012392879163878597,-0.04459134232177331,,,0.0020061116812534335,0.0013403067702323626,
2021-01-11,168.3427489426655,175.59969191726202,164.70290572228356,173.87075805664062,587378.0,-0.0431081411000844,0.0216216216216215,-0.009943787442729,0.0527279712634054,0.0328378213418497,0.0458402980795107,0.0661602547155558,0.0146377338948796,0.0345518885723976,0.9030639271497808,-0.5215921357455511,-2.9708330269660093,0.9030639271497808,,,,,,,,,,,,,,,,,,,,,,,,,0.0303209623633167,0.031999068354509,0.0334418881865362,,,,,,,,,,,,,0.0196992269978279,0.0001789473145116,,,,,,,,,0.003478418815124,-0.008914460348754597,,,0.0036020674669942337,-0.0015805107225196832,
2021-01-12,173.3475040160789,180.21770970813137,172.89252369057738,177.2830810546875,268748.0,-0.0396325619514846,0.0026246719160104,-0.0165533486669187,0.0247658001992629,0.0227033960537647,0.0196256290372602,0.0423684371145148,0.0221563170193044,0.0293874050068649,-0.0861147141591084,-1.590749356113217,2.6106067411518765,-0.0861147141591084,,,,,,,,,,,,,,,,,,,,,,,,,0.0300589674466652,0.0317675082913815,0.0327482947394204,,,,,,,,,,,,,0.010915299882381,0.0004526081153853,,,,,,,,,-0.026214669042250498,-0.029693087857374498,,,0.005765854797344074,-0.0042622115133763945,
2021-01-13,178.53429269175635,180.17222478496305,170.61763710697258,171.1181182861328,210566.0,-0.009174327623627,0.0443424927806562,-0.0529114426310517,0.0029247702357465,-0.041539215205158,-0.0347746820050637,0.056,0.0206044248953204,0.0326562968934786,-1.6958171063003542,-1.706682844759951,3.038285204995802,-1.6958171063003542,,,,,,,,,,,,,,,,,,,,,,,,,0.0312158640658167,0.0316078550743193,0.0320772603259566,,,,,,,,,,,,,-0.015222361443827,0.0003897064055829,,,,,,,,,-0.0544003110423239,-0.028185642000073403,,,-0.00042496163276722887,-0.006190816430111301,
2021-01-14,174.16648215224322,175.41767818461537,169.91242675009724,174.18923950195312,83382.0,-0.0071839082750632,0.0244252243576201,-0.0070523224406664,0.0245526805449307,0.0001306643472882,0.017947376038141,0.0324005226681572,0.018200100082847,0.0322342816657069,-0.0078402257362807,-1.411236528023715,2.188695653546341,-0.0078402257362807,,,,,,,,,,,,,,,,,,,,,,,,,0.0284974328950165,0.0285425796304966,0.0298199507885117,,,,,,,,,,,,,-0.0129443986537065,0.0004961242185911,,,,,,,,,0.0527220580432047,0.10712236908552861,,,-0.011443919145643317,-0.01101895751287609,
2021-01-15,175.1219474045586,176.5323893749985,169.0934573034794,170.5721435546875,328582.0,-0.0080540559955147,0.034424526396754,-0.0349426682229626,0.0086689785353727,-0.0259807746390596,-0.0207653237226806,0.0439930213158284,0.0055746594854335,0.032763163712275,-0.8039511519531818,-0.1660369899809013,-1.6828991831412938,-0.8039511519531818,,,,,,,,,,,,,,,,,,,,,,,,,0.0290081535537567,0.0292289508039448,0.0301997168343272,,,,,,,,,,,,,-0.0134889496603502,0.0004948363912709,,,,,,,,,-0.0387126997608216,-0.0914347578040263,,,0.004023168924498178,0.0154670880701415,
2021-01-18,172.1873105114673,185.85946380008485,171.07260315503527,183.97129821777344,851614.0,-0.0794027925054733,0.0064738066534687,-0.0102633704311654,0.0701125403130521,0.0684370275097673,0.0785541787999515,0.0864361702127659,0.0121174356295216,0.0441144777124822,1.506007701223027,0.7532346361557266,0.4132547101523134,1.506007701223027,,,,,,,,,,,,,,,,,,,,,,,,,0.0322675347276326,0.0295517749673087,0.0307241667790136,,,,,,,,,,,,,0.0131866457807765,0.0012090944611807,,,,,,,,,0.0993195025226321,0.1380322022834537,,,0.0015438734555116857,-0.0024792954689864953,
2021-01-19,185.99597502504503,188.36187857071425,180.58171124407448,182.8566131591797,290776.0,-0.01272018679625,0.0291095749800042,-0.0301070074328793,0.0124409058868703,-0.0168786548496149,-0.0060590161041004,0.0430839162672685,0.0069805066012495,0.0445152187615357,-0.2929228041133884,1.2828969714026204,1.5240087226705905,-0.2929228041133884,,,,,,,,,,,,,,,,,,,,,,,,,0.0323316484282812,0.0299265505872149,0.0301983335190477,,,,,,,,,,,,,0.0118038134563737,0.0013066237368841,,,,,,,,,-0.08461319490405189,-0.183932697426684,,,-0.005116197855349944,-0.0066600713108616256,
2021-01-20,186.54193510374876,186.54193510374876,181.1276719594244,182.401611328125,236510.0,0.0,0.0290243753572789,-0.0226989429834348,0.0069842550152087,-0.0221951368378431,-0.0024882984716478,0.0298919711480488,0.0134377833079327,0.0389361630979989,-0.4090305903921767,1.586327944436856,2.636318642715178,-0.4090305903921767,,,,,,,,,,,,,,,,,,,,,,,,,0.0298956420095593,0.0280285761076136,0.0286210694905123,,,,,,,,,,,,,-0.0026165041400997,0.0011991276496048,,,,,,,,,0.0035707176324525996,0.0881839125365045,,,-0.0044742924398641064,0.0006419054154858379,
2021-01-21,182.4243941524042,191.0917650862866,182.4243941524042,188.7713623046875,657976.0,-0.0475121267314795,0.0,-0.0122921334744295,0.0336225160151089,0.034792321398534,0.034921571855546,0.0475121267314795,0.0168326224714137,0.0401487585929272,0.4505481618382824,1.0861010853130209,0.1938237196950917,0.4505481618382824,,,,,,,,,,,,,,,,,,,,,,,,,0.0312382618015702,0.028443273959857,0.0291113512133905,,,,,,,,,,,,,0.0030331313884853,0.0012711384812028,,,,,,,,,0.0374098703271938,0.0338391526947412,,,-0.006920416479041765,-0.002446124039177659,
2021-01-22,194.73157572317095,197.91643794294248,177.89730399009312,179.2849884033203,1409714.0,-0.0163551401869161,0.0864485981308409,-0.1039208564283629,0.0077401037620921,-0.0793224584276429,-0.0502532470261863,0.1125319693094629,0.0109350378107125,0.0483753348058101,-1.2648653509587675,0.3186029699806649,0.0734586060818086,-1.2648653509587675,,,,,,,,,,,,,,,,,,,,,,,,,0.0407728267938655,0.0358703343465853,0.0377198869724495,,,,,,,,,,,,,-0.0216634263692629,0.0009335303299464,,,,,,,,,-0.0851748188817323,-0.1225846892089261,,,-0.00807716923360703,-0.0011567527545652634,
2021-01-25,181.53716546739597,185.1087641063282,168.3427348945777,169.4119415283203,270324.0,-0.0196742007606905,0.0726817042606517,-0.0926547587873779,0.006311282570148,-0.0667919646528431,-0.055069010311056,0.0995946110905826,-0.0157896000114889,0.0373291001666121,-1.052246374122334,0.2575105058253747,-1.276183027946016,-1.052246374122334,,,,,,,,,,,,,,,,,,,,,,,,,0.0426247149808782,0.0383425133684294,0.0381030043631222,,,,,,,,,,,,,-0.0145784936968449,0.0006897044184612,,,,,,,,,-0.004815763284869705,0.0803590555968626,,,-0.012751865228053832,-0.004674695994446802,
