Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,40.45000076293945,42.70000076293945,40.150001525878906,41.75,3096391,-0.0556242263921405,0.0074165446576556,-0.0227545092919629,0.0383233167454154,0.0321384230541625,,0.0635118092191585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,43.0,45.34999847412109,41.79999923706055,44.70000076293945,7369656,-0.0546511273051415,0.027906994486964,-0.0145413355724267,0.0648769905230803,0.0395349014637082,0.0706587009087293,0.0849282129630532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,43.04999923706055,44.59999847412109,43.0,44.25,2662135,-0.0360046286766525,0.0011614224842425,-0.0079095700366347,0.0282485875706214,0.0278745826760992,-0.0100671309901306,0.0372092668400252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0807258318988599,,,,-0.06737078072766195,,
2021-01-06,44.25,45.0,42.79999923706055,43.45000076293945,2293235,-0.0169491525423728,0.0327683788234904,-0.035673169386515,0.0149597586758461,-0.0180790788036281,-0.0180790788036281,0.0514018879008406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0080119478134975,0.0727138840853624,,,-0.026598477365402544,0.06545026625479701,
2021-01-07,43.650001525878906,44.5,43.0,43.20000076293945,1143238,-0.0194730456908953,0.0148912142762134,-0.0300925744005031,0.0046296472085026,-0.0103092954686991,-0.0057537398299251,0.0348837209302325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0333936569086407,0.0354970288597301,,,,,,,,,,,,,,,,,,,,,,,,0.012325338973703,0.020337286787200502,,,-0.0024623989751266784,0.025490838023514532,
2021-01-08,43.45000076293945,43.59999847412109,42.400001525878906,42.79999923706055,1388080,-0.0034521912208934,0.0241656897266648,-0.0186915712925485,0.0093457410820531,-0.0149597586758461,-0.0092592944170052,0.028301813798515,0.005499891373608,0.0367030252853675,-0.4021245027040682,2.1499553772658797,4.71348017037446,-0.4021245027040682,,,,,,,,,,,,,,,,,,,,,,,,,0.0299635002126718,0.0319142306517849,0.039373312318519,,,,,,,,,,,,,-0.0155522599491263,0.0005939440730282,,,,,,,,,-0.003505554587080101,-0.0158308935607831,,,0.008621910546741912,0.002156584616549842,
2021-01-11,43.04999923706055,45.0,40.95000076293945,41.79999923706055,1682558,-0.0452961857723043,0.0487804532250319,-0.0765550435728783,0.0203348920965403,-0.0290360051603417,-0.0233644863977964,0.0989010784274728,-0.0133047460876971,0.0072086433230159,-1.395510897033879,-0.6631316048998256,-1.3390054133333276,-1.395510897033879,,,,,,,,,,,,,,,,,,,,,,,,,0.0325593975092797,0.0359525788561305,0.0397084454501785,,,,,,,,,,,,,-0.0017774926428708,3.525267065585035e-05,,,,,,,,,-0.0141051919807912,-0.010599637393711099,,,0.010238907303779493,-0.008157452919055452,
2021-01-12,42.20000076293945,42.20000076293945,41.400001525878906,41.75,853045,0.0,0.0189573275496979,-0.0107784613877713,0.0083831969849363,-0.0106635249953514,-0.0011961540184961,0.0193236523568838,-0.0115305506933702,0.0090589066410622,1.1407995560998847,-0.3530259671374918,-1.6896995730131827,1.1407995560998847,,,,,,,,,,,,,,,,,,,,,,,,,0.0314683840793402,0.0352883306692195,0.0340633849519305,,,,,,,,,,,,,0.0016155103002392,6.043128456482655e-05,,,,,,,,,0.0221683323793003,0.0362735243600915,,,0.005973047399562137,-0.009056233536259742,
2021-01-13,41.75,42.0,40.5,41.150001525878906,1812949,-0.0059880239520958,0.029940119760479,-0.0206560982406412,0.015795905267953,-0.0143712209370321,-0.0143712209370321,0.037037037037037,-0.010788979120051,0.0085248416870422,-0.4202121222293327,-0.686485058345809,0.1159076982431616,-0.4202121222293327,,,,,,,,,,,,,,,,,,,,,,,,,0.0300737365565692,0.0337017650409241,0.0327855350373564,,,,,,,,,,,,,-0.0009171821815704,5.645589432292655e-05,,,,,,,,,-0.013175066918536,-0.035343399297836295,,,0.0018283312115409483,-0.004144716188021188,
2021-01-14,41.5,41.650001525878906,40.54999923706055,40.84999847412109,1302092,-0.0036144945994917,0.0228915846491434,-0.0195839187672095,0.0073439228461805,-0.0156626873705762,-0.0072904748635099,0.0271270606538758,-0.0110963261267679,0.0083232398975407,0.4572559856628098,-0.6141579604298335,0.4897916290326035,0.4572559856628098,,,,,,,,,,,,,,,,,,,,,,,,,0.0295177097590218,0.0328468753750406,0.0317040233430761,,,,,,,,,,,,,0.0012930904567754,5.2076892054803487e-05,,,,,,,,,0.0070807460735222,0.0202558129920582,,,0.001345129206083434,-0.0004832020054575143,
