Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-12-10,140.0,157.0,135.39999389648438,151.2899932861328,115621297.0,-0.1214285714285714,0.032857186453683,-0.0377421307902891,0.1050300753176443,0.0806428091866629,,0.1595273787089621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,153.32000732421875,160.64999389648438,147.5800018310547,151.42999267578125,59418026.0,-0.0478084152237564,0.0374380721299206,-0.0608862290606034,0.0254242292210207,-0.0123272538360944,0.0009253711141599,0.0885620809274134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12,151.97000122070312,154.39999389648438,145.3300018310547,147.0500030517578,12862587.0,-0.0159899497023245,0.0436928297447684,-0.049982935683038,0.0116967098606433,-0.0323747985090826,-0.0289241883105759,0.0624096329123665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0298495594247358,,,,-0.01715077083880265,,
2025-12-15,145.3000030517578,145.6699981689453,138.44000244140625,140.75,6774930.0,-0.0025464219505604,0.0472126666639362,-0.0349555820173734,0.0164120608070603,-0.031314542024731,-0.0428425904183108,0.0522247587405172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013918402107734904,0.015931157317000896,,,0.0008911346049599554,0.043447096062752676,
2025-12-16,140.75,143.99000549316406,138.11000061035156,139.99000549316406,5085216.0,-0.0230195772160857,0.0187566564095803,-0.028573468412324,0.0134295650335145,-0.0053996057324045,-0.0053996057324045,0.04257479441624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0517343594870366,0.0554039575034657,,,,,,,,,,,,,,,,,,,,,,,,0.0374429846859063,0.0513613867936412,,,0.00900440996979317,0.008108199733417448,
2025-12-17,140.0,164.38999938964844,139.5500030517578,158.8000030517578,110460336.0,-0.1742142813546316,0.0032142639160156,-0.0352014875973816,0.1212216601389222,0.1342857360839843,0.134366717769093,0.1780006864541428,0.0116251408843923,0.0708533760982325,1.7323320869640602,1.8915131668298333,3.8327592088568063,1.7323320869640602,,,,,,,,,,,,,,,,,,,,,,,,,0.0550634720870083,0.0529204018681378,0.0535503503762853,,,,,,,,,,,,,0.0290407275888037,0.0023294330058398,,,,,,,,,0.1397663235014975,0.1023233388155912,,,0.009709631430934989,-0.00988535026151989,
2025-12-18,162.0,165.39999389648438,148.44000244140625,151.22000122070312,40221204.0,-0.0209876166449652,0.0837036886332947,-0.0937706160647742,0.0183838034443572,-0.0665432023413387,-0.0477330080943646,0.1142548583679304,0.0018934650426874,0.0758554230455519,-0.6542244594331887,1.98883620579884,4.0415956878916575,-0.6542244594331887,,,,,,,,,,,,,,,,,,,,,,,,,0.0579382032817779,0.0538186575143569,0.0549473288640447,,,,,,,,,,,,,0.0139591668619826,0.0042135194853743,,,,,,,,,-0.1820997258634576,-0.3218660493649551,,,0.00552737516362339,-0.014769655720338552,
2025-12-19,152.6999969482422,154.1199951171875,148.3000030517578,150.92999267578125,8004919.0,-0.0092992678279268,0.0288146298914187,-0.0211356429881953,0.0174252285937164,-0.0115913838103145,-0.0019177922403175,0.0392447197954437,0.0072947442567391,0.074052531455402,-0.1244054229611968,1.8021360118747145,3.4831816932338717,-0.1244054229611968,,,,,,,,,,,,,,,,,,,,,,,,,0.0565627822363531,0.0524528480498062,0.0538399159975402,,,,,,,,,,,,,0.0039516193994026,0.0043557913402071,,,,,,,,,0.0458152158540471,0.2279149417175047,,,-0.001021782656903806,-0.010780818441317792,
2025-12-22,153.0,153.85000610351562,140.58999633789062,144.63999938964844,15736152.0,-0.0055555954478145,0.0811111350464665,-0.0636753785448807,0.0280005743144911,-0.0546405268650428,-0.0416749061907436,0.0943168796573278,0.0075282811022525,0.0738564677248256,-0.666200115016567,1.8096129616400016,3.5127596679457347,-0.666200115016567,,,,,,,,,,,,,,,,,,,,,,,,,0.0599866330817537,0.056024732487646,0.0567533182228538,,,,,,,,,,,,,-0.0208835110926088,0.0034915801887203,,,,,,,,,-0.039757113950426096,-0.0855723298044732,,,-0.0031767228796403565,-0.0021549402227365577,
2025-12-23,144.97999572753906,147.6999969482422,141.5,142.3300018310547,3785347.0,-0.0187612174152275,0.0240032820395375,-0.0377291860331855,0.0058315310923686,-0.0182783416649046,-0.0159706690289095,0.0438162328497681,0.0054140684429515,0.0744678323549273,-0.2871674492945826,1.8964981027964527,3.772515374093539,-0.2871674492945826,,,,,,,,,,,,,,,,,,,,,,,,,0.0600471187236866,0.055899986540658,0.0566205586494559,,,,,,,,,,,,,-0.0294616671692384,0.0027003867797312,,,,,,,,,0.0257042371618341,0.0654613511122602,,,-0.01650324605168231,-0.013326523172041952,
