Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,263.0,274.75,254.75,260.8500061035156,2557009,-0.0446768060836501,0.0313688212927756,-0.0532873052376633,0.0233851100662612,-0.008174881735682,,0.0785083415112855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,264.3999938964844,279.75,257.25,274.54998779296875,2066623,-0.0580560002188401,0.0270423376003695,-0.0189401290775232,0.0630121601244223,0.0383887826429308,0.0525205342874954,0.0874635568513119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,272.0,283.54998779296875,267.0,275.25,1288448,-0.0424631904153262,0.0183823529411764,-0.0301543607373978,0.0299727520435967,0.0119485294117647,0.002549671237134,0.0619849730073735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0499708630503614,,,,-0.05690601714409526,,
2021-01-06,276.75,278.70001220703125,258.8500061035156,268.04998779296875,1203369,-0.0070461145692186,0.0646792914055442,-0.0397314862863868,0.0343218881119995,-0.0314363584716576,-0.0261580824960263,0.0766853607705826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0287077537331603,0.0212631093172011,,,-0.014077215116901055,0.04318700978735385,
2021-01-07,271.0,281.0,264.1000061035156,268.54998779296875,992287,-0.03690036900369,0.0254612320903482,-0.0463601294840841,0.0165704036184269,-0.0090406354502998,0.0018653237185974,0.0639908879436387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0430281004195743,0.0485353055578954,,,,,,,,,,,,,,,,,,,,,,,,0.028023406214623698,0.05673115994778399,,,0.007760410447795359,0.012351948266278084,
2021-01-08,271.0,276.75,268.1000061035156,269.3500061035156,565618,-0.0212177121771217,0.0107010844888722,-0.0274735241462754,0.0046408018254122,-0.0060885383634109,0.0029790294057419,0.0322640570666176,0.0067512952305885,0.0284324055324772,-0.1326748741163557,1.0875341169753283,2.639256321827999,-0.1326748741163557,,,,,,,,,,,,,,,,,,,,,,,,,0.0388858353131668,0.0434467201691253,0.0437375621536329,,,,,,,,,,,,,-0.0099767357282043,0.0004476508359097,,,,,,,,,0.0011137056871445,-0.026909700527479197,,,0.013772151808793966,-0.00362318917081967,
2021-01-11,271.45001220703125,271.8999938964844,254.1999969482422,258.29998779296875,638189,-0.0016576963316175,0.0635476680164328,-0.0526519812088269,0.0158729811788174,-0.0484436316916911,-0.0410247561171399,0.0696302012617494,-0.0119577628503385,0.0204400972637604,-1.4220574829815555,-0.8975001240378037,-1.66183921561077,-1.4220574829815555,,,,,,,,,,,,,,,,,,,,,,,,,0.0364939906159483,0.0394563783695018,0.0398163104929105,,,,,,,,,,,,,-0.0058011742806779,0.0002669308148519,,,,,,,,,-0.0440037855228818,-0.0451174912100263,,,0.009123301224894721,-0.008355232804206192,
2021-01-12,258.0,274.0,256.5,272.1499938964844,1050143,-0.0620155038759689,0.005813953488372,-0.006797744424052,0.0575050312234695,0.0548449375832727,0.0536198480760927,0.0682261208576998,-0.0017437274825468,0.0361922475233008,1.5297081377164037,0.8321969594206097,0.838384956269478,1.5297081377164037,,,,,,,,,,,,,,,,,,,,,,,,,0.037217315864317,0.0377009536517274,0.0383364835744679,,,,,,,,,,,,,0.01166657813085,0.0007756849340638,,,,,,,,,0.09464460419323259,0.13864838971611437,,,-0.0010208490451028079,-0.005461012914148244,
2021-01-13,272.0,279.8999938964844,264.25,267.79998779296875,1002837,-0.0290440952076631,0.0284926470588235,-0.0451829972183192,0.0132561163360215,-0.0154412213493795,-0.0159838552308408,0.0592241963916154,0.0002911179704902,0.0347330269722719,-0.4685734190205701,0.7642025143807077,1.5097945121376728,-0.4685734190205701,,,,,,,,,,,,,,,,,,,,,,,,,0.0350731006042756,0.0355891873902356,0.0359827650513323,,,,,,,,,,,,,0.0014942460771474,0.0009606409874471,,,,,,,,,-0.0696037033069335,-0.16424830750016609,,,0.0004217911739847155,0.0014426402190875175,
2021-01-14,269.79998779296875,274.0,266.6499938964844,270.54998779296875,272918,-0.0155671326799841,0.0116752929540587,-0.0127518475797207,0.0144150584825335,0.0027798370420072,0.0102688578243177,0.0275642462844719,0.0019718247916343,0.0350302938268663,0.2368530813269983,0.5143792419495699,0.8340598681656152,0.2368530813269983,,,,,,,,,,,,,,,,,,,,,,,,,0.0317163996370719,0.0310091992176768,0.0314234974211125,,,,,,,,,,,,,0.003962055772345,0.0009503014165909,,,,,,,,,0.0262527130551585,0.095856416362092,,,0.0029143597607469082,0.00249256858676219,
