Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-05-30,825.0,839.9500122070312,773.0,803.0999755859375,2637898.0,-0.0181212269176136,0.063030303030303,-0.0458847437944549,0.0374797366467066,-0.0265454841382575,,0.0866106238124595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,805.0499877929688,818.0,801.0999755859375,805.7000122070312,362441.0,-0.0160859728009356,0.0049065427823434,-0.0152662127424768,0.0057093664532696,0.0008074336052653,0.0032375005604958,0.0210960241282014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,811.9000244140625,811.9000244140625,788.4500122070312,806.1500244140625,142831.0,0.0,0.0288828815148205,-0.0071326674016778,0.0219562261005899,-0.0070821527615419,0.0005585356835213,0.0297419136837729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0026789648769745,,,,-0.016572839033579156,,
2022-06-02,807.75,807.75,780.0,782.5499877929688,48340.0,0.0,0.0343546889507892,-0.0322024312825088,0.00325856217845,-0.0311977867001315,-0.0292749933714224,0.035576923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0298335290549437,-0.0271545641779692,,,-0.0028890967438470402,-0.0030616380404742856,
2022-06-03,785.0,791.2000122070312,742.0499877929688,746.5,48361.0,-0.0078981047223328,0.0547133913465366,-0.0598794537267665,0.0059611683952193,-0.0490445859872611,-0.0460673290592473,0.0662354628698886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312402945491841,0.0319389416372803,,,,,,,,,,,,,,,,,,,,,,,,-0.0167923356878249,0.0130411933671188,,,0.004827549057536233,0.0003550671460479764,
2022-06-06,733.0,787.6500244140625,707.4500122070312,770.0999755859375,166416.0,-0.074556649950972,0.0348567364160555,-0.0227893122769831,0.081353026055141,0.0506138821090552,0.0316141668934193,0.1133649174120887,-0.0079864238586466,0.0302925656459384,1.307270939507746,-0.0109644796441304,-0.8912362566336091,1.307270939507746,,,,,,,,,,,,,,,,,,,,,,,,,0.0361955097606771,0.0367548000355678,0.0375606972722697,,,,,,,,,,,,,0.0010127467923078,0.0007320603146001,,,,,,,,,0.0776814959526666,0.0944738316404915,,,0.007834064587923333,0.0026221786793044592,
2022-06-07,758.2999877929688,798.9500122070312,752.7999877929688,776.2000122070312,93288.0,-0.05360678500388,0.0072530661855972,-0.0293094558647494,0.0301469003427703,0.0236054657816367,0.0079210970191923,0.0613044967619665,-0.0070497045669073,0.0307946572460574,0.4861493169571272,-0.1253267850133586,-1.258709856910998,0.4861493169571272,,,,,,,,,,,,,,,,,,,,,,,,,0.0391668372754025,0.0402409984579286,0.0415758511478612,,,,,,,,,,,,,0.0075614282936183,0.0006442983362426,,,,,,,,,-0.023693069874227,-0.10137456582689361,,,0.007387416064666922,0.0037700012852454994,
2022-06-08,774.0,799.0,774.0,784.8499755859375,60115.0,-0.0322997416020671,0.0,-0.0180289543915684,0.0138242669598573,0.0140180563125807,0.0111439876872858,0.0322997416020671,-0.0049326141661544,0.0317960627236922,0.5056161196166333,-0.3750344921440919,-1.7722527229431115,0.5056161196166333,,,,,,,,,,,,,,,,,,,,,,,,,0.0393061690575011,0.0402917656895444,0.0409829446385733,,,,,,,,,,,,,0.0134826388195856,0.0004452285847043,,,,,,,,,0.0032228906680934997,0.0269159605423205,,,0.00474456970511957,0.0038288396898214366,
2022-06-09,790.0,807.75,750.6500244140625,802.8499755859375,57921.0,-0.0224683544303797,0.0498100956784018,-0.0061032877412574,0.0650183132082408,0.0162657918809335,0.0229343193730264,0.0760673732482833,0.0055092483827353,0.0303430820409298,0.5742683280092123,-1.6991784171941673,3.2570110415575564,0.5742683280092123,,,,,,,,,,,,,,,,,,,,,,,,,0.0429479767789645,0.045784212041853,0.0476699357516535,,,,,,,,,,,,,0.0117533117658414,0.0004602814272639,,,,,,,,,0.011790331685740599,0.0085674410176471,,,0.007573568324102182,0.0028289986189826135,
2022-06-10,790.7999877929688,799.9500122070312,779.0,784.5999755859375,14635.0,-0.011570592507973,0.0149215831754134,-0.0195641563838061,0.0071373639563975,-0.0078401774187361,-0.0227315196549402,0.0268934688151877,0.0101764102635967,0.0206839076916605,-1.5909919155075822,-1.1168199630264248,1.6326113443208603,-1.5909919155075822,,,,,,,,,,,,,,,,,,,,,,,,,0.0399828370068696,0.044112302367241,0.0454824757302246,,,,,,,,,,,,,-0.0093678150742884,0.0001667473113855,,,,,,,,,-0.0456658390279666,-0.0574561707137072,,,-0.0034463566198938713,-0.011019924943996055,
