Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1501.425131412471,1527.71028211571,1497.583391121258,1521.2418212890625,33432.0,-0.0175068008076507,0.0025587291772576,-0.004252092426151,0.0155520508552393,0.0131985867706562,,0.0201170039498739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1544.5673018153611,1813.1024799228544,1521.0459723460915,1743.440185546875,913227.0,-0.1738578680203047,0.0152284263959391,-0.0399568020477444,0.1275605639037302,0.1287563730617465,0.1460638020518836,0.1920103092783508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1795.4612964920077,2058.116114974463,1791.090288169329,2016.11083984375,2567827.0,-0.1462882096069869,0.0024344764942685,-0.0208348044663895,0.1116112007472071,0.1228929544640421,0.1563980551540085,0.1490856315669384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010334253102124907,,,,-0.0579624297892593,,
2021-01-06,2038.5151829338745,2199.244264665199,1941.2937374482171,1997.470458984375,2649682.0,-0.0788461538461536,0.0476922842172478,-0.1010146632072931,0.0281239310866811,-0.0201346177321215,-0.0092457123343573,0.1328755778896455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16564376748836582,-0.17597802059049072,,,-0.04352389935872556,-0.08533902070447624,
2021-01-07,2014.4841506927855,2056.1561232961467,1856.2444522424532,1880.079345703125,470232.0,-0.0206861754603678,0.078550977130256,-0.0936539077435432,0.0126775997593643,-0.0667192168989954,-0.0587698870605266,0.1076968449991531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0743265186378549,0.0712292657363044,,,,,,,,,,,,,,,,,,,,,,,,-0.049524174726169296,0.11611959276219652,,,-0.030981477492402626,-0.012001454565515726,
2021-01-08,1893.4667006129923,1926.6709765251096,1838.760070422337,1893.701904296875,151470.0,-0.0175362344113935,0.0288923117438212,-0.0174098532368936,0.0290129263480556,0.0001242185478131,0.00724573599773,0.0478098842349674,0.0483383987617476,0.0970874161044893,-0.4232542631456173,0.3214447758778075,-2.7521134362462227,-0.4232542631456173,,,,,,,,,,,,,,,,,,,,,,,,,0.0751874193857235,0.0725625900734358,0.0721810995897917,,,,,,,,,,,,,-0.0492804074322842,0.0026836559792931,,,,,,,,,0.0660156230582566,0.1155397977844259,,,-0.020256927458052014,0.027754653242099622,
2021-01-11,1910.7158242477155,1954.230304298649,1866.0253256693215,1901.3465576171875,71645.0,-0.0227739151467308,0.0233894009832621,-0.0278138388131286,0.0185769563188582,-0.0049035374657123,0.0040368831561961,0.0472689075630253,0.0199330149826101,0.0807494677411464,-0.1968574192633847,1.6008652836193642,3.3481318893899235,-0.1968574192633847,,,,,,,,,,,,,,,,,,,,,,,,,0.0598470960967827,0.0593726956050103,0.0601417624860218,,,,,,,,,,,,,-0.0288230895663537,0.0035548402480826,,,,,,,,,-0.0032088528415338997,-0.0692244758997905,,,-0.01127201252343523,0.041354940912265215,
2021-01-12,1907.1875587510965,1924.828553641908,1880.5301032147977,1885.6263427734373,66857.0,-0.0092497430626925,0.0139773644254239,-0.0207900207900208,0.0027026773242592,-0.011305241521069,-0.008267937678574,0.0235563633633842,-0.0130001835839063,0.0266059902316318,0.1778639270379861,-1.8246997079626337,3.5782824171722467,0.1778639270379861,,,,,,,,,,,,,,,,,,,,,,,,,0.0471988916779338,0.0517312709721819,0.050707294548272,,,,,,,,,,,,,0.0064762319528289,0.0004824198123508,,,,,,,,,-0.012304820834770101,-0.009095967993236202,,,-0.003948495956313888,0.03622504663887649,
2021-01-13,1896.9166044562471,1900.915186908245,1842.5039164624184,1874.355712890625,68425.0,-0.0021079379254756,0.0286848076852731,-0.0141699218749999,0.0169934640522875,-0.0118934546266409,-0.0059771279320562,0.0317021146733709,-0.0123464667034461,0.0267610042428767,0.2380082120081602,-1.9089638045612696,3.859460292139047,0.2380082120081602,,,,,,,,,,,,,,,,,,,,,,,,,0.0342816671295663,0.0351845040225872,0.0336428526275855,,,,,,,,,,,,,0.0090071844580636,0.0004106623347466,,,,,,,,,0.0022908097465178003,0.014595630581287902,,,0.015842112659514317,0.01979060861582821,
2021-01-14,1875.8257751946132,1907.1875436409184,1844.5423681005896,1877.4918212890625,65552.0,-0.0167189132706375,0.016677138947394,-0.0158166986482355,0.0175497186271896,0.0008881667564656,0.0016731660788127,0.0339624486938933,-0.0002578560755782,0.0066209705385097,0.2916524311895934,-0.2757990620918512,-2.3338859562827423,0.2916524311895934,,,,,,,,,,,,,,,,,,,,,,,,,0.0223838447464238,0.0259154015266661,0.0252596168857468,,,,,,,,,,,,,-0.0021159150926087,2.61156073391932e-05,,,,,,,,,0.0076502940108689,0.0053594842643510995,,,0.008635697342001104,-0.007206415317513217,
