Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,289.044375431304,293.4897352938354,282.4480321667819,285.79400634765625,24232.0,-0.0153795065408145,0.022821213021977,-0.0269275379303008,0.0117076429405734,-0.0112452251623911,,0.0390928661897474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,285.7939930622952,289.068255974398,282.75869912028094,284.19268798828125,35144.0,-0.0114567240445432,0.0106205659170473,-0.0171558530257394,0.0050458330865269,-0.0056030046568016,-0.0056030508821345,0.0223142802458328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,282.3046093524592,316.8876599269034,280.79893847891327,306.46734619140625,275672.0,-0.1225026068606164,0.00533349730633,-0.0340013833936782,0.0837557672342083,0.0855910106971711,0.0783787167812124,0.1285215736337273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0839817676633469,,,,0.02185065177233996,,
2021-01-06,305.8220452432004,312.5139938444721,298.4848132680669,306.6585388183594,204806.0,-0.0218818384918916,0.0239918347589975,-0.0190943811598249,0.0266541593193136,0.0027352298114864,0.0006238597009735,0.0470013211821458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0777548570802389,-0.1617366247435858,,,0.009214333569439525,-0.09741918652268096,
2021-01-07,302.09365270842585,305.8698350371124,295.4017047053911,295.9035949707031,62730.0,-0.0125000386298458,0.0221518987341771,-0.0336806995109201,0.0016961276369815,-0.0204905256440367,-0.0350713985956433,0.035436932708839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0378865336994516,0.0377199229098302,,,,,,,,,,,,,,,,,,,,,,,,-0.0356952582966168,0.042059598783622094,,,-0.0006526670311394062,-0.036186576242067614,
2021-01-08,295.4017215375956,298.91498276954576,287.8971735859478,289.1160583496094,61168.0,-0.0118931643785393,0.0254045504968145,-0.0338927020376266,0.0042159012910574,-0.0212783566570591,-0.0229383378115625,0.0382699456419245,0.0030779578385691,0.0443954047259274,-0.5860132554425798,1.681743792137928,3.1764097222716927,-0.5860132554425798,,,,,,,,,,,,,,,,,,,,,,,,,0.0378292411893382,0.0372950424033964,0.0376792421091776,,,,,,,,,,,,,-0.0148120689235711,0.0011379667970298,,,,,,,,,0.012133060784080801,0.0478283190806976,,,-0.007685006384384876,0.001974280138507825,
2021-01-11,292.0557820266268,294.32626478378955,284.8858364776916,287.7538146972656,27080.0,-0.007774140752864,0.0245499181669393,-0.0228405315614618,0.0099667774086376,-0.0147299509001638,-0.0047117536816183,0.0331375838926172,0.0032562172786723,0.0443536037265702,-0.1796465290489456,1.6672745831711315,3.1370621002213093,-0.1796465290489456,,,,,,,,,,,,,,,,,,,,,,,,,0.0383742455636625,0.0378671432092664,0.0388096011340233,,,,,,,,,,,,,-0.0189743138438197,0.0008537445591393,,,,,,,,,0.018226584129944202,0.0060935233458634,,,-0.011817340845284914,0.021324019806783792,
2021-01-12,288.2318065604145,293.96776290987555,286.3437150938004,290.98028564453125,14364.0,-0.019900497512438,0.0065506006750102,-0.0102669404517454,0.0159343116337268,0.0095356550580432,0.0112126087734407,0.0266255112796089,-0.0101770043228819,0.0186187115240357,1.148823486991027,-0.4064923286612323,-1.4009598357749826,1.148823486991027,,,,,,,,,,,,,,,,,,,,,,,,,0.0216301672728696,0.0235625577948427,0.0242882558211811,,,,,,,,,,,,,0.0051537143058959,0.0002242035927586,,,,,,,,,0.015924362455059,-0.0023022216748852034,,,-0.012984326768827577,0.026123279950498804,
2021-01-13,293.4897475661398,323.2928071678853,280.91844988152906,317.03106689453125,943474.0,-0.1015471915080414,0.0428338563403401,-0.0197511882185262,0.1139087641054938,0.0802117263843646,0.0895276502746453,0.1508422010167957,0.0076037537918523,0.0490668125221569,1.669639666236702,1.5583151873058545,2.621967100969595,1.669639666236702,,,,,,,,,,,,,,,,,,,,,,,,,0.0417076348043551,0.0431130009259181,0.0432588882378388,,,,,,,,,,,,,0.028334904432558,0.0003203080544632,,,,,,,,,0.07831504150120461,0.062390679046145606,,,0.007648370988563433,0.020632697757391013,
2021-01-14,310.21958936302275,310.21958936302275,301.1376599363703,302.4760437011719,107456.0,0.0,0.0292758089368258,-0.0256005254733529,0.0044247595559131,-0.0249614980077524,-0.0459104003148104,0.0301587301587301,0.0054359534480189,0.0515977413050708,-0.9951279351405108,1.3211843676497697,2.1607958086777495,-0.9951279351405108,,,,,,,,,,,,,,,,,,,,,,,,,0.0414214358908084,0.0425381759675779,0.0434175479961231,,,,,,,,,,,,,0.0048295278949767,0.0020832128468512,,,,,,,,,-0.1354380505894557,-0.21375309209066032,,,0.0015979429481339765,-0.006050428040429453,
