Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,12.313835144042969,12.423246907023886,12.244209562925786,12.313835144042969,467060.0,-0.0088852710549602,0.0056542563955686,-0.0088852710549602,0.0056542563955686,0.0,,0.0146222051475014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,12.44313936730915,12.52271172397069,12.065170198878176,12.27902126312256,757680.0,-0.0063948778770889,0.0303757080326514,-0.0198460818355289,0.0174159698612657,-0.0131894451506156,-0.0028272167454873,0.0379225089700812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,12.318807857490464,12.318807857490464,12.035331208737842,12.144742965698242,711400.0,0.0,0.0230116949652927,-0.0143325299089369,0.0090089808627011,-0.014130011102201,-0.0109355863587918,0.0235537056551308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.008108369613304502,,,,-0.010287004982576143,,
2021-01-06,12.214367520647686,12.323780217027643,12.06516959650063,12.12982177734375,845390.0,-0.0089577046208083,0.0122149529146594,-0.0159902134791602,0.0053300190250015,-0.0069218273611807,-0.0012286129394945,0.0214344786833349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097069734192973,0.0178153430326018,,,0.01567634895044028,0.03425612557901011,
2021-01-07,12.154688772360965,12.308860087655212,12.129821819199137,12.139768600463867,514910.0,-0.0126841022572971,0.0020458732944585,-0.0139287240767409,0.0008193550958088,-0.0012275239766751,0.0008200304425491,0.0147601729955087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142184467023106,0.0157209912952683,,,,,,,,,,,,,,,,,,,,,,,,0.0020486433820436,-0.007658330037253701,,,0.023633299659412806,-0.000476410880718911,
2021-01-08,12.21934220395577,13.079718951283352,11.980625120635525,12.93052101135254,5481930.0,-0.0704110526546225,0.0195360011476694,-0.0115384321946363,0.0734615325927734,0.0582010713446211,0.0651373545010123,0.0917392723318535,0.0101931937799575,0.0310367971021096,1.7702909401473037,2.1171906231950084,4.617410941754177,1.7702909401473037,,,,,,,,,,,,,,,,,,,,,,,,,0.027252256098267,0.027372007535406,0.0272235287961613,,,,,,,,,,,,,0.014768475929434,0.0003344104569294,,,,,,,,,0.0643173240584632,0.0622686806764196,,,0.018667762893107787,-0.01685421987516051,
2021-01-11,13.129450493245168,15.506677132632673,12.980252569460612,14.686086654663086,57303560.0,-0.1810606346861614,0.0113636076286143,-0.055875366751226,0.1161530723135725,0.1185606482326717,0.1357691342652953,0.1946360095577897,0.0379124639821141,0.0624722481051691,1.5664022546210286,1.246999392800208,0.3855881035597382,1.5664022546210286,,,,,,,,,,,,,,,,,,,,,,,,,0.0540758656641423,0.0530772244445487,0.052215571268409,,,,,,,,,,,,,0.0359775408688681,0.0005334585327088,,,,,,,,,0.070631779764283,0.006314455705819802,,,0.0058636544002916065,-0.019421940608114592,
2021-01-12,14.671167454078429,14.671167454078429,13.925175888616812,13.97988224029541,5873100.0,0.0,0.0508474576271187,-0.0494485720194743,0.0039132197781261,-0.0471186233779131,-0.0480866299494048,0.0535714285714287,0.0304822552639915,0.0713175982142827,-1.101675984338763,0.7647469457720122,-0.0650099579250766,-1.101675984338763,,,,,,,,,,,,,,,,,,,,,,,,,0.0555117247781308,0.0535817157568036,0.0534076646443804,,,,,,,,,,,,,0.0041233069802925,0.0040349565311356,,,,,,,,,-0.1838557642147001,-0.2544875439789831,,,-0.009695110070269545,-0.012724212283381005,
2021-01-13,14.024640932418675,14.41752930571383,13.527313253234714,13.766030311584473,3149860.0,-0.0280141484682843,0.0354609919484186,-0.0473265697796047,0.0173410237335357,-0.0184397320459314,-0.0152971194631764,0.065808785219507,0.0276685539592551,0.073135809753577,-0.5874779204222884,0.8333710238705759,-0.3371075805713073,-0.5874779204222884,,,,,,,,,,,,,,,,,,,,,,,,,0.0578110655011956,0.0566497008734076,0.0563654815248571,,,,,,,,,,,,,-0.0145458284261868,0.003855915085441,,,,,,,,,0.0327895104862284,0.21664527470092848,,,-0.011000784175029074,-0.0013056741047595378,
2021-01-14,13.895336360889896,14.780579069820924,13.532286414861598,14.183786392211914,7153080.0,-0.0637079006898062,0.0261274672738506,-0.0420756955234956,0.0459327262364895,0.0207587656628374,0.0303468807762168,0.0922455094941243,0.0335739240259886,0.0716019376739059,-0.0450692167643369,0.4965297820647407,-0.3795577952707489,-0.0450692167643369,,,,,,,,,,,,,,,,,,,,,,,,,0.0623557560342152,0.0627198132952119,0.0616122677615317,,,,,,,,,,,,,-0.0220647201178062,0.003127766235172,,,,,,,,,0.0456440002393932,0.012854489753164798,,,-0.01095724005998863,4.354411504044506e-05,
