Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,151.1371879760928,161.9502550833255,151.1371879760928,157.4284210205078,217668,-0.0715447154471546,0.0,-0.0287231113258045,0.0399624985350991,0.0416259765625,,0.0715447154471546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,157.4284297614656,157.4284297614656,154.28281306460283,157.18267822265625,164131,0.0,0.0199812492675495,-0.0015634772329125,0.0184490122629519,-0.0015610365877478,-0.0015609811510435,0.0203886397608371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,157.2809837729315,157.72333353989623,154.725161786828,156.10137939453125,242817,-0.0028124809265139,0.0162500381469724,-0.0103903895766715,0.0088161783902305,-0.0074999809265134,-0.0068792492935721,0.019377402605007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0053182681425286,,,,0.0010805049944368073,,
2021-01-06,156.88778254312095,157.28097899080475,153.643859351539,156.15052795410156,74364,-0.0025062273257366,0.0206767100598821,-0.0072394954504122,0.0160528986703097,-0.0046992479405893,0.0003148502579601,0.0236724048368505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071940995515322,0.0125123676940608,,,0.011021622900256696,0.02934404763899519,
2021-01-07,156.15052000300162,157.96907223029328,152.46424724560765,156.54371643066406,204962,-0.011646149031439,0.0236071756746189,-0.0091051613704375,0.0260596163044543,0.0025180603154884,0.002518009267814,0.0361056777843647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0230355044774747,0.0245019383050701,,,,,,,,,,,,,,,,,,,,,,,,0.0022031590098539,-0.0049909405416783004,,,0.011906181037275792,-0.003519030835810403,
2021-01-08,156.64201403864004,180.8731062387696,156.64201403864004,176.3512725830078,3101365,-0.1546908876832513,0.0,-0.0256410605352075,0.1117613627374914,0.1258235771885947,0.1265305092019892,0.1546908876832513,0.0241846276566295,0.057318602824084,1.7855613448825398,2.2153127786957527,4.927834462655571,1.7855613448825398,,,,,,,,,,,,,,,,,,,,,,,,,0.0409695529372964,0.0351421536393819,0.0359012908443633,,,,,,,,,,,,,0.0265580239267451,0.0012176805139769,,,,,,,,,0.1240124999341752,0.12180934092432129,,,0.006615269458660225,-0.01777905460693482,
2021-01-11,189.72017511738875,189.72017511738875,170.74815460575334,176.056396484375,1711050,0.0,0.1000000158122167,-0.0776102368664941,0.0301508038595619,-0.0720206937641678,-0.0016720950992514,0.1111111306323667,0.0241624048669879,0.0573311001733685,-0.4506192954280706,2.2153118185104126,4.9277490363881,-0.4506192954280706,,,,,,,,,,,,,,,,,,,,,,,,,0.0494962093061575,0.0432766132854817,0.0551514747526198,,,,,,,,,,,,,0.013662996733267,0.0022561290782045,,,,,,,,,-0.12820260430124059,-0.25221510423541577,,,-0.0019700217824238633,-0.01832119116138498,
2021-01-12,175.7614939656655,178.46476074506066,170.55155862729814,172.12437438964844,369774,-0.0153803129365937,0.0296420747276141,-0.0368360749481017,0.0091376701755779,-0.0206934948830575,-0.0223338780825014,0.0463977121138777,0.0210714791092021,0.0597870619642111,-0.7259991671389745,2.0744836804260287,4.504049428977242,-0.7259991671389745,,,,,,,,,,,,,,,,,,,,,,,,,0.0507117535477409,0.0448589211919099,0.0564911025930777,,,,,,,,,,,,,-0.0049487561047988,0.0028106138486803,,,,,,,,,-0.02066178298325,0.10754082131799059,,,-0.01096860263281055,-0.010030607986167821,
2021-01-13,173.45142182442444,176.69534492588096,169.0770477176719,171.8294677734375,152800,-0.0187021995399966,0.0252195920952466,-0.0283180598502421,0.0160183238150674,-0.0093510565317173,-0.0017133344260896,0.0450581395348838,0.0206658421723921,0.0599696975421691,-0.3731747451743504,2.0838333773350035,4.528298038532408,-0.3731747451743504,,,,,,,,,,,,,,,,,,,,,,,,,0.0516943813752873,0.0463326705662387,0.057296424929589,,,,,,,,,,,,,-0.0157327074672298,0.0023820555301405,,,,,,,,,0.020620543656411798,0.0412823266396618,,,-0.008761075201100588,0.0022075274317099607,
2021-01-14,173.00907485064337,173.00907485064337,166.1280321009019,167.1110382080078,225572,0.0,0.0397727272727271,-0.0352941176470587,0.0058823529411764,-0.034090909090909,-0.0274599556558662,0.0414201183431951,0.014670249187656,0.0636248210105101,-0.6621661825431755,2.0471939068941376,4.3370961709084765,-0.6621661825431755,,,,,,,,,,,,,,,,,,,,,,,,,0.0519651521878653,0.0457511339862376,0.0564356214757298,,,,,,,,,,,,,-0.0308022169042549,0.001340941146462,,,,,,,,,-0.025746621229776598,-0.046367164886188396,,,-0.013048006291780108,-0.004286931090679517,
2021-01-15,167.55338442840605,167.55338442840605,162.2943108658109,163.08070373535156,151148,0.0,0.0313874505163594,-0.0274261797417356,0.0048221086341203,-0.0266940635565951,-0.0241177035094448,0.0324045466198965,-0.0154593933546307,0.0127012017128914,-0.6816922012998302,0.5116392847919002,-3.1761007298518487,-0.6816922012998302,,,,,,,,,,,,,,,,,,,,,,,,,0.0357970199159837,0.0339806469720965,0.044639631869597,,,,,,,,,,,,,-0.0050017294393751,7.902182519182106e-05,,,,,,,,,0.0033422521464213997,0.029088873376197998,,,-0.011621978580132688,0.0014260277116474177,
2021-01-18,164.40777578222148,165.24333699525775,158.01823591624574,160.0334014892578,113203,-0.0050822487504671,0.0388639760837071,-0.0325553006904602,0.0125921561015331,-0.0266068576875467,-0.0186858541586804,0.0457232105972978,-0.0188621451665165,0.0100959020953683,0.0174616399971818,1.7089344263621615,3.17231018399643,0.0174616399971818,,,,,,,,,,,,,,,,,,,,,,,,,0.0249971613860292,0.0248986506590855,0.022890693151712,,,,,,,,,,,,,-0.0015108321235713,7.697656388418035e-05,,,,,,,,,0.005431849350764399,0.0020895972043429994,,,0.014283946560778903,0.025905925140911595,
2021-01-19,161.2129930900805,163.32645010945643,161.2129930900805,162.1959991455078,221240,-0.0131097188810024,0.0,-0.0069696599786933,0.006060606060606,0.0060975609756097,0.0135134143005462,0.0131097188810024,-0.0116926866899069,0.0172251792704988,1.4633288045729145,0.8828004701719343,-0.8776191228565308,1.4633288045729145,,,,,,,,,,,,,,,,,,,,,,,,,0.0221069660123312,0.0214974214530275,0.0200902661265157,,,,,,,,,,,,,0.0039227598950457,0.0002065893503322,,,,,,,,,0.032199268459226604,0.026767419108462205,,,0.0032301205363999045,-0.011053826024379,
2021-01-20,164.65351119006107,164.65351119006107,158.362278553338,159.0995330810547,112107,0.0,0.0382089187849813,-0.0349088272067829,0.0046339201218213,-0.0337313068446829,-0.0190908905322334,0.0397268383240906,-0.0151681979111357,0.0164436709773556,-0.2385533392452079,1.96013133251691,4.076504403171349,-0.2385533392452079,,,,,,,,,,,,,,,,,,,,,,,,,0.0214029260534009,0.0183174131862076,0.0169786540909481,,,,,,,,,,,,,0.0054369248057256,0.0001571951494829,,,,,,,,,-0.032604304832779596,-0.0648035732920062,,,-0.0058748344558780825,-0.009104954992277986,
2021-01-21,161.11470147004655,162.14686092414294,159.2469957908119,159.54190063476562,109310,-0.0064063641907208,0.0115923976036531,-0.0163277501334321,0.0018484476039234,-0.0097619945351376,0.0027804453296891,0.0182098577051986,-0.0091201177140246,0.0163534963862773,0.7277075655637707,0.7659822153572188,-1.859734301475927,0.7277075655637707,,,,,,,,,,,,,,,,,,,,,,,,,0.0190462276943476,0.0169968024076474,0.0164137443447104,,,,,,,,,,,,,0.0053391261304714,0.0001569369395706,,,,,,,,,0.021871335861922497,0.05447564069470209,,,0.0029948505420861115,0.008869684997964198,
2021-01-22,159.54187872291584,163.42474946982134,156.39626248489677,157.57586669921875,124753,-0.0243376270731339,0.0197165550713002,-0.0371178841856979,0.0074859446375352,-0.0123228586715564,-0.0123229943213956,0.0449402490395402,-0.0067611758764148,0.0143810220614606,-0.3867470907986279,0.7650038113629515,-1.52536893344739,-0.3867470907986279,,,,,,,,,,,,,,,,,,,,,,,,,0.0207073476628139,0.0206183581424462,0.020747462877197,,,,,,,,,,,,,0.0001992750703712,0.0001653716153184,,,,,,,,,-0.0151034396510847,-0.036974775513007194,,,0.0007210833899367552,-0.0022737671521493555,
2021-01-25,158.26399954771384,159.83681548090104,152.46426891811933,153.34896850585938,77331,-0.0099379261087928,0.0366459248228842,-0.0423077314327925,0.0057691916441305,-0.0310559006211179,-0.02682452765072,0.0483558975168216,-0.0083889105748227,0.0163886219156069,-1.1249034342747912,0.4115647126382071,-1.5097932813087087,-1.1249034342747912,,,,,,,,,,,,,,,,,,,,,,,,,0.0211061251264947,0.0206765940729184,0.0207609515029751,,,,,,,,,,,,,-0.0073907987691694,0.0001056217297414,,,,,,,,,-0.0145015333293244,0.0006019063217603,,,0.0025641442103287305,0.001843060820391975,
2021-01-27,152.36594693445346,153.15235482175368,148.4339224974353,148.97457885742188,90717,-0.0051613100113407,0.0258064516129032,-0.0280435494187917,0.0036291853558721,-0.0222580448273689,-0.0285257194166934,0.0317880996805154,-0.0167967373182706,0.0127148456127029,-0.9224635875015844,1.0051588411087065,0.4345297773815299,-0.9224635875015844,,,,,,,,,,,,,,,,,,,,,,,,,0.0224470757937379,0.0217300399914863,0.0218983348977627,,,,,,,,,,,,,-0.0048474630749329,8.233804263822186e-05,,,,,,,,,-0.0017011917659734005,0.012800341563351,,,0.002955350377821801,0.00039120616749307015,
2021-01-28,149.41691216788,161.11467758123075,147.2543019653464,153.0540313720703,342495,-0.0782894335295023,0.0144736641331723,-0.0526653635771619,0.037893346256427,0.0243420851858037,0.0273835478907629,0.094125437633368,-0.0075018496336714,0.0232450477126598,1.500766871105834,0.8931497543795992,-0.1754664163524803,1.500766871105834,,,,,,,,,,,,,,,,,,,,,,,,,0.0312746269296708,0.0342913218060636,0.0351584300925099,,,,,,,,,,,,,0.0033003480026849,0.0004104812006534,,,,,,,,,0.055909267307456295,0.057610459073429696,,,0.008002167945622538,0.005046817567800735,
2021-01-29,156.2979513480579,158.2639633147001,153.44723999621905,155.11834716796875,74765,-0.0125786163522011,0.0182389553238009,-0.0202788142354633,0.0107731109972449,-0.0075471506178753,0.0134874970452762,0.0313900942017578,-0.0053604392905539,0.0248657790229,0.7579869634678387,0.5188544442889628,-2.1855177724247525,0.7579869634678387,,,,,,,,,,,,,,,,,,,,,,,,,0.0319924885177198,0.0352399926536567,0.0367306319840434,0.0339753205260124,0.0324971522446449,,,,,,,,,,,0.0105829058274826,0.0002706497816258,,,,,,,,,-0.013896050845486698,-0.069805318152943,,,0.005108000059348421,-0.0028941678862741175,
2021-02-01,154.8234565613553,159.14867728454627,152.8082911109777,158.4114227294922,69518,-0.0279364691840277,0.013015892392113,-0.0046540491989206,0.0353707549744221,0.0231745644221229,0.0212294394676444,0.041492422482258,0.001350047467254,0.0269565353061525,0.7374609449847644,-0.4625023135372314,-3.113867710133204,0.7374609449847644,0.0008285264732095,0.0339227001990981,0.6013941365132623,2.849890535168526,10.282797394615296,0.6013941365132623,,,,,,,,,,,,,,,,,,,0.0316756498641609,0.0344270113399742,0.0361074604753932,0.0331363544475431,0.0316227415531491,0.0358854064567489,,,,,,,,,,0.0138121150698698,0.0001997747911628,-0.0005893115674402,0.0010816647792509,,,,,,,0.007741942422368201,0.0216379932678549,0.033922700199098155,,0.0028346429608696344,-0.0022733570984787865,
2021-02-02,162.195993284075,162.5891896922438,158.7554722144128,160.37742614746094,71257,-0.0024242054332386,0.0212121212121212,-0.0137909904025347,0.0101133555514028,-0.011212158203125,0.0124107427614355,0.024148569018479,0.0091971015496851,0.0219503427723621,0.1464050582297368,-1.8048117912900328,3.607675563108913,0.1464050582297368,0.0015271126688334,0.0340146405948709,0.3199689869497896,2.7607030275893547,9.851297233493188,0.3199689869497896,,,,,,,,,,,,,,,,,,,0.0297246766594599,0.0329579671808491,0.0359241909681012,0.0331804073716811,0.0316486856174727,0.0359227794521445,,,,,,,,,,0.0075718815933139,0.000270787256533,-0.0004615804025026,0.0010920618584981,,,,,,,-0.008818696706208901,-0.016560639128577102,0.034014640594870894,9.194039577273966e-05,0.0021725943007296477,-0.0006620486601399879,0.0016070278999237868
2021-02-03,161.11469810870082,164.9975843073633,159.0995475492732,161.606201171875,112480,-0.0241001363888152,0.0125075525888273,-0.0209854764909758,0.0155108752289515,0.0030506407481369,0.0076617704494412,0.0370713609745713,0.016434599522912,0.0078215939337893,-1.121616533373341,0.5719750367655244,-0.9326848287558,-1.121616533373341,0.0022541636559841,0.0339808884080839,0.1591367102741989,2.6988359730592224,9.61529086168413,0.1591367102741989,,,,,,,,,,,,,,,,,,,0.0301412747196946,0.0340474718135535,0.0359943888831494,0.0334393762934324,0.0320385974824015,0.0362054422944056,,,,,,,,,,-0.0040520309166484,1.6103956233124304e-05,-0.0005066744651936,0.0010884298309476,,,,,,,-0.004748972311994301,0.0040697243942146005,0.03398088840808393,-3.375218678696584e-05,0.0063103350171913285,0.004137740716461681,-0.0011841560636633188
