Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-11-22,280.8999938964844,285.8999938964844,255.3500061035156,260.04998779296875,6737252.0,-0.0177999291870492,0.0909575946889636,-0.0994039889134521,0.0180733778507034,-0.0742257264384247,,0.1196396595368954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,260.0,270.8500061035156,253.0,263.75,1220081.0,-0.0417307927058293,0.0269230769230769,-0.0269194544209123,0.0407582938388625,0.0144230769230769,0.014228080679538,0.0705533838083621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,260.25,261.29998779296875,248.3500061035156,253.1499938964844,610591.0,-0.0040345352275456,0.0457252407165587,-0.0321943278411334,0.0189610424993001,-0.0272814835869955,-0.0401895966010069,0.0521440763889308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0544176772805449,,,,-0.029030416697068975,,
2024-11-27,250.6000061035156,268.3500061035156,250.6000061035156,265.1499938964844,926033.0,-0.0708300062557381,0.0,-0.0120686867082506,0.0548745545083782,0.0580606043040501,0.0474027267996177,0.0708300062557381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08759232340062459,0.14201000068116948,,,0.014955019317789656,0.09479484782859608,
2024-11-28,265.95001220703125,274.0,263.1000061035156,270.3999938964844,662453.0,-0.0302688002386785,0.0107163225143866,-0.0133136323401464,0.0269969968851528,0.0167323988915217,0.0198001135992844,0.0414290902456148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435837525970822,0.0427955447287487,,,,,,,,,,,,,,,,,,,,,,,,-0.027602613200333297,-0.11519493660095789,,,0.03273198542362744,0.017753705674647166,
2024-11-29,269.95001220703125,277.0,265.8500061035156,271.1000061035156,878299.0,-0.0261159009971147,0.0151880197003704,-0.0217631640119976,0.0193655473323573,0.004260025354629,0.0025888025992308,0.0419409202200387,0.0087660254153328,0.0319342717638329,-0.1934355310114803,-0.7469628831123858,1.6029419182400666,-0.1934355310114803,,,,,,,,,,,,,,,,,,,,,,,,,0.0331678397813119,0.0343709273874575,0.033831997263725,,,,,,,,,,,,,0.0036711154039677,0.0007888839938505,,,,,,,,,-0.017211311000053603,0.010391302200279694,,,0.03110170150198492,-0.022824132608557146,
2024-12-02,267.25,325.29998779296875,262.8999938964844,325.29998779296875,5755861.0,-0.2172123023123246,0.0162769171319574,0.0,0.1918229211130426,0.2172123023123246,0.1999261544419059,0.2373525878477352,0.0459056401678064,0.0917807125902297,1.6781359604577235,1.57179017704677,2.9513877207853056,1.6781359604577235,,,,,,,,,,,,,,,,,,,,,,,,,0.0635351397069818,0.0477822956498015,0.0468017574474273,,,,,,,,,,,,,0.0435417577885439,0.0029471900202238,,,,,,,,,0.1973373518426751,0.2145486628427287,,,0.016865387434402676,-0.03541562498500288,
2024-12-03,329.0,341.45001220703125,295.04998779296875,319.29998779296875,4802212.0,-0.0378419823921922,0.1031915264651405,-0.06937057707758,0.0759473878079929,-0.0294833197782104,-0.0184445134495934,0.157261570356751,0.0502546567980891,0.0870757996838587,-0.7889582466897206,1.8251814985173391,3.526559843416057,-0.7889582466897206,,,,,,,,,,,,,,,,,,,,,,,,,0.0734108605403034,0.0644045492379733,0.0634091949029198,,,,,,,,,,,,,0.0048431560344199,0.0060188435917193,,,,,,,,,-0.21837066789149928,-0.41570801973417437,,,-0.003175736897579338,-0.028497729418676024,
2024-12-04,316.8500061035156,382.8500061035156,316.1000061035156,361.8999938964844,6062982.0,-0.2083004536172792,0.0023670506092872,-0.0578889542977545,0.126554265171027,0.142180801404974,0.133416873573879,0.2111673480263739,0.0674574861529413,0.094547492917079,0.6976323262086489,0.7870252655057159,-1.6776259862984375,0.6976323262086489,,,,,,,,,,,,,,,,,,,,,,,,,0.0877440269213316,0.0789353495658342,0.0772933444224884,,,,,,,,,,,,,0.0206200203900364,0.006301012251753,,,,,,,,,0.1518613870234724,0.3702320549149717,,,-0.013723140771141762,-0.01054740387356243,
2024-12-05,351.0,368.0,341.20001220703125,347.70001220703125,1306989.0,-0.0484330484330484,0.0279201931423611,-0.0583836269205579,0.0186942760189772,-0.0094016746238425,-0.0392373084524416,0.0785462685643376,0.0556500017425961,0.1050861364123314,-0.902947938086942,0.7407181219164795,-1.9627296210628096,-0.902947938086942,,,,,,,,,,,,,,,,,,,,,,,,,0.0894012064128273,0.0815606041712795,0.0815686955107905,,,,,,,,,,,,,-0.0150161502971372,0.0083835073133644,,,,,,,,,-0.1726541820263206,-0.324515569049793,,,-0.02368113029472628,-0.009957989523584525,
