Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-09-15,463.6247473160668,482.3570603389383,450.5121282000569,477.3461608886719,2143945.0,-0.0404040404040406,0.0282828282828281,-0.0104974122782043,0.0562150382411335,0.029595947265625,,0.0706860706860707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,472.99091111503697,472.99091111503697,461.3768825785636,462.40716552734375,215374.0,0.0,0.024554443359375,-0.0228883684698596,0.002228086036697,-0.0223762134514232,-0.0312959369643118,0.0251725410938761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,463.3906168098912,467.3712335283189,458.0050765437834,465.6384887695313,140252.0,-0.0085901970692272,0.0116220313289538,-0.0037212232248378,0.016393430547203,0.0048509224789985,0.0069880475111203,0.0204498977505113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038283984475432103,,,,0.027832881738524173,,
2022-09-20,465.6384649071299,477.5803144504331,458.94166872302384,462.1730041503906,171893.0,-0.0256461835593521,0.0143819651699988,-0.0333366729810747,0.0069916143919027,-0.007442385064624,-0.0074424359298527,0.0406122324418048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014430483440973,-0.052714467916405106,,,0.008761655052855158,-0.03716551162749544,
2022-09-21,463.6248007416291,472.9909583323691,458.9417219462591,461.93890380859375,201612.0,-0.0202020202020202,0.01010101010101,-0.0239253598964134,0.0064882646549651,-0.0036363389756944,-0.0005065210206883,0.0306122448979591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243011273561066,0.0265750538805014,,,,,,,,,,,,,,,,,,,,,,,,0.0069359149091644,0.0213663983501374,,,-0.001968647318302791,-0.01260224939248418,
2022-09-22,461.9388576945566,467.371217121591,461.3768825785636,462.40716552734375,82122.0,-0.0117599100758619,0.0012165573573907,-0.0107352393395246,0.002228086036697,0.0010137874850459,0.0010136875567077,0.0129922732788994,-0.0062486317694049,0.0149140492667212,0.4869448394754602,-1.6107429301841307,2.817652450125626,0.4869448394754602,,,,,,,,,,,,,,,,,,,,,,,,,0.016311581713338,0.017945920924802,0.0191863064220421,,,,,,,,,,,,,0.005712468051023,0.0001126785099562,,,,,,,,,0.001520208577396,-0.005415706331768399,,,-0.006207893848135641,0.0014280918412686444,
2022-09-23,464.5145466672754,464.8891872135439,455.6635172725692,459.0353393554688,100865.0,-0.0008065205900577,0.0190543642996955,-0.0127524993310852,0.0073454520683178,-0.011795555922022,-0.0072918986193252,0.020246672360772,-0.0014478241004076,0.0060868218090513,-0.960119205432826,0.3714967734313541,-1.1159160906976513,-0.960119205432826,,,,,,,,,,,,,,,,,,,,,,,,,0.0158261151062548,0.0181415722947254,0.0188951481767533,,,,,,,,,,,,,-0.002010376877433,2.15562894094794e-05,,,,,,,,,-0.0083055861760329,-0.0098257947534289,,,-0.005805953009829366,0.007239246097736754,
2022-09-26,458.8948382291099,458.8948382291099,447.9364239516234,451.7297058105469,101873.0,0.0,0.0238800120737364,-0.0158615480151044,0.0083972380167408,-0.0156138875874339,-0.0159151876088228,0.024464217892381,-0.0060284711243962,0.0067347353360605,-1.4680185621384338,-0.6187729608326021,-0.1312889745809566,-1.4680185621384338,,,,,,,,,,,,,,,,,,,,,,,,,0.0162186414060366,0.018144687556295,0.0188212350812799,,,,,,,,,,,,,-0.0023730880956577,2.5022233817921688e-05,,,,,,,,,-0.008623288989497598,-0.00031770281346469795,,,-0.002612693276569826,0.007144947400893831,
2022-09-27,457.06843031338656,457.06843031338656,449.57550522628185,450.4653015136719,61227.0,0.0,0.0163934426229508,-0.0146584626552291,0.0019752826342008,-0.0144466962970671,-0.0027990284469033,0.0166666666666666,-0.0050997896278064,0.0068107341218243,0.3378139771350706,-1.237199201689045,1.048637944772538,0.3378139771350706,,,,,,,,,,,,,,,,,,,,,,,,,0.0129782711103784,0.0136390928626087,0.0146973112258577,,,,,,,,,,,,,-0.002151389001796,2.785193014844848e-05,,,,,,,,,0.0131161591619195,0.021739448151417096,,,0.0008462364981436251,0.003458929774713452,
2022-09-28,450.4653233336471,452.6663473180063,444.8924485968736,446.2037048339844,55243.0,-0.0048861119166078,0.0123713734400946,-0.0144836145778449,0.0029386941948379,-0.0094604807049848,-0.0094604327244907,0.0174736585115131,-0.0068905719685668,0.0064696789308349,-0.3972161189755001,-0.291885610471307,-0.251382377216539,-0.3972161189755001,,,,,,,,,,,,,,,,,,,,,,,,,0.0111577873944862,0.0109158900230859,0.0119128769492702,,,,,,,,,,,,,-0.0016455370389975,2.806981208104652e-05,,,,,,,,,-0.0066614042775874,-0.0197775634395069,,,-0.0018630966665525038,-0.0027093331646961295,
