Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,67.91055946483013,68.28784178995822,67.43895835743548,67.67475891113281,161134.0,-0.0055555767483182,0.0069444444444443,-0.0090592547160822,0.0034843205574913,-0.003472222222222,,0.0125874339283763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,68.28784487578385,69.32536591972374,67.1559978492531,67.95772552490234,499591.0,-0.0151933487698601,0.0165746485130639,-0.0201248700461618,0.0117974471549296,-0.0048342329660863,0.0041812725796497,0.0323034150328654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,67.81624068943258,68.75944290431742,67.25032079971403,68.287841796875,341680.0,-0.0139082055462832,0.0083449021055324,-0.006906077202516,0.0151933487698603,0.0069541027731416,0.0048576709921182,0.0224403703455613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006763984124684994,,,,-0.009903172006894738,,
2021-01-06,68.71228415423306,70.26856934401772,67.25032494860562,68.19352722167969,832603.0,-0.022649300761002,0.0212765333538598,-0.030428725523943,0.013831258060724,-0.0075496971020343,-0.0013811327567776,0.0448807406911225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0062388037488958,-0.006915202161364299,,,0.0027457387362144845,0.0014459967720413748,
2021-01-07,68.38216172324287,69.32536395390828,67.34464070872329,67.91056060791016,334819.0,-0.0137931034482756,0.015172392746498,-0.0208333333333332,0.0083333121405707,-0.006896551724138,-0.0041494644037062,0.0294117427064752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0178710484133427,0.0206917933678623,,,,,,,,,,,,,,,,,,,,,,,,-0.0027683316469286,0.0034704721019672,,,0.007600312325331806,-0.0017829109893218408,
2021-01-08,68.71228106476337,68.75944405472143,67.72192304020184,67.91056060791016,287899.0,-0.0006863837035711,0.0144131152279472,-0.0125000211927626,0.0027777353922526,-0.0116677898685618,0.0,0.0153203123588749,0.0007016692822568,0.0037994700773315,-0.1846755647433866,-0.073164717418073,-1.8949804330911324,-0.1846755647433866,,,,,,,,,,,,,,,,,,,,,,,,,0.0180211655957153,0.0206376490956762,0.0203481670479017,,,,,,,,,,,,,-0.0017369680555123,5.51466224308956e-06,,,,,,,,,0.0041494644037062,0.0069177960506348,,,0.006777633795668392,-0.0027922822868243283,
2021-01-11,68.57080841064453,68.85377199590216,67.43896846173979,68.57080841064453,423838.0,-0.0041265896059307,0.0165061485366568,-0.0041265896059307,0.0165061485366568,0.0,0.0097223141264639,0.0209790209790209,0.0018098775916196,0.0054969913927425,1.4394122110670935,0.6863811580515242,-0.6325911465936175,1.4394122110670935,,,,,,,,,,,,,,,,,,,,,,,,,0.0168209718725252,0.0192290339034084,0.0194879085145864,,,,,,,,,,,,,0.0011110419025469,2.1704703279078207e-05,,,,,,,,,0.0097223141264639,0.0055728497227576996,,,0.002394788182435421,-0.0022040215088694557,
2021-01-12,68.57079814370336,69.23104401175983,68.09919703626093,68.287841796875,359046.0,-0.0096286740993273,0.0068775793808625,-0.0138121544050319,0.0027624941080316,-0.0041264846623976,-0.0041266337721286,0.0166205627196488,1.3016638770291244e-05,0.0057157071659585,-0.7242586596377365,1.717134901948277,3.108295803997992,-0.7242586596377365,,,,,,,,,,,,,,,,,,,,,,,,,0.0163407282228733,0.0187100888650241,0.0188559086104651,,,,,,,,,,,,,0.0008380776499468,2.473069843091086e-05,,,,,,,,,-0.0138489478985925,-0.023571262025056397,,,-0.0034311394791561563,-0.0006400330438605889,
2021-01-13,68.38216815790601,71.3060939088936,68.38216815790601,68.90093231201172,1042011.0,-0.0427585996430495,0.0,-0.0349075334131956,0.0075291311263617,0.0075862489897628,0.008978033263379,0.0427585996430495,0.0020848498428016,0.0068491357126963,1.006431133755966,0.3657207935091047,-3.070469010486663,1.006431133755966,,,,,,,,,,,,,,,,,,,,,,,,,0.0159511923724193,0.0182387952971376,0.0211190227600714,,,,,,,,,,,,,0.0022128361562042,2.773524030033677e-05,,,,,,,,,0.0131046670355076,0.0269536149341001,,,-0.0021533607593572047,0.0012777787197989538,
2021-01-14,69.27819940734189,71.02312925171573,68.75944250976899,70.74016571044922,741966.0,-0.0251872863224115,0.0074880251220548,-0.0040000406901042,0.027999979654948,0.0211028334398713,0.0266938826039202,0.0329218309416212,0.0082535192443269,0.0118755847059287,1.5527962467723524,0.9489698040043162,1.0355288569481484,1.5527962467723524,,,,,,,,,,,,,,,,,,,,,,,,,0.016416819297057,0.0179876016547013,0.0209564644529193,,,,,,,,,,,,,0.0052643484344755,5.739688080702048e-05,,,,,,,,,0.017715849340541198,0.0046111823050335975,,,-0.0018162908514729424,0.0003370699078842636,
2021-01-15,71.11745033820436,71.91917080302568,69.8441287533632,69.98560333251953,450729.0,-0.0112731890838137,0.0179044886843636,-0.0276280746101347,0.0020214811678361,-0.0159151797526802,-0.0106666752947431,0.0297096132015615,0.0061201841853782,0.0144154052799586,-1.1645083266205334,0.4133944211734031,-0.1891487327728983,-1.1645083266205334,,,,,,,,,,,,,,,,,,,,,,,,,0.017738825639648,0.0194140979258359,0.0219912168728792,,,,,,,,,,,,,-0.0009957462466365,0.0001642601063329,,,,,,,,,-0.0373605578986633,-0.0550764072392045,,,-0.003985170046881154,-0.002168879195408209,
2021-01-18,69.04239689542405,69.65547975339322,66.401435101493,67.20315551757812,341423.0,-0.0088798026363103,0.0382513051789208,-0.0364912066543311,0.0119298031455593,-0.0266393036822251,-0.0397574312779913,0.0490056374071808,-0.0037757648955127,0.0246644828497185,-1.4588453608257648,-0.4595757973211541,0.6700178326049956,-1.4588453608257648,,,,,,,,,,,,,,,,,,,,,,,,,0.0211821267373029,0.0225026563380023,0.025229791266027,,,,,,,,,,,,,-0.0090906303569847,0.0003213902508205,,,,,,,,,-0.0290907559832482,0.008269801915415098,,,-0.0011746738058697969,0.002810496241011356,
