Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,60.02904538194873,64.81541362751547,59.63017977654137,63.86811447143555,1622288.0,-0.0797342055851857,0.0066445435350418,-0.0148321140199558,0.066354467013263,0.0639535255818221,,0.0869565356067227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,64.7655499823285,72.39382680248019,64.31683094903124,70.89808654785156,9272728.0,-0.1177829389580278,0.0069283598057869,-0.0210970468662663,0.0928269847505461,0.0946882496511857,0.1100701364772576,0.1255813716917998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,70.20007661785012,70.59894220244296,67.90660521223751,68.60462188720703,975673.0,-0.0056818397330839,0.032670497186173,-0.0290697661524144,0.0101744846887595,-0.0227272505602565,-0.0323487525872309,0.0396476452002088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1424188890644885,,,,-0.11339185342118019,,
2021-01-06,69.0533430756898,70.20007881437691,65.2142778702838,66.26129150390625,1132886.0,-0.0166065202292982,0.0555956458356835,-0.0594432619871053,0.0158012862390515,-0.0404332570650947,-0.0341570337222097,0.0764525976046266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018082811349788008,0.1406106079295097,,,-0.03483629211656382,0.13848216132726285,
2021-01-07,67.20860149406455,71.79553706263134,67.15874043912396,69.15306091308594,1500320.0,-0.0682492339759796,0.0007418850241214,-0.0382119911201987,0.028839221975561,0.0289317048085445,0.0436419113413932,0.0690423404785324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0483023380803747,0.0454955811680976,,,,,,,,,,,,,,,,,,,,,,,,0.0777989450636029,0.0796072261985817,,,0.007498598764368397,0.04108653839024576,
2021-01-08,69.7015030603178,70.2997976893194,67.20860243303697,67.85675811767578,634040.0,-0.0085836689702925,0.0357653783322799,-0.0360028925550341,0.0095518221414997,-0.0264663581364325,-0.0187454145672509,0.04599404160148,0.0136921693883918,0.0625444025688914,-0.5186328851716736,1.159446357389028,-0.000551009973878,-0.5186328851716736,,,,,,,,,,,,,,,,,,,,,,,,,0.0444686679122208,0.0426394884946947,0.0441426075712904,,,,,,,,,,,,,-0.0181640438160393,0.0024695768586576,,,,,,,,,-0.0623873259086441,-0.140186270972247,,,0.022183070067564786,-0.01153329786359289,
2021-01-11,68.50489929196694,68.50489929196694,64.91512427193747,65.66299438476562,508818.0,0.0,0.0524017268418991,-0.0432801600631947,0.0113895219040096,-0.0414846957892624,-0.0323293330504498,0.0552995170276722,-0.0147877245171496,0.0332451257065962,-0.5276445241360506,2.056333606117564,4.265478811525216,-0.5276445241360506,,,,,,,,,,,,,,,,,,,,,,,,,0.0343064270496413,0.0346699236240513,0.0355467373874646,,,,,,,,,,,,,0.001545045822852,0.0008794163734084,,,,,,,,,-0.013583918483198898,0.0488034074254452,,,0.017787372638973675,-0.029833246288701598,
2021-01-12,65.76271269442701,69.15305892419961,64.76555248612499,66.11172485351562,632913.0,-0.0515542332556472,0.0151630029761002,-0.0460029454294635,0.0203620820720282,0.0053071435892606,0.0068338410843795,0.0677444454598697,-0.0069512057828275,0.0326840970343594,0.4217661834963793,1.12176576538306,0.2919786896295662,0.4217661834963793,,,,,,,,,,,,,,,,,,,,,,,,,0.0371188853555373,0.0389762935754397,0.0397707753102051,,,,,,,,,,,,,0.0006010505221335,0.0008538776357008,,,,,,,,,0.039163174134829296,0.052747092618028193,,,0.0028817573245429003,-0.02426920573952876,
2021-01-13,66.6103010923182,67.4080246480313,64.6658342343281,65.66299438476562,413937.0,-0.0119759788295732,0.0291916839603407,-0.0265755511093557,0.015186029205346,-0.0142216247640084,-0.0067874566840337,0.0424055522699419,-0.0014772903751923,0.0290820038264905,-0.1825928619129213,0.9784564298354788,0.9903495253159385,-0.1825928619129213,,,,,,,,,,,,,,,,,,,,,,,,,0.0333275633747579,0.0355619417243907,0.036928370690788,,,,,,,,,,,,,-0.0075279480399223,0.0005632703538676,,,,,,,,,-0.0136212977684132,-0.052784471903242494,,,-0.002415317745979405,-0.005297075070522305,
2021-01-14,65.71285759199661,65.71285759199661,62.62165874187234,63.319671630859375,536431.0,0.0,0.0470410048109178,-0.0377952996201404,0.0110236340620385,-0.0364188386996688,-0.0356871138129198,0.0493630943706913,-0.0173430954060549,0.0177412132897377,-1.0339776714975766,0.4303050923662945,-1.467099369631401,-1.0339776714975766,,,,,,,,,,,,,,,,,,,,,,,,,0.0309300668209295,0.0317426764743032,0.0310708056410386,,,,,,,,,,,,,-0.0008341522124921,0.0002504088993663,,,,,,,,,-0.0288996571288861,-0.015278359360472898,,,-0.0018247088630891355,0.0005906088828902669,
