Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,150.39654866711436,153.7884264628813,150.16100199731466,150.63209533691406,94768,-0.0225528964981401,0.0015661707126076,-0.0209539083879007,0.0031274433150898,0.0015661707126076,,0.0241569010416666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,154.47149866021536,154.9425919860328,150.67920313803586,152.51646423339844,138766,-0.0030497103342907,0.0245501309631316,-0.0159073170547778,0.0120463131937741,-0.0126562792733521,0.0125097436390941,0.0282944743482037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,151.9747520009931,152.06896206635074,149.949041511281,150.6792449951172,819230,-0.0006199060312137,0.0133292567550883,-0.0092230158923253,0.0048460787274309,-0.0085244883694066,-0.0120460387507391,0.0141376065742324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0245557823898332,,,,-0.013846659840128988,,
2021-01-06,152.58714109252278,155.41370133891704,150.67921867685823,153.1053466796875,177294,-0.0185242362243377,0.0125038217637728,-0.0150769042968751,0.0158461350661057,0.0033961288182894,0.0161011006170685,0.0314209398192608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0281471393678076,0.0527029217576408,,,-0.002752533920277427,0.03036061052518552,
2021-01-07,154.0004216861565,156.87409415409482,152.18670931385395,153.6942138671875,152612,-0.0186601597351122,0.011777320817983,-0.0206896551724137,0.0098084665349616,-0.0019883570162751,0.0038461569126777,0.0308002246804226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157129250484168,0.0179635999506641,,,,,,,,,,,,,,,,,,,,,,,,-0.0122549437043908,-0.0404020830721984,,,0.0022107380981177087,0.006397779014444736,
2021-01-08,154.98974724843274,156.54434990483134,149.33662576824673,150.6792449951172,167670,-0.0100303580333396,0.0364741641337386,-0.0389244378673665,0.0089104456749432,-0.0278115316002564,-0.0196166712865043,0.0482649457191443,0.0001588582263194,0.0154945693087972,-1.2762877830748025,-0.3993868456943049,-2.2926145959864024,-1.2762877830748025,,,,,,,,,,,,,,,,,,,,,,,,,0.0191328997034194,0.0206548698770813,0.0223174466194339,,,,,,,,,,,,,-0.004836063418778,0.0001452903236712,,,,,,,,,-0.023462828199182002,-0.011207884494791202,,,0.0027061053048100525,-0.006097827716147249,
2021-01-11,151.6449668939882,152.11606030737534,149.85481767376916,150.5850067138672,80712,-0.0031065548895959,0.0118048706586516,-0.0101673707556912,0.0048490155562797,-0.0069897485015905,-0.0006254231049077,0.015089555802796,-0.0024681751224809,0.0139094474900062,0.1324820427912193,0.1145027269463251,-0.8071065061776075,0.1324820427912193,,,,,,,,,,,,,,,,,,,,,,,,,0.0180579988063279,0.0194919766305875,0.0194190492027114,,,,,,,,,,,,,-0.001287654061191,0.0001514620776191,,,,,,,,,0.0189912481815966,0.0424540763807786,,,0.0003965167895532244,-0.009799350310627477,
2021-01-12,150.5849790011163,153.105331174233,149.80767788740337,151.0796356201172,72368,-0.0167370755691243,0.0051618768277489,-0.0134081310548651,0.0084191209986241,0.0032849001426445,0.0032847155041793,0.022012578616352,0.0005979757285027,0.0129252155841288,0.2078680822140951,-0.8649378973517086,2.073309018766706,0.2078680822140951,,,,,,,,,,,,,,,,,,,,,,,,,0.0186030588912649,0.0203093626681528,0.0200050205984564,,,,,,,,,,,,,-0.0030104350243364,0.0001155235202454,,,,,,,,,0.003910138609087,-0.015081109572509601,,,-0.003055078357899248,-0.007379929413032987,
2021-01-13,151.64494725327418,152.09249168867902,148.27663265913884,149.1717071533203,72514,-0.0029512650669287,0.022211848499704,-0.0195800168215323,0.006000296646478,-0.0163094131703782,-0.0126286276702061,0.0257347294790012,-0.0051479699289522,0.0104613752710741,-0.7150740268287693,-0.7379923522547007,-1.8450671676963353,-0.7150740268287693,,,,,,,,,,,,,,,,,,,,,,,,,0.0179889970932398,0.0190083576559194,0.0183800168221302,,,,,,,,,,,,,-0.0010048182375084,8.553297866893393e-05,,,,,,,,,-0.015913343174385402,-0.019823481783472402,,,-0.004567784025299934,-0.0015127056674006873,
2021-01-14,149.17170801606193,149.90191134243884,148.15886017792954,148.32374572753906,76888,-0.0048950523935697,0.0067898118993403,-0.0106400064747472,0.0011116598276341,-0.0056844712700585,-0.0056844655193877,0.0117647446964427,-0.0070540944153653,0.0092058194547752,0.1487785962679453,-0.4178905080375074,-1.2106125976776705,0.1487785962679453,,,,,,,,,,,,,,,,,,,,,,,,,0.016342913289912,0.0167561641314876,0.0162349676737104,,,,,,,,,,,,,0.0015861206968934,6.276613173690712e-05,,,,,,,,,0.0069441621508184006,0.0228575053252038,,,0.002390633589575419,0.0069584176148753535,
2021-01-15,147.97043685784388,149.3130558963349,145.54430877166078,146.0625,86538,-0.0090735627129416,0.0163960324623079,-0.0222545547031914,0.0035477362659082,-0.0128940408527471,-0.0152453386101293,0.0258941566075714,-0.0061798278800903,0.0078173665846809,-1.1596629928810007,0.0052959539592492,-2.1560990711147796,-1.1596629928810007,,,,,,,,,,,,,,,,,,,,,,,,,0.0124081694068167,0.0131297936103648,0.0130741757541258,,,,,,,,,,,,,-0.003820901203401,1.969040424312603e-05,,,,,,,,,-0.0095608730907416,-0.01650503524156,,,0.004692556466314888,0.0023019228767394693,
2021-01-18,145.87407356689775,147.02825818815677,142.74130522200485,143.4008331298828,80588,-0.0079121984670546,0.021475840554053,-0.0252957042096713,0.004599191604979,-0.0169546265250535,-0.0182227941471437,0.0300330234439459,-0.0096993020885375,0.0086123895037953,-0.9896779581148896,0.9383781239110506,-0.0527891496217272,-0.9896779581148896,,,,,,,,,,,,,,,,,,,,,,,,,0.0141755070696818,0.0147896149348191,0.0142377528065295,,,,,,,,,,,,,-0.0045631730242569,1.7693506273454516e-05,,,,,,,,,-0.0029774555370144003,0.006583417553727199,,,0.0006010008638627514,-0.004091555602452139,
2021-01-19,143.75412594039153,146.76912035957886,143.75412594039153,144.4843292236328,51458,-0.0209732722415043,0.0,-0.0158134183009539,0.005053858000829,0.0050795292202191,0.0075557168678974,0.0209732722415043,-0.0088451018157938,0.0102737004977455,1.5963886320503828,1.2688375675260075,1.2084846403627063,1.5963886320503828,,,,,,,,,,,,,,,,,,,,,,,,,0.0140649777030062,0.0146031893217111,0.0147001273264568,,,,,,,,,,,,,0.0027830360448451,6.89485582800876e-05,,,,,,,,,0.0257785110150411,0.0287559665520555,,,0.0007893316090473286,0.00018833074518457782,
2021-01-20,144.578564628923,148.15887741963607,144.39013014028126,145.7798614501953,66050,-0.0247637870793802,0.0013033362803496,-0.0163192360438175,0.0095330815662,0.0083089552338243,0.0089665933566904,0.0261011419249592,-0.0045260576104145,0.0125684763441705,1.073531158242829,0.0875514868435161,-2.8479909327112547,1.073531158242829,,,,,,,,,,,,,,,,,,,,,,,,,0.0141117698804342,0.0151882161147576,0.015978780720683,,,,,,,,,,,,,0.0052103173230183,7.207846487809107e-05,,,,,,,,,0.0014108764887929993,-0.0243676345262481,,,-0.0020037280835904013,-0.0027930596926377307,
2021-01-21,145.5914042968894,148.22953011758403,145.37942090047116,145.99183654785156,97440,-0.0181200657651118,0.0014560158784235,-0.0153275253099444,0.0041948622735468,0.0027503838766854,0.0014540766848558,0.0196046262907051,-0.0030983491695658,0.0128071730955883,0.3554590712910633,-0.4347980646530429,-2.9542751540346956,0.3554590712910633,,,,,,,,,,,,,,,,,,,,,,,,,0.0147127353703827,0.0160194867719086,0.01718765334364,,,,,,,,,,,,,0.0060588218093804,5.7800302724640855e-05,,,,,,,,,-0.0075125166718346,-0.0089233931606276,,,-0.005449209060630632,-0.003445480977040229,
2021-01-22,145.991829960686,149.33659570511685,143.33015534158298,143.4950408935547,188106,-0.0229106364741886,0.0182316683051358,-0.040709105870045,0.0011490679464945,-0.0171022520082368,-0.0171022963566768,0.0419063270336893,-0.0034697407188753,0.0132661812208448,-1.0276171726329892,-0.4214493665905785,-3.1087756178286914,-1.0276171726329892,,,,,,,,,,,,,,,,,,,,,,,,,0.0170554279024286,0.018703441810993,0.0203642501019177,,,,,,,,,,,,,-0.0003860644602107,0.0001404951598125,,,,,,,,,-0.018556373041532598,-0.011043856369697999,,,-0.0028245148334634317,0.0026246942271672003,
2021-01-25,144.17810695718845,144.9554224479298,138.50143811829696,139.3258514404297,127834,-0.0053913559218264,0.0393726132121924,-0.0404057893728867,0.0059171597633136,-0.0336545930527411,-0.0290545891144609,0.0465986809762968,-0.0056360997123387,0.0167140104572641,-1.401129277859468,-0.7660871068246243,-1.6517605716976032,-1.401129277859468,,,,,,,,,,,,,,,,,,,,,,,,,0.0194257869978177,0.0200435352709397,0.021582139142881,,,,,,,,,,,,,-0.0099289501678084,2.6318413582783392e-05,,,,,,,,,-0.011952292757784103,0.006604080283748495,,,-0.005209955673023973,-0.002385440839560542,
2021-01-27,139.09031426308476,139.09031426308476,133.2958716972723,134.28515625,82408,0.0,0.0416595691548475,-0.0357832402871018,0.0073670432410707,-0.0345470354175486,-0.0361791809511021,0.0434705328231934,-0.0143830792761387,0.0193244670798807,-1.127901824400426,0.1830165198640205,-2.332891515817716,-1.127901824400426,,,,,,,,,,,,,,,,,,,,,,,,,0.0218379793538851,0.0211238033198944,0.0217810146682985,,,,,,,,,,,,,-0.0120800214414902,6.89418628338942e-06,,,,,,,,,-0.007124591836641197,0.004827700921142906,,,-0.00401983126142954,0.0011901244115944335,
2021-01-28,132.3772258645157,136.21663363259162,131.24660474669233,131.88258361816406,142298,-0.0290035369981649,0.0085409035462077,-0.0328629444125527,0.0048223112864778,-0.0037366113628782,-0.0178915726721354,0.0378678663382684,-0.0197547124819039,0.0142878463129388,0.1304003254907067,0.6185621854485462,0.4778309256520939,0.1304003254907067,,,,,,,,,,,,,,,,,,,,,,,,,0.0229926229312097,0.0228512898614123,0.0245497628576286,,,,,,,,,,,,,-0.0057768183308408,9.657078175465196e-05,,,,,,,,,0.018287608278966697,0.025412200115607894,,,0.005047329117490047,0.009067160378919588,
2021-01-29,132.3536973888575,135.03892116130564,131.1995128002857,131.59994506835938,76478,-0.0202882414728384,0.0087204559550821,-0.0261320480883171,0.0030427996597237,-0.0056949849937595,-0.0021431074676471,0.0292638919083819,-0.0204741493124045,0.0129840108936084,1.4118165792498782,0.3254953337209404,-0.1121140396612254,1.4118165792498782,,,,,,,,,,,,,,,,,,,,,,,,,0.0236956572155031,0.023785440659741,0.0254669264925747,0.0179717527062073,0.0188800894026105,,,,,,,,,,,0.0041081394220384,0.0001011140120864,,,,,,,,,0.0157484652044883,-0.0025391430744783963,,,0.01246806213187853,0.007420733014388484,
2021-02-01,132.25946410992557,132.44789858328716,130.4928639659818,131.0581817626953,139490,-0.0014247333801758,0.0133570792520034,-0.0106038158160028,0.004313487255127,-0.0090827704112866,-0.0041167441626411,0.0149819274241311,-0.0178770388735973,0.0149733809914713,0.918983809922016,-0.127423428536015,-2.406093816591787,0.918983809922016,-0.0068419373115609,0.0139896953064351,0.1948000359712026,-0.2919895191563846,-0.4961000736072865,0.1948000359712026,,,,,,,,,,,,,,,,,,,0.0213511023124633,0.0208780295402932,0.0225824079192029,0.0177959806556254,0.0186059532337938,0.0201156668338224,,,,,,,,,,0.0083911763387094,3.853802995796869e-05,-0.0009759226754413,0.0001542578625028,,,,,,,-0.001973636694994,-0.0177221018994823,0.013989695306435092,,0.0060625993845742935,-0.006405462747304236,
2021-02-02,131.85903832049814,135.65134877436572,131.85903832049814,133.5549774169922,69734,-0.0287603375708681,0.0,-0.0156966920882935,0.0126984342275682,0.0128617584209273,0.019051047563118,0.0287603375708681,-0.0082559115380815,0.02044947453923,1.335337934909491,-0.0977083819799933,0.3936927361982422,1.335337934909491,-0.0065148721153597,0.0145318879814884,1.7592978772644712,-0.1428325262985481,-0.4127934561826015,1.7592978772644712,,,,,,,,,,,,,,,,,,,0.0190847644854586,0.0196666397112863,0.0227651769671298,0.0178088865283736,0.0186224990708722,0.0196231162192001,,,,,,,,,,0.0124235285537934,2.585668369065001e-05,-0.0003004700344017,0.0001976150953588,,,,,,,0.023167791725759102,0.025141428420753103,0.014531887981488436,0.0005421926750533435,0.005821395431107115,-0.0002412039534671789,0.0009237280972952203
