Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-12-13,756.8680259420224,764.5363062563188,709.3148045752704,723.0579223632812,16646140.0,-0.0101315950092516,0.062828947368421,-0.0573652298248352,0.0190069389504676,-0.0446710686934621,,0.0778518949905668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,711.0078276368408,720.6678661401697,647.470759287045,656.732421875,4652710.0,-0.0135864024668135,0.0893619815142857,-0.097353872194449,0.0141026425366857,-0.0763358765574138,-0.0917291664151876,0.1130508301776051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,644.2341579350025,651.2053110272128,609.4779560618157,613.9594116210938,2688974.0,-0.0108208374336364,0.053949641516359,-0.0606650842077251,0.0072992700729927,-0.0469933888804498,-0.0651300420524197,0.0684640921798408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026599124362767887,,,,0.04013701353748664,,
2021-12-16,620.1338586450256,634.6736675718647,590.6060223059144,627.7025146484375,3454815.0,-0.0234462426525269,0.0476152622977701,-0.0111058228392339,0.0590988429659231,0.0122048746377905,0.0223843836696902,0.0746142836368247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875144257221099,0.06091530135934202,,,0.0252231777599669,0.011143973407179745,
2021-12-17,631.8851685364912,631.8851685364912,597.5273461337978,611.9675903320312,1339275.0,0.0,0.0543735224586288,-0.032546786004882,0.0235964198535395,-0.0315208825847123,-0.0250674865070742,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0463495369570286,0.0453875234296196,,,,,,,,,,,,,,,,,,,,,,,,-0.0474518701767644,-0.13496629589887432,,,0.013859624785008785,-0.010684906865132718,
2021-12-20,592.6475450241262,597.3281882947597,543.1524093188531,566.6053466796875,1502980.0,-0.0078978531336748,0.083515296943073,-0.0542226468477721,0.0413920156212235,-0.0439421348541628,-0.0741252386057436,0.0997432360538479,-0.046733509982147,0.0457166492733518,-0.5991630851993163,0.9702302307895588,-0.0391572775950995,-0.5991630851993163,,,,,,,,,,,,,,,,,,,,,,,,,0.0489378538222012,0.0490639942060672,0.0511800674787378,,,,,,,,,,,,,0.0075270411164233,0.0015586969206894,,,,,,,,,-0.0490577520986694,-0.0016058819219050002,,,0.005795031125401931,-0.018243368043406233,
2021-12-21,579.2031781422264,594.191205099524,567.6510065332466,572.4312133789062,886131.0,-0.0258769763753216,0.0199449382270881,-0.0380132865085648,0.008350709629273,-0.0116918639587596,0.0102820538728736,0.0467544287966008,-0.0263312659245347,0.0433155736833315,0.8452691880541282,-0.0147831609955705,-2.7045615224506743,0.8452691880541282,,,,,,,,,,,,,,,,,,,,,,,,,0.0414492534069977,0.044106634463698,0.0498058068936837,,,,,,,,,,,,,0.0054314569575153,0.0014419896894502,,,,,,,,,0.08440729247861721,0.1334650445772866,,,0.00077807329393597,-0.015619886033906205,
2021-12-22,572.6304328863122,600.9134211892799,572.6304328863122,593.6932983398438,890525.0,-0.0493913468070652,0.0,-0.0121613682849813,0.0354776877428633,0.0367826511548912,0.037143475869237,0.0493913468070652,-0.0058765623402033,0.0445440204101921,0.9657870531955176,-1.0303341724832382,0.2433353806964836,0.9657870531955176,,,,,,,,,,,,,,,,,,,,,,,,,0.0396151559808777,0.0426317650694517,0.0486464065385944,,,,,,,,,,,,,0.0064867724779041,0.0015031793690827,,,,,,,,,0.026861421996363398,-0.05754587048225381,,,-0.0014425721965993672,-0.006902936742898011,
2021-12-23,601.0129214917832,606.4902554904656,577.6097671337767,580.0496826171875,472154.0,-0.0091135045567523,0.0389395194697598,-0.0455832899588499,0.0042063905153811,-0.0348798472128728,-0.0229809158378714,0.0500000000000001,-0.0149496222417157,0.0418896012649063,-0.1917252337964852,-0.2910461170372381,0.1380486560814281,-0.1917252337964852,,,,,,,,,,,,,,,,,,,,,,,,,0.036980077827713,0.0381005878639814,0.043660209552625,,,,,,,,,,,,,0.0115441855813386,0.0011372545138334,,,,,,,,,-0.0601243917071084,-0.0869858137034718,,,0.002376431726753635,0.003819003923353003,
2021-12-24,591.5520594552006,592.4981565554984,577.6097550235966,582.5393676757812,476003.0,-0.0015993471498842,0.0235690235690235,-0.0170954778892469,0.0084622824236804,-0.0152356696851325,0.0042921927779708,0.025775883115571,-0.0090776863847066,0.0421735488515812,0.3170204909653054,-0.9416662351452488,0.9605170107302023,0.3170204909653054,,,,,,,,,,,,,,,,,,,,,,,,,0.0344786374992491,0.0355653985841951,0.0420586797145551,,,,,,,,,,,,,0.0123571893056683,0.0011174863231171,,,,,,,,,0.027273108615842197,0.0873975003229506,,,0.010599513995186424,0.008223082268432793,
