Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-05-28,99.619987086187,102.01086829633589,91.20210121756494,97.03983306884766,198506902.0,-0.0240000152587893,0.0844999694824217,-0.0512267495757272,0.0601580986556414,-0.025899963378906,,0.1185144523478286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,97.03982889597552,98.22530152305062,93.64278383422216,94.7087173461914,23307797.0,-0.012216351167992,0.0350067091049275,-0.037130522674116,0.0112548616625533,-0.0240222141393407,-0.0240222561079879,0.0489361539800118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,94.74856991547398,96.63138705521877,93.045069055724,93.41365814208984,13886981.0,-0.0198717209286057,0.0179791722584276,-0.0344460218893739,0.0039457729597227,-0.0140889912594461,-0.0136741288488545,0.0385438802495481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0103481272591334,,,,0.0022322205464720335,,
2025-06-02,93.3439253996454,93.6427884027938,88.81122052124067,92.3078842163086,15830124.0,-0.0032017402511072,0.0485591843175469,-0.0144614319547945,0.0378804446094123,-0.0110991816435945,-0.0118373902465019,0.0544026740449713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018367386023525993,-0.0085113886567808,,,0.014201176294028273,0.0010991785853850244,
2025-06-03,93.1446822713196,94.09106905102809,91.34156304664498,91.68026733398438,6506120.0,-0.0101603951683658,0.0193582626587564,-0.0262957535699731,0.0036944077192262,-0.015721938189338,-0.0067991687563058,0.0301013680155553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0379287301469964,0.0430214739568646,,,,,,,,,,,,,,,,,,,,,,,,0.005038221490196101,0.0032014828878435013,,,0.01755343546842624,-0.0002224316677030974,
2025-06-04,91.84962056407656,98.59389761640426,90.34536430488625,96.84058380126952,38817533.0,-0.0734273806566542,0.0163773813103659,-0.0181051553626813,0.0670712550609192,0.0543384197620189,0.056286010254382,0.0913000171617206,-9.38674105364079e-06,0.032087838824543,1.7544153504154665,2.0184003281141965,4.301127849130026,1.7544153504154665,,,,,,,,,,,,,,,,,,,,,,,,,0.0329293916356885,0.0345926253575524,0.0352655289502027,,,,,,,,,,,,,0.0167491492817288,0.0002626355170206,,,,,,,,,0.0630851790106878,0.0580469575204917,,,0.014590243850254706,-0.002008808642701258,
2025-06-05,97.6475019337587,102.80781724838184,97.62758128175535,97.97624969482422,38905891.0,-0.0528463628094013,0.0002040057513899,-0.0493136608985029,0.0035587034016396,0.0033666786610529,0.011727169012996,0.0530611933494102,0.0071404982831431,0.0292576578358457,0.1567682128072962,1.6675918108947383,2.558120558095588,0.1567682128072962,,,,,,,,,,,,,,,,,,,,,,,,,0.0333542954037688,0.0357840671877731,0.0389681609598466,,,,,,,,,,,,,0.0118925996224585,0.0004019405820713,,,,,,,,,-0.044558841241385996,-0.1076440202520738,,,0.007612847220102448,-0.0037888318783688216,
2025-06-06,98.62378183875076,99.6996794647244,95.9639301526505,97.92644500732422,15934867.0,-0.0109091094045929,0.0269696784741949,-0.0181078201834811,0.0200407035558875,-0.0070706762448704,-0.0005083342917812,0.0389286819134169,0.0097736571945578,0.0274528253373356,-0.3745330893995677,1.709764472391424,2.970618946884739,-0.3745330893995677,,,,,,,,,,,,,,,,,,,,,,,,,0.0333847298402932,0.035985830635462,0.0388777093858864,,,,,,,,,,,,,0.0041184449678743,0.0005690029172949,,,,,,,,,-0.0122355033047772,0.0323233379366088,,,-0.0010775086414418992,-0.005091380913465154,
2025-06-09,98.13564586021155,104.25231211356495,97.82681874942564,103.1764144897461,36026164.0,-0.0623286900466954,0.0031469412370895,-0.0104277477477741,0.0518490176924311,0.0513653177227245,0.0536113557683954,0.0656823297157155,0.0228634063975373,0.0300525758038118,1.023138567941259,0.4015711720441576,-3.050802920990732,1.023138567941259,,,,,,,,,,,,,,,,,,,,,,,,,0.034699158557311,0.0351400857926631,0.0364825141430587,,,,,,,,,,,,,0.0064026704503239,0.0006405374721641,,,,,,,,,0.054119690060176605,0.06635519336495381,,,-0.0065228439281915405,-0.005445335286749641,
2025-06-10,104.00326348223828,106.49376305029762,102.13040294280069,104.1327667236328,24963579.0,-0.0239463598032638,0.0180077093422885,-0.0226729434062851,0.0192289501550108,0.0012451844015128,0.0092690973864162,0.0427234200763966,0.0260770596260817,0.0267671827390426,-0.6279316879751183,0.4768755007326566,-3.058572805923624,-0.6279316879751183,,,,,,,,,,,,,,,,,,,,,,,,,0.0355926840468083,0.0366220858494074,0.0374125209367161,,,,,,,,,,,,,-0.0052149638980532,0.0005187939605122,,,,,,,,,-0.0443422583819792,-0.0984619484421558,,,-0.0028519755735441307,0.0036708683546474103,
2025-06-11,103.8936794735579,106.5535311518034,102.2897971656118,105.27839660644533,21827638.0,-0.0256016698197936,0.0154377274543857,-0.0121120247501946,0.0283875850807796,0.0133282134187947,0.0110016272385522,0.0416828863125851,0.0170201830229157,0.0210385430919314,-0.2860728405985356,1.9139478432365384,4.076799190017044,-0.2860728405985356,,,,,,,,,,,,,,,,,,,,,,,,,0.0289223301776415,0.0307793861630962,0.0328175068312033,,,,,,,,,,,,,0.0008326348129309,0.0003527096748814,,,,,,,,,0.0017325298521360007,0.046074788234115205,,,-0.011750921334907355,-0.008898945761363216,
2025-06-12,105.49756517779244,107.83863329506454,101.27367996021368,101.91124725341795,15755211.0,-0.0221907312583637,0.0400377507334917,-0.0581622362731684,0.0062561033289962,-0.0339943193791302,-0.0319832887046575,0.0648238845219208,0.008278091479385,0.0306662868757889,-1.3128873523918212,0.3936279877016501,1.6917493722034334,-1.3128873523918212,,,,,,,,,,,,,,,,,,,,,,,,,0.0304672965261287,0.0313532885157191,0.0308960902609805,,,,,,,,,,,,,-0.0105559637355595,0.0005294801798256,,,,,,,,,-0.042984915943209696,-0.0447174457953457,,,0.0006051975876498794,0.01235611892255723,
2025-06-13,98.67359542663274,103.48523479143476,98.67359542663274,101.5526123046875,16468699.0,-0.0487631908414611,0.0,-0.0190307510844608,0.0283500031433643,0.0291771761797755,-0.003519090958024,0.0487631908414611,0.0076759401461364,0.0309105318115095,-0.3621752990995799,0.4681946266844273,1.5054596797392936,-0.3621752990995799,,,,,,,,,,,,,,,,,,,,,,,,,0.0314096859782316,0.0316836637678737,0.0349978564412285,,,,,,,,,,,,,-0.0155513279543912,0.0002806811792062,,,,,,,,,0.028464197746633498,0.07144911368984319,,,-0.008123677662412036,-0.008728875250061913,
2025-06-16,103.00706422649073,108.58578176981366,102.11048285693488,104.0929183959961,43166181.0,-0.054158591793826,0.0087040765241542,-0.0431620464009431,0.0190448646229662,0.01054155050102,0.0250146799147512,0.0634146341463413,0.0019566049754076,0.0214991826698118,1.0725093736572926,-1.0847111413202415,1.4786881027691006,1.0725093736572926,,,,,,,,,,,,,,,,,,,,,,,,,0.0311021753340605,0.0340961909467304,0.0390216807189929,,,,,,,,,,,,,0.0016970446860093,0.0003640119630433,,,,,,,,,0.0285337708727752,6.957312614170111e-05,,,-0.0038194524913621546,0.004304225171049881,
2025-06-17,104.80022380606898,106.59338662116522,100.76561887270526,101.18402099609376,19754270.0,-0.0171102956651548,0.0384980564624527,-0.0534606706851498,0.004135061240595,-0.0345056783148377,-0.0279451997765701,0.0578348827075834,-0.0054862544571896,0.0245587256457714,-0.9144996219804896,0.0825144502021114,-2.203890986706708,-0.9144996219804896,,,,,,,,,,,,,,,,,,,,,,,,,0.0326974251157197,0.0347634347408383,0.0397852173073166,,,,,,,,,,,,,-0.0020895685410836,0.0004737722108996,,,,,,,,,-0.0529598796913213,-0.08149365056409649,,,0.0032937807038512625,0.007113233195213418,
2025-06-18,101.61238230250042,104.28219814152337,101.16409542073824,101.5227279663086,11830435.0,-0.0262745127958411,0.004411734786688,-0.0271808119274585,0.0035325345639783,-0.0008823170381433,0.0033474353646008,0.0308222270739143,-0.0070170928319799,0.0234893088647966,0.4412444936646912,0.2987995694474721,-1.2463587883447442,0.4412444936646912,,,,,,,,,,,,,,,,,,,,,,,,,0.0318637184564397,0.0338727394475351,0.039683770902108,,,,,,,,,,,,,0.004623533931997,0.0003986439727159,,,,,,,,,0.0312926351411709,0.0842525148324922,,,-0.006133788580299726,-0.009427569284150991,
2025-06-19,101.9610564079027,105.19870602457048,98.72340679123496,99.57017517089844,18253799.0,-0.0317537865017338,0.0317537865017334,-0.0565282811244577,0.0085042371192991,-0.0234489649404903,-0.0192326667586999,0.065590313825256,-0.0044669684427884,0.0206178573194922,-0.7161606604946241,0.4726122829800771,-0.3178745347930854,-0.7161606604946241,,,,,,,,,,,,,,,,,,,,,,,,,0.0319664471675469,0.0347184047856568,0.040634883494814,,,,,,,,,,,,,-0.0053094396151502,0.0002836965343037,,,,,,,,,-0.0225801021233007,-0.0538727372644716,,,0.00953135616013829,0.01566514474043802,
2025-06-20,99.6199817858215,102.11048133046702,99.12188187689236,101.5824966430664,11236341.0,-0.0249999999999999,0.0050000000000002,-0.0051975951059345,0.0242228223118002,0.0197000122070312,0.0202100826749986,0.0301507537688444,0.0002788662838161,0.0234298303753478,0.8506769392642961,-0.2212520062709753,-2.5588329385595343,0.8506769392642961,,,,,,,,,,,,,,,,,,,,,,,,,0.0303642185747511,0.033187648815482,0.0348710515634563,,,,,,,,,,,,,-8.966614616349178e-05,0.0004391494810985,,,,,,,,,0.0394427494336985,0.0620228515569992,,,-0.0038750896829210183,-0.013406445843059308,
2025-06-23,100.5663738408806,101.46295524400144,98.6237871344536,99.13185119628906,6298684.0,-0.0089153199909488,0.0193164636670765,-0.0235151872943096,0.0051251344114361,-0.0142644364095426,-0.0241246821820914,0.0287878633749605,-0.0095490061355524,0.0205946906140691,-0.7077395004216135,0.8714570364934807,-1.1876428521770503,-0.7077395004216135,,,,,,,,,,,,,,,,,,,,,,,,,0.0265968185013879,0.028221914918268,0.0292652510192857,,,,,,,,,,,,,0.0024503682499355,0.0003273044160707,,,,,,,,,-0.044334764857089995,-0.0837775142907885,,,0.006756803301329633,0.010631892984250652,
2025-06-24,100.61618430116192,101.28363637292472,97.34865002704984,97.73716735839844,9132319.0,-0.0066336452370822,0.0324752354385828,-0.0362857765410932,0.0039751237103477,-0.0286138553430537,-0.0140689780434851,0.0404215810366294,-0.0067737617889354,0.0183034520351383,-0.3985705123025233,0.8927780473185448,-0.669187618295125,-0.3985705123025233,,,,,,,,,,,,,,,,,,,,,,,,,0.0243439554677023,0.0258366502378325,0.0276550515030921,0.0330423119092443,0.0355951305794597,,,,,,,,,,,-0.0039724842239563,0.0002364518233029,,,,,,,,,0.010055704138606299,0.054390468995696294,,,0.008910190163168819,0.002153386861839176,
2025-06-25,98.62378157798014,105.35809444818491,98.17549470187716,103.70439910888672,24367670.0,-0.0682828498609138,0.004545423719618,-0.0159462409840672,0.0533140778454766,0.0515151361022333,0.0610538642746487,0.0731608205094221,0.0047675239930741,0.0359590296855359,1.5652908538912849,1.2310903325634388,0.4095949850828416,1.5652908538912849,0.003690306860739,0.0279135010267222,2.0550470311479105,0.876182080959446,-0.0492465610463689,2.0550470311479105,,,,,,,,,,,,,,,,,,,0.0297621244409845,0.0296487510106661,0.0310671744502725,0.0309108662993815,0.0322894381178972,0.0344211312867343,,,,,,,,,,0.0126294001348213,0.0007154379572093,0.0003413765202381,0.0007363304764654,,,,,,,0.07512284231813379,0.0650671381795275,0.027913501026722184,,0.0006337133060747045,-0.008276476857094118,
2025-06-26,104.99946754419452,106.34433584510612,102.01086794199011,102.27983856201172,8620556.0,-0.0128083344836538,0.0284629976904072,-0.0397389880570657,0.0026297520978049,-0.0259013597477349,-0.0137367417304954,0.0424804532158307,0.005866708998715,0.0351161106871362,-0.5582466379567395,1.2373700011787403,0.5760467672201072,-0.5582466379567395,0.0042045825796137,0.0274672374579077,-0.6531899808855325,0.9022921671154448,0.0336372618309725,-0.6531899808855325,,,,,,,,,,,,,,,,,,,0.0268235841613597,0.0252750620498888,0.0270924307730072,0.0307494861390806,0.0320457663262069,0.0343277645460356,,,,,,,,,,0.0017284897645751,0.0009805376301004,-0.0003451481004962,0.0007127656971157,,,,,,,-0.0747906060051441,-0.1499134483232779,0.027467237457907728,-0.00044626356881445617,0.00038023707957989114,-0.0002534762264948185,0.0009099724305350766
