Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-11-23,60.0,64.0,58.34999847412109,59.09999847412109,40023843.0,-0.0666666666666666,0.0275000254313152,-0.0829103494482245,0.0126903556575963,-0.0150000254313152,,0.0968295059747903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,59.70000076293945,63.79999923706055,59.150001525878906,61.45000076293945,11843525.0,-0.0686766904811547,0.0092127174209681,-0.0382424482497057,0.0374287910252993,0.0293132324562106,0.0397631531216942,0.0786136532751771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,61.900001525878906,62.79999923706055,61.0,62.29999923706055,3229538.0,-0.0145395426332158,0.0145396042599875,-0.0080256822812698,0.0208667616850822,0.0064619984058386,0.0138323590491105,0.0295081842141073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0259307940725837,,,,-0.02736275826010593,,
2022-11-28,62.29999923706055,62.95000076293945,60.400001525878906,61.34999847412109,4647348.0,-0.0104334114580893,0.0304975559301674,-0.0260799075568565,0.0154848732171185,-0.015248808580632,-0.015248808580632,0.0422185293483474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0290811676297425,-0.0031503735571587997,,,-0.016337897126865356,0.006981507501254126,
2022-11-29,60.75,62.400001525878906,60.04999923706055,60.45000076293945,2032907.0,-0.0271605189445087,0.01152264630353,-0.0322580767299999,0.0066170640335895,-0.0049382590462641,-0.014669889707679,0.0391340935666162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036331110316162,0.0415253991566387,,,,,,,,,,,,,,,,,,,,,,,,0.0005789188729529993,0.0296600865026955,,,-0.007930374519235787,0.009193806112257539,
2022-11-30,61.70000076293945,62.70000076293945,60.5,60.75,2501714.0,-0.0162074552290874,0.0194489586402119,-0.0320987779907728,0.0041152263374485,-0.01539709483294,0.0049627664726923,0.0363636489742058,0.0057279160710371,0.0228076646584283,-0.033547915133087,0.7810902550494816,-0.0872524333558691,-0.033547915133087,,,,,,,,,,,,,,,,,,,,,,,,,0.0282097849185021,0.0315716308602471,0.0338305062526142,,,,,,,,,,,,,-0.0098103022054793,0.0002236675950113,,,,,,,,,0.0196326561803713,0.0190537373074183,,,-0.0019676195113373304,0.008433769192520795,
2022-12-01,61.09999847412109,61.79999923706055,60.04999923706055,60.34999847412109,1220031.0,-0.0114566412507513,0.0171849306592907,-0.0240265252626516,0.0049709899692737,-0.012274959390018,-0.006584387257266,0.0291423817191319,-0.0035415920047548,0.0126918755607981,-0.2397435460137662,0.580554660158025,-1.7107922186303053,-0.2397435460137662,,,,,,,,,,,,,,,,,,,,,,,,,0.0210286479544754,0.0236494458597445,0.025874038800321,,,,,,,,,,,,,-0.0020621917559428,0.000120361694524,,,,,,,,,-0.0115471537299583,-0.0311798099103296,,,0.001722938822709904,0.005670145328277117,
2022-12-02,60.400001525878906,61.0,60.09999847412109,60.34999847412109,1177501.0,-0.009933749320586,0.004966937817531,-0.0107705309413991,0.0041425021759893,-0.0008278650744138,0.0,0.0149750673665399,-0.0063080638145769,0.0088988298154374,0.7088644176152116,0.2266853731287338,-2.219523083511555,0.7088644176152116,,,,,,,,,,,,,,,,,,,,,,,,,0.0199282705077898,0.022360033361913,0.0247381203660183,,,,,,,,,,,,,0.0038583119611677,3.3578195287915473e-05,,,,,,,,,0.006584387257266,0.0181315409872243,,,0.003313871408785785,0.0018716831057597333,
2022-12-05,60.34999847412109,60.75,59.0,59.25,1150029.0,-0.0066280287654098,0.0223694864665155,-0.0253164556962025,0.0042194092827004,-0.0182269842905262,-0.0182269842905262,0.0296610169491525,-0.0069036989565558,0.0097096154733971,-1.1661929728313627,0.0363140490134278,-2.068296792638757,-1.1661929728313627,,,,,,,,,,,,,,,,,,,,,,,,,0.0183144325624897,0.0201621430585847,0.0229560136383585,,,,,,,,,,,,,-0.0012076955638386,7.250424896315608e-05,,,,,,,,,-0.0182269842905262,-0.0248113715477922,,,0.0013210025199875627,-0.001992868888798222,
2022-12-06,59.20000076293945,59.900001525878906,57.0,57.25,1550686.0,-0.011824337059429,0.0371621745707257,-0.0462882362598935,0.0043668122270742,-0.0329392016521762,-0.0337552742616034,0.0508772197522615,-0.0107207758673406,0.0155318183693226,-1.4830522638456076,-0.83225946412949,-0.2952756977765934,-1.4830522638456076,,,,,,,,,,,,,,,,,,,,,,,,,0.0201683675132614,0.0205094561708186,0.021287999761154,,,,,,,,,,,,,-0.0089078678501851,3.428968621337732e-05,,,,,,,,,-0.015528289971077202,0.0026986943194489965,,,-0.006280629688571213,-0.007601632208558776,
