Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-12-15,195.0,203.5,177.0,192.2899932861328,47754820.0,-0.0435897435897435,0.0923076923076923,-0.0582974003082229,0.0795152832699977,-0.013897470327524,,0.1497175141242938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,188.0,199.8999938964844,188.0,193.97000122070312,12129110.0,-0.063297839874917,0.0,-0.0305716999456736,0.0307779614534844,0.0317553256420378,0.0087368453545599,0.063297839874917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,191.91000366210935,194.72000122070312,189.50999450683597,190.1199951171875,2726666.0,-0.0146422672344963,0.0125059095903046,-0.0241952778332454,0.0032085031875555,-0.0093273331809917,-0.019848461510989,0.027491989155639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0285853068655489,,,,-0.011321907198810837,,
2025-12-18,192.0,197.3999938964844,187.6199951171875,192.9199981689453,1418303.0,-0.0281249682108562,0.0228125254313151,-0.0232220390320335,0.0274725435520502,0.0047916571299235,0.0147275569307263,0.052126633801415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034576018441715296,0.0631613253072642,,,-0.005579388381082935,0.035425226414658374,
2025-12-19,195.0,197.2400054931641,189.2100067138672,192.32000732421875,1506137.0,-0.0114872076572517,0.0296922732622195,-0.0255823522336449,0.0161709676160142,-0.0137435521834935,-0.0031100500229174,0.0424396093988848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0451634864931502,0.0520931741447581,,,,,,,,,,,,,,,,,,,,,,,,-0.017837606953643698,-0.052413625395358994,,,-0.0017861006477072755,0.007022682224406083,
2025-12-22,192.30999755859372,200.9600067138672,182.5,186.6699981689453,4650041.0,-0.0449795084243498,0.0510113758157829,-0.0765522509513753,0.0223388772156694,-0.0293276452667521,-0.0293781662858845,0.1011507217198202,-0.0057744551069009,0.0186629461152878,-1.2647366087419845,-0.2721540198361983,-2.119658390894559,-1.2647366087419845,,,,,,,,,,,,,,,,,,,,,,,,,0.0361300803052853,0.0405258020687291,0.0424221304736554,,,,,,,,,,,,,-0.0059491611792817,0.0002078594086875,,,,,,,,,-0.0262681162629671,-0.008430509309323403,,,0.0004525299330168011,-0.006899769760299872,
2025-12-23,192.4199981689453,192.69000244140625,185.0500030517578,188.1699981689453,666497.0,-0.0014032027597457,0.0383016068356711,-0.0240208551652465,0.0165807256605607,-0.0220871013431176,0.0080355708721999,0.0412861349022056,-0.0059147100033729,0.0185287806539534,0.7528979448842661,-0.2678985535662896,-2.0580621618460397,0.7528979448842661,,,,,,,,,,,,,,,,,,,,,,,,,0.033937036784869,0.0382921217081796,0.0397859582090212,,,,,,,,,,,,,0.0011662341549767,0.0002719323658093,,,,,,,,,0.0374137371580844,0.06368185342105151,,,0.001531077292789963,-0.010078224538144824,
2025-12-24,186.7100067138672,188.7400054931641,184.25999450683597,187.5,545170.0,-0.0108724691034255,0.0131220187399267,-0.0066133626302084,0.0172800292968748,0.0042311245124824,-0.003560600390418,0.0243135304454918,-0.0026571377792587,0.0168196043882316,-0.0537148550171284,-1.103637944809574,1.593512379913938,-0.0537148550171284,,,,,,,,,,,,,,,,,,,,,,,,,0.0337682168918665,0.0381555847543658,0.0393780639755725,,,,,,,,,,,,,-0.0025430693747171,0.000213384869732,,,,,,,,,-0.0115961712626179,-0.049009908420702304,,,0.0018441153633128734,-0.006248777107814123,
2025-12-26,184.6999969482422,187.1100006103516,184.2100067138672,186.00999450683597,338690.0,-0.0130482062909007,0.0026528979018462,-0.0059136935433606,0.0096768337515467,0.0070925694652874,-0.0079466959635414,0.015742868415335,-0.0071919883581123,0.0137342986157773,-0.0549505749468849,-1.1699170137467656,2.4164130753840554,-0.0549505749468849,,,,,,,,,,,,,,,,,,,,,,,,,0.0311711422972996,0.0349278276832948,0.0381350390877036,,,,,,,,,,,,,0.0016144274014218,0.0001456920151049,,,,,,,,,-0.004386095573123399,0.007210075689494501,,,0.0026965928953199235,0.0008524775320070503,
2025-12-29,185.0,185.6100006103516,177.3000030517578,180.0399932861328,465777.0,-0.003297300596495,0.0416216051256334,-0.0309376112637735,0.0152187865838253,-0.0268108471019847,-0.0320950561636823,0.0468696977752894,-0.0129889895862652,0.0172481758689855,-1.1077151997140873,-0.0906902406276104,-2.218678670060501,-1.1077151997140873,,,,,,,,,,,,,,,,,,,,,,,,,0.03159693623381,0.0348530917094391,0.0380915669184117,,,,,,,,,,,,,-0.0021416046591337,0.0002288267156139,,,,,,,,,-0.0241483602001409,-0.019762264627017502,,,0.002753643513442755,5.70506181228328e-05,
