Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,6.0,6.0,5.550000190734863,5.550000190734863,134748,0.0,0.0749999682108561,-0.0810810439279558,0.0,-0.0749999682108561,,0.0810810439279558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,5.650000095367432,5.800000190734863,5.300000190734863,5.800000190734863,144631,-0.0265486889974427,0.0619468847300624,0.0,0.0862068937167827,0.0265486889974427,0.0450450434969982,0.0943396192464425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6.0,6.050000190734863,5.699999809265137,6.050000190734863,173208,-0.0083333651224772,0.0500000317891438,0.0,0.0578513008984242,0.0083333651224772,0.0431034468583912,0.0614035777511455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0019415966386069974,,,,-0.0017477758098367036,,
2021-01-06,6.300000190734863,6.349999904632568,5.949999809265137,6.349999904632568,260747,-0.0079364622831658,0.0555556144243387,0.0,0.0629921419487922,0.0079364622831658,0.0495867280065764,0.0672269089394868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006483281148185201,0.008424877786792198,,,0.0027782191541482256,0.012575616731511101,
2021-01-07,6.650000095367432,6.650000095367432,6.099999904632568,6.650000095367432,165899,0.0,0.0827067944131321,0.0,0.0827067944131321,0.0,0.0472441252347108,0.0901639671038638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0460848134405806,0.049106563638358,,,,,,,,,,,,,,,,,,,,,,,,-0.0023426027718656053,-0.008825883920050806,,,0.0015098453588826063,-0.006376360535256037,
2021-01-08,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,597232,0.0,0.0431654276447276,0.0,0.0431654276447276,0.0,0.0451127382850253,0.0451127382850254,0.0460184163763404,0.0024748719640551,-0.3659494731319688,0.5729015421232188,-0.0648567500809041,-0.3659494731319688,,,,,,,,,,,,,,,,,,,,,,,,,0.0427296294664012,0.0496783007697876,0.0632997296267088,,,,,,,,,,,,,0.0004276067952373,4.534297848106685e-06,,,,,,,,,-0.002131386949685496,0.00021121582218010942,,,-0.0034882862481536376,-0.013460127416829263,
2021-01-11,6.800000190734863,7.25,6.800000190734863,7.099999904632568,264860,-0.0661764406827915,0.0,-0.0211267742791884,0.0422534813982128,0.0441176037474911,0.0215827481271961,0.0661764406827915,0.04132595730238,0.0112977711537486,-1.747531341049783,-1.9835491796621905,4.125574632275722,-1.747531341049783,,,,,,,,,,,,,,,,,,,,,,,,,0.0391887546533955,0.0444394739925771,0.0627492271566091,,,,,,,,,,,,,-0.0047515387183941,5.695746604918227e-05,,,,,,,,,-0.0235299901578292,-0.021398603208143706,,,-0.010151564719480565,-0.011932782568626002,
2021-01-12,7.400000095367432,7.449999809265137,6.75,7.25,204867,-0.0067567180072073,0.0878378495933191,-0.0275861805882947,0.0689655172413793,-0.0202702828965279,0.0211267742791885,0.1037036754466869,0.0369306227865394,0.0143074388896288,-1.1045896214735396,-0.5534859188160488,-3.2473576643526485,-1.1045896214735396,,,,,,,,,,,,,,,,,,,,,,,,,0.0445185394480769,0.0506583808853621,0.0681568760121826,,,,,,,,,,,,,-0.008258128456229,2.736887486521158e-05,,,,,,,,,-0.00045597384800760005,0.0230740163098216,,,-0.016415379107618443,-0.005051424646063686,
2021-01-13,7.449999809265137,7.599999904632568,7.0,7.25,195038,-0.0201342415043937,0.0604026605081919,-0.048275848914837,0.0344827586206896,-0.0268456126691987,0.0,0.0857142720903669,0.0270132771852241,0.0195623133313984,-1.3808835758635227,-0.3265311479057486,-1.0914565474875768,-1.3808835758635227,,,,,,,,,,,,,,,,,,,,,,,,,0.0465229939583424,0.0526010510542726,0.067326363725842,,,,,,,,,,,,,-0.0118474214475258,2.542449239005692e-05,,,,,,,,,-0.0211267742791885,-0.0206708004311809,,,-0.012488531412177989,0.003926847695440454,
2021-01-14,6.900000095367432,7.400000095367432,6.900000095367432,7.050000190734863,71429,-0.0724637671143937,0.0,-0.0496453752004914,0.0212766086963461,0.0217391439556848,-0.0275861805882947,0.0724637671143937,0.012047216020623,0.0273067530747944,-1.4514137400503124,-0.5369163316428659,0.3158298971841766,-1.4514137400503124,,,,,,,,,,,,,,,,,,,,,,,,,0.0444954357670038,0.0497524178138405,0.0690120932676986,,,,,,,,,,,,,-0.0166980585873836,3.887668961484498e-05,,,,,,,,,-0.0275861805882947,-0.0064594063091062,,,-0.012816026340627909,-0.00032749492844992247,
