Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-06-02,1168.8099202944363,1192.7855084030402,1119.360269820441,1123.356201171875,263872.0,-0.0205128205128205,0.0423076923076921,-0.061805246776345,0.0035571365051133,-0.0388888888888888,,0.0655957161981257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,1129.949483776199,1158.7202388009362,1118.661050673648,1125.6539306640625,337877.0,-0.0254619834230001,0.0099902104161558,-0.0293751989275839,0.0062122823009102,-0.0038015443821268,0.002045414882466,0.0358099427017368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,1125.653911496237,1128.8506078018186,1101.5783275251388,1111.9677734375,388739.0,-0.0028398571469737,0.0213880871600193,-0.0151828450136891,0.0093432976751148,-0.0121583889319455,-0.0121584057530794,0.0247574589979008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0142038206355454,,,,-0.0020665844974008317,,
2025-06-05,1112.5671172025984,1153.8251564228428,1107.1727075346805,1128.8505859375,690862.0,-0.0370836406921519,0.0048486150493836,-0.0221238938053096,0.0192034966122785,0.0146359428416725,0.0151828253509622,0.0421365596990214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027341231104041602,0.041545051739587,,,-0.0008984461553105808,0.022250731186791637,
2025-06-06,1128.7507717635144,1162.6163155225902,1120.4591651452392,1139.3399658203125,266870.0,-0.0300026760612226,0.0073458258684693,-0.0204296789374179,0.0165717004945747,0.0093813393724231,0.009292088796766,0.0376248878038195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0253948060007876,0.0271428253788554,,,,,,,,,,,,,,,,,,,,,,,,-0.0058907365541962,-0.0332319676582378,,,-0.00053183255005763,0.002494533226311442,
2025-06-09,1140.638632867652,1148.7303693219353,1110.2695307447466,1116.86279296875,285910.0,-0.0070940403219029,0.0266246480241995,-0.0285331166494298,0.0059033770893896,-0.020844322832664,-0.0197282404952583,0.0346409925807744,-0.0010732634436287,0.0145972227948019,-1.277981251219423,-0.3234349694586006,-2.0069291827327675,-1.277981251219423,,,,,,,,,,,,,,,,,,,,,,,,,0.0209135020152579,0.0231585756912197,0.0236993201307373,,,,,,,,,,,,,-0.0022096816205603,0.0001606977449283,,,,,,,,,-0.0290203292920243,-0.0231295927378281,,,-0.0006673068960804762,-0.006791968410256637,
2025-06-10,1119.7599077160023,1126.7527877082298,1099.9799983881005,1122.0574951171875,310645.0,-0.0062449815751047,0.0176644200168295,-0.0041845383248849,0.0196759050451164,0.0020518571752328,0.0046511551652905,0.0243393419510917,-0.0005521153870637,0.0147817496487097,0.3520064049257221,-0.4675587040098302,-2.114478005822729,0.3520064049257221,,,,,,,,,,,,,,,,,,,,,,,,,0.0197432294594214,0.0217061437545228,0.0220190458706355,,,,,,,,,,,,,-0.000129194400948,0.0001747667157552,,,,,,,,,0.0243793956605488,0.0533997249525731,,,-0.0010054324078176166,-0.008324569339132556,
2025-06-11,1122.057538537715,1130.5488931425823,1094.8852525805996,1103.8760986328125,273663.0,-0.0075676641466475,0.0242164817969376,-0.0241628517392531,0.0081447963800904,-0.0162036609357812,-0.0162036228655788,0.0325729481495206,-0.0013611588095636,0.0156603914757966,-0.9477709467834474,-0.380941127722207,-2.77449054009424,-0.9477709467834474,,,,,,,,,,,,,,,,,,,,,,,,,0.020512577519467,0.0224729597198088,0.0226189328223194,,,,,,,,,,,,,-0.0067413830064557,0.0001053057992607,,,,,,,,,-0.0208547780308693,-0.045234173691418106,,,-0.0012467722997075504,-0.004819065176536238,
2025-06-12,1102.8770753778613,1131.3480868346269,1097.2827957615511,1101.6783447265625,328659.0,-0.0258152173913045,0.005072441653929,-0.0269314017563161,0.0039898659949627,-0.0010869122933651,-0.0019909425604667,0.0310451336744355,-0.0047959123918494,0.0127347654033638,0.2202608169477395,-0.232581986908308,-2.5784784707874926,0.2202608169477395,,,,,,,,,,,,,,,,,,,,,,,,,0.0191131384334181,0.0210802742885392,0.0216405010266878,,,,,,,,,,,,,-0.0019041445084786,0.0001224878672846,,,,,,,,,0.0142126803051121,0.035067458335981405,,,-0.00023802383839502,0.00100874846131253,
2025-06-13,1089.990151718227,1111.8679002910817,1085.3948550460557,1103.5762939453125,192125.0,-0.0200715103144439,0.0042159065978049,-0.0075133965737216,0.0164750176304147,0.0124644632849835,0.0017227798184786,0.0243902439024392,-0.0063097741875069,0.0109688158257359,0.7323082211973118,-0.4637554402664113,-2.7371145267828436,0.7323082211973118,,,,,,,,,,,,,,,,,,,,,,,,,0.0175726446530863,0.0189977276361484,0.0202130504634621,,,,,,,,,,,,,0.0036259942901716,6.995626731041716e-05,,,,,,,,,0.0037137223789452996,-0.010498957926166801,,,-0.0017944394571385877,-0.0015564156187435666,
