Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-09-10,795.0,808.5999755859375,785.0,795.8499755859375,772446.0,-0.0171068875294811,0.0125786163522012,-0.0160206073897444,0.0136331920824013,0.0010691516804245,,0.0300636631667993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,798.4000244140625,799.5,783.6500244140625,786.5499877929688,285228.0,-0.0013777248901573,0.0184744483328703,-0.0164643219223339,0.0036869409750338,-0.0148422297829842,-0.0116856041694562,0.0202258343548047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,786.5499877929688,791.7000122070312,773.2999877929688,782.8499755859375,412131.0,-0.0065476123501232,0.016845718906155,-0.0113048948037199,0.0121990012017575,-0.00470410306332,-0.00470410306332,0.0237941610041621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0069815011061362,,,,0.02167272572630997,,
2025-09-15,782.8499755859375,797.5499877929688,780.25,794.3499755859375,271016.0,-0.018777559769391,0.0033211671035583,-0.0040284664258607,0.0177503317420472,0.014689915512091,0.0146899155120912,0.0221723650022028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0193940185754112,0.012412517469275,,,0.003097250171828131,-0.001683601043354563,
2025-09-16,797.9500122070312,832.9000244140625,793.5,826.2000122070312,1233985.0,-0.0437997514535576,0.0055768057383984,-0.0081094312612432,0.0395788086708926,0.0354032202115819,0.0400957230439897,0.0496534649200535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0183355761110359,0.0183585475897514,,,,,,,,,,,,,,,,,,,,,,,,0.0254058075318985,0.0060117889564873,,,-0.005889627717762021,-0.0006598280701099227,
2025-09-17,830.0,834.9000244140625,815.0,826.0,257419.0,-0.0059036438723644,0.0180722891566265,-0.0107748479589134,0.0133171912832929,-0.0048192771084337,-0.0002420869088308,0.0244172078700153,0.0076307688828947,0.0205612377543213,-0.3828979502982987,1.198193010776936,0.9489410804930868,-0.3828979502982987,,,,,,,,,,,,,,,,,,,,,,,,,0.017744953034624,0.017486552228696,0.0172204314477188,,,,,,,,,,,,,0.006768686062856,0.0002465813763567,,,,,,,,,-0.0403378099528205,-0.06574361748471899,,,-0.00773515797332831,-0.0005567614823890931,
2025-09-18,829.9000244140625,831.0,809.5999755859375,818.5499877929688,195492.0,-0.0013254314418343,0.0244608365236011,-0.0152098373864739,0.0109339836790699,-0.0136763902725599,-0.0090193852385366,0.0264328372769212,0.0081640126690786,0.0199608467483923,-0.8608551593132829,1.311753872820269,1.1421920932948917,-0.8608551593132829,,,,,,,,,,,,,,,,,,,,,,,,,0.0183046339873717,0.0183405129514969,0.0182085223047911,,,,,,,,,,,,,-0.0023562566771355,0.0003076444312731,,,,,,,,,-0.0087772983297058,0.0315605116231147,,,-0.004886590625738572,-0.0010670700164082027,
2025-09-19,818.5499877929688,832.6500244140625,747.0499877929688,772.2999877929688,2575839.0,-0.0172256268173813,0.0873495828798229,-0.0781432572510565,0.032694549267258,-0.0565023525621232,-0.0565023525621232,0.114584081413326,-0.0021956372306819,0.0356134815453921,-1.5248920626370968,-0.7381273392264223,1.3093755020344606,-1.5248920626370968,,,,,,,,,,,,,,,,,,,,,,,,,0.0338240526126419,0.0346159853295663,0.0338115905039376,,,,,,,,,,,,,-0.0191499644430955,0.0002812137778835,,,,,,,,,-0.0474829673235866,-0.0387056689938808,,,0.00020882429413947637,-0.0018834224083833795,
2025-09-22,778.0,807.7999877929688,775.0,801.4000244140625,685369.0,-0.0383033262120421,0.0038560411311053,-0.0079859785175144,0.0329423803466498,0.0300771522031651,0.0376797061777174,0.0423225648941532,0.0024023209024433,0.0395995432318192,0.8908533380993093,-0.7276026030341516,-0.0579279675826119,0.8908533380993093,,,,,,,,,,,,,,,,,,,,,,,,,0.0351186323671567,0.0356452051897483,0.0349161489536692,,,,,,,,,,,,,-0.0061092299385837,0.00117985367845,,,,,,,,,0.09418205873984059,0.14166502606342718,,,-0.002489663100391299,-0.0026984873945307786,
2025-09-23,803.0,835.0,799.75,822.25,569655.0,-0.0398505603985056,0.0040473225404732,-0.0155062328975372,0.0273639404074186,0.023972602739726,0.026016939045119,0.0440762738355736,-0.0004134358973308,0.0366391542271296,0.7213696795129446,-0.875525676172564,0.6677735461301234,0.7213696795129446,,,,,,,,,,,,,,,,,,,,,,,,,0.0346138597637136,0.0356642842463803,0.0349742546560907,,,,,,,,,,,,,0.0099217143324153,0.0008770612673954,,,,,,,,,-0.011662767132598395,-0.10584482587243899,,,-0.007761943718132863,-0.005272280617741575,
