Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,36.52985145755901,37.28132396160319,36.38373268875883,36.508975982666016,1399060,-0.0205714634486607,0.0039999825613838,-0.0211550162158444,0.0034304795063725,-0.0005714634486606,,0.0246701260841683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,36.7177159324612,36.92645792908725,36.44635388496742,36.675968170166016,1187216,-0.005685048520175,0.0073904936786625,-0.0068298063123796,0.00626061960064,-0.0011369923546437,0.00457400359789,0.0131728964064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.67597275497155,37.82405387993462,36.341987429708965,37.69881057739258,6017658,-0.0313033585402976,0.0091063794679396,-0.0033222083302847,0.0359911394259552,0.0278884988069573,0.0278886273016942,0.0407811062367515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023314623703804202,,,,0.010403023347988247,,
2021-01-06,38.45027778411996,39.2852458280103,38.01192147216772,38.471153259277344,21983584,-0.0217155269612948,0.0114006019517831,-0.0211611168307421,0.0119370423863984,0.0005429213092968,0.020487189650167,0.0334980265802901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0074014376515272005,-0.030716061355331403,,,0.002805153290880087,-0.024781440720145247,
2021-01-07,38.82601851998061,39.09738380258051,38.19979241481964,38.32503890991211,3058388,-0.0069892637191282,0.0161290322580642,-0.0201524881549082,0.0032680069911181,-0.0129031929918511,-0.0037980236355404,0.0234972844358349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169609189629268,0.0180876944014241,,,,,,,,,,,,,,,,,,,,,,,,-0.0242852132857074,-0.016883775634180198,,,-0.00248686213234282,-0.01105176878895285,
2021-01-08,38.63814996564017,39.30612380626028,37.55268889133814,37.74055862426758,4889006,-0.0172879354009993,0.028092987766425,-0.041482300184768,0.0049779266597456,-0.0232307018366767,-0.0152506116697865,0.0466926594789483,0.0067802370488848,0.0175753381837422,-1.2535092348351344,0.0071465221595866,-1.6861802288255463,-1.2535092348351344,,,,,,,,,,,,,,,,,,,,,,,,,0.0198760237878442,0.0208175777628627,0.0217361307573782,,,,,,,,,,,,,-0.0071335881472588,0.0001453378501089,,,,,,,,,-0.011452588034246099,0.0128326252514613,,,-0.005713452873602323,-0.0018265229973906394,
2021-01-11,38.38766000343471,39.055637081669424,37.74056158847713,38.867767333984375,8737950,-0.0174008282394641,0.0168569382686958,-0.00483356160056,0.0290010418098202,0.0125068141821279,0.0298673032622254,0.0348451490343962,0.0118388969817519,0.0202222959119911,0.8915113476201886,-0.6581251076944322,-2.2004634644163397,0.8915113476201886,,,,,,,,,,,,,,,,,,,,,,,,,0.0216178055522546,0.0228413664927908,0.0239722041300452,,,,,,,,,,,,,-0.0031780449398891,0.0003069530622817,,,,,,,,,0.0451179149320119,0.056570502966258,,,-0.007115048884820271,0.0035983175862321568,
2021-01-12,38.700768151863976,38.82601463442226,38.0745421093733,38.17891311645508,2283480,-0.0032362789820297,0.0161812303061616,-0.0169491864787601,0.0027337343722547,-0.013484358588468,-0.0177230199926351,0.0197368762279602,0.002716567522886,0.0214242480958244,-0.954039900214972,0.4665318582500781,-2.5196032316145307,-0.954039900214972,,,,,,,,,,,,,,,,,,,,,,,,,0.0194841804778689,0.0210801115401518,0.0227325582596153,,,,,,,,,,,,,-0.0042755092387838,0.0003306387666752,,,,,,,,,-0.0475903232548605,-0.0927082381868724,,,-0.006932080117918522,0.005926773893606321,
2021-01-13,38.42940845843176,39.118254599656375,38.01192440428324,38.19979095458984,3350180,-0.0179249738379326,0.0108636606936091,-0.0240436824944504,0.0049179994343404,-0.0059750465347468,0.000546842129085,0.0291048194142064,-0.0012715019813303,0.0190090953988304,0.0956565303221788,1.3950939947139618,2.0679602347791346,0.0956565303221788,,,,,,,,,,,,,,,,,,,,,,,,,0.0189919115463757,0.0203804276989142,0.0215703877072063,,,,,,,,,,,,,0.0006217323206402,0.0002883034641484,,,,,,,,,0.018269862121720097,0.06586018537658059,,,-0.0010692132614959285,0.00586286685642259,
2021-01-14,38.28328445380756,38.49202646977194,37.57356287358881,37.99104690551758,2264812,-0.0054525628859313,0.0185386805323637,-0.0131867796510131,0.010989010989011,-0.0076335547605011,-0.0054645338064913,0.0244444105360244,-0.0016048040155205,0.019078951651722,-0.2023030332813106,1.463729793053289,2.221540690990892,-0.2023030332813106,,,,,,,,,,,,,,,,,,,,,,,,,0.0190749492244047,0.0206939191459106,0.0219763294205653,,,,,,,,,,,,,-0.0009748305406549,0.000289304527737,,,,,,,,,-0.0060113759355763,-0.024281238057296397,,,0.0019970735179381627,0.0030662867794340886,
