Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-06-27,153.66000366210938,153.99000549316406,143.22999572753906,144.57000732421875,26756890.0,-0.0021476104593902,0.0678771813484098,-0.0651587306613302,0.0092689460385411,-0.0591565542187482,,0.0751239969740232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,143.0,147.75,142.22000122070312,145.05999755859375,19361500.0,-0.0332167832167832,0.0054545369181599,-0.0185440678800486,0.0195780806954961,0.0144055773328234,0.0033892938337902,0.0388834111364911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,145.4499969482422,150.75,143.64999389648438,148.9199981689453,13174890.0,-0.0364386604534876,0.0123754079719804,-0.0122884894813026,0.0353881569786367,0.0238570044242621,0.0266096834090487,0.0494257320235736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0232203895752585,,,,0.013434982376981805,,
2024-07-02,149.4600067138672,155.0,148.1999969482422,152.8300018310547,20117900.0,-0.037066727132823,0.0084304142180136,-0.0141987708103552,0.0302951307160927,0.0225478052040982,0.0262557326765044,0.0458839621577905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00035395073254429824,-0.0235743403078028,,,0.0018559098950591511,-0.02164129881554295,
2024-07-03,154.10000610351562,157.8000030517578,150.80999755859375,151.25999450683594,12846910.0,-0.0240103621135273,0.0213498274796422,-0.0432368688511773,0.0029749898491623,-0.0184296656988574,-0.0102728999895864,0.0463497487323296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0307343590197698,0.0299720234194973,,,,,,,,,,,,,,,,,,,,,,,,-0.0365286326660908,-0.036174681933546504,,,-0.005708091124924913,-0.013903059728606119,
2024-07-04,152.5,153.39999389648438,148.52000427246094,148.97999572753906,8940760.0,-0.005901599321209,0.0260983326396004,-0.0296684004275902,0.0030876055059054,-0.023081995229252,-0.0150733760551197,0.0328574567980153,0.0061816867749274,0.0196888226233831,-1.0795497138972605,0.138356876811463,-2.892640532630009,-1.0795497138972605,,,,,,,,,,,,,,,,,,,,,,,,,0.0253279528103758,0.026894010388646,0.0278158543935653,,,,,,,,,,,,,-0.0073807923176455,0.0002011675985636,,,,,,,,,-0.004800476065533301,0.0317281566005575,,,-0.00975845633781057,-0.006196829615832566,
2024-07-05,149.19000244140625,153.0,148.60000610351562,150.35000610351562,9300816.0,-0.0255378879029786,0.0039546640407244,-0.0176254990948245,0.0116395073425878,0.0077753444810416,0.0091959351273045,0.0296096481545183,0.0073430150336303,0.0196541583599372,0.0942762371067072,-0.1540824359531618,-2.851896419758582,0.0942762371067072,,,,,,,,,,,,,,,,,,,,,,,,,0.0244531724323098,0.0259632091420917,0.0260781578128353,,,,,,,,,,,,,-0.0076156605295112,0.0001930321820684,,,,,,,,,0.024269311182424202,0.0290697872479575,,,-0.010796621398438004,0.0007772822293144709,
2024-07-08,150.75,151.72000122070312,145.88999938964844,147.49000549316406,5152855.0,-0.0064345022932213,0.0322388100189158,-0.0286798804664436,0.0108482340763746,-0.0216251708579498,-0.0190222846308529,0.0399616276334589,-0.00178337857435,0.0190565800841906,-0.9046169869064976,0.9203013042248516,-0.8217569182189083,-0.9046169869064976,,,,,,,,,,,,,,,,,,,,,,,,,0.0232556476364158,0.0245133536336362,0.0247116411587022,,,,,,,,,,,,,-0.0071087199497823,0.0001894547969552,,,,,,,,,-0.0282182197581574,-0.0524875309405816,,,-0.009324021961647354,0.006319166513371763,
2024-07-09,147.7100067138672,148.39999389648438,145.0,146.9600067138672,4149111.0,-0.0046712284290513,0.0183468051634227,-0.0097984969844269,0.0133370075144548,-0.0050775165250167,-0.0035934555533082,0.0234482337688577,-0.0077532162203125,0.0110849310931202,0.3752626545045505,0.9488320589623112,0.4333387245661496,0.3752626545045505,,,,,,,,,,,,,,,,,,,,,,,,,0.0208421390480903,0.0221307398892798,0.0223329914662375,,,,,,,,,,,,,0.0009409980296823,9.65296032876466e-05,,,,,,,,,0.015428829077544701,0.0436470488357021,,,0.0004046919812287549,0.009728713942876107,
2024-07-10,146.99000549316406,147.0,136.8000030517578,141.36000061035156,7966993.0,-6.79944653543285e-05,0.0693244578583279,-0.0398981279378646,0.0322580471060059,-0.0383019570883295,-0.0381056467588416,0.0745613795372727,-0.0133197655741636,0.0176882140429134,-1.401265335468288,-0.2321323884557534,0.2291160093317164,-1.401265335468288,,,,,,,,,,,,,,,,,,,,,,,,,0.0256779360644573,0.0266556713993633,0.0272221242285148,,,,,,,,,,,,,-0.0058853932088056,0.0001810226263778,,,,,,,,,-0.0345121912055334,-0.049941020283078105,,,0.004473675943269702,0.004068983962040948,
