Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-08-11,118.6759530076885,124.60975065807293,112.74215535730409,122.10025024414062,12023784.0,-0.0499999999999999,0.0499999999999999,-0.0205527868199658,0.0766427166866975,0.0288541793823241,,0.1052631578947367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14,125.84596141949766,125.84596141949766,115.99338316670833,120.56735229492188,4304344.0,0.0,0.0782907781994412,-0.0437814136588459,0.037937045486618,-0.0419450021680072,-0.0125544210282427,0.0849408645890514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16,114.54700951215412,118.1814633918724,114.54700951215412,114.64591217041016,1993640.0,-0.0317289285438101,0.0,-0.0308388773269733,0.0008626793261414,0.0008634241843349,-0.0491131306427562,0.0317289285438101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.036558709614513504,,,,-0.014657171445921657,,
2023-08-17,112.50727341609212,114.72008848578936,108.9222706509112,111.76554870605467,2362592.0,-0.0196681956864554,0.0318646311152017,-0.0264351565749941,0.0254396644409749,-0.006592682299697,-0.0251239962230322,0.0532289475809753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023989134419724,0.060547844034237505,,,0.0026697788461600876,0.054331741611029175,
2023-08-18,110.14612201534736,115.95629904645996,107.85913743927114,115.16512298583984,1375000.0,-0.0527497194163861,0.0207631874298539,-0.0068699276318004,0.0634392197667953,0.0455667514993687,0.0304170141796209,0.0750716332378222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0429459922399965,0.0468573912247292,,,,,,,,,,,,,,,,,,,,,,,,0.0555410104026531,0.0315518759829291,,,0.010882253786940712,0.012744664952937898,
2023-08-21,114.96732358858284,118.19382287766088,113.73111580806044,117.8353271484375,1372248.0,-0.0280644898773519,0.010752688172043,-0.0030423450920773,0.0348300585206249,0.0249462496849798,0.0231858751449078,0.039239103897758,-0.0066377317139004,0.0333294555213991,0.8948123031790963,-0.064736493017291,-1.872132124842602,0.8948123031790963,,,,,,,,,,,,,,,,,,,,,,,,,0.0350523293230729,0.0368468737696932,0.0484295036855504,,,,,,,,,,,,,0.0151010737168678,0.0004325972294777,,,,,,,,,-0.0072311390347131015,-0.0627721494373662,,,0.012217112681659599,-0.009551614142685377,
2023-08-22,117.83533241458856,120.90112633825406,113.6075001072142,115.23929595947266,427244.0,-0.0260176117030746,0.0358791562831026,-0.0491310740111823,0.0141600644005351,-0.0220310530120294,-0.0220310093058477,0.0642002176278563,-0.0085330493694214,0.0340124795439678,-0.3968531585289892,0.1816356271750854,-2.2701916361412793,-0.3968531585289892,,,,,,,,,,,,,,,,,,,,,,,,,0.0320705195140767,0.0344055800409994,0.0400954951753909,,,,,,,,,,,,,0.0102474114041757,0.0007154601308102,,,,,,,,,-0.0452168844507555,-0.037985745416042396,,,0.008911214835556139,-0.017024989641106186,
2023-08-23,116.19117105382672,117.39028655180502,111.51829965777618,113.0388412475586,311008.0,-0.0103201946163602,0.0402170952721165,-0.0384951336745979,0.0134514966094917,-0.0271305450980245,-0.0190946559816532,0.052654917731427,-0.0025293544372009,0.0269813724298846,-0.6139532593273346,0.6208852026887636,-3.056189581581901,-0.6139532593273346,,,,,,,,,,,,,,,,,,,,,,,,,0.0338834497984274,0.0359320298995893,0.0365548722959182,,,,,,,,,,,,,-0.004038934300271,0.0005497695859962,,,,,,,,,0.0029363533241945003,0.04815323777495,,,0.003201419553869635,-0.014143355507590091,
2023-08-24,114.47284498021162,114.9673281118756,110.02249679523578,112.68034362792967,842904.0,-0.0043196544276458,0.0388768898488121,-0.0202962150301702,0.0235874931431705,-0.0156587473002161,-0.0031714551889628,0.0449438202247192,0.0018611537696129,0.0240077564402394,-0.2096242925115944,0.3015430795338711,-2.765758547798321,-0.2096242925115944,,,,,,,,,,,,,,,,,,,,,,,,,0.0330680936697203,0.0346348022380132,0.0357085458392848,,,,,,,,,,,,,-0.0109457469863728,0.0002214791412557,,,,,,,,,0.015923200792690398,0.012986847468495898,,,-0.0021731861535326147,-0.00537460570740225,
2023-08-25,112.97703632814326,116.2035357385428,111.29578915628711,114.74481201171876,687648.0,-0.0285588958186877,0.0148813177128574,-0.012712764100176,0.0300582030242849,0.0156472123984645,0.0183214597801189,0.0440964264637539,-0.0005579571102874,0.0208070510893111,0.907356684489758,0.1770173622771786,-2.8274388634446956,0.907356684489758,,,,,,,,,,,,,,,,,,,,,,,,,0.0291520029471617,0.0315683415696362,0.0313700389526314,,,,,,,,,,,,,0.0009130723387306,0.000344679297835,,,,,,,,,0.0214929149690817,0.005569714176391301,,,-0.0032260273578796736,-0.001052841204347057,
2023-08-28,116.42604666748058,119.29405021272558,112.49490745448732,115.59778594970705,799404.0,-0.0246336934675466,0.0337651180772358,-0.0319752167626001,0.0268420235710197,-0.0071140500041119,0.0074336601632252,0.0604395604395605,-0.0037084001066239,0.0171915925763905,0.6481110007894619,0.1870602556798526,-1.994103891467824,0.6481110007894619,,,,,,,,,,,,,,,,,,,,,,,,,0.0314864090624181,0.0351534550037365,0.0342403079153903,,,,,,,,,,,,,0.0096345454699918,5.079175142340654e-05,,,,,,,,,-0.0108877996168937,-0.0323807145859754,,,0.0034809972050881643,0.006707024562967839,
2023-08-29,115.4618157402804,116.20354046666334,111.7531921083656,114.6830062866211,545048.0,-0.0064239828693788,0.0321199143468952,-0.0132585831962065,0.0255470646708821,-0.0067451689432215,-0.007913470449027,0.0398230088495575,-0.0008848923352598,0.0143553739875763,-0.4896130271388238,0.1779023634452821,-0.5447002694677833,-0.4896130271388238,,,,,,,,,,,,,,,,,,,,,,,,,0.0286723936802793,0.0321851805893386,0.0320595134770096,,,,,,,,,,,,,0.003296748641744,0.0001431243066448,,,,,,,,,-0.0153471306122522,-0.004459330995358501,,,0.0020241802661354106,-0.0014568169389527546,
2023-08-30,113.23663190848076,116.69801366987538,113.18718057951833,116.22825622558594,838456.0,-0.0305676855895197,0.0004367078756139,-0.004041680220838,0.0261646844306536,0.0264192273002524,0.0134740968954274,0.0310179392434866,0.0056288582401563,0.0110311762311249,0.7111878634605979,-0.1960477184384029,-2.142903889664474,0.7111878634605979,,,,,,,,,,,,,,,,,,,,,,,,,0.0264473808375224,0.0295259828228243,0.0311585571621255,,,,,,,,,,,,,0.0007056173939634,9.635368742038196e-05,,,,,,,,,0.0213875673444544,0.0367346979567066,,,-0.0013310576253104018,-0.0033552378914458126,
2023-08-31,116.2282559449453,117.05651665917895,113.36025241195776,115.74613189697266,982876.0,-0.0071261562646692,0.0246756135990378,-0.0113211970087492,0.0206130386036451,-0.0041480795186414,-0.0041480819231902,0.0326063515965786,0.0054335328933108,0.0112327609998596,-0.853006203605762,-0.1731100761513553,-2.3508702199994453,-0.853006203605762,,,,,,,,,,,,,,,,,,,,,,,,,0.0251854882372604,0.0282731165041115,0.0292855094069952,,,,,,,,,,,,,-0.0038898646674416,7.067784148195275e-05,,,,,,,,,-0.0176221788186176,-0.039009746163072,,,-0.005656807122765846,-0.004325749497455444,
2023-09-01,116.19117686707656,116.45077749308388,113.23663713764846,113.9536361694336,530080.0,-0.0022342542093733,0.0254282623611611,-0.0219136607447731,0.0062920241590102,-0.0192574062676267,-0.0154864417338334,0.0283842794759823,-0.0013280474094796,0.011700977701939,-1.2100180587479878,0.2001647410741464,-1.5964817764681338,-1.2100180587479878,,,,,,,,,,,,,,,,,,,,,,,,,0.0235901855173775,0.0260942483075941,0.0275628669837828,,,,,,,,,,,,,-0.004207481526828,7.412450174782147e-05,,,,,,,,,-0.011338359810643201,0.0062838190079743984,,,-0.015412200623600077,-0.009755393500834233,
2023-09-04,114.22560821528992,114.22560821528992,109.91123969210294,111.34524536132812,1037416.0,0.0,0.0377705891927085,-0.0258687548320064,0.0128789124723886,-0.0252164370053775,-0.0228899304645895,0.0392532059075389,-0.0073927655350425,0.01371034981597,-1.1303260046286756,0.7870284035127761,0.9034280398024752,-1.1303260046286756,,,,,,,,,,,,,,,,,,,,,,,,,0.020371979142923,0.0209361233456021,0.0225447417202185,,,,,,,,,,,,,-0.0058913458660385,8.096304143443708e-05,,,,,,,,,-0.007403488730756101,0.0039348710798871,,,0.005362155689429343,0.020774356313029423,
2023-09-05,110.207930115121,112.27239873905164,108.50196478671155,110.97438049316406,837100.0,-0.0187324870521942,0.0154795151912156,-0.0116965577110613,0.0222791575448786,0.0069545846405285,-0.0033307651975669,0.0347499140660894,-0.0064762244847505,0.013819580709585,0.2276088799859159,0.4468992393798844,0.1468330254057133,0.2276088799859159,,,,,,,,,,,,,,,,,,,,,,,,,0.0197278857336918,0.0200585143335234,0.0215246161841256,,,,,,,,,,,,,-0.0052351572727387,9.797090545036766e-05,,,,,,,,,0.019559165267022602,0.026962653997778703,,,0.0012109047552009758,-0.004151250934228365,
2023-09-06,112.9275827258234,112.9275827258234,105.46088458279024,107.5377197265625,1467080.0,0.0,0.0661193480175833,-0.0501206740571194,0.0193126202513225,-0.0477284899681854,-0.030968055431616,0.0708006401859028,-0.0153646549501592,0.0119450483801904,-1.3062651556383256,-0.2618758938315003,-1.904197918195892,-1.3062651556383256,,,,,,,,,,,,,,,,,,,,,,,,,0.0256794293861308,0.0253916213339932,0.0268086558510111,,,,,,,,,,,,,-0.0041484270480585,7.972845069794575e-05,,,,,,,,,-0.0276372902340491,-0.0471964555010717,,,-0.0006089269639574203,-0.0018198317191583959,
2023-09-07,106.54875284346838,107.82204536296894,101.62863978438274,103.86618041992188,1905040.0,-0.0119503277656488,0.0461771060456598,-0.0380861694061902,0.021542533156538,-0.0251769481289705,-0.0341418742742202,0.0609415376583435,-0.0213634134203652,0.0124256153004145,-1.0283966262361806,0.671243307209191,-0.5481014963153541,-1.0283966262361806,,,,,,,,,,,,,,,,,,,,,,,,,0.0289414319309098,0.0290316246722474,0.0299139470837962,,,,,,,,,,,,,-0.00453889900478,8.231352412393075e-05,,,,,,,,,-0.0031738188426041966,0.024463471391444905,,,0.0007461742724201145,0.0013551012363775328,
2023-09-08,105.07766843108789,114.20088095759132,103.05028451621423,110.51698303222656,1985292.0,-0.0868235150505516,0.0192941463694852,-0.033333319678936,0.0675615485615912,0.051764705882353,0.0640324173413913,0.1082053920930477,-0.0054596416053202,0.0406535453187565,1.709372661150163,1.7990885166547976,3.2179989066811743,1.709372661150163,,,,,,,,,,,,,,,,,,,,,,,,,0.0392752511269023,0.0406510763948486,0.041614574678455,0.0346166135299754,0.0371671733813683,,,,,,,,,,,0.0143033586535308,0.0009129964600442,,,,,,,,,0.0981742916156115,0.1013481104582157,,,0.0010533854462885482,0.00030721117386843137,
2023-09-11,111.25869883201771,112.47018093247922,105.54741744959811,106.99378204345705,879708.0,-0.0108888753255208,0.0513333468967014,-0.0511842724355501,0.0135182116776792,-0.0383333333333332,-0.0318792722358531,0.0655891318817622,-0.007257509959573,0.0417997106681878,-0.5890414522658128,1.795341676020636,3.0700981541618972,-0.5890414522658128,-0.006249101828785,0.0265677159835245,-0.9647110960897884,0.9238774502780532,1.186999172476855,-0.9647110960897884,,,,,,,,,,,,,,,,,,,0.0415539487944553,0.0428975723351916,0.0434426969317024,0.0330219924490898,0.0348997868127253,0.0382837126411064,,,,,,,,,,0.0037903458696434,0.0013690392059323,0.0002361653230626,0.0006686968684632,,,,,,,-0.0959116895772444,-0.19408598119285592,0.02656771598352453,,0.006219079390153496,0.005165693943864947,
2023-09-12,106.944335946993,108.72447823348348,103.90326771488672,105.6710433959961,1155616.0,-0.0166455032024586,0.0284359915387531,-0.0288956627980365,0.0167290453874363,-0.0119061242441863,-0.012362761855859,0.0464009518143961,-0.0090639092912314,0.0417827480174185,-0.0789525036326564,2.012757264462503,4.076385625749613,-0.0789525036326564,-0.0062395188701658,0.026565356418405,-0.2304973021724984,0.9229903734299606,1.187005672845083,-0.2304973021724984,,,,,,,,,,,,,,,,,,,0.0423196711632002,0.0438390479506573,0.0435530549366261,0.0317441664882805,0.0337039905278817,0.0361811329411432,,,,,,,,,,0.0039473189189881,0.0013654757722132,4.926965110553966e-05,0.0006703515392292,,,,,,,0.0195165103799941,0.11542819995723849,0.026565356418405007,-2.3595651195244816e-06,0.007954126094429064,0.001735046704275563,-0.0006151775908680205
