Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1181.3444998539642,1185.5366253256652,1163.4453407652677,1169.38037109375,4830.0,-0.0035486054002192,0.0151515151515151,-0.0138160812608851,0.005075363393462,-0.0101275527686404,,0.0189878147140687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1175.268311463304,1215.2587571230456,1155.861761793267,1199.1495361328125,28799.0,-0.0340266518459519,0.01651244186604,-0.0134338716772425,0.0360987291702967,0.0203198064957392,0.0254572128752414,0.0513876289476232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1205.131653395064,1215.2588101462832,1169.0036334728118,1199.9503173828125,11645.0,-0.0084033613445379,0.0299784839444498,-0.0127576054955839,0.0257899710193818,-0.004299394176275,0.0006677909850862,0.0395680349906689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0247894218901552,,,,-0.017846655266762258,,
2021-01-06,1205.9794732715714,1224.63221301833,1177.5763096824924,1187.5621337890625,9543.0,-0.0154668799595383,0.0235519461305814,-0.0312152755418286,0.0084086750684018,-0.0152716857050198,-0.0103239137606709,0.0399599609374999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0109917047457571,0.013797717144398099,,,-0.011973814713644369,0.01417368568050305,
2021-01-07,1193.5441262532363,1205.838068181818,1169.0976895419033,1181.344482421875,4522.0,-0.0103003664951833,0.0204822227964667,-0.0207336523125995,0.0103668261562999,-0.0102213596992499,-0.0052356429952421,0.031426269137792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0222506800373253,0.0248835011530867,,,,,,,,,,,,,,,,,,,,,,,,0.0050882707654288,0.0160799755111859,,,-0.006553623130549732,0.009143316996028444,
2021-01-08,1185.960588018954,1215.164478332404,1178.518283294378,1192.083984375,9074.0,-0.0246246718554388,0.00627533899504,-0.0193614663563364,0.0113798199274812,0.0051632376471081,0.0090909147271827,0.0310951434165169,0.0039312723663194,0.0140346090395537,0.3676370568158907,0.966134056214324,0.5020839682224375,0.3676370568158907,,,,,,,,,,,,,,,,,,,,,,,,,0.0231777878650638,0.0261444351772947,0.0256358740331961,,,,,,,,,,,,,-0.0038636030276446,0.000127721344004,,,,,,,,,0.0143265577224248,0.009238286956996002,,,-0.0018348217759516505,0.004983241297788059,
2021-01-11,1198.0661441669938,1203.9068766965886,1164.3874615218435,1184.9244384765625,4643.0,-0.0048751336126402,0.0281108708472576,-0.0160199567192921,0.0173318874080468,-0.010969098621486,-0.0060059072953582,0.0339400899448827,-0.0023613516678004,0.0075046126188062,-0.485642072773299,0.9393110447378928,0.4927555518145965,-0.485642072773299,,,,,,,,,,,,,,,,,,,,,,,,,0.0208909448500368,0.0237841898068523,0.0235828967548686,,,,,,,,,,,,,0.0006067431926964,4.431909384291032e-05,,,,,,,,,-0.015096822022540899,-0.0294233797449657,,,0.0019338480916765745,0.0017061564277345547,
2021-01-12,1184.9243720340523,1190.576738035173,1167.2607282805495,1170.79345703125,4283.0,-0.0047702335562714,0.0149069798633487,-0.0168973279489339,0.0030173799908809,-0.011925583890679,-0.0119256392951777,0.0199749800449206,-0.0048800377238532,0.0083044842945886,-0.8484092836343294,1.611043767114154,2.8918746633089754,-0.8484092836343294,,,,,,,,,,,,,,,,,,,,,,,,,0.0188686162395908,0.0210839780085158,0.0205928514308974,,,,,,,,,,,,,-0.0003973715369129,5.485575924255822e-05,,,,,,,,,-0.0059197319998195,0.0091770900227214,,,0.004503645213861652,-0.0006752397721794083,
2021-01-13,1162.5032967348136,1181.344517103287,1149.314442476882,1154.7784423828125,7125.0,-0.0162074554294974,0.0113452188006483,-0.0230053434887969,0.0047316434957478,-0.0066450171571111,-0.0136787701983288,0.0278688524590164,-0.0055510090113848,0.0089636590199813,-0.9067459135634244,1.3555154400203682,2.064146840329665,-0.9067459135634244,,,,,,,,,,,,,,,,,,,,,,,,,0.0173142356644771,0.0195302261431603,0.0199942239675346,,,,,,,,,,,,,-0.0037902808428533,3.5545288685791404e-05,,,,,,,,,-0.0017531309031510994,0.0041666010966684005,,,0.002355395753860483,-0.0021482494600011666,
2021-01-14,1154.778447979797,1177.5762787370734,1142.720020886456,1153.3653564453125,8971.0,-0.0197421685494387,0.0104421996396246,-0.020991546309644,0.0092298034611213,-0.0012236906022593,-0.0012236857613865,0.0305028854080791,-0.0047486175646137,0.0091759991652483,0.3841469184714992,0.8686407140506635,0.0849837994445745,0.3841469184714992,,,,,,,,,,,,,,,,,,,,,,,,,0.0172000690978746,0.019596080566397,0.0202345662772355,,,,,,,,,,,,,-0.0028302063880109,5.133903214703482e-05,,,,,,,,,0.0124550844369423,0.0142082153400934,,,-0.0012227841802683033,-0.0035781799341287855,
2021-01-15,1159.1589788797544,1159.1589788797544,1142.7200594725668,1147.336181640625,3709.0,0.0,0.0141817642848909,-0.0103045623665624,0.00402333879287,-0.01019946138066,-0.0052274630679644,0.0143857800262778,-0.0076122931236431,0.0051110002236852,0.4666073080230067,-0.0781883734265681,-1.761950439089959,0.4666073080230067,,,,,,,,,,,,,,,,,,,,,,,,,0.0155858840049487,0.0174519117946944,0.0179765176281659,,,,,,,,,,,,,0.0012258841988578,1.789227449118959e-05,,,,,,,,,-0.004003777306577899,-0.0164588617435202,,,0.0049460030294435665,0.0061687872097118705,
2021-01-18,1170.8876943291814,1177.5763047405703,1134.3356798309596,1172.1123046875,8133.0,-0.0057124269422106,0.0312173530179279,-0.0046616693905684,0.0322295267317512,0.0010458819955574,0.0215944754844621,0.038119778543909,-0.002092216567679,0.0141649913900927,1.6721995375661192,1.576432749695481,2.626685005628834,1.6721995375661192,,,,,,,,,,,,,,,,,,,,,,,,,0.0162333058018996,0.0185051870989493,0.0221722068037211,,,,,,,,,,,,,0.0075491536689644,4.653814262984424e-05,,,,,,,,,0.0268219385524265,0.0308257158590044,,,0.002142601768123935,-0.0028034012613196305,
2021-01-19,1178.0001669106027,1185.9606515988344,1151.1985766529046,1166.6954345703125,3929.0,-0.0067576261123193,0.0227517711886131,-0.0165126359953719,0.0132826935447084,-0.0095965456184422,-0.0046214599876858,0.03019641932411,-0.0006313807061806,0.0132440419339638,-0.3012735312527748,1.5420327297851946,3.120122341427063,-0.3012735312527748,,,,,,,,,,,,,,,,,,,,,,,,,0.0172957966563892,0.019893819905672,0.0232019147934384,,,,,,,,,,,,,0.0040932781667134,0.0001068138650986,,,,,,,,,-0.0262159354721479,-0.0530378740245744,,,-7.88016973274413e-09,-0.0021426096482936676,
2021-01-20,1171.9239004483256,1172.5362631064563,1158.7350462632155,1163.9163818359375,2296.0,-0.0005225276640372,0.0112540192926048,-0.0074059282995244,0.0044516390125457,-0.0068327974276527,-0.0023819864653867,0.0119105889545225,0.0016279760404077,0.0112796871678356,-0.3555029892344018,2.1211606222435084,4.5858104366696795,-0.3555029892344018,,,,,,,,,,,,,,,,,,,,,,,,,0.0159610321972245,0.0182764573352846,0.0208033354136541,,,,,,,,,,,,,-0.0001710598327721,0.0001017265511506,,,,,,,,,0.0022394735222991,0.028455408994447,,,-0.002280298050671459,-0.002280290170501724,
