Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2024-08-13,651.0,707.7000122070312,640.0,679.0999755859375,61142512.0,-0.0870967929447484,0.0168970814132104,-0.0421146188326942,0.0575761699184298,0.043164325016801,,0.1057812690734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,669.9000244140625,677.7000122070312,633.2999877929688,641.9500122070312,6852935.0,-0.0116435102383988,0.0546350728276304,-0.0556896944001778,0.0134746074454046,-0.0417226618725355,-0.054704704335842,0.0701089930047136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,640.0,688.0,636.0999755859375,669.9000244140625,8853277.0,-0.075,0.0060937881469726,-0.0270189206244154,0.0504553628844672,0.0467187881469726,0.0435392346375052,0.0815909863323847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0982439389733472,,,,0.055238142663276465,,
2024-08-19,674.0,704.0,658.6500244140625,671.6500244140625,3466502.0,-0.0445103857566765,0.0227744444895215,-0.0481649287724795,0.0193553182869918,-0.0034866106616283,0.0026123301033325,0.068852917186606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0409269045341727,-0.1391708435075199,,,0.01743401692952084,-0.09949387704474702,
2024-08-20,675.9500122070312,684.9500122070312,628.2999877929688,632.0999755859375,3365425.0,-0.0133145940342752,0.0704934145329494,-0.0836102494262926,0.0060116879287113,-0.0648717151108849,-0.0588849064103405,0.0901639750353286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485973952066998,0.0498613472519668,,,,,,,,,,,,,,,,,,,,,,,,-0.061497236513673,-0.020570331979500298,,,-0.004568930488003983,-0.03821750829029143,
2024-08-21,633.1500244140625,644.6500244140625,621.9000244140625,627.2999877929688,1507649.0,-0.0181631517911453,0.0177683006652508,-0.0276582766757838,0.0086082631659295,-0.0092395741854508,-0.0075937161499164,0.0365814425259661,-0.0150063524310522,0.0427031543312544,0.1735852162965515,0.3183809803903675,-1.2194529709126118,0.1735852162965515,,,,,,,,,,,,,,,,,,,,,,,,,0.0415389719493692,0.0416590525236636,0.0417827626610655,,,,,,,,,,,,,-0.0008202164675994,0.0014575020017637,,,,,,,,,0.0512911902604241,0.11278842677409709,,,-0.01398701872825621,7.141393322768197e-05,
2024-08-22,629.4500122070312,662.4000244140625,628.9500122070312,642.0,1875742.0,-0.0523473056923124,0.0007943442534012,-0.0317757389627141,0.0203270837896709,0.019938021367201,0.0234337836650537,0.0531838962680877,0.0006213451691269,0.0386484081725015,0.5902555777745591,-0.8685222750194791,1.079892310535545,0.5902555777745591,,,,,,,,,,,,,,,,,,,,,,,,,0.0398493263106693,0.0406823210683195,0.0415040453410424,,,,,,,,,,,,,-0.0050416948198151,0.0011441221901023,,,,,,,,,0.0310274998149701,-0.020263690445454,,,-0.014036566930194047,0.019574054517021336,
2024-08-23,645.0,657.0,635.0,638.6500244140625,1199216.0,-0.0186046511627906,0.0155038759689922,-0.0287324432544614,0.0057152184679101,-0.0098449233890503,-0.0052180305076907,0.0346456692913385,-0.0091301078599122,0.0303788442343533,0.1287763722030485,-1.292339510076517,2.672832370035922,0.1287763722030485,,,,,,,,,,,,,,,,,,,,,,,,,0.0350412809480764,0.0361854892044843,0.0365586045920026,,,,,,,,,,,,,0.0066657968853347,0.000649433645379,,,,,,,,,-0.0286518141727444,-0.0596793139877145,,,-0.007933894232775573,0.02449157835230062,
2024-08-26,639.9500122070312,643.5999755859375,621.0,625.9500122070312,831690.0,-0.0057035132577283,0.0296117069232912,-0.0281970812919619,0.0079079992179855,-0.0218767087006021,-0.0198857147444455,0.0363928753396739,-0.0136297168294678,0.0298666307682999,-0.2094644676699754,-0.6443516926958396,1.5661424199541354,-0.2094644676699754,,,,,,,,,,,,,,,,,,,,,,,,,0.0316265892286076,0.0309344643224624,0.0310320699810579,,,,,,,,,,,,,0.0080374068974015,0.0005844126874911,,,,,,,,,-0.0146676842367548,0.0139841299359896,,,0.011091256097500654,0.019025150330276224,
2024-08-27,626.5,641.0,622.7999877929688,628.3499755859375,1029636.0,-0.023144453312051,0.005905845502045,-0.0201321316234099,0.0088326378747661,0.0029528740398044,0.003834113478877,0.0292228846559985,-0.0010859128516243,0.0161111811148731,0.3053796177587186,0.7841267177492502,1.072981792061461,0.3053796177587186,,,,,,,,,,,,,,,,,,,,,,,,,0.0228583009718928,0.0253286101094855,0.0264007044718136,,,,,,,,,,,,,-0.0020463839151912,0.0001992807512762,,,,,,,,,0.0237198282233225,0.0383875124600773,,,0.007450475019262818,-0.0036407810782378377,
