Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,14.5,14.949999809265137,14.300000190734863,14.949999809265137,286389.0,-0.0310344696044921,0.0137930902941473,0.0,0.0434782359078989,0.0310344696044921,,0.0454545181720637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,15.399999618530272,15.649999618530272,15.100000381469728,15.649999618530272,550015.0,-0.0162337666358889,0.0194804704215424,0.0,0.0351437220745565,0.0162337666358889,0.0468227303141044,0.0364237896136404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,16.299999237060547,16.299999237060547,14.899999618530272,15.399999618530272,390813.0,0.0,0.0858895511692516,-0.0584415351184384,0.0324675332717779,-0.0552147031077147,-0.0159744412839466,0.0939597083471852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06279717159805101,,,,-0.03979287298414265,,
2021-01-06,15.699999809265137,15.699999809265137,14.800000190734863,15.149999618530272,266856.0,0.0,0.0573248171633194,-0.0363036438669047,0.0231022730434472,-0.0350318597080676,-0.016233766635889,0.0608107842521308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00025932535194240006,0.06253784624610861,,,-0.007362195514313261,0.07458850592900519,
2021-01-07,15.899999618530272,15.899999618530272,15.800000190734863,15.899999618530272,558685.0,0.0,0.0062892723392814,0.0,0.0062892723392814,0.0,0.0495049517415604,0.0063290776321666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327241206155401,0.0323242549394505,,,,,,,,,,,,,,,,,,,,,,,,0.0657387183774494,0.0659980437293918,,,0.008386840187880842,0.018316214881288165,
2021-01-08,16.549999237060547,16.649999618530273,15.149999618530272,16.600000381469727,565623.0,-0.0060423194005831,0.084592125865193,-0.0030120021633469,0.0873494415432703,0.0030212173241199,0.0440252062725621,0.0990099034831209,0.0216289360816782,0.0344999662381696,0.649167887187825,-0.5942462381012854,-3.3122095905001405,0.649167887187825,,,,,,,,,,,,,,,,,,,,,,,,,0.0396394195926219,0.0425446019693371,0.0505850968209631,,,,,,,,,,,,,0.0059884344942422,0.0008804754409642,,,,,,,,,-0.0054797454689983,-0.0712184638464477,,,0.011724674149385057,-0.011660748717391742,
2021-01-11,17.299999237060547,17.399999618530273,16.649999618530273,17.25,629144.0,-0.0057803691259998,0.0375722339419429,-0.0086956300597259,0.0347826308098392,-0.0028901294373144,0.0391566026260972,0.0450450460770763,0.0200957105440768,0.0332480398131232,0.5732937096188423,-0.5533971152619173,-3.2508927257346936,0.5732937096188423,,,,,,,,,,,,,,,,,,,,,,,,,0.0402366752080939,0.0435380969225005,0.0514640694736405,,,,,,,,,,,,,0.0170521060728538,0.0003027970780923,,,,,,,,,-0.004868603646464902,0.0006111418225333981,,,0.006921746397144782,-0.0214059974180702,
2021-01-12,17.600000381469727,18.100000381469727,16.700000762939453,18.0,765314.0,-0.0284090902933404,0.051136340853597,-0.0055555767483181,0.072222179836697,0.0227272505602565,0.0434782608695651,0.0838323086569639,0.0319862509747791,0.0272052001178846,0.4224196052588919,-2.1337418001963657,4.645766928655296,0.4224196052588919,,,,,,,,,,,,,,,,,,,,,,,,,0.0387908577458285,0.044129187818346,0.0535897364191677,,,,,,,,,,,,,0.0109075705895445,0.0003541481384315,,,,,,,,,0.004321658243467898,0.0091902618899328,,,-0.0017515030418948135,-0.016983143771782852,
2021-01-13,18.100000381469727,18.5,17.100000381469727,17.149999618530273,416583.0,-0.0220994259723763,0.0552486176201284,-0.0787172251602311,0.002915407473626,-0.0524862288904721,-0.0472222434149848,0.0818713208946691,0.02578855561896,0.0409794155653756,-1.7816456878812372,-2.1909504213953293,4.841734564422836,-1.7816456878812372,,,,,,,,,,,,,,,,,,,,,,,,,0.0412314994654043,0.0457363599956043,0.0559599691173671,,,,,,,,,,,,,-0.0194001335716087,0.0005907196348712,,,,,,,,,-0.0907005042845499,-0.09502216252801779,,,-0.006207303371459776,-0.004455800329564959,
2021-01-14,17.399999618530273,17.399999618530273,16.299999237060547,17.0,202088.0,0.0,0.0632184141141171,-0.0235293893253102,0.0411765154670266,-0.022988484327568,-0.0087463336365443,0.067484689138433,0.014138298543339,0.040831356460215,-0.5604671057691047,-1.0736010700603011,-0.6332504033300831,-0.5604671057691047,,,,,,,,,,,,,,,,,,,,,,,,,0.0447750215520082,0.0497244627503008,0.0595758944205788,,,,,,,,,,,,,-0.0191921925859294,0.0005970792237941,,,,,,,,,0.0384759097784405,0.1291764140629904,,,-0.005139734881815444,0.001067568489644334,
2021-01-15,17.200000762939453,17.200000762939453,16.25,16.350000381469727,296673.0,0.0,0.0552326000465304,-0.0519877897026274,0.0061162311398513,-0.049418624637576,-0.0382352716782513,0.0584615854116586,-0.0023137970468236,0.0423237670792845,-0.848730562289896,0.1657278505237005,-2.901141824985314,-0.848730562289896,,,,,,,,,,,,,,,,,,,,,,,,,0.0399338364123657,0.0413070181693022,0.046332115079823,,,,,,,,,,,,,-0.0207008343114806,0.0005759919254424,,,,,,,,,-0.029488938041706998,-0.0679648478201475,,,0.010729243707279294,0.015868978589094734,
