Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,43.95966078895867,45.59994658592669,43.8659280266655,44.61577224731445,2029153.0,-0.0373134316218383,0.0021322448947721,-0.0220588883490966,0.0168067071996963,0.0149253075792745,,0.039529964080712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,44.990690076378016,45.78739878293169,44.61576622885934,45.08441925048828,1473925.0,-0.0177083015441894,0.0083333651224772,-0.0155925160871578,0.0103950107247719,0.0020833015441894,0.0105040657051955,0.0262605050434948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,44.89695855015007,46.39664671057962,44.053381725196815,46.115455627441406,2005925.0,-0.0334028898361654,0.018789175307075,-0.0060975453741561,0.0447154619679727,0.0271398579467309,0.0228690175917472,0.0531914893617019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0123649518865517,,,,0.003205048745512173,,
2021-01-06,46.49037959551796,49.16170403768284,46.16232390155999,47.75574493408203,3980543.0,-0.0574597253325592,0.0070564210662971,-0.0294406276258798,0.0333660596169416,0.0272177889183349,0.0355691879072437,0.0649746347804965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0127001703154965,0.00033521842894480153,,,0.008102297109184031,-0.00361713511107591,
2021-01-07,48.17753458560023,48.55245487728372,46.95903380489666,47.33395767211914,1225201.0,-0.0077820564067542,0.0252918874156703,-0.0257425591497139,0.0079208222946317,-0.0175097567930182,-0.0088321784644986,0.0339321519903355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0267733164339764,0.0290033825708492,,,,,,,,,,,,,,,,,,,,,,,,-0.0444013663717423,-0.0571015366872388,,,0.007007151817066513,-0.00763209383033844,
2021-01-08,47.61514759350639,48.27126255696121,47.099629970627205,47.75574493408203,1191491.0,-0.0137795427844961,0.0108267567976517,-0.0107948818218783,0.0137389745330215,0.0029527859868445,0.0089108809553724,0.0248756218905471,0.013804194739012,0.0166066756471475,-0.2946594422394308,-0.0633978320737593,0.1257918690805842,-0.2946594422394308,,,,,,,,,,,,,,,,,,,,,,,,,0.025533163887891,0.0277047930421895,0.0278271679441387,,,,,,,,,,,,,-0.0034887565555892,0.0001962824962313,,,,,,,,,0.017743059419871,0.062144425791613306,,,0.002019211193347895,-0.00797722938079465,
2021-01-11,49.16170129582805,54.2700198024501,48.833642044627766,50.42706298828125,9464217.0,-0.1039084973053108,0.0066730654666771,-0.076208222062465,0.0315985276402827,0.0257387693895894,0.0559371036487124,0.1113244380350368,0.0228908023277154,0.0247718876874377,1.3340243480013578,0.0951095980542382,-0.466843459003698,1.3340243480013578,,,,,,,,,,,,,,,,,,,,,,,,,0.0375119967368181,0.0420111201516933,0.0463422292059853,,,,,,,,,,,,,0.0039477865162059,0.0004597470989241,,,,,,,,,0.047026222693339996,0.029283163273468995,,,-0.004761926437783554,-0.0056848335518194255,
2021-01-12,50.84885301578294,52.91092703291324,50.61452650418948,52.348541259765625,3096500.0,-0.0405530094551051,0.0046082949308754,-0.0107431030476461,0.0331244140495064,0.0294930594308035,0.0381041083421993,0.0453703844988787,0.0259378204778058,0.0256885591542072,0.4736072502688774,-0.4247141961233317,-1.1509299323249649,0.4736072502688774,,,,,,,,,,,,,,,,,,,,,,,,,0.0368161266065452,0.0410287460776502,0.0448276548808505,,,,,,,,,,,,,0.0069839122983122,0.0004303715951543,,,,,,,,,-0.017832995306513097,-0.06485921799985309,,,-0.011236662752139739,-0.0017871981327876392,
2021-01-13,52.81719467101944,52.91092742166881,50.61452687607256,51.9736213684082,2666318.0,-0.0017746635585853,0.0417036120276088,-0.0180342648555626,0.026149697799618,-0.0159715658483108,-0.0071619931011445,0.0453703844988788,0.0173915842761281,0.0286236438106809,-0.857807536303625,0.5811345333856381,-1.9796004255100217,-0.857807536303625,,,,,,,,,,,,,,,,,,,,,,,,,0.0348078900893351,0.0389825974123579,0.0435204329114314,,,,,,,,,,,,,0.0032533598113535,0.0006342816878763,,,,,,,,,-0.0452661014433438,-0.027433106136830705,,,-0.008553277665213844,0.0026833850869258974,
2021-01-14,52.34854645227664,52.44227921153477,50.14587845502844,50.473934173583984,1536688.0,-0.001790551325882,0.0420769657712704,-0.038997258093286,0.0064995075958877,-0.0358102068870554,-0.0288547758524249,0.0457944067839149,0.0133870647985429,0.0340885286850073,-1.2391805185052325,0.0841028299535558,-1.5071646783008876,-1.2391805185052325,,,,,,,,,,,,,,,,,,,,,,,,,0.0357196655707793,0.0391171907787556,0.0438382551362443,,,,,,,,,,,,,-0.0138630410365451,0.0005452544167649,,,,,,,,,-0.0216927827512804,0.023573318692063402,,,0.004004381826049708,0.012557659491263555,
