Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,310.73943146362365,312.1161191454151,303.2659454644891,304.2492980957031,123444.0,-0.0044303604319125,0.0240506522263152,-0.0258564969548012,0.0032320621193502,-0.0208860952642898,,0.0291828799549875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,309.46104723852824,312.7060985212547,301.0533652631308,310.6410522460937,238525.0,-0.0104861381155517,0.027168789256106,-0.0066476927638175,0.0308641981271922,0.0038130970540402,0.02100827903432,0.0387065371215467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,308.821865716078,326.12887712435463,307.2976812210373,323.27716064453125,638210.0,-0.0560420531368339,0.0049354811438189,-0.0088212742098383,0.0494296577946768,0.0468078738367025,0.0406775225201949,0.06127998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019669243485874902,,,,0.0066546846597792045,,
2021-01-06,327.456390795989,336.79823978266137,316.14783675949093,318.7045593261719,729416.0,-0.0285285285285284,0.0345345345345344,-0.0567725811477076,0.0080222340467502,-0.026726708397851,-0.0141445232606064,0.0653188180404353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0548220457808013,-0.0744912892666762,,,-0.0021305023633779053,-0.027090866600275834,
2021-01-07,321.359597894893,334.6348571777344,320.5729278671324,334.6348571777344,560738.0,-0.0413096710656929,0.0024479431543783,0.0,0.0420217111546549,0.0413096710656929,0.0499845307680677,0.0438649932299654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0289936132585947,0.0280152173980745,,,,,,,,,,,,,,,,,,,,,,,,0.0641290540286741,0.1189510998094754,,,-0.0073889773639159405,-0.010407433717253185,
2021-01-08,344.1733985367857,351.0568665075215,340.5349820341528,342.5508728027344,600767.0,-0.0200000000000001,0.0105714634486606,-0.0248313298261116,0.0058849383511642,-0.0047142682756695,0.0236556815741271,0.0308981016003619,0.0242362981272206,0.0245821582500268,-0.0236194294735257,-0.9833536050920808,1.1833566323674098,-0.0236194294735257,,,,,,,,,,,,,,,,,,,,,,,,,0.0291159767094989,0.0287646431106027,0.031623346118508,,,,,,,,,,,,,0.0014601813327487,0.0004791617443344,,,,,,,,,-0.026328849193940598,-0.0904579032226147,,,-0.00968387404095955,0.0001835110967074033,
2021-01-11,347.12345364772256,358.13701432251383,334.8807022730455,338.9616394042969,429915.0,-0.0317280799066039,0.0352691563938563,-0.0565709292411862,0.0120395249988269,-0.0235127132945291,-0.0104779572420019,0.0694465578088351,0.0179390508719562,0.0292126377640023,-0.9727641969043788,-0.1858831570043747,-2.7912803370043893,-0.9727641969043788,,,,,,,,,,,,,,,,,,,,,,,,,0.0326938491262825,0.0330357491846046,0.0352111801705835,,,,,,,,,,,,,-0.006451075468966,0.000599469814692,,,,,,,,,-0.034133638816129006,-0.007804789622188408,,,-0.00957832609363338,0.005802054919024184,
2021-01-12,338.9616804462909,346.7301606082802,327.25975955886184,330.7998352050781,249248.0,-0.0229184613191702,0.0345228430305804,-0.0481569931657496,0.0107015641166254,-0.0240789614639229,-0.0240788432979099,0.0594952495096371,0.0049877777083352,0.0309164227203841,-0.9401676665224524,0.8791513215631466,-0.9867006893119902,-0.9401676665224524,,,,,,,,,,,,,,,,,,,,,,,,,0.0324753795877411,0.0344586888751332,0.0356839703183205,,,,,,,,,,,,,-0.0080331128084676,0.0006355983522732,,,,,,,,,-0.013600886055908,0.020532752760221006,,,-0.007635467221062049,0.00756828482711544,
2021-01-13,333.25820742806474,337.8799768916655,314.2795132672354,316.44287109375,283939.0,-0.0138684340267849,0.0569489174994315,-0.06774399980578,0.006836487796477,-0.0504573809722132,-0.0434007595633401,0.0750938659000732,-0.0008634695522114,0.0375084020644302,-1.134073638702605,0.4409123956347346,-1.2935297525471607,-1.134073638702605,,,,,,,,,,,,,,,,,,,,,,,,,0.0338237634346298,0.0340723898204536,0.0350390224248625,,,,,,,,,,,,,-0.0234505105534852,2.5651289903313112e-05,,,,,,,,,-0.0193219162654302,-0.0057210302095222,,,-0.00103317932266272,0.006602287898399329,
2021-01-14,317.5245303189947,327.9480732828149,308.7726986830701,319.097900390625,340389.0,-0.0328275202969306,0.0275626945330248,-0.0277349768875192,0.0323574730354392,0.0049551134523358,0.0083902326119662,0.0621019108280255,-0.0091823291834317,0.0263705121350547,0.6663716542705487,-0.0576553675703638,-1.076692905126625,0.6663716542705487,,,,,,,,,,,,,,,,,,,,,,,,,0.0356784992281418,0.0382666814791555,0.0381554684378757,,,,,,,,,,,,,-0.0063453700245659,0.0004757956867147,,,,,,,,,0.0517909921753063,0.0711129084407365,,,-0.0054573748918663,-0.004424195569203578,
