Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-11-06,750.0999755859375,760.0,692.5499877929688,713.6500244140625,16614143.0,-0.013198273211953,0.0767230898094801,-0.0649477671131488,0.0295663643232098,-0.0485934573500049,,0.0973937093291737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,714.0,727.0,702.2000122070312,706.9500122070312,1427316.0,-0.0182072829131652,0.0165265935475752,-0.028361252488524,0.0067190040568369,-0.0098739324831495,-0.0093883724204062,0.0353175553429881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,704.9500122070312,708.9500122070312,672.0499877929688,675.4000244140625,1032335.0,-0.0056741611897798,0.0466700104182711,-0.0496742472315939,0.0049600777317117,-0.0419178484733332,-0.0446283149419188,0.0549066662961236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0352399425215126,,,,-0.01633065380924513,,
2025-11-11,673.0,690.5,671.0499877929688,686.6500244140625,530962.0,-0.026002971768202,0.0028974921352618,-0.0056068964524144,0.0227190505591341,0.0202823542556649,0.0166567953706544,0.0289844461081071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06128511031257321,0.0965250528340858,,,0.0018824299529331505,0.04361305470763704,
2025-11-12,691.9500122070312,691.9500122070312,663.4000244140625,667.75,535229.0,0.0,0.0412601882929465,-0.0362411264800168,0.0065143775154436,-0.0349736422864468,-0.0275249745023898,0.0430358558068867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332117020182711,0.0325431156699167,,,,,,,,,,,,,,,,,,,,,,,,-0.0441817698730442,-0.10546688018561741,,,0.011080827299984108,0.017477468333101653,
2025-11-13,667.0,678.9500122070312,656.0999755859375,664.8499755859375,752964.0,-0.0179160602804066,0.0163418656882496,-0.0212078470916198,0.0131608638359181,-0.0032234249086394,-0.0043429792797641,0.0348270651903122,-0.0138455691547649,0.0233198607819814,0.407489133997883,-0.0789509486395214,-0.3618410922431323,0.407489133997883,,,,,,,,,,,,,,,,,,,,,,,,,0.0237591292859325,0.0224368433870709,0.0220485478778451,,,,,,,,,,,,,0.0027194126720813,0.0004202623149506,,,,,,,,,0.0231819952226257,0.06736376509566991,,,0.013228027849406413,-0.0001570496918015321,
2025-11-14,654.0999755859375,682.4000244140625,645.7000122070312,667.1500244140625,911209.0,-0.0432656319896267,0.0128420175698395,-0.0228584268034668,0.0321517071454357,0.0199511532108449,0.0034595005077617,0.0568375584841465,-0.0112759945691313,0.0246061419827674,0.5988543464966153,-0.4492587690608938,-1.2985155997337838,0.5988543464966153,,,,,,,,,,,,,,,,,,,,,,,,,0.0264204762721458,0.0258070188131262,0.0265079139186557,,,,,,,,,,,,,0.0075175856248942,0.0003713415913656,,,,,,,,,0.007802479787525801,-0.015379515435099899,,,0.010287521218698734,-0.010419176238213264,
2025-11-17,667.2000122070312,690.5,664.2000122070312,679.7000122070312,448303.0,-0.0349220434152791,0.004496402795432,-0.0158893447094409,0.0228041779044117,0.0187350116476335,0.0188113427770477,0.0395964879699084,0.0014119369746619,0.0187736614245745,0.9267987426048984,-0.982458065078974,0.5323997687180165,0.9267987426048984,,,,,,,,,,,,,,,,,,,,,,,,,0.0245095750978743,0.0254192094905834,0.0263054236651647,,,,,,,,,,,,,0.0035293569822938,0.0002570475692107,,,,,,,,,0.015351842269285999,0.007549362481760198,,,0.004222797025359658,-0.014437588177274314,
2025-11-18,680.0,682.7999877929688,667.25,671.7999877929688,266069.0,-0.0041176291073069,0.01875,-0.0163739211072893,0.0067728310146545,-0.0120588414809283,-0.0116228104637082,0.0233045901730517,-0.0042439841922105,0.0172289956554139,-0.4282795363744292,-0.0250925774734095,0.2677729155516649,-0.4282795363744292,,,,,,,,,,,,,,,,,,,,,,,,,0.0240855302557636,0.0252457386878968,0.0261611346420094,,,,,,,,,,,,,0.0054958650134175,0.000177061568544,,,,,,,,,-0.0304341532407559,-0.0457859955100419,,,-0.00911816535476572,-0.013340962380125373,
2025-11-19,670.5,716.9000244140625,670.5,707.2000122070312,1777363.0,-0.0692021244057606,0.0,-0.0137160803727356,0.0518948127454039,0.0547352903907997,0.0526942915410886,0.0692021244057606,0.0117998690164851,0.0254965182423245,1.6039218428153152,1.2845364291740695,1.3852356944563933,1.6039218428153152,,,,,,,,,,,,,,,,,,,,,,,,,0.0278390716497283,0.0280366110908485,0.0279691991653009,,,,,,,,,,,,,0.0098992230670235,0.0003240687193235,,,,,,,,,0.0643171020047968,0.0947512552455527,,,0.0002539513412564276,0.009372116696022148,
2025-11-20,714.25,714.25,675.0,678.7000122070312,420738.0,0.0,0.0549527476373818,-0.0523795302100636,0.0054516165323164,-0.0497724715337329,-0.0402997730600387,0.0581481481481481,0.0046085102604302,0.0346247480839915,-1.2969995683876752,0.1927643810770694,0.2827901567177555,-1.2969995683876752,,,,,,,,,,,,,,,,,,,,,,,,,0.0303465128219289,0.0280666765920873,0.0296528638240731,,,,,,,,,,,,,-0.005363559837156,0.0009015629956503,,,,,,,,,-0.0929940646011273,-0.1573111666059241,,,-0.003847656862592687,-0.004101608203849114,
2025-11-21,678.7000122070312,679.9500122070312,662.5499877929688,666.5999755859375,295570.0,-0.0018417562656808,0.0237955269243992,-0.0200270583708904,0.0060755894708949,-0.0178282546094941,-0.0178282546094941,0.026262206225411,0.000350959236979,0.0360795898339684,-0.50386420494608,0.6636284384003577,-0.2667978071870394,-0.50386420494608,,,,,,,,,,,,,,,,,,,,,,,,,0.0273668312231018,0.0235476031376905,0.0245758736115849,,,,,,,,,,,,,-0.0101956157369414,0.0008334882815591,,,,,,,,,0.0224715184505446,0.1154655830516719,,,-0.0021548617292572146,0.0016927951333354713,
2025-11-24,670.0,670.2999877929688,645.0,648.75,253811.0,-0.0004477429745802,0.0373134328358208,-0.033217707580684,0.0057803468208092,-0.0317164179104477,-0.0267776421237451,0.0392247872759205,-0.0087668377431795,0.0360085106358041,-0.5001818754107813,1.7331290200185696,3.4278189004211796,-0.5001818754107813,,,,,,,,,,,,,,,,,,,,,,,,,0.0273303719248924,0.0223178777766919,0.0230739706598781,,,,,,,,,,,,,-0.0100832209470656,0.0008339475812323,,,,,,,,,-0.008949387514250999,-0.031420905964795603,,,-0.0015021109591596812,0.0006527507700975343,
