Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,267.15396695850416,267.15396695850416,256.97710463419327,259.64910888671875,49818,0.0,0.0380936223413505,-0.0289038468260627,0.010290827740492,-0.0280918833331458,,0.0396022141303119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,264.4122661816928,264.4122661816928,257.9065162229165,259.5561828613281,49650,0.0,0.0246045694200353,-0.0187091799040638,0.0063557208317129,-0.018365575056294,-0.0003578907926511,0.0252252252252254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,262.3211034292707,262.3211034292707,256.0477023729462,258.2317810058594,52970,0.0,0.0239149689991143,-0.0158358603556954,0.0084578227528996,-0.0155889952045505,-0.0051025633096797,0.0245009074410164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004744672517028601,,,,-0.005829653061256272,,
2021-01-06,260.2067438909749,266.73572236336867,257.4417947548889,259.5329284667969,109050,-0.0250915036818929,0.0106259703139918,-0.02775290957923,0.0080572963294539,-0.0025895386649177,0.0050386805832702,0.0361010830324909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101412438929499,0.0148859164099785,,,0.008729024646616474,0.01931477396607193,
2021-01-07,260.206763917828,264.41226081177854,258.13885919322144,259.57940673828125,62048,-0.0161621351829216,0.0079471597643004,-0.0186180180247116,0.0055495447930976,-0.0024109948953705,0.0001790842948481,0.0243024302430241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0181151581395454,0.0185905963148205,,,,,,,,,,,,,,,,,,,,,,,,-0.0048595962884220995,-0.015000840181371999,,,0.013119614867877556,-0.0002267813431753654,
2021-01-08,264.6910716290104,281.0019331207049,264.3425493111898,276.26202392578125,384784,-0.0616222579451251,0.0013167135395827,-0.0171572955542997,0.0431455414870689,0.0437149323759156,0.0642678762430493,0.0630219533439669,0.0128050374037673,0.0289918075220661,1.7750821089755318,2.150860042079064,4.696812306044753,1.7750821089755318,,,,,,,,,,,,,,,,,,,,,,,,,0.022108454937971,0.0221263359535563,0.0239102695070198,,,,,,,,,,,,,0.0134533181675928,0.0003104363832802,,,,,,,,,0.0640887919482012,0.0689483882366233,,,0.01023045635190694,-0.009488236854656766,
2021-01-11,282.8374822435716,285.0447901985008,273.2414899996473,281.4201354980469,149136,-0.007804156427288,0.0339275833167703,-0.0128798697862863,0.0290620480440226,-0.0050111701401166,0.018671084425456,0.043197320432079,0.0166108324473888,0.0280661141903027,0.0734070974021439,1.7343672267664718,3.022599554107378,0.0734070974021439,,,,,,,,,,,,,,,,,,,,,,,,,0.0239379679694728,0.0251188290445484,0.0274283053217107,,,,,,,,,,,,,0.010677649113005,0.0004021410314335,,,,,,,,,-0.0455967918175933,-0.10968558376579451,,,0.0029498878480845965,-0.010993789614735777,
2021-01-12,283.79010091682727,285.2771350891152,274.63557604283585,277.63287353515625,61232,-0.0052399085362167,0.0322580838599243,-0.0275337046965043,0.0107959027119346,-0.0216964135175228,-0.0134576794094284,0.0387479262505289,0.014939809227439,0.0298726853494328,-0.9506172044692544,1.4535033635666756,2.4044006343725677,-0.9506172044692544,,,,,,,,,,,,,,,,,,,,,,,,,0.0251994554402928,0.026434549460638,0.0285516032062287,,,,,,,,,,,,,-0.0018500719854789,0.000707056331286,,,,,,,,,-0.0321287638348844,0.0134680279827089,,,-0.005833751894209683,-0.007267636669775916,
2021-01-13,277.6328753844574,282.95365494303854,265.0628431865603,269.1289367675781,80300,-0.0191648037042194,0.0452757339363737,-0.0513683825362842,0.0151083478047896,-0.0306301571998751,-0.0306301507429425,0.0674964907996782,0.0078060429621965,0.0363787201451037,-1.0565570628056349,0.990415161051268,0.9693383652848908,-1.0565570628056349,,,,,,,,,,,,,,,,,,,,,,,,,0.0291894997680632,0.0304200831940139,0.0320821793632996,,,,,,,,,,,,,-0.0139344025728059,0.0006703938733945,,,,,,,,,-0.0171724713335141,0.014956292501370302,,,-0.0066677269603502235,-0.0008339750661405437,
2021-01-14,269.128938327114,302.0526677687842,265.75988934046217,289.4826354980469,225792,-0.1223344083557931,0.0125183453239684,-0.043422405109415,0.0819487708365317,0.0756280513624807,0.0756280575954801,0.1365622875535884,0.0228958376223229,0.0466282928423374,1.1309060820960948,0.0656488134176567,-2.5481668971275284,1.1309060820960948,,,,,,,,,,,,,,,,,,,,,,,,,0.0446367893768317,0.045783681195594,0.0466430149926303,,,,,,,,,,,,,-0.0026580872463536,0.0017252272990941,,,,,,,,,0.10625820833842259,0.12343067967193669,,,-0.0032462391800530182,0.003421487780297206,
