Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-10-16,620.0,639.0,587.3499755859375,628.2000122070312,24688246.0,-0.0306451612903225,0.0526613297001008,-0.0171919573115345,0.0650271184770864,0.0132258261403729,,0.0879373909269966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,628.5,637.0,615.0,618.7999877929688,2670670.0,-0.0135242641209228,0.0214797136038186,-0.0294117850130281,0.0061408982998236,-0.0154335914193019,-0.0149634260289772,0.0357723577235772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,618.0,618.0,601.5499877929688,604.9000244140625,845549.0,0.0,0.026618142729824,-0.0216564309095983,0.0055381657891959,-0.0211973714982807,-0.0224627725486586,0.0273460436220518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007499346519681401,,,,0.006779754805163456,,
2025-10-21,609.0,618.4000244140625,609.0,611.8499755859375,126686.0,-0.0154351796618431,0.0,-0.0107053184432218,0.0046579646966696,0.0046797628668924,0.0114894212123848,0.0154351796618431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0339521937610434,0.0414515402807248,,,-0.0014074787079779959,0.006832209210378739,
2025-10-23,612.2999877929688,614.7000122070312,594.75,600.1500244140625,494649.0,-0.0039196871826069,0.0286624010172326,-0.0242439176890381,0.008997790876264,-0.0198431546972599,-0.019122254864308,0.0335435261992959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0273767550037092,0.0306397770481191,,,,,,,,,,,,,,,,,,,,,,,,-0.0306116760766928,-0.0645638698377362,,,-0.0031072657015973407,0.0073260529571603185,
2025-10-24,598.7999877929688,599.6500244140625,570.75,577.25,788455.0,-0.0014195668644329,0.0468436679438725,-0.0388047196432438,0.0112602858380251,-0.0359886243024098,-0.0381571665125236,0.0506351719913491,-0.0166432397484165,0.018007844885193,-1.1946974721998482,0.8633692762124864,2.0063793649239856,-1.1946974721998482,,,,,,,,,,,,,,,,,,,,,,,,,0.0203238703022597,0.0195437602058833,0.0188117812191663,,,,,,,,,,,,,-0.0043046963282742,0.00022236516097,,,,,,,,,-0.0190349116482156,0.011576764428477198,,,-0.00038384291219802427,0.005491161605378908,
2025-10-27,576.5,601.6500244140625,576.0,589.8499755859375,1020168.0,-0.0436253675872723,0.0008673026886383,-0.020005169647423,0.0234805054830754,0.0231569394378794,0.0218275887153529,0.0445312923855251,-0.0092850367995505,0.0250179786604051,1.2436106824307136,0.3133121563127827,-2.0724822124536217,1.2436106824307136,,,,,,,,,,,,,,,,,,,,,,,,,0.0214679889040163,0.0206505371345537,0.0213511839833258,,,,,,,,,,,,,0.0038934134803114,0.0004704020679446,,,,,,,,,0.059984755227876496,0.0790196668760921,,,0.004698552923716501,0.0022089846826568423,
2025-10-28,591.0,622.0,590.9500122070312,618.2000122070312,610072.0,-0.0524534686971235,8.458171399111675e-05,-0.0061468581655351,0.0440795850241331,0.0460237093181577,0.0480631309561923,0.0525424945453606,0.0048201439014196,0.0339999119022473,1.2718558559533877,-0.074498180939732,-1.1504408367245773,1.2718558559533877,,,,,,,,,,,,,,,,,,,,,,,,,0.0244444612183116,0.0222471375819986,0.0233478673074689,,,,,,,,,,,,,0.0114097263067275,0.0006644314986996,,,,,,,,,0.0262355422408394,-0.03374921298703709,,,0.010075685069642902,-0.0016390282833835378,
2025-10-29,622.0,639.7000122070312,598.0,600.4500122070312,1090113.0,-0.0284566112653235,0.0385852090032154,-0.0653676396070533,0.0040802933753401,-0.0346462826253516,-0.0287123902450775,0.0697324618846676,-0.0032202183900728,0.0366765950402484,-0.6950528484727094,0.737776291792133,-1.5848484248430772,-0.6950528484727094,,,,,,,,,,,,,,,,,,,,,,,,,0.0301393735356789,0.0288355992899718,0.0298406058471807,,,,,,,,,,,,,0.0067040026707177,0.0009862507953791,,,,,,,,,-0.0767755212012698,-0.10301106344210921,,,0.004904257304522937,-0.005171427765119964,
2025-10-30,600.9000244140625,612.9000244140625,600.9000244140625,609.7999877929688,159122.0,-0.0199700441212349,0.0,-0.0050836941343892,0.0145948894015521,0.0148110551128444,0.0155716136162116,0.0199700441212349,0.0037185553060311,0.0361946673526684,0.3274807914295312,-0.1119246810894311,-2.045552920761496,0.3274807914295312,,,,,,,,,,,,,,,,,,,,,,,,,0.0292927083888103,0.027858030959857,0.0290270264603297,,,,,,,,,,,,,0.005691758129704,0.0009832509346021,,,,,,,,,0.0442840038612891,0.1210595250625589,,,0.009168192185095991,0.004263934880573056,
