Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-08-24,550.0,550.0,510.0,535.5999755859375,14253757.0,0.0,0.0727272727272727,-0.0268857824317656,0.0477968199269082,-0.0261818625710227,,0.0784313725490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,533.2000122070312,539.5,521.5999755859375,527.7000122070312,1755654.0,-0.0118154306990574,0.0217555070433675,-0.0223611664203246,0.0115596673867434,-0.0103150785335399,-0.0147497455918734,0.034317533074948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,537.0,543.0,528.9000244140625,535.3499755859375,1246235.0,-0.0111731843575419,0.015083753418878,-0.0142897632631618,0.0120481021126704,-0.0030726711621275,0.0144968034905121,0.0266590564096835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0292465490823855,,,,0.027539916400287214,,
2021-08-27,530.25,545.0,530.25,543.0999755859375,2158412.0,-0.0278170674210278,0.0,-0.0034984800211279,0.0236604237959575,0.0242338059140735,0.0144765113541243,0.0278170674210278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.029213638780024e-05,-0.0292668412187733,,,0.014761484357355888,-0.011342145790101165,
2021-08-30,541.0,580.9000244140625,535.4500122070312,569.0,3787288.0,-0.0737523556637014,0.01025875747314,-0.0209139269139938,0.0589630716923879,0.0517560073937153,0.0476892387743519,0.0848818959209548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0328089576200071,0.0344645312913835,,,,,,,,,,,,,,,,,,,,,,,,0.0332127274202276,0.0332330195566154,,,0.004602521068771764,-0.013391997699935324,
2021-08-31,564.0,616.8499755859375,564.0,576.1500244140625,2850914.0,-0.0937056304715203,0.0,-0.0706412383011982,0.0210882997469607,0.0215425964788342,0.0125659480036248,0.0937056304715203,0.0148957512061479,0.0221361198699279,-0.1052489422813503,0.3533909353636519,2.042002242533229,-0.1052489422813503,,,,,,,,,,,,,,,,,,,,,,,,,0.0352689874494487,0.0379375224297712,0.042508433957177,,,,,,,,,,,,,0.0087823822474836,0.0002377457664348,,,,,,,,,-0.035123290770727095,-0.0683360181909547,,,-0.0029976044355097646,-0.011431612520978646,
2021-09-01,582.0,611.0,576.0,600.1500244140625,1671131.0,-0.049828178694158,0.0103092783505154,-0.0180787722145484,0.0402399790579707,0.0311856089588702,0.0416558170320442,0.0607638888888888,0.0261768637309315,0.0170364268202279,0.9085798016479604,0.6697102534573425,-2.9066536791814066,0.9085798016479604,,,,,,,,,,,,,,,,,,,,,,,,,0.0375870362566553,0.0401101591045611,0.0440722625142745,,,,,,,,,,,,,0.0052407463732564,0.0001772610259431,,,,,,,,,0.029089869028419396,0.06421315979914649,,,-0.008099523125533307,-0.006912759199626187,
2021-09-02,604.5,621.4500122070312,599.0,614.7999877929688,2092554.0,-0.0280397224268507,0.0090984284532671,-0.010816565624757,0.0256993950987021,0.0170388549097911,0.0244105020127414,0.0374791522654945,0.0281596034353773,0.0158745023388582,-0.2361712728126747,0.3646235622775304,-2.6257607525349584,-0.2361712728126747,,,,,,,,,,,,,,,,,,,,,,,,,0.0382165948825956,0.0406652275796305,0.0434711906707882,,,,,,,,,,,,,0.0013834559574926,0.0001977719588324,,,,,,,,,-0.0172453150193028,-0.046335184047722196,,,-0.010763865971343458,-0.0012872066822729959,
2021-09-03,617.7000122070312,618.5,590.0,606.9500122070312,810355.0,-0.0012951072966801,0.0448437941713156,-0.0190295536051971,0.0279265373855031,-0.0174032698519633,-0.0127683405039054,0.0483050847457627,0.0227106330637714,0.0242250515668465,-1.4645571948433742,-0.6832948905929278,-0.3301232267701692,-1.4645571948433742,,,,,,,,,,,,,,,,,,,,,,,,,0.0395820316164329,0.0426779657281357,0.0462431005471002,,,,,,,,,,,,,-0.0109070604547398,0.0002315545632064,,,,,,,,,-0.0371788425166468,-0.019933527497344,,,-0.00677058988665748,0.0039932760846859774,
2021-09-06,603.25,609.9500122070312,581.5,584.4000244140625,380937.0,-0.0111065266589825,0.0360547036883547,-0.0437200320424112,0.004962396120654,-0.0312473693923539,-0.0371529571454674,0.0489252144574914,0.0057421938798075,0.0310945796782217,-1.3795057360211949,-0.4452169183465135,-0.9264094515043576,-1.3795057360211949,,,,,,,,,,,,,,,,,,,,,,,,,0.0353909846136248,0.0387901798425498,0.0436497927111875,,,,,,,,,,,,,-0.0153861967834134,0.0003000282053763,,,,,,,,,-0.024384616641562003,0.012794225875084796,,,-0.01161463686695748,-0.004844046980300001,
