Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-08-26,270.0,275.0,252.1999969482422,255.1000061035156,14197871.0,-0.0185185185185185,0.0659259372287326,-0.0780085982765884,0.0113681265616929,-0.0551851625795718,,0.0904044541143945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,257.20001220703125,257.95001220703125,252.6000061035156,253.1999969482422,2428033.0,-0.0029160185241215,0.0178849373452319,-0.0187599341075823,0.0023696321167382,-0.0155521581218638,-0.0074480952952326,0.0211797544506915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,254.6000061035156,255.8999938964844,252.0,252.8000030517578,1878998.0,-0.0051060006355233,0.0102121211358435,-0.0122626218643355,0.0031645689956499,-0.0070699254069378,-0.0015797547444921,0.0154761662558904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0058683405507405,,,,0.005644946893619241,,
2025-09-01,253.0,259.54998779296875,253.0,255.3000030517578,2047238.0,-0.0258892798141057,0.0,-0.0166470218974079,0.0090090208549332,0.0090909211531929,0.0098892403869479,0.0258892798141057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01146899513144,0.005600654580699501,,,0.0032755010479104275,-0.00037870348200257217,
2025-09-02,255.1000061035156,256.8999938964844,253.0,253.0,866076.0,-0.0070560084276845,0.0082320895855386,-0.0154149956382781,0.0,-0.0082320895855386,-0.0090090208549332,0.0154149956382781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0255547211207133,0.0249373961721928,,,,,,,,,,,,,,,,,,,,,,,,-0.018898261241881098,-0.0303672563733211,,,0.0011953521442305496,-0.0037051686889790552,
2025-09-03,253.25,255.0500030517578,253.0,253.0500030517578,731040.0,-0.0071076132349765,0.0009871668311944,-0.0079035762729903,0.000197601466725,-0.0007897214145792,0.0001976405207819,0.0081027788607028,-0.0015899979973856,0.0074887895282228,0.2387086072362637,0.901789993014082,0.5772323556537285,0.2387086072362637,,,,,,,,,,,,,,,,,,,,,,,,,0.010835298723696,0.0113239021798029,0.0126971187626814,,,,,,,,,,,,,0.0007862205521588,4.362928936514219e-05,,,,,,,,,0.0092066613757151,0.028104922617596197,,,-0.0004742028456362476,-0.004124050760043584,
2025-09-04,262.0,262.0,253.1000061035156,253.75,570627.0,0.0,0.0339694423529939,-0.0325123152709359,0.0025615523014163,-0.0314885496183206,0.0027662396356462,0.0351639418485212,0.0004528689887901,0.0068578577037666,0.337331386386961,-0.003706972513245,1.036530168115784,0.337331386386961,,,,,,,,,,,,,,,,,,,,,,,,,0.0131100718531394,0.0119848141755029,0.0196947456671013,,,,,,,,,,,,,-9.996111058891976e-05,3.760418538082895e-05,,,,,,,,,0.0025685991148643,-0.006638062260850799,,,-0.0016118669499058172,-0.0025765225086343863,
2025-09-05,253.8000030517578,254.8000030517578,253.0,253.3500061035156,587529.0,-0.0039401102757121,0.003152100244832,-0.0057232954936253,0.0013815121179534,-0.0017730375998082,-0.0015763306265395,0.0071146365682126,0.0004535538123806,0.006857604148558,-0.2960049012667218,-0.0041519582845316,1.0378065477350376,-0.2960049012667218,,,,,,,,,,,,,,,,,,,,,,,,,0.0125891230639779,0.0113455709209988,0.0197431187632404,,,,,,,,,,,,,-0.0011155881536395,3.5132313869574525e-05,,,,,,,,,-0.0043425702621857,-0.00691116937705,,,-0.0020963431967940174,-3.756748189692651e-06,
2025-09-08,254.5,254.8999938964844,253.0,253.0,345055.0,-0.0015716852514121,0.005893909626719,-0.0075098572983573,0.0,-0.005893909626719,-0.0013815121179534,0.0075098572983573,-0.0018005966885995,0.0043885148986626,0.0954957611682832,-1.3372289589676347,2.618888741694795,0.0954957611682832,,,,,,,,,,,,,,,,,,,,,,,,,0.0107423439818724,0.0085215598918823,0.0173090917343309,,,,,,,,,,,,,0.0013481046326638,1.177247821140819e-05,,,,,,,,,0.00019481850858610013,0.0045373887707718,,,0.0005567305110583187,0.002653073707852337,
2025-09-09,254.1000061035156,254.3999938964844,253.0,253.0500030517578,220177.0,-0.0011805894756515,0.0043290282451527,-0.0053348778045676,0.000197601466725,-0.0041322433157677,0.0001976405207819,0.005533572713377,4.0735586543449995e-05,0.0017403521417297,0.090157003560538,1.0393228884666208,1.0081852679655832,0.090157003560538,,,,,,,,,,,,,,,,,,,,,,,,,0.010035652604639,0.0074976996524029,0.0162975294397202,,,,,,,,,,,,,-0.0004147751753599,2.078983569588962e-06,,,,,,,,,0.0015791526387353,0.0013843341301491999,,,0.002565491794384529,0.0020087612833262105,
