Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,1729.361525860494,1745.432817527522,1684.0902817280205,1707.13330078125,9148.0,-0.0092931937172773,0.0261780104712041,-0.02243498895414,0.0134980783531573,-0.0128534287058247,,0.0364247311827955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1715.5080883340622,1737.5099521572906,1702.198389815376,1712.7012939453125,3223.0,-0.0128252754812683,0.0077584586217901,-0.0144851050791407,0.0061323618818214,-0.0016361300817155,0.0032616042118762,0.0207446808510637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1720.3072103992602,1736.0163093996491,1684.0902164961178,1693.2349853515625,7513.0,-0.0091315660978617,0.0210526315789473,-0.0252660288844693,0.0054007677224705,-0.0157368549547697,-0.0113658515133763,0.0308333202074931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0146274557252525,,,,-0.008334829024116345,,
2021-01-06,1694.9554726010576,1756.5696834301173,1694.9554726010576,1714.6031494140625,12582.0,-0.0363515218098958,0.0,-0.0244759459530889,0.0114590229346768,0.0115918542584801,0.0126197274727721,0.0363515218098958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0239855789861484,0.0386130347114009,,,-0.004841700509970768,0.011937229784664416,
2021-01-07,1722.978235528481,1747.334186966969,1648.778710635664,1658.2403564453125,11436.0,-0.0141359600117161,0.0430646907562695,-0.0537279352630413,0.0057058349670917,-0.0375732425101189,-0.032872208935351,0.0597748355771212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228990504946741,0.0238908766327102,,,,,,,,,,,,,,,,,,,,,,,,-0.0454919364081231,-0.0694775153942715,,,-0.001967663425221142,0.005634805172585269,
2021-01-08,1659.68897361451,1679.5630037614926,1586.847482149561,1606.449951171875,24637.0,-0.011974550932697,0.043888639752973,-0.0455121882485557,0.0122023527767013,-0.0320777105162599,-0.0312321462157982,0.0584274939179019,-0.0119177749959754,0.0202789326482372,-0.9524352960214456,0.0932064760978842,-2.4744272893496677,-0.9524352960214456,,,,,,,,,,,,,,,,,,,,,,,,,0.0257804148401778,0.0263822864230447,0.0259452875925254,,,,,,,,,,,,,-0.0090493858277323,0.000165205319763,,,,,,,,,0.001640062719552797,0.0471319991276759,,,0.0002714895562957245,0.0014815455399696548,
2021-01-11,1614.5082714728017,1657.425429556381,1614.5082714728017,1644.4324951171875,11222.0,-0.0265821853265756,0.0,-0.0079011661942788,0.0181972952573242,0.0185345743797819,0.0236437767124988,0.0265821853265756,-0.0078413404958509,0.0254757936727037,1.235883663247156,0.2835836741963263,-2.509911711589858,1.235883663247156,,,,,,,,,,,,,,,,,,,,,,,,,0.0261508656016038,0.0263978147954156,0.0263615363993682,,,,,,,,,,,,,0.0026167382763179,0.0005055182121898,,,,,,,,,0.054875922928297,0.053235860208744205,,,0.0018599657607430205,-0.0008946112919971973,
2021-01-12,1656.9273290359267,1673.1796594466043,1631.7112712974988,1641.9425048828125,9135.0,-0.0098087164873633,0.0152185658939548,-0.019024511802879,0.0062311765210341,-0.0090437425290299,-0.0015141942534999,0.0254140477415044,-0.0058710090438756,0.0255159941238965,0.1707483850803751,-0.0973601146663227,-2.629048089699405,0.1707483850803751,,,,,,,,,,,,,,,,,,,,,,,,,0.025744493515807,0.0260896777795246,0.0262124689789282,,,,,,,,,,,,,0.0028248142195305,0.0005048936141548,,,,,,,,,-0.025157970965998703,-0.0800338938942957,,,0.0027819725142839524,-0.0018657275021300625,
2021-01-13,1641.9424634183415,1684.0900296060404,1603.5072271141385,1606.585693359375,9772.0,-0.0256693319813121,0.0234083941188689,-0.0482416447295778,0.0019161543999557,-0.0215335012320453,-0.0215335259415559,0.0502540937323546,-0.0127016597267412,0.0238452405073227,-0.370382769345626,1.0496006453447466,-0.0731623597429482,-0.370382769345626,,,,,,,,,,,,,,,,,,,,,,,,,0.0272806476552376,0.0276991450752917,0.0271767015189672,,,,,,,,,,,,,0.0052395317949888,0.0003999710090202,,,,,,,,,-0.020019331688056,0.005138639277942704,,,0.0009781072450402457,-0.0018038652692437085,
2021-01-14,1622.6570096809796,1643.2554230210187,1607.128952904161,1631.258544921875,5925.0,-0.0126942497503454,0.0095695249730388,-0.0073543695059805,0.0147920095761825,0.0053008955001442,0.0153573205988837,0.0224788869938379,-0.0030557538198943,0.0233966867158921,0.7869949554126849,-0.1105705894596909,-2.285058114115838,0.7869949554126849,,,,,,,,,,,,,,,,,,,,,,,,,0.0231677928124261,0.0243055405132969,0.0245704843862164,,,,,,,,,,,,,0.0048001630975309,0.0003918408278994,,,,,,,,,0.0368908465404396,0.0569101782284956,,,7.657123358471029e-05,-0.0009015360114555346,
