Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,745.7854891945132,770.437549281407,745.7854891945132,754.1797485351562,193600.0,-0.033055161898523,0.0,-0.0215569309277108,0.0111303165551014,0.0112555948892346,,0.033055161898523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,768.025504767841,768.025504767841,746.7986692089307,752.4430541992188,67343.0,0.0,0.0276381909547739,-0.0207091426808447,0.007501411513852,-0.0202889753945508,-0.002302759175529,0.0284237726098192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,752.4430057048102,759.4865023438903,746.6538691073039,757.2190551757812,71394.0,-0.0093608374131705,0.0076937875076446,-0.0029944401855849,0.0139526151597238,0.0063473903468574,0.0063473254884987,0.0171868569460827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0086500846640277,,,,0.006827631309786776,,
2021-01-06,760.3065386390068,787.274275994395,757.2189876177753,765.5167846679688,175486.0,-0.0354695586383644,0.00406092919674,-0.0284219650857991,0.0108394710819992,0.0068528228604854,0.0109581625494901,0.0396916729084861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046108370609914,-0.0040392476030363,,,0.0026684816296244076,-0.0037528768979088857,
2021-01-07,776.7092524087006,786.3578145504237,767.3501353531993,771.1130981445312,81821.0,-0.0124223602484472,0.0120497046050078,-0.0197697541937422,0.0048799103534701,-0.0072049537800854,0.007310503947983,0.0247705425743821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175036979133803,0.0192835833318615,,,,,,,,,,,,,,,,,,,,,,,,-0.0036476586015071,-0.0082584956624985,,,-0.0005381617677928273,-0.005907429724574125,
2021-01-08,771.4024567496916,781.533445862727,752.587762682626,764.552001953125,111997.0,-0.0131332082551595,0.0243902439024389,-0.0222109730485581,0.0156486926199069,-0.0088805198073014,-0.0085086042594707,0.0384615384615384,0.0027609257101944,0.0079592529120227,-1.4159029866536934,-0.7189238360433768,-1.1799684377775594,-1.4159029866536934,,,,,,,,,,,,,,,,,,,,,,,,,0.0182437497633991,0.0202993164616656,0.0223463323972121,,,,,,,,,,,,,-0.0011448511708399,4.805839712728754e-05,,,,,,,,,-0.0158191082074537,-0.0121714496059466,,,-0.0027637020026453915,-0.0050956068879484135,
2021-01-11,780.5685816016119,780.5685816016119,757.4602663262303,763.201171875,49825.0,0.0,0.0296044650272326,-0.0227560050568899,0.0075221393262089,-0.0222496909765141,-0.0017668256373328,0.0305076270039345,0.0028681124178336,0.0078771982703533,-0.5883993135745476,-0.7781117466482762,-0.8468305466678091,-0.5883993135745476,,,,,,,,,,,,,,,,,,,,,,,,,0.0184747080997655,0.0204245816656808,0.0227838403525016,,,,,,,,,,,,,-0.0035695069060624,2.4157442967511914e-05,,,,,,,,,0.0067417786221379,0.0225608868295916,,,-0.00397954219511375,-0.0023979153910911617,
2021-01-12,766.8675816544303,773.3803600334805,760.3065722506004,762.8634643554688,51093.0,-0.0084927026971197,0.0085555962473667,-0.0137860785965118,0.0033517034493565,-0.0052213933601458,-0.0004424882088448,0.0171954159809247,0.0015101496783649,0.0077109637736015,-0.2532287719849794,-0.0088585430545917,-1.1742476686416503,-0.2532287719849794,,,,,,,,,,,,,,,,,,,,,,,,,0.0184752680902531,0.0204491548252311,0.0223924274166906,,,,,,,,,,,,,-0.0031878631101985,2.724222743550643e-05,,,,,,,,,0.001324337428488,-0.0054174411936499,,,-0.004157085465378366,0.0011051377629382143,
2021-01-13,764.166123683872,770.4376890928936,742.9392869148755,752.0571899414062,68090.0,-0.0082070707070706,0.0277777777777778,-0.0244402944314905,0.0121239490140917,-0.0158459441830414,-0.0141654108749231,0.0370129870129869,-0.0035145650065177,0.0081861974138738,-1.3010736645997003,-0.0227512729796303,-0.3954247408636213,-1.3010736645997003,,,,,,,,,,,,,,,,,,,,,,,,,0.018092231096079,0.0195612579380211,0.0204135459482341,,,,,,,,,,,,,-0.0034885713595186,2.9270802218224388e-05,,,,,,,,,-0.0137229226660783,-0.0150472600945663,,,0.00017596010570200888,0.0043330455710803755,
2021-01-14,754.8069576600411,764.1660741339023,751.6229441291791,756.8331909179688,34114.0,-0.0123993510908737,0.0042183150255168,-0.0096889027911677,0.0068842736435357,0.0026844390308869,0.0063505821637508,0.0166880616174582,-0.0037065493633641,0.0078741671504142,1.2772311452120853,-0.1668434031700634,-0.5683702989749998,1.2772311452120853,,,,,,,,,,,,,,,,,,,,,,,,,0.0174327027293669,0.0188054991255289,0.0196333615401991,,,,,,,,,,,,,0.0017319787608852,4.360250579381513e-05,,,,,,,,,0.0205159930386739,0.0342389157047522,,,0.002397647014128168,0.002221686908426159,
