Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,97.81064609535578,105.72010936984324,97.81064609535578,104.70843505859376,4211323,-0.0808650549836519,0.0,-0.0096618224757475,0.0658761537155822,0.0705218627889781,,0.0808650549836519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,105.4901949236246,113.4916352300743,104.01866784948965,112.57192993164062,7397355,-0.0758500855197279,0.0139494203721999,-0.0081699345386737,0.0759804161423274,0.0671316894725925,0.0750989628356735,0.0910698779020282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,111.74418360911986,119.05583726077678,109.49090863935724,118.36605834960938,5822340,-0.0654320736480837,0.0201645839361496,-0.0058275059656887,0.0749805293341629,0.0592592341419109,0.0514704546816175,0.0873581993270751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.023628508154055997,,,,-0.04584428601695263,,
2021-01-06,118.366060562602,121.4010906351996,113.67556528232808,115.28504943847656,4052295,-0.0256410499612125,0.0396270287105921,-0.0530514687421541,0.0139609096234755,-0.0260295147906518,-0.0260294965811285,0.0679611782328433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.077499951262746,-0.053871443108690006,,,-0.019512250914420534,0.004088905488992901,
2021-01-07,116.71059581126104,119.8375950159348,113.35367029766704,118.64197540283205,2886426,-0.0267927618991045,0.0287628170369609,-0.0100775430368821,0.0445736434108528,0.0165484511337285,0.0291184848400221,0.0572008361197388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0450021361050414,0.0423314984604654,,,,,,,,,,,,,,,,,,,,,,,,0.0551479814211506,0.1326479326838966,,,-0.00505084084397224,-0.0003308740043877602,
2021-01-08,118.64198273152296,119.5616880240154,114.41133978941672,117.9981918334961,2607564,-0.0077519379844962,0.0356589029001634,-0.0132501707545273,0.0303975170156902,-0.0054263329321097,-0.0054262714958182,0.0450160643523475,0.0248464268560733,0.0411011026632717,-0.7365422431584393,-0.0814612664417471,-1.6839502182039918,-0.7365422431584393,,,,,,,,,,,,,,,,,,,,,,,,,0.041579558371153,0.0416851010907012,0.0414174075386344,,,,,,,,,,,,,-0.0183402438504578,0.0006787114231209,,,,,,,,,-0.0345447563358403,-0.08969273775699091,,,0.00048246202114282655,8.989462586935816e-06,
2021-01-11,117.72227368255386,118.55000280594888,112.8478329811679,114.13542175292967,2105919,-0.0070312023162842,0.0414062738418578,-0.0386784486815627,0.0112812372529628,-0.030468761920929,-0.0327358412916789,0.0505297237363216,0.0032794660306028,0.036131474495822,-0.9967848759243484,0.5001225760089864,-1.9378625433027432,-0.9967848759243484,,,,,,,,,,,,,,,,,,,,,,,,,0.036826094747773,0.0383818765480553,0.0388793923507105,,,,,,,,,,,,,-0.0147809366861282,0.0006074345807551,,,,,,,,,-0.0273095697958607,0.007235186539979604,,,3.0175507675186952e-05,0.003268577630776699,
2021-01-12,114.04345147622251,119.10183037234528,113.123746222382,118.27410125732422,1814184,-0.0443548387096773,0.0080645161290323,-0.0069983969966527,0.0435459240881213,0.0370968234154485,0.0362611312144058,0.0528455284552845,0.0002376013371604,0.0313890424512964,1.1476466646964434,0.2247513590582676,-2.7992780681980727,1.1476466646964434,,,,,,,,,,,,,,,,,,,,,,,,,0.0322720324847367,0.0345033905295342,0.034747346626707,,,,,,,,,,,,,0.0062726929459367,0.0007095242352194,,,,,,,,,0.06899697250608469,0.0963065423019454,,,-0.0034651825576247288,0.007607972241041239,
2021-01-13,118.9178843911408,119.37773698814166,116.80255963821932,118.09014129638672,1372393,-0.0038669759334796,0.0177881128961546,-0.0109034986123294,0.0109033797744028,-0.0069606274867075,-0.0015553697638104,0.0220472681240772,0.005132426700624,0.0279935067455966,-0.2389052763275719,-0.2244345185867442,-1.1997283676265529,-0.2389052763275719,,,,,,,,,,,,,,,,,,,,,,,,,0.0276393474180183,0.0292521660333128,0.0300086800496474,,,,,,,,,,,,,-0.001966030649744,0.0006191785829011,,,,,,,,,-0.0378165009782162,-0.1068134734843009,,,0.0077220724766156965,0.011187255034240427,
2021-01-14,117.72227726538866,119.14782327336702,117.07848636831136,117.58432006835938,658369,-0.0121093988418578,0.0054687261581421,-0.0132968681887064,0.0043018805547707,-0.0011718869209289,-0.0042833484867954,0.0176747835511456,-0.0015479399647394,0.0246207992511311,-0.11110153225145,0.659817474231683,2.1710155854511535,-0.11110153225145,,,,,,,,,,,,,,,,,,,,,,,,,0.0237251704768851,0.024447521740435,0.0248815117616889,,,,,,,,,,,,,0.0033466317545914,0.0004625471164099,,,,,,,,,-0.0027279787229850003,0.0350885222552312,,,-0.004755852461956725,-0.012477924938572423,
