Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2022-02-03,860.9955752670019,865.0825915149807,818.3739701508422,825.9154663085938,16398.0,-0.0047468493049007,0.0495026993639803,-0.0474226804123711,0.0091310751104566,-0.0407436576518171,,0.0570749108204518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,827.1317979272443,848.5399150500671,817.4494785317152,837.4465942382812,37106.0,-0.0258823529411764,0.0117058967141543,-0.0132466009033996,0.0238786757796238,0.0124705595128676,0.0139616321525319,0.038033465473849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,855.1570450370576,855.1570450370576,808.643052226816,818.22802734375,15824.0,0.0,0.0543923400738935,-0.0451329170588203,0.0117143079882634,-0.0431839016092153,-0.0229490059745385,0.0575210442755339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0369106381270704,,,,-0.024631407397363612,,
2022-02-08,831.8027506205522,835.6951360323405,801.1015725636892,807.475341796875,13059.0,-0.0046794572497921,0.0369092047771649,-0.034948180798522,0.0078934537109235,-0.0292466078112005,-0.0131414290241095,0.0431824935231931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009807576950429,0.046718215077499396,,,-0.012530797412428064,0.0317283071720455,
2022-02-09,812.5354260356486,829.1753493265695,798.4255294158679,810.5892333984375,16019.0,-0.0204790126777695,0.0173652694610777,-0.022929142360069,0.0150060024009603,-0.0023952095808382,0.0038563302684055,0.0385130720121115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0279341550212968,0.026779317718528,,,,,,,,,,,,,,,,,,,,,,,,0.016997759292515,0.007190182342086,,,-0.00416223072686514,0.011655742867098681,
2022-02-10,810.5405877826263,841.4363957962553,756.631028152792,776.0443115234375,29207.0,-0.0381175335070509,0.0665106232092746,-0.0842633381906348,0.0250156892878134,-0.042559591437067,-0.0426170499824782,0.1120828574140074,-0.0121779045120377,0.0222702640599761,-1.366806670476146,-0.2818253469145187,-0.8607073698421969,-1.366806670476146,,,,,,,,,,,,,,,,,,,,,,,,,0.037042929053115,0.0390534209860921,0.0379017663219964,,,,,,,,,,,,,-0.0086352028027076,0.000247638274153,,,,,,,,,-0.0464733802508837,-0.0634711395433987,,,0.0009813100313036463,0.00025250977840871047,
2022-02-11,775.5091048693125,775.5577478054889,718.5829715611304,744.953857421875,52028.0,-6.27238750273653e-05,0.0734048548891959,-0.0410815919384959,0.0353993547358873,-0.0394002433441276,-0.0400627304909038,0.0792876793623151,-0.0229827770407249,0.0193288672471488,-0.8836499952007422,0.4462814666609962,-1.1761383800349836,-0.8836499952007422,,,,,,,,,,,,,,,,,,,,,,,,,0.0411293992855952,0.0430702810180531,0.0421918665996342,,,,,,,,,,,,,-0.0063703069991099,0.0002177224647205,,,,,,,,,0.0025543194915743986,0.049027699742458096,,,0.0034068422340567915,-0.00451998389046681,
2022-02-14,719.1180985366742,748.8461758465502,698.6830781452396,704.2783813476562,24110.0,-0.0413396316548969,0.0284167794316644,-0.0632815029954664,0.0079447322970639,-0.02063599458728,-0.0546013362693198,0.0717966403801794,-0.0293132430996811,0.0239467042660409,-1.0560155956617376,0.6358279887383197,-1.414308328878029,-1.0560155956617376,,,,,,,,,,,,,,,,,,,,,,,,,0.0425768467658373,0.0462598648776664,0.0492264626813912,,,,,,,,,,,,,-0.012683887524973,0.0001369937106718,,,,,,,,,-0.014538605778416001,-0.0170929252699904,,,0.0036213832533727565,-0.0047003299359702905,
2022-02-15,754.149670861438,754.149670861438,697.9533566778922,719.8966674804688,28406.0,0.0,0.074516129032258,-0.0475804444280172,0.030481195140651,-0.0454193705897177,0.0221762963999072,0.0805158591843847,-0.0222496980148778,0.0332939759655574,1.3343553338520973,0.649316794175054,-2.1728859838760237,1.3343553338520973,,,,,,,,,,,,,,,,,,,,,,,,,0.0460047426874631,0.0496191458204487,0.061729910197887,,,,,,,,,,,,,0.0024655645976161,0.000874633050906,,,,,,,,,0.076777632669227,0.091316238447643,,,0.001294263098828667,-0.002327120154544089,
2022-02-16,729.5790463304843,739.50464176705,705.4949097560534,716.1016845703125,10309.0,-0.013604551126417,0.0330110036678894,-0.0326810531255489,0.0148118277652475,-0.0184727917118206,-0.0052715661588462,0.0482069133890087,-0.0240752773003281,0.0317175972148598,0.5928479075543688,0.8707816200351426,-0.894256070153523,0.5928479075543688,,,,,,,,,,,,,,,,,,,,,,,,,0.0466188536408276,0.050144774749305,0.0618984214222535,,,,,,,,,,,,,0.0136929994538075,0.0004298083103833,,,,,,,,,-0.0274478625587534,-0.10422549522798041,,,-0.01728443398747599,-0.018578697086304656,
