Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,11.70888481582991,11.761198467310358,11.55669709150002,11.60901165008545,1279640,-0.0044678594335237,0.0129976275899596,-0.013109368980932,0.0045063748889462,-0.0085296906849263,,0.0176954863652824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,11.742175657266593,11.74693160872886,11.509139478245322,11.63754653930664,1638380,-0.0004050315376881,0.0198460818355291,-0.0093993239084168,0.0110338601549402,-0.0089105393254105,0.0024579947097376,0.0206611563734208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,11.594744886733618,11.780223381394652,11.418779202925412,11.654192924499512,1624020,-0.015996772371702,0.0151763307884023,-0.0108141728656472,0.0201999162961522,0.0051271535809219,0.0014304033188308,0.0316534869486433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010275913909068,,,,-0.006426897942804614,,
2021-01-06,11.727907990366475,11.739797415659725,11.366463837400715,11.414022445678713,1447240,-0.0010137720472411,0.0308191497803919,-0.0285416444142659,0.0041666825612387,-0.0267639842455784,-0.020608074739857,0.0328451824243328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022038478058687798,-0.021010886667780997,,,-0.003398583538532555,-0.004024210261727684,
2021-01-07,11.442557115381344,11.67559329543114,11.219032838298066,11.375975608825684,2198760,-0.0203657432250474,0.0195344689853295,-0.0263377574731267,0.0137959833885243,-0.0058187611286781,-0.0033333416886203,0.0406951707614695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176784704024195,0.0189706647214129,,,,,,,,,,,,,,,,,,,,,,,,0.0172747330512367,0.0393132111099245,,,-0.001209838727293285,-0.0003086474806246204,
2021-01-08,11.456825854185894,11.604256733127212,11.307016545766858,11.354575157165527,1049280,-0.0128683878779088,0.0130759872172012,-0.0219895128180219,0.0041884976531822,-0.0089248713667937,-0.0018811970415577,0.0262881181925602,-0.0043868430882933,0.0093702807301446,0.2674035195845091,-1.8909661095969472,3.7744477585849743,0.2674035195845091,,,,,,,,,,,,,,,,,,,,,,,,,0.0184093524792325,0.0198975118873653,0.0200063607215862,,,,,,,,,,,,,-0.0013442128510041,6.662791239176617e-05,,,,,,,,,0.0014521446470626002,-0.0158225884041741,,,0.00025792164629375326,0.0019089200258896998,
2021-01-11,11.399753933194267,11.475847339205778,11.17622966642358,11.230921745300291,967520,-0.0066750042551303,0.0196078150529038,-0.0218081471369862,0.0048697765078451,-0.0148101607177996,-0.0108901839261861,0.0268084749262383,-0.007056478815478,0.0088178158695907,-0.4347681066837682,-1.0595835818040495,0.2784916247412082,-0.4347681066837682,,,,,,,,,,,,,,,,,,,,,,,,,0.0189531495352518,0.02032402547067,0.0197409818987187,,,,,,,,,,,,,-0.0005914296791734,6.150352323719025e-05,,,,,,,,,-0.0090089868846284,-0.010461131531691,,,0.0011232827376091202,0.0028673909260329483,
2021-01-12,11.17623063748476,11.326039940444709,11.1334279794962,11.235678672790527,843300,-0.0134042780450049,0.0038297937271445,-0.0080423506479416,0.0091005355592757,0.0053191489361699,0.0004235562848817,0.017300328461569,-0.0072578482222678,0.0085839459951562,0.8948570402800964,-1.1582387795631668,0.4019875859956627,0.8948570402800964,,,,,,,,,,,,,,,,,,,,,,,,,0.0176179603379333,0.0185801079236415,0.0182830337089518,,,,,,,,,,,,,0.0034506419811911,3.51334429134886e-05,,,,,,,,,0.0113137402110678,0.0203227270956962,,,0.0015048297020333625,0.002805663888022795,
2021-01-13,11.240434708215275,11.311772169692698,10.938438577759316,10.988374710083008,1281820,-0.0063465037900433,0.026866944054685,-0.0294308729127101,0.0045444511714612,-0.0224243994716721,-0.0220105941002403,0.0341304281483526,-0.0075383520943445,0.0091345233338811,-1.584345616833268,-1.26210547690072,0.8602580732133956,-1.584345616833268,,,,,,,,,,,,,,,,,,,,,,,,,0.0177848882738493,0.0192492446919415,0.0188032428848795,,,,,,,,,,,,,-0.00350497514968,4.218191163002565e-05,,,,,,,,,-0.022434150385122,-0.0337478905961898,,,0.003467467282110261,0.0019626375800768986,
2021-01-14,11.052577600033429,11.266590870319412,10.985996096879983,11.214276313781738,802460,-0.0193631999729489,0.0060240701818953,-0.0046649962132092,0.0203562147493379,0.0146299550747167,0.0205582362868861,0.0255411317248799,-0.0027600364992432,0.015742718417327,1.481210053307211,0.538322128812175,0.9028603301532362,1.481210053307211,,,,,,,,,,,,,,,,,,,,,,,,,0.0157292539651986,0.0161666755322333,0.0163788542805164,,,,,,,,,,,,,0.0033758456482833,0.0001754738788517,,,,,,,,,0.0425688303871264,0.0650029807722484,,,-0.00023819618153580292,-0.003705663463646064,
