Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,21.561037610541856,21.60801083036421,20.668532098609248,21.23221969604492,1141575,-0.0021786159214985,0.041394367379436,-0.0176990978663099,0.0265486889974425,-0.0152505607771013,,0.0454545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,21.467087050092783,22.82932998820432,20.85642629908325,22.45353889465332,2603968,-0.0634572792728136,0.0284463723273015,-0.0167363859796945,0.0711296603650473,0.0459518258000576,0.0575219744375528,0.0945945226104143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,22.45354327565231,22.45354327565231,21.60801270220945,22.03077888488769,1206372,0.0,0.0376568884056584,-0.0191897160319928,0.0191897973688185,-0.0188284043001376,-0.0188282128598578,0.0391304181969684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07635018729741061,,,,-0.06485567687972073,,
2021-01-06,22.312623263961004,22.453544736719063,21.373144389688964,21.65498733520508,1226769,-0.006315773411801,0.0421052631578946,-0.0368763735186187,0.0130151517132461,-0.0294737163342925,-0.0170575698501694,0.0505494337815504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017706430096884017,0.07812083030709902,,,-0.019955097982595336,0.0703508168562579,
2021-01-07,21.748931730035174,22.1247228548217,21.42011382387944,21.561037063598636,947703,-0.0172786015171293,0.0151188072240641,-0.0261437234934646,0.0065360139822363,-0.0086392595631286,-0.0043385050359141,0.0328947379428373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0330012483411721,0.0351101090358021,,,,,,,,,,,,,,,,,,,,,,,,0.012719064814255297,0.010948421804566896,,,0.004716074326091682,0.023030360892851737,
2021-01-08,21.84288080028685,22.171698719103976,21.232219975005616,21.514062881469727,869281,-0.0150537798481603,0.0279569728400117,-0.030567719414852,0.0131004035833168,-0.0150537798481601,-0.0021786606085018,0.0442477868637526,0.0030238052166219,0.0313531977234274,-0.1659309481289806,1.930369645712771,3.9207029138938694,-0.1659309481289806,,,,,,,,,,,,,,,,,,,,,,,,,0.0328902999824284,0.0349722255153664,0.0346595471442069,,,,,,,,,,,,,-0.0104911562268165,0.0005662896880365,,,,,,,,,0.0021598444274123,-0.010559220386842996,,,0.013832777134973384,-0.003128374423258848,
2021-01-11,21.795908994071123,22.547491321350694,20.950376635989574,21.04432487487793,724139,-0.0344827246013926,0.0387931679431928,-0.0714285896748913,0.004464302820211,-0.0344828068146934,-0.0218339980309524,0.0762332206771652,-0.0128473892770791,0.0089509481413257,-1.0039840039272383,0.4741437699831184,-2.87604558427009,-1.0039840039272383,,,,,,,,,,,,,,,,,,,,,,,,,0.0296955534743423,0.0317282195002675,0.0316959595251585,,,,,,,,,,,,,0.0008867338899478,6.252298411979806e-05,,,,,,,,,-0.0196553374224506,-0.021815181849862902,,,0.01206994753268291,-0.012982399699534117,
2021-01-12,21.044324481816147,21.279194178693366,20.574585088061703,20.668533325195312,852617,-0.01116071447578,0.0223214289515605,-0.0295454372059214,0.0045454718849878,-0.0178571261313493,-0.0178571444756218,0.0342465759389971,-0.0126531756002319,0.0087979641419825,-0.5914969408158108,0.4428801209165985,-2.777718649751254,-0.5914969408158108,,,,,,,,,,,,,,,,,,,,,,,,,0.0292803481141211,0.0312340189956649,0.0308037635977142,,,,,,,,,,,,,-0.0019094642245942,5.463123118487741e-05,,,,,,,,,0.0039768535553306,0.0236321909777812,,,0.004102522607853023,-0.011388725543434355,
2021-01-13,20.80945246961628,21.79590616189293,20.245764901445824,21.091297149658203,1562938,-0.0474041156881453,0.0270880538060042,-0.0334075712477525,0.0400891534651808,0.013544069958277,0.0204544665947599,0.0765661988071591,-0.005150768311246,0.0166200436185349,1.5406238090404607,0.9184306676314968,0.7394494929477679,1.5406238090404607,,,,,,,,,,,,,,,,,,,,,,,,,0.0327803166004244,0.0364944702858541,0.0359584176380244,,,,,,,,,,,,,0.0033907459394228,0.0001979863638541,,,,,,,,,0.038311611070381696,0.03433475751505109,,,0.0008981600454333913,-0.0032043625624196335,
2021-01-14,21.1382747902456,21.46709275647661,20.71550857767518,20.76248359680176,472948,-0.0155555725097653,0.0200000339084203,-0.0339366509979271,0.0022624951830819,-0.0177777608235677,-0.0155900109188765,0.0362812322943112,-0.0074010694878385,0.0172329781029982,-0.4751901489164714,1.3887544559050873,1.3919613649208813,-0.4751901489164714,,,,,,,,,,,,,,,,,,,,,,,,,0.0330243250375006,0.0365385228519021,0.0360596768071264,,,,,,,,,,,,,0.0015465764004962,0.0002327966303135,,,,,,,,,-0.0360444775136364,-0.0743560885840181,,,0.001680571913196284,0.000782411867762891,
