Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,218.9499969482422,219.8000030517578,217.0500030517578,218.75,221437.0,-0.0038821928082353,0.0086777525597934,-0.0048000139508928,0.0077714146205357,-0.0009134366340706,,0.0126698915518754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,225.3000030517578,228.0,221.3000030517578,224.3999938964844,961702.0,-0.011984007597292,0.0177541053964437,-0.0160428083842831,0.0138145763326384,-0.003994714350122,0.0258285435267857,0.030275629714633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,223.8999938964844,228.8999938964844,220.25,225.1000061035156,348023.0,-0.0223313985542654,0.0163018936846059,-0.0168813313635421,0.0215460060951097,0.0053595901730394,0.0031194840734001,0.0392735250691686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0227090594533856,,,,-0.0045096353802546426,,
2021-01-06,226.5,231.3000030517578,225.8999938964844,227.5,1006860.0,-0.0211920664536768,0.0026490335696052,-0.0167033101176167,0.007032993861607,0.0044150110375275,0.0106619006282067,0.0239044236439771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0075424165548066005,0.0302514760081922,,,-0.00850845068837334,0.025447724175457917,
2021-01-07,229.5,241.3999938964844,225.5500030517578,237.8500061035156,1533987.0,-0.0518518252570126,0.0172113156786151,-0.0149253214289336,0.0517132761661761,0.0363834688606344,0.0454945323231454,0.0702726252727623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235713242338417,0.0258177286037541,,,,,,,,,,,,,,,,,,,,,,,,0.03483263169493869,0.027290215140132093,,,-0.009230914173539495,0.0039124089566240534,
2021-01-08,239.4499969482422,240.0,234.1000061035156,235.3500061035156,534867.0,-0.0022969432397892,0.0223428311251263,-0.0197577810745378,0.0053112384430965,-0.0171225345457524,-0.0105108258812151,0.0252028780122095,0.0149187269340645,0.0215517332942506,-1.179930749331588,0.4877920685249233,-0.3168171557405124,-1.179930749331588,,,,,,,,,,,,,,,,,,,,,,,,,0.0242665009343506,0.0262617022797562,0.0278886318434763,,,,,,,,,,,,,-0.0030303690566256,0.0003532154931505,,,,,,,,,-0.0560053582043605,-0.0908379898992992,,,-0.007539365417546253,-0.005942970253706846,
2021-01-11,235.3500061035156,236.5,230.1000061035156,230.8000030517578,177398.0,-0.0048863134338674,0.0223072014610055,-0.0246966935566458,0.0030329156801841,-0.019332920899762,-0.019332920899762,0.0278139666524181,0.005886434048755,0.0250207340987512,-1.0079382502920158,1.1112679633856049,1.3721464181947134,-1.0079382502920158,,,,,,,,,,,,,,,,,,,,,,,,,0.0240620491781067,0.0254513712235269,0.0251144357169467,,,,,,,,,,,,,-0.0066077536455746,0.0004135048913911,,,,,,,,,-0.0088220950185469,0.0471832631858136,,,-0.004296144002186757,-0.007288092870459534,
2021-01-12,230.1000061035156,234.9499969482422,228.4499969482422,232.1999969482422,209620.0,-0.0210777519168978,0.0071708349044159,-0.0118432387430779,0.016149871013288,0.0091264267232651,0.0060658313603678,0.0284526158320441,0.0064757035061485,0.024973928996675,-0.0164120009244557,1.0000902940853045,1.142541003689748,-0.0164120009244557,,,,,,,,,,,,,,,,,,,,,,,,,0.0229938272003725,0.0239566132582601,0.0238792562779124,,,,,,,,,,,,,-0.0074019591758585,0.0003893797043426,,,,,,,,,0.0253987522601298,0.0342208472786767,,,-0.0003635895092541081,-0.0032926383085587763,
2021-01-13,233.0,233.0,227.1000061035156,228.3999938964844,164267.0,0.0,0.0253218622166712,-0.0201401323399352,0.0056917155328733,-0.0197425154657321,-0.0163652157695971,0.025979717031778,0.0010702802265878,0.026706173729047,-0.6528638723420416,1.5848488673191798,2.2693786998929446,-0.6528638723420416,,,,,,,,,,,,,,,,,,,,,,,,,0.0231497846437505,0.0235515736632992,0.0232602567529105,,,,,,,,,,,,,-0.0107142838943902,0.0003409840134576,,,,,,,,,-0.0224310471299649,-0.0478297993900947,,,0.0025101245078167377,0.002873714017070846,
2021-01-14,230.0,230.0,225.1000061035156,226.1999969482422,133783.0,0.0,0.0213043212890626,-0.0167993063794218,0.0048629127301813,-0.016521752398947,-0.0096322110640655,0.0217680753603847,-0.0099550684508543,0.009824922889981,0.03286106063164,1.32848424671056,2.1017940344782695,0.03286106063164,,,,,,,,,,,,,,,,,,,,,,,,,0.0153838194977857,0.014732794437776,0.0143954736251962,,,,,,,,,,,,,0.0004724934764464,7.677678766469008e-05,,,,,,,,,0.006733004705531601,0.0291640518354965,,,-0.0028084999791925963,-0.005318624487009335,
2021-01-15,227.3500061035156,228.75,221.1999969482422,223.0,183792.0,-0.0061578793001965,0.027050842270368,-0.0257847533632287,0.0080717625639363,-0.0191335209445078,-0.0141467594669083,0.0341320215005446,-0.010682255167993,0.0100091688443777,-0.346133065870037,1.5899909605482971,2.6443827100945483,-0.346133065870037,,,,,,,,,,,,,,,,,,,,,,,,,0.0165295793838735,0.016185037226131,0.0155815914603257,,,,,,,,,,,,,-0.0005325719558726,7.957950298784534e-05,,,,,,,,,-0.004514548402842801,-0.011247553108374402,,,0.00726244761764682,0.010070947596839417,
2021-01-18,225.8999938964844,233.1999969482422,225.8999938964844,231.4499969482422,597417.0,-0.03231519809205,0.0,-0.0075610283995438,0.0239792746810832,0.0245684072674255,0.0378923629966017,0.03231519809205,0.0007628016112797,0.0225302393054897,1.6479878833899024,1.5255722674989802,1.9376157228195217,1.6479878833899024,,,,,,,,,,,,,,,,,,,,,,,,,0.0170850811725859,0.0164855384788044,0.017285659130189,,,,,,,,,,,,,0.0065871519575156,0.0003193082047073,,,,,,,,,0.05203912246351,0.0565536708663528,,,-0.0002054147901965718,-0.0074678624078433915,
2021-01-19,234.3999938964844,243.6999969482422,231.1000061035156,234.3000030517578,2934784.0,-0.0396757819706464,0.0140784465823243,-0.0401194783356783,0.0136576905956562,-0.0004265821131836,0.0123137011928886,0.0545218109560877,0.0020123755777838,0.0230648038891858,0.4466253285567568,1.1979943668823498,0.2560572777619363,0.4466253285567568,,,,,,,,,,,,,,,,,,,,,,,,,0.0209384311668886,0.021937470971361,0.0227762317207372,,,,,,,,,,,,,0.0104882407985638,0.0002055817526599,,,,,,,,,-0.025578661803713102,-0.0776177842672231,,,-0.002886114388326095,-0.0026806995981295202,
2021-01-20,235.0,238.8999938964844,222.0500030517578,226.3999938964844,928719.0,-0.0165957187084442,0.0551063699925199,-0.0552120156227358,0.0192137409982242,-0.0365957706532578,-0.0337174948885009,0.075883767679116,-0.0014580802459968,0.0274162733402467,-1.1766520650765333,0.5536817994024021,-0.1522290548044355,-1.1766520650765333,,,,,,,,,,,,,,,,,,,,,,,,,0.0278724581829896,0.0295598346648883,0.0294057004138805,,,,,,,,,,,,,-0.0021710106989073,0.0005918950601841,,,,,,,,,-0.0460311960813895,-0.0204525342776764,,,0.0017708903984338363,0.0046570047867599326,
2021-01-21,227.8000030517578,232.0,223.1000061035156,226.3000030517578,447299.0,-0.0184372119928721,0.0206321197773396,-0.0251877899751442,0.0141405077555846,-0.0065847233534021,-0.000441655686494,0.0398923964724363,0.0003800308295174,0.0270366955178194,-0.0303915290043437,0.2482839782667448,-0.0539446259247059,-0.0303915290043437,,,,,,,,,,,,,,,,,,,,,,,,,0.0292198571289188,0.0315990041636605,0.0312640110510327,,,,,,,,,,,,,-0.0044199650324273,0.0005457141418428,,,,,,,,,0.0332758392020069,0.0793070352833964,,,-0.006656733097808775,-0.008427623496242612,
2021-01-22,226.3000030517578,227.5,220.5500030517578,222.6499938964844,264350.0,-0.0053026819799367,0.0254087491049874,-0.021783095605071,0.0094318028398551,-0.0161290724969128,-0.0161290724969128,0.0315121144959185,-1.6431776483494255e-05,0.0273160601177666,-0.5898596155874459,0.2840050187844062,-0.2641139948140522,-0.5898596155874459,,,,,,,,,,,,,,,,,,,,,,,,,0.0290169200977335,0.0314725315192287,0.0313751143712237,,,,,,,,,,,,,-0.0120798227866411,0.0003050894751726,,,,,,,,,-0.0156874168104188,-0.048963256012425696,,,-0.00550689169438267,0.0011498414034261043,
2021-01-25,224.0,225.75,218.1000061035156,221.3000030517578,258739.0,-0.0078125,0.0263392584664482,-0.0201084360003439,0.0144599950479611,-0.0120535578046526,-0.0060632871400582,0.0350756244034836,-0.0088075618038154,0.0173041647030604,0.1585904151312146,-0.4680677762761918,0.251472384058341,0.1585904151312146,,,,,,,,,,,,,,,,,,,,,,,,,0.0292360910020112,0.032285777583693,0.0314624199952317,,,,,,,,,,,,,-0.0019165554274305,0.0002322009234436,,,,,,,,,0.0100657853568546,0.0257532021672734,,,0.0008778011314463799,0.006384692825829049,
2021-01-27,222.0,222.0,213.8000030517578,220.1499938964844,186891.0,0.0,0.0369369231902801,-0.008403389301866,0.0288439292335951,-0.0083333608266468,-0.0051966070466091,0.0383535866753804,-0.012309623451715,0.013260331151943,0.5364131803045933,-1.3566400846977946,1.4672253884887283,0.5364131803045933,,,,,,,,,,,,,,,,,,,,,,,,,0.0274523630292936,0.0299465788720399,0.0293119995258842,,,,,,,,,,,,,0.0051420144230219,8.778848115422277e-05,,,,,,,,,0.0008666800934490999,-0.009199105263405501,,,0.005862139175109581,0.004984338043663201,
2021-01-28,220.0,220.0,215.0,215.4499969482422,141958.0,0.0,0.0227272727272727,-0.0211186034634795,0.0020886375243267,-0.0206818320534446,-0.0213490669023237,0.0232558139534883,-0.0098359378544796,0.0086047153542362,-1.338002313135901,-0.5184283762848574,-1.7084075873311566,-1.338002313135901,,,,,,,,,,,,,,,,,,,,,,,,,0.0201456975283865,0.0220977711051869,0.022537578141208,,,,,,,,,,,,,-0.0030882356981355,4.015850160746573e-05,,,,,,,,,-0.016152459855714597,-0.017019139949163698,,,0.010972754011889732,0.005110614836780148,
2021-01-29,217.6999969482422,224.3999938964844,217.3500061035156,219.6000061035156,156934.0,-0.0307762840705741,0.001607675009797,-0.0218578673021811,0.0102459013545718,0.0087276489752323,0.0192620525136064,0.0324361057970762,-0.0058951962144595,0.0156281619836776,1.6097381607856778,1.2181745397258146,1.81828179081392,1.6097381607856778,,,,,,,,,,,,,,,,,,,,,,,,,0.0192086953056654,0.020850172650309,0.0227084757037818,0.0224446165842595,0.0240667670548289,,,,,,,,,,,0.0055496470258773,0.0001337943933667,,,,,,,,,0.0406111194159301,0.056763579271644694,,,0.002984615639276495,-0.007988138372613236,
