Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,143.53334045410156,145.3000030517578,141.39999389648438,142.23333740234375,149869.0,-0.0123083779146154,0.0148630732822621,-0.0215608077924741,0.0058589886244604,-0.0090571503989591,,0.0275813954994124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,142.96665954589844,145.10000610351562,140.0,140.5,605263.0,-0.0149219864574949,0.0207507089787322,-0.032740256964524,0.0035587188612099,-0.0172533900822277,-0.0121865761853042,0.0364286150251116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,140.46665954589844,142.0,139.6666717529297,141.6999969482422,104913.0,-0.0109160455517242,0.0056952147616733,-0.002117170488489,0.0143495076859825,0.0087802857014674,0.0085409035462078,0.0167064068885236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020727479731512,,,,0.01585004972930051,,
2021-01-06,142.43333435058594,147.96665954589844,142.0,144.76666259765625,383781.0,-0.0388485267198249,0.0030423661185893,-0.0221045155757703,0.0191111858767202,0.016381897241323,0.0216419598832751,0.0420187291964678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013101056337067301,-0.007626423394444699,,,0.0054468785360717795,-0.01831583137856465,
2021-01-07,144.86666870117188,146.36666870117188,142.0,142.8000030517578,95415.0,-0.0103543486810908,0.0197883248567355,-0.0249766496722085,0.0056022621474864,-0.0142659844941774,-0.0135850306321164,0.0307511880364216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188130758243541,0.0204597736146215,,,,,,,,,,,,,,,,,,,,,,,,-0.0352269905153915,-0.0483280468524588,,,-0.0008123008479074753,-0.0074873125967039565,
2021-01-08,143.3333282470703,145.26666259765625,140.86666870117188,141.60000610351562,101394.0,-0.0134883796687771,0.0172092532564829,-0.0258944656503767,0.0051789362339974,-0.0120929456167157,-0.0084033397940982,0.0312351668216015,-0.0007984166364072,0.0153445098605274,-0.4956119958744393,0.9350192443501812,-1.0534174771688865,-0.4956119958744393,,,,,,,,,,,,,,,,,,,,,,,,,0.0192034608624309,0.0208359205352332,0.0211563249764898,,,,,,,,,,,,,-0.0014559461395912,0.000184123627965,,,,,,,,,0.005181690838018201,0.0404086813534097,,,-0.003754910199096864,-0.0008738008200241051,
2021-01-11,142.0,144.6666717529297,141.39999389648438,142.46665954589844,92290.0,-0.0187793785417583,0.0042253950951804,-0.0154422951590471,0.0074871247266832,0.0032863348302706,0.006120433651318,0.0231023903638692,0.0028629853309172,0.0140798341698373,0.231355588503955,0.1433339620728426,-1.167408003329412,0.231355588503955,,,,,,,,,,,,,,,,,,,,,,,,,0.0177214608141569,0.0195152160806122,0.0199518720816795,,,,,,,,,,,,,-0.0034886239467152,0.0001342523901169,,,,,,,,,0.0145237734454162,0.009342082607398,,,-0.004208371293955994,0.0023829306942591243,
2021-01-12,142.46665954589844,145.26666259765625,141.6666717529297,142.60000610351562,90556.0,-0.0196537425716487,0.005615263216802,-0.0187002551192379,0.0065451213929711,0.0009359843070808,0.0009359843070808,0.0254116991680657,0.0013420014830918,0.013719279676427,-0.029594642400114,0.6814053709161364,0.0803379002154779,-0.029594642400114,,,,,,,,,,,,,,,,,,,,,,,,,0.0184302178116103,0.0205475300322732,0.0211359547635319,,,,,,,,,,,,,-0.0021706486868953,0.0001411514764281,,,,,,,,,-0.0051844493442372,-0.019708222789653403,,,-0.0030001059089444387,0.0031411086889299375,
2021-01-13,142.60000610351562,148.13333129882812,142.60000610351562,144.39999389648438,300159.0,-0.038803120325926,0.0,-0.0258541382281501,0.0124652899518756,0.0126226347540413,0.0126226347540414,0.038803120325926,-0.0004618635427548,0.0106274323115606,1.2312003420207975,-0.0808295677361467,-1.647268977789859,1.2312003420207975,,,,,,,,,,,,,,,,,,,,,,,,,0.0179446083724929,0.0201483618969925,0.0213451333824604,,,,,,,,,,,,,0.0061754654873494,1.4081106058552771e-05,,,,,,,,,0.0116866504469606,0.016871099791197802,,,-0.0007411460021719248,0.0022589599067725135,
2021-01-14,145.10000610351562,145.13333129882812,143.3333282470703,143.89999389648438,55714.0,-0.000229670530053,0.0121755877472875,-0.0085707953763428,0.003937912949612,-0.0082702422918931,-0.003462604024474,0.0125581612718506,0.0015626217787736,0.0081863223587444,-0.613856330477858,0.2510991970946303,-0.7921547743856413,-0.613856330477858,,,,,,,,,,,,,,,,,,,,,,,,,0.0163423023126357,0.0184504376775015,0.019955002927595,,,,,,,,,,,,,0.0016383672641971,4.824420442423712e-05,,,,,,,,,-0.0160852387785154,-0.027771889225476,,,0.003302495405039692,0.004043641407211617,
