Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,3.25,3.3499999046325684,3.200000047683716,3.299999952316284,21597167,-0.0307692014254056,0.0153846007127028,-0.0151515009208375,0.0303030018416751,0.0153846007127028,,0.0468749545980251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,3.3499999046325684,3.400000095367432,3.200000047683716,3.299999952316284,17607991,-0.014925430495004,0.0447760779758304,-0.0303030740897306,0.0303030018416751,-0.0149253593252768,0.0,0.0625000139698385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,3.299999952316284,3.400000095367432,3.200000047683716,3.299999952316284,24513741,-0.0303030740897306,0.0303030018416751,-0.0303030740897306,0.0303030018416751,0.0,0.0,0.0625000139698385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-0.0035068987448735175,,
2021-01-06,3.3499999046325684,3.400000095367432,3.150000095367432,3.25,42471546,-0.014925430495004,0.0597014373011071,-0.0461538754976714,0.0307692014254055,-0.0298507186505536,-0.0151515009208376,0.0793650769622718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0151515009208376,-0.0151515009208376,,,0.002316984404624938,0.012011814190269494,
2021-01-07,3.3499999046325684,3.400000095367432,3.299999952316284,3.3499999046325684,43215380,-0.014925430495004,0.0149253593252768,-0.014925430495004,0.0149253593252768,0.0,0.0307692014254057,0.0303030740897306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0341562930834619,0.0388701463712552,,,,,,,,,,,,,,,,,,,,,,,,0.0459207023462433,0.0610722032670809,,,0.002773669425520718,-0.008344467332782997,
2021-01-08,3.400000095367432,3.5,3.200000047683716,3.299999952316284,34728223,-0.0294117358316606,0.0588235417864312,-0.0606060759314056,0.0303030018416751,-0.0294118059547704,-0.0149253593252768,0.0937499837018551,0.0001384682358582,0.0187014853704074,-0.8054882947945704,1.3853015789744665,2.080411068713726,-0.8054882947945704,,,,,,,,,,,,,,,,,,,,,,,,,0.0399317318071611,0.045312540962662,0.0442167728046719,,,,,,,,,,,,,9.184827748520696e-05,0.0002797795718354,,,,,,,,,-0.0456945607506825,-0.0916152630969258,,,-0.00020427314764221837,-0.014357399527163053,
2021-01-11,3.3499999046325684,3.3499999046325684,3.150000095367432,3.25,17040729,0.0,0.0597014373011071,-0.0307692014254056,0.0307692014254055,-0.0298507186505536,-0.0151515009208376,0.0634920010190689,-0.0028918319483092,0.0199175337803641,-0.6155214349185445,1.726295384090216,2.7230736027828093,-0.6155214349185445,,,,,,,,,,,,,,,,,,,,,,,,,0.0400345857025601,0.0448457805219145,0.0444225870012486,,,,,,,,,,,,,-0.0030076860246114,0.0002992741710682,,,,,,,,,-0.0002261415955608012,0.045468419155121696,,,-0.004684272780319901,-0.01035873636562868,
2021-01-12,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,8228053,0.0,0.0303030018416751,-0.0312499697320167,0.0,-0.0303030018416751,-0.0153846007127028,0.0312499697320167,-0.0059687520908498,0.0205377822508497,-0.4584647215968723,2.235718528970477,4.9987500507523945,-0.4584647215968723,,,,,,,,,,,,,,,,,,,,,,,,,0.03749602322613,0.0408061614556934,0.0396348012108441,,,,,,,,,,,,,-0.0046386901929973,0.0002944055064134,,,,,,,,,-0.0002330997918651989,-6.958196304397701e-06,,,-0.008733758937968454,-0.0006802318209379009,
2021-01-13,3.25,3.299999952316284,3.0999999046325684,3.150000095367432,17029070,-0.0153846007127028,0.0461538754976712,-0.0476190007643016,0.0158730759432029,-0.0307692014254055,-0.0156249848660082,0.0645161463988564,-0.0060634488798839,0.0205917284185751,-0.4643386796758235,2.235171564617441,4.996794098627508,-0.4643386796758235,,,,,,,,,,,,,,,,,,,,,,,,,0.035597219108452,0.0383175498274377,0.0370455798192976,,,,,,,,,,,,,-0.0093247613970254,0.0001653130731885,,,,,,,,,-0.0002403841533054011,-7.284361440202183e-06,,,0.0016126011961831044,0.010346360134151559,
2021-01-14,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,12538760,0.0,0.04687502910383,-0.0322581116540389,0.0161290173724087,-0.0312500442378216,-0.0158730759432029,0.0491803599057488,-0.0153919043536057,0.0003746211556403,-1.2844218281661617,-0.0683300252263441,-1.191780825433818,-1.2844218281661617,,,,,,,,,,,,,,,,,,,,,,,,,0.0370018635402898,0.039137292011479,0.0369218641092616,,,,,,,,,,,,,-0.0002368917181022,3.7435991669245876e-11,,,,,,,,,-0.0002480910771947009,-7.706923889299819e-06,,,-0.0015178706386660657,-0.003130471834849172,
2021-01-15,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,23028033,0.0,0.0483870521172262,-0.0333333015441894,0.0166666507720947,-0.0322580347448175,-0.0322580347448174,0.0508474083133081,-0.0188584394375138,0.0074954273845972,-1.7877026378561347,-2.2288777117907745,4.974265894520902,-1.7877026378561347,,,,,,,,,,,,,,,,,,,,,,,,,0.0311016461713864,0.0309913856732436,0.0304729313453878,,,,,,,,,,,,,-0.0034701542878459,2.0861203779304668e-05,,,,,,,,,-0.0163849588016145,-0.016136867724419798,,,0.007787245837594226,0.009305116476260294,
2021-01-18,3.0,3.049999952316284,2.900000095367432,2.950000047683716,12852868,-0.0166666507720947,0.0333333015441893,-0.0338982722088721,0.0169491361044359,-0.0166666507720947,-0.0166666507720947,0.0517240869020892,-0.0191614694077652,0.0073370487132799,0.3400302673682615,-2.2123301097448307,4.912168637802101,0.3400302673682615,,,,,,,,,,,,,,,,,,,,,,,,,0.0296213642225924,0.0297487382703746,0.0286162769224146,,,,,,,,,,,,,-0.0019197149997592,3.5695215696232566e-05,,,,,,,,,0.015591383972722701,0.031976342774337196,,,2.587742704431789e-05,-0.007761368410549907,
2021-01-19,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,8908950,-0.0338982722088721,0.0,0.0,0.0327868544904811,0.0338982722088721,0.033898272208872,0.0338982722088721,-0.0093048948234502,0.0251527347712327,1.7176329900211855,1.7703340516322197,3.766870293769239,1.7176329900211855,,,,,,,,,,,,,,,,,,,,,,,,,0.0298208942117622,0.0298115172688753,0.030171870099375,,,,,,,,,,,,,0.0098252939320868,0.0003130552514737,,,,,,,,,0.0505649229809667,0.034973539008244,,,-0.004887994486395731,-0.0049138719134400495,
2021-01-20,3.049999952316284,3.0999999046325684,2.900000095367432,3.0,17287429,-0.0163934272452405,0.0491802817357215,-0.0333333015441894,0.0333333015441893,-0.0163934272452405,-0.0163934272452405,0.0689654492027856,-0.0094585832992967,0.0252033029526817,-0.2751561554834187,1.787489781024261,3.8052811179935113,-0.2751561554834187,,,,,,,,,,,,,,,,,,,,,,,,,0.0304657445727242,0.0315748593184822,0.0318593343217006,,,,,,,,,,,,,0.0065115604349614,0.0004233643451834,,,,,,,,,-0.05029169945411251,-0.1008566224350792,,,0.0003825232451715497,0.00527051773156728,
