Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,4538.7789297585,4630.906399823429,4503.409113566869,4605.8388671875,3821.0,-0.0202978535616472,0.007792804350908,-0.0054425552779348,0.0222391092207658,0.0147748851545337,,0.0283112821956292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,4597.548516477351,4675.253753452106,4591.661770617585,4602.4052734375,17584.0,-0.0169014501307086,0.0012804097311139,-0.0158283496751245,0.0023343235073018,0.0010563797081733,-0.0007454871629273,0.0182051699385684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,4533.873558789695,4709.39659870778,4533.873558789695,4698.2607421875,8492.0,-0.0387137042182843,0.0,-0.0023702082816065,0.0349889442962815,0.0362575579725005,0.0208272551101103,0.0387137042182843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215727422730376,,,,0.0026291538104588523,,
2021-01-06,4721.759217103871,4802.603769006188,4566.643359109152,4664.85400390625,7721.0,-0.0171217015068173,0.0328512850534257,-0.0295292767972135,0.0210533158625883,-0.0120516973825117,-0.0071104479113468,0.0516704264690085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027937703021457098,-0.04951044529449469,,,0.008539306394936701,-0.016507057797848005,
2021-01-07,4709.887239994839,4851.610837894455,4670.151705525556,4830.41845703125,36811.0,-0.0300906562467451,0.0084366211852931,-0.0043872763926604,0.0331786475501737,0.0255911046049891,0.035491883129967,0.0388550830488445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0217181061362847,0.0218742969122251,,,,,,,,,,,,,,,,,,,,,,,,0.0426023310413138,0.0705400340627709,,,0.008762551689038979,-0.010090065734452165,
2021-01-08,4866.573335046695,4866.573335046695,4711.80096430063,4748.05322265625,13468.0,0.0,0.0318031518463864,-0.0249618331624641,0.0076351836543523,-0.0243539148042671,-0.0170513662755464,0.0328478159240408,0.0062823673780513,0.0214357816316652,-1.0885413023208306,0.5306804238602386,-1.4653315011615329,-1.0885413023208306,,,,,,,,,,,,,,,,,,,,,,,,,0.0221540870664291,0.0217866005421068,0.0237995288685688,,,,,,,,,,,,,-0.0017947130205381,0.0003611521976761,,,,,,,,,-0.0525432494055134,-0.0951455804468272,,,0.005106053037342544,-0.004629305354281774,
2021-01-11,4738.830434325921,4953.696658987904,4648.41992464751,4916.6103515625,40841.0,-0.0453416149068324,0.0190786547295548,-0.0075430641790879,0.0545478302606914,0.0375155683876812,0.0355002610547723,0.0656732264487793,0.0135315170215912,0.0243901345595129,0.9007225433536006,-0.4542626484384847,-2.6143685831462093,0.9007225433536006,,,,,,,,,,,,,,,,,,,,,,,,,0.0275530067656173,0.0272393562897648,0.0281208379083427,,,,,,,,,,,,,0.0019405093525124,0.0004683717779705,,,,,,,,,0.052551627330318706,0.10509487673583211,,,-0.0006230262155757322,-0.0002560665626571007,
2021-01-12,4930.149293755699,5064.072752183092,4827.13124881155,4912.783203125,26336.0,-0.0271641791044776,0.0208955223880596,-0.0307950794494366,0.0174345072379679,-0.0035224269278607,-0.0007784119879021,0.0490853658536584,0.0092103836019887,0.0246865345845414,-0.4046252646633479,0.3563664147585628,-2.9133016901345186,-0.4046252646633479,,,,,,,,,,,,,,,,,,,,,,,,,0.0286484567131015,0.0304034587393912,0.0297665550485083,,,,,,,,,,,,,0.0012672449771694,0.0004843281721706,,,,,,,,,-0.0362786730426744,-0.08883030037299311,,,-0.006617522725139119,0.002898360735101583,
2021-01-13,4915.433131066694,5049.8471707784975,4915.433131066694,5000.88916015625,20906.0,-0.0273453093812374,0.0,-0.0097898611735513,0.0170881669944642,0.0173852490331836,0.0179340209792295,0.0273453093812374,0.014219277380104,0.0230325160510946,0.1612825794144606,-0.4991055028413125,-1.7068046693770142,0.1612825794144606,,,,,,,,,,,,,,,,,,,,,,,,,0.0262706722523083,0.0270508097393156,0.0267378124475224,,,,,,,,,,,,,-0.001884277001383,0.0004172964368792,,,,,,,,,0.0187124329671316,0.054991106009806,,,-0.0019148360914651077,0.004702686633674009,
2021-01-14,5025.907928152904,5248.0343956558245,5000.889256047984,5167.3369140625,25917.0,-0.0441962866567186,0.0049779407944932,-0.0156168415056724,0.0322114970985424,0.0281399874274205,0.0332836318853844,0.0494202384723771,0.0137776271311875,0.0225385101835602,0.8654522679331632,-0.5328226420361704,-1.625540398837952,0.8654522679331632,,,,,,,,,,,,,,,,,,,,,,,,,0.0274441376794919,0.0284422227560355,0.0279544605175913,,,,,,,,,,,,,0.0083103756246319,0.0002682628669906,,,,,,,,,0.015349610906154897,-0.0033628220609767043,,,-0.005374749446687874,-0.0034599133552227655,
