Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,266.8416442871094,267.69356289791443,264.5698516958258,266.8416442871094,153549.0,-0.0031925999147585,0.0085136358582742,-0.0031925999147585,0.0085136358582742,0.0,,0.011806754178779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,268.54548269129526,269.30273718113,265.9896982351407,267.03094482421875,228350.0,-0.0028198370058052,0.0095171381418937,-0.0085075995907767,0.0038993480316054,-0.0056397815814967,0.0007094115223846,0.0124555160142349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,265.9897113515219,276.30745594319177,265.0431287488475,275.5502014160156,834501.0,-0.0387900138664924,0.0035587188612098,-0.002748154504278,0.0381312465502608,0.0359430822189168,0.0319036304852418,0.0424999782017297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0311942189628572,,,,0.020557299982967094,,
2021-01-06,277.06470136464844,283.0281593887813,275.4554996058039,281.18231201171875,1216636.0,-0.0215237018456721,0.0058080359963526,-0.0065645927862832,0.0203669013350889,0.0148615490417563,0.0204395081794912,0.0274914089347079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011464122305750602,-0.042658341268607805,,,0.0027954648518085795,-0.03781984831862165,
2021-01-07,283.02819522682205,288.04507141333755,275.5028520596406,277.8219909667969,753111.0,-0.0177257116821697,0.0265886695887332,-0.0367972326847317,0.0083475714038542,-0.0183946488294315,-0.0119506843118276,0.0455248258227898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184926314473538,0.0182161375555033,,,,,,,,,,,,,,,,,,,,,,,,-0.032390192491318796,-0.020926070185568194,,,-0.006997617420488125,-0.010603632120508105,
2021-01-08,280.709028787391,297.60553218790693,280.3304015649161,286.6725158691406,2511092.0,-0.060192233479292,0.0013488245252049,-0.0381376508508997,0.0221232031434766,0.0212443721796578,0.0318568190788088,0.0616241782074087,0.0145917369908197,0.0195524949351806,0.8830117151404623,-0.6042273190364332,-1.8993436220837292,0.8830117151404623,,,,,,,,,,,,,,,,,,,,,,,,,0.0242898312742952,0.0253280906177213,0.0269163833357276,,,,,,,,,,,,,0.0018440500315778,0.0002990390055142,,,,,,,,,0.0438075033906364,0.0761976958819552,,,-0.010574777814254067,0.003969795252798981,
2021-01-11,289.22828641164983,289.22828641164983,280.47239782977726,284.2587280273437,322491.0,0.0,0.0302732789054061,-0.0174825181931726,0.0133200138614643,-0.0171821312706362,-0.0084200183421098,0.0312183610566435,0.0127658510179208,0.02150205140168,-0.9852952615663134,-0.4270703747092585,-3.0579866989571225,-0.9852952615663134,,,,,,,,,,,,,,,,,,,,,,,,,0.025438369455303,0.0264566504516705,0.0283385874539526,,,,,,,,,,,,,-0.0069229986755385,0.0002740147502613,,,,,,,,,-0.0402768374209186,-0.084084340811555,,,-0.009688847309820312,0.00893947980613085,
2021-01-12,284.2587006145311,286.8144848063813,280.18840759963325,280.8036804199219,269990.0,-0.0089910500059449,0.0143189742516179,-0.0214057179644892,0.0021911138036671,-0.0121544923238582,-0.0121545875878592,0.0236486486486485,0.0039542074033006,0.0207117189009702,-0.7777623416087067,0.7552958493668028,-2.329551617507267,-0.7777623416087067,,,,,,,,,,,,,,,,,,,,,,,,,0.0236971585806533,0.0258095661734871,0.0275250690024855,,,,,,,,,,,,,-0.0061657525564983,0.0002671472306903,,,,,,,,,-0.0037345692457494,0.0365422681751692,,,-0.006092656887517844,0.007344467544318729,
2021-01-13,281.89225650779895,286.71983302779205,276.40208957127686,278.1059265136719,413078.0,-0.0171256088400553,0.0194761183032716,-0.030973473388733,0.0061265754518584,-0.0134318339958455,-0.009607259784543,0.0373287462208367,-0.0020551461895061,0.0190229321932754,-0.3970005001493142,2.197880065803543,4.861991654612543,-0.3970005001493142,,,,,,,,,,,,,,,,,,,,,,,,,0.0246046053241954,0.0270107803416636,0.0285586652951974,,,,,,,,,,,,,-0.0039324557612098,0.0002585691427562,,,,,,,,,0.0025473278033162003,0.0062818970490656,,,-0.0038688524153240637,0.0022238044721937813,
2021-01-14,278.01127716367864,280.42505085659667,275.7868026283481,279.33648681640625,242755.0,-0.0086822869832611,0.008001382382848,-0.0038969633097228,0.0127075564975913,0.0047667478321298,0.0044247899286455,0.016818238523542,0.0012199486585884,0.0182888248868315,0.1752349475643287,1.6505007709672384,2.452097873204535,0.1752349475643287,,,,,,,,,,,,,,,,,,,,,,,,,0.0219655514702529,0.0241679251901048,0.0263409929597157,,,,,,,,,,,,,-0.0056051299742759,0.0002047499285358,,,,,,,,,0.0140320497131885,0.011484721909872299,,,0.0025931494622826656,0.0064620018776067305,
2021-01-15,278.2952250681772,281.0403082454509,272.4264026444316,275.6448059082031,327277.0,-0.009863924817974,0.021088476894664,-0.0195741121240086,0.0116759075258734,-0.009523768003295,-0.0132158922390596,0.0316192025347192,-0.0077945936049852,0.0070956020733409,-0.7640364521627929,1.8382510616766832,3.603411979072805,-0.7640364521627929,,,,,,,,,,,,,,,,,,,,,,,,,0.0171589988135017,0.0187205065157813,0.0189047408768701,,,,,,,,,,,,,0.0006987629722605,3.930151564375577e-05,,,,,,,,,-0.0176406821677051,-0.031672731880893604,,,-0.0047817743396945875,-0.007374923801977253,
2021-01-18,275.64482960491455,283.92742630112707,264.6644670644547,273.8936462402344,2214218.0,-0.0300480756634691,0.039835184125159,-0.0366338547776752,0.0336962149449961,-0.0063530426715791,-0.0063529572494536,0.0727825667356441,-0.0073811813864539,0.0071102546737165,0.1446114357621052,1.53954138293673,2.334442584846728,0.1446114357621052,,,,,,,,,,,,,,,,,,,,,,,,,0.0241311347287218,0.027741902634457,0.0264482187529659,,,,,,,,,,,,,0.0007994628222294,3.916629561183198e-05,,,,,,,,,0.006862934989606,0.0245036171573111,,,0.006734615645398004,0.011516389985092588,
2021-01-19,274.3196206686488,279.2418616492944,269.30274453974323,270.1546630859375,604184.0,-0.0179434521258367,0.0182884334583031,-0.0336370228059554,0.0031534474973073,-0.0151828643265081,-0.0136512226757439,0.0369068541300526,-0.0076805084040309,0.007387538727292,-0.8082142770575506,1.432998969324557,1.9462756259716456,-0.8082142770575506,,,,,,,,,,,,,,,,,,,,,,,,,0.0252517672168785,0.0289793167066707,0.0278575467005194,,,,,,,,,,,,,-0.0018865672960501,3.6542310432740376e-05,,,,,,,,,-0.007298265426290299,-0.014161200415896299,,,-0.0006380009767075525,-0.007372616622105559,
2021-01-20,273.5623105224399,278.9578416967014,270.86454493530914,274.2722473144531,655336.0,-0.0197232256298659,0.0098616128149328,-0.0170837349681837,0.0124245249474222,0.0025951557093425,0.0152415811797621,0.0298794984900116,-0.0027107402111698,0.0124149079168979,1.446029363334792,0.7908533034356959,-0.9942973694273114,1.446029363334792,,,,,,,,,,,,,,,,,,,,,,,,,0.0245620112445366,0.0283862254078612,0.0278413470095484,,,,,,,,,,,,,0.0021198252065548,0.0001143166330553,,,,,,,,,0.028892803855506,0.0361910692817963,,,-0.0021313344517315327,-0.0014933334750239808,
2021-01-21,276.1181730735857,277.01740926682584,268.35618371796096,269.3974304199219,337417.0,-0.0032567077466519,0.0281111136917313,-0.0282852692211145,0.0038650951508255,-0.0243400953253183,-0.0177736425841957,0.0322751107459767,-0.0071504267137381,0.0131713791101946,-0.8065378561790308,1.737966288003756,3.100709853250914,-0.8065378561790308,,,,,,,,,,,,,,,,,,,,,,,,,0.0256127473938315,0.0288738671788956,0.0281448324225028,,,,,,,,,,,,,0.0012479037738943,0.0001356736544737,,,,,,,,,-0.0330152237639578,-0.061908027619463804,,,-0.003340619611211923,-0.0012092851594803916,
2021-01-22,269.3027186065784,273.56233981476674,262.2033499262643,270.4386291503906,334982.0,-0.0158172231985936,0.0263620386643237,-0.0115505343086139,0.0304515640017783,0.0042179690932553,0.0038649170812274,0.0433212996389892,-0.0037342648496807,0.013417693804573,0.5663552948509143,0.6056411757277124,-0.99792549499112,0.5663552948509143,,,,,,,,,,,,,,,,,,,,,,,,,0.026755328560845,0.0303702969212069,0.0297890825742301,,,,,,,,,,,,,0.001631332875291,0.0001387051117266,,,,,,,,,0.0216385596654231,0.0546537834293809,,,0.0006004870015075772,0.003941106612719501,
2021-01-25,272.6157389176417,273.4676573242788,261.7300410094721,262.91326904296875,246645.0,-0.0031249788072377,0.0399305555555551,-0.0401439924265864,0.0045004500450043,-0.0355902777777775,-0.0278264984964001,0.0448462708733611,-0.00802897309907,0.0173312838935819,-1.1422999887885652,0.4339235694504028,-1.392990899835534,-1.1422999887885652,,,,,,,,,,,,,,,,,,,,,,,,,0.0223299502404229,0.0228669914688775,0.022882667972633,,,,,,,,,,,,,-0.0039727215739847,0.0002087336877111,,,,,,,,,-0.0316914155776275,-0.0533299752430506,,,-0.00047830029154909934,-0.0010787872930566776,
2021-01-27,263.1499376527408,264.61712898756895,257.7544057933878,259.7895812988281,327878.0,-0.0055754956581608,0.0205036410324865,-0.018582530002186,0.0078339381250988,-0.0127697402624775,-0.0118810577933596,0.0266250470988349,-0.0076749401225931,0.0172053463714563,-0.2444657364029843,0.3504819749411584,-1.3077693446122904,-0.2444657364029843,,,,,,,,,,,,,,,,,,,,,,,,,0.0212998868918753,0.0215851787597007,0.0213974049671765,,,,,,,,,,,,,-0.0064298133858448,0.0001541341546558,,,,,,,,,0.0159454407030405,0.047636856280668,,,-0.0015004019396160201,-0.0010221016480669205,
2021-01-28,255.67193981369385,262.2033533062974,255.10398453446624,257.2337951660156,281830.0,-0.0255460708647297,0.0022214220287196,-0.0193192272309106,0.0082796688132476,0.0061088258393153,-0.0098379085105521,0.0278293135435992,-0.012690838060656,0.0115953772908412,0.2460402519508669,0.2573322941695851,0.8744415185727057,0.2460402519508669,,,,,,,,,,,,,,,,,,,,,,,,,0.0211070501196946,0.021265858162188,0.0230832590004808,,,,,,,,,,,,,1.2549327270017055e-05,0.0001075619046423,,,,,,,,,0.0020431492828075007,-0.013902291420232998,,,0.0019974350393049288,0.003497836978920949,
2021-01-29,259.6475733960979,261.9193945515296,256.71319069724296,257.6124267578125,197321.0,-0.0087496336889155,0.0113014062117903,-0.0167187889494406,0.0034906548254946,-0.0078381115281241,0.0014719356434191,0.0202802350753631,-0.008841722415133,0.0126340996807559,0.8163350234019331,-0.7691991277049134,0.2114656049588426,0.8163350234019331,,,,,,,,,,,,,,,,,,,,,,,,,0.0200449243044453,0.0208271598253162,0.0231298224687035,0.021692594869397,0.0233633637758419,,,,,,,,,,,0.0013202627110231,0.0001242101925423,,,,,,,,,0.0113098441539712,0.0092666948711637,,,0.003126165218029469,0.0011287301787245411,
2021-02-01,258.98497857388173,260.3101883004758,255.1513021046496,257.2337951660156,309977.0,-0.0051169366420067,0.0148026981732397,-0.0119595216191351,0.0080957210930313,-0.0067617180637622,-0.0014697722332813,0.020218929526412,-0.0099086602780348,0.0114638243962243,0.7361320056099983,-1.01920708872843,1.042167947033916,0.7361320056099983,-0.0017114454354702,0.0159717324429443,0.0151313079562408,0.8917297449084755,0.3309576656031516,0.0151313079562408,,,,,,,,,,,,,,,,,,,0.0173483577263521,0.0170820986185088,0.0197013309965035,0.0218016069695317,0.0234846895170111,0.0241361290915527,,,,,,,,,,0.0066066445963016,1.7839910186291296e-05,-0.0011431622306562,0.0001988896641713,,,,,,,-0.0029417078767003998,-0.0142515520306716,0.0159717324429443,,0.0015121455353898376,-0.0016140196826396312,
2021-02-02,258.55900107140457,263.19724948963847,254.15739827540096,255.67193603515625,332594.0,-0.017938839487367,0.0170235914346994,-0.0294334746753255,0.0059237544145127,-0.0111659815527018,-0.0060717493587938,0.035567924741038,-0.0055577104505135,0.0055833729976716,-0.0920660160971948,0.201812546303252,-2.0116677079048535,-0.0920660160971948,-0.0020505034795291,0.0159896035336444,-0.2514912812443027,0.9580484457105916,0.4107242141904503,-0.2514912812443027,,,,,,,,,,,,,,,,,,,0.0158193198947772,0.0176978279491086,0.0203276683312049,0.0222390414784073,0.0240087480299137,0.0246259850681596,,,,,,,,,,0.0019986753146402,1.694983719819831e-05,-0.0011672282294744,0.0001975835272605,,,,,,,-0.0046019771255125,-0.0016602692488121,0.015989603533644384,1.7871090700082026e-05,0.005635613833470892,0.0041234682980810546,-0.000259579855626044
