Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2023-11-01,378.6060140004375,416.4168109819428,376.6133507688562,411.8834838867188,22439980.0,-0.0998684531763977,0.0052631578947369,-0.0110063337632415,0.0856313362823817,0.0878947207802221,,0.1056878629815639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,421.44829492270605,431.8101381730131,401.920188178495,405.4571838378906,4315489.0,-0.0245862739869606,0.046335711828642,-0.0649956527731887,0.008723475129768,-0.0379432335531176,-0.015602228057767,0.0743678742040293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,408.2966890977876,411.68424095836673,384.6338129266653,388.4198913574219,1466942.0,-0.008296789934948,0.0579551017751578,-0.0598948460637334,0.0097473855355997,-0.0486822408094648,-0.0420199546576058,0.0703277432264096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0264177265998388,,,,-0.01448319949054229,,
2023-11-06,370.6353802849265,392.3055940515855,356.0391274381648,381.0968627929688,2137882.0,-0.0584677419354838,0.0393817040228074,-0.0294117647058822,0.0657516180300246,0.0282258064516129,-0.0188533819389657,0.1018609018462985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023166572718640102,0.0495842993184789,,,0.008452081494128391,0.05225087152998836,
2023-11-07,380.5986920216004,385.8294332077612,374.8697850081863,380.2998046875,657524.0,-0.0137434554973823,0.0150523560209423,-0.0145401823826994,0.0142782604997014,-0.0007853083585569,-0.0020914843004147,0.0292358803986712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0465952017857975,0.045755313785127,,,,,,,,,,,,,,,,,,,,,,,,0.016761897638550998,-0.006404675080089104,,,0.017107297636083152,0.005024191924138215,
2023-11-08,383.5876817557886,407.3003626475313,383.5876817557886,403.8132019042969,1164406.0,-0.061818150111607,0.0,-0.0086355788438558,0.0500863271758551,0.052727241020698,0.0618285808380003,0.061818150111607,-0.0033476936233506,0.0391652542835204,1.664135102750378,1.4805002318054004,2.817526585591672,1.664135102750378,,,,,,,,,,,,,,,,,,,,,,,,,0.0412618231358077,0.0422882036285324,0.0489219646975929,,,,,,,,,,,,,0.0194790088148725,0.0004682701456544,,,,,,,,,0.063920065138415,0.047158167499864,,,0.015423331394719068,-0.017529819853063094,
2023-11-09,405.0088041761613,418.359641824336,399.5787846762469,402.5677795410156,945054.0,-0.032964314628498,0.0134071641009377,-0.0392278346302958,0.0074248238847544,-0.0060270903001997,-0.0030841546472678,0.0470016373950033,-0.0008440789412507,0.0385818091157502,-0.0580604113015169,1.2370137822429166,2.384450106474682,-0.0580604113015169,,,,,,,,,,,,,,,,,,,,,,,,,0.0385167697902325,0.0399684403203075,0.045534459179823,,,,,,,,,,,,,0.0158553562797642,0.0006880601501988,,,,,,,,,-0.0649127354852681,-0.1288328006236831,,,0.007341065229433244,-0.021658729640849667,
2023-11-10,397.53633752228905,401.2227768745972,375.268318549877,386.3276062011719,666783.0,-0.0092732135514566,0.0560150528910166,-0.0385558019523692,0.0286267081973323,-0.0281954887218045,-0.0403414633887487,0.0691624020514552,-0.0005083806874793,0.0381387308033892,-1.044426016864977,1.298163128862137,2.4756080265300597,-1.044426016864977,,,,,,,,,,,,,,,,,,,,,,,,,0.0383789742211046,0.0413765662724484,0.046193496876625,,,,,,,,,,,,,-0.0043968833246419,0.0011249850638936,,,,,,,,,-0.0372573087414809,0.027655426743787202,,,-0.003198618400377426,-0.013610103278455604,
2023-11-13,401.52165028693,413.4776299480793,396.5897965144545,398.78173828125,502996.0,-0.0297766749379652,0.0122829087023107,-0.0368519675202997,0.0054965951456121,-0.0068238213399503,0.0322372304753,0.0425826220998332,0.0097097417953738,0.0388327728642557,0.5801153772529594,0.1699456679414341,-0.3274202395606049,0.5801153772529594,,,,,,,,,,,,,,,,,,,,,,,,,0.0303259466071493,0.0316424358970245,0.0378022076437237,,,,,,,,,,,,,-0.0033512614675319,0.0011839254918139,,,,,,,,,0.0725786938640487,0.10983600260552959,,,-0.002830125005492008,0.000368493394885415,
2023-11-15,402.2689122308051,405.4073509138328,389.9144055895484,391.1099853515625,444278.0,-0.0078018424680726,0.030712059186339,-0.0365558694427568,0.0030568888721657,-0.0277399683146284,-0.0192379745440519,0.0397342214142079,0.0062804437466463,0.0408406596166015,-0.6248287498355001,0.4288447129893948,-1.2015423311363922,-0.6248287498355001,,,,,,,,,,,,,,,,,,,,,,,,,0.0311333125457784,0.0317637555703918,0.0376991595544958,,,,,,,,,,,,,-0.0126811725641536,0.0010127433071315,,,,,,,,,-0.0514752050193519,-0.1240538988834006,,,-0.004380467058372681,-0.0015503420528806778,
2023-11-16,393.5510196431573,394.54735133845634,382.5913709948668,387.7224731445313,817395.0,-0.00253164556962,0.0278481012658229,-0.0176024828753759,0.0132339559996353,-0.0148101420342167,-0.0086612777323652,0.0312499999999998,-0.0078175279674267,0.0265317422432964,-0.0318015212571147,0.6352674681279298,1.3601134547909446,-0.0318015212571147,,,,,,,,,,,,,,,,,,,,,,,,,0.0278935839546868,0.030506102109523,0.0359609202558449,,,,,,,,,,,,,0.0009949242674502,0.0005611669285758,,,,,,,,,0.010576696811686699,0.0620519018310386,,,-0.005494027164317836,-0.0011135601059451567,
2023-11-17,389.56567531410025,392.5546702653593,377.609695509064,380.05072021484375,374541.0,-0.0076726342710996,0.0306905370843987,-0.0329007403102591,0.0064228919350549,-0.0244245212096387,-0.0197867120455196,0.0395778364116091,-0.0111580394470771,0.026836518243048,-0.3215272756434328,1.2010159961668212,2.3179967403250252,-0.3215272756434328,,,,,,,,,,,,,,,,,,,,,,,,,0.0271026320773588,0.0287385111516583,0.0335609866743944,,,,,,,,,,,,,2.1099447879302167e-05,0.0005761580787541,,,,,,,,,-0.0111254343131544,-0.0217021311248411,,,0.008724784316521926,0.01421881148083976,
2023-11-20,379.60237071591655,396.5400093042908,379.60237071591655,391.7576293945313,518920.0,-0.0446194225721784,0.0,-0.0122074965512496,0.0310274970200349,0.0320210294147804,0.0308035442560656,0.0446194225721784,0.0030709620818857,0.0263513505204106,1.0524159721035722,0.4891099327246741,-3.191735919972517,1.0524159721035722,,,,,,,,,,,,,,,,,,,,,,,,,0.023439245130649,0.0235726111207584,0.0286970265193995,,,,,,,,,,,,,-0.0003416109939936,0.0005552815432572,,,,,,,,,0.0505902563015852,0.0617156906147396,,,0.0016194771299127462,-0.00710530718660918,
