Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,46.86646251507617,47.65487163238674,46.69126011770629,47.3482666015625,1306984,-0.0168224584276431,0.0037383320175598,-0.0064755280991452,0.0138760408989191,0.0102803595712251,,0.020637941924275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,48.53087659179748,48.88127801821784,47.34826300564653,47.61106491088867,3979622,-0.0072201750932227,0.0243682716901682,-0.0266789476292237,0.0055197653262748,-0.0189531231559141,0.0055503258765021,0.0323774287641447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,48.35568219768914,48.83748632719429,47.392070596970775,48.09288024902344,3452970,-0.0099637541568625,0.0199275774205583,-0.0154826675864557,0.0145720041807413,-0.0054347687122127,0.0101198185555513,0.0304991048505887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045694926790492,,,,-0.0058533505890421425,,
2021-01-06,48.3118815932641,49.012687891473085,47.216870708028814,47.5672721862793,2567170,-0.0145058787837958,0.022665457215145,-0.0303867688593401,0.0073664404567549,-0.0154125524079902,-0.0109290202629278,0.0380333799448278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0210488388184791,-0.0256183314975283,,,0.0026458314167646753,-0.00045115772113107883,
2021-01-07,47.742476014160495,48.39948256481408,47.08546946350691,47.17306900024414,2009518,-0.0137614678899082,0.0137614678899082,-0.0259981720621906,0.0018569819304479,-0.0119266335023652,-0.0082872775317325,0.027906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0179892149077332,0.019498585932581,,,,,,,,,,,,,,,,,,,,,,,,0.0026417427311953012,0.023690581549674402,,,0.005242495404460764,-0.0053335672184670726,
2021-01-08,47.78627413744962,49.49449177868385,47.6548748368673,48.049076080322266,5347183,-0.0357470355675945,0.0027497289327133,-0.0300820705885234,0.0082041378443154,0.0054995277957168,0.0185700675966957,0.0386029120444434,0.0030047828468177,0.0124603682579137,1.2491833650255322,0.0005802238382903,-2.023408164068916,1.2491833650255322,,,,,,,,,,,,,,,,,,,,,,,,,0.0199247729037706,0.0220836091855904,0.024111410642961,,,,,,,,,,,,,0.0007632387353103,0.0001230435549641,,,,,,,,,0.026857345128428196,0.024215602397232895,,,0.0036694684308941497,-0.005773949960172355,
2021-01-11,48.44327507095952,49.40688653915283,47.65486933339149,48.66227722167969,3939070,-0.0198915425677106,0.0162748232115434,-0.0153015715660221,0.0207020292884975,0.0045207957224067,0.0127619757002683,0.0367647048511307,0.004447112811571,0.0132227507814998,0.6288300389303859,-0.3831718303597948,-2.7744652215359142,0.6288300389303859,,,,,,,,,,,,,,,,,,,,,,,,,0.0204398730439596,0.0233072054550799,0.0242625837840112,,,,,,,,,,,,,0.0034783402149057,0.0001156752092824,,,,,,,,,-0.005808091896427399,-0.032665437024855595,,,-0.0003404224470871598,-0.0032544193607351147,
2021-01-12,49.49449230368598,53.26132910270454,49.27549012535109,51.50931167602539,18685860,-0.0761061811869123,0.0044247787610618,-0.0340136058835089,0.0433673345263127,0.0407079510984166,0.0585059848591982,0.0808888753255207,0.0141243460723003,0.0279343086168681,1.5887860120546526,1.1568984141065377,1.292222065833112,1.5887860120546526,,,,,,,,,,,,,,,,,,,,,,,,,0.0280912329971547,0.0306151464051793,0.0320693154077127,,,,,,,,,,,,,0.0159919263476253,0.0001127770617062,,,,,,,,,0.0457440091589299,0.0515521010553573,,,-0.005054350172635238,0.0007429111653564672,
2021-01-13,51.24650976998684,51.90351630549949,49.31928993080811,49.80109405517578,3919622,-0.0128205128205127,0.0376068506485377,-0.0422163868125945,0.0096745690733996,-0.0282051542885283,-0.0331632779640634,0.0523978828226619,0.0096774945320732,0.0340252779958627,-1.2590866267527885,0.3461558841187259,0.5459932581533403,-1.2590866267527885,,,,,,,,,,,,,,,,,,,,,,,,,0.0296100278547346,0.0318461170171461,0.0337964649301152,,,,,,,,,,,,,-0.0009816083602159,0.0009242485242109,,,,,,,,,-0.0916692628232616,-0.1374132719821915,,,-0.0003184219690209424,0.004735928203614294,
2021-01-14,49.93249551999302,50.41429963298469,47.78627355298506,48.00527572631836,3586723,-0.0096491094221147,0.0429824695252535,-0.0501824824504779,0.0045620438591343,-0.0385965046129729,-0.0360598168158272,0.0549954178177482,0.0041229866752543,0.0395151363313982,-1.016896491361788,0.3226535550245494,-1.162767722267996,-1.016896491361788,,,,,,,,,,,,,,,,,,,,,,,,,0.0320757358822268,0.0334133901615998,0.0351680431246284,,,,,,,,,,,,,-0.0155185022489377,0.0007675089753306,,,,,,,,,-0.0028965388517637955,0.0887727239714978,,,-0.011558804425455645,-0.011240382456434706,
