Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-01-01,392.9990284342996,414.96595703366125,389.8439815976606,406.7037048339844,678135,-0.0558956308031535,0.0080281288460396,-0.0203151633522726,0.0414545602509469,0.0348720363362829,,0.0644411011119002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,415.981465225676,437.4849959839988,409.4643310915156,423.6422729492188,1663025,-0.0516934828975055,0.0156668858566205,-0.032675499870239,0.0334667778996707,0.0184162237117625,0.0416484234441598,0.0684324928078302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,415.08425795583486,422.9718448053519,412.5207862119906,416.7800903320313,657535,-0.0190023752969121,0.0061757864691583,-0.0148561666378734,0.0102195479554877,0.0040855135883685,-0.0161980592007872,0.0253346229879204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.057846482644947,,,,-0.04841956675161548,,
2021-01-06,416.7800500167493,421.3942806560792,404.2387869355878,411.2291564941406,268600,-0.0110711408550972,0.0300908430733608,-0.0247188799758254,0.0169987206601495,-0.0133185202180037,-0.0133186156600438,0.0424390095036203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028794435407434003,0.06072592618569041,,,-0.015005665953720222,0.05773667342164399,
2021-01-07,414.896918307001,414.906787418797,404.4360208682875,406.516357421875,170400,-2.3786900698869657e-05,0.0252132444882923,-0.0206398336591769,0.0051174731732345,-0.0201991398714724,-0.0114602746372454,0.0258897971749146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0285354782121684,0.0310640240652326,,,,,,,,,,,,,,,,,,,,,,,,0.0018583410227983998,-0.0010211025179450006,,,0.0032881698271838913,0.014647875222846989,
2021-01-08,410.3221324031343,410.3319714261447,405.4219679676224,407.3149719238281,121285,-2.3978777242208687e-05,0.0119422376921593,-0.0074070429772485,0.0046475187181672,-0.0073287796144314,0.0019645322688068,0.0121108470839312,0.000527201242978,0.0240216641617494,0.0598347814768617,1.8180354287752645,3.2432615897477057,0.0598347814768617,,,,,,,,,,,,,,,,,,,,,,,,,0.0233109932429117,0.0260012077755113,0.0298738583915876,,,,,,,,,,,,,-0.0074629997787164,0.0003502395478856,,,,,,,,,0.0134248069060522,0.0115664658832538,,,0.010021595259664624,-0.007047023718805133,
2021-01-11,408.7741642087589,417.8448703604205,394.5765149492533,398.6583251953125,282755,-0.0221900182200096,0.034732256836699,-0.0481277925293746,0.0102388686955412,-0.0247467670395145,-0.0212529549003037,0.0589704519392385,-0.0120530744259146,0.0086640781849484,-1.0618418114429555,1.218951082655888,2.2199465997849828,-1.0618418114429555,,,,,,,,,,,,,,,,,,,,,,,,,0.0215444328368527,0.0233115829778761,0.0253499947726214,,,,,,,,,,,,,0.0005173356529817,5.951772828022806e-05,,,,,,,,,-0.023217487169110502,-0.0366422940751627,,,0.008754265012289743,-0.012769054049875182,
2021-01-12,398.6583785591969,405.8163736813747,398.6583785591969,401.6556701660156,154990,-0.0179552105440446,0.0,-0.0103588815605151,0.0074623410783168,0.0075184462889036,0.007518581154011,0.0179552105440446,-0.007309746354955,0.0117647566973476,1.2604023942381333,0.270964268464998,-1.7920241764599691,1.2604023942381333,,,,,,,,,,,,,,,,,,,,,,,,,0.0210203338451972,0.0225710864399225,0.0221529614716867,,,,,,,,,,,,,0.0031881713365051,9.039872717640286e-05,,,,,,,,,0.0287715360543147,0.051989023223425204,,,0.003045833753626844,-0.007939246416926053,
2021-01-13,401.65564050722855,404.2388203498977,394.4877768017817,399.0625915527344,151615,-0.0064313296818314,0.0178457937162165,-0.0129709697344039,0.0114639027756329,-0.0064559007592164,-0.0064559741238295,0.0247182400102997,-0.0059372180477121,0.0112787548904703,-0.0459940907622464,-0.2415019329341478,-0.8444797271939611,-0.0459940907622464,,,,,,,,,,,,,,,,,,,,,,,,,0.0189802607053524,0.0201736168117564,0.0200688285077926,,,,,,,,,,,,,0.0015562649912035,9.69243280577546e-05,,,,,,,,,-0.0139745552778405,-0.0427460913321552,,,0.005067202287106665,0.0020213685334798215,
2021-01-14,398.4020162508157,401.79368115406845,394.7737333599548,398.99359130859375,107845,-0.0085131720345449,0.0091070896804314,-0.0070178817566747,0.0105762549588802,0.0014848696383244,-0.0001729058187893,0.0177822058584451,-0.0036797442840209,0.0110236501433257,0.3181195356925218,-1.18849765456604,1.50745826589975,0.3181195356925218,,,,,,,,,,,,,,,,,,,,,,,,,0.0183175562617052,0.0201174015573328,0.0200959213587018,,,,,,,,,,,,,0.0010522104601281,9.500239628115044e-05,,,,,,,,,0.0062830683050402,0.0202576235828807,,,0.000719318904393882,-0.004347883382712783,
2021-01-15,399.2696349692279,400.9753364448776,392.407442885331,393.9258117675781,96600,-0.0042720540864098,0.0171868619170746,-0.0178955642578171,0.0038544539019518,-0.0133839960107701,-0.0127014058656798,0.021834176988458,-0.0066129319109182,0.0110972746828449,-0.5486458728622426,-0.0836432981162644,-0.6716976894115305,-0.5486458728622426,,,,,,,,,,,,,,,,,,,,,,,,,0.0189402264523785,0.0206645632549252,0.0201207666001305,,,,,,,,,,,,,0.0009411611096447,9.6748035840593e-05,,,,,,,,,-0.0125285000468905,-0.0188115683519307,,,-0.0004988286245216118,-0.001218147528915494,
2021-01-18,392.4173205572739,404.2388318907501,377.0266508481581,391.4510803222656,596230,-0.030124845959114,0.0392201590063849,-0.0326675597828388,0.0368486132730365,-0.00246227723495,-0.0062822271894501,0.0721757493306521,-0.0036187863687475,0.0076412135225794,-0.3485625434798059,0.5896779624713692,0.2305567830954741,-0.3485625434798059,,,,,,,,,,,,,,,,,,,,,,,,,0.0217313787406311,0.0251483437747365,0.0240697603256331,,,,,,,,,,,,,-0.0033847048428772,2.3798061531327307e-05,,,,,,,,,0.006419178676229699,0.018947678723120198,,,-0.00168562634806294,-0.0011867977235413274,
2021-01-19,396.35124788012064,414.9462198430375,392.4074543688756,401.8922729492188,373245,-0.0469153864466728,0.009950248756219,-0.0324812089519027,0.0236004004524407,0.0139800873561878,0.0266730458844497,0.0574371491245289,0.0002121065773401,0.0154412436229042,1.7136533787900092,1.7885330456694049,3.4736117413177845,1.7136533787900092,,,,,,,,,,,,,,,,,,,,,,,,,0.0259691728061446,0.0300352320095288,0.0298149019842913,,,,,,,,,,,,,0.0060148718645897,0.0001183882366026,,,,,,,,,0.0329552730738998,0.026536094397670105,,,-0.0019240646773287266,-0.0002384383292657881,
