Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2025-12-17,158.8000030517578,165.8699951171875,146.92999267578125,147.9499969482422,41035070.0,-0.0445213597579425,0.0747481747346551,-0.1211219907981094,0.0068942500405577,-0.0683249741499014,,0.12890494375236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,148.8000030517578,159.44000244140625,138.10000610351562,155.36000061035156,11462623.0,-0.0715053707757484,0.0719085801666304,-0.0262615976765311,0.111096771620931,0.0440860041939109,0.0500845137881391,0.1545256726628585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,157.6999969482422,162.6999969482422,152.5,154.88999938964844,4599296.0,-0.0317057710637814,0.0329739825546658,-0.0504228651905831,0.0154303014982655,-0.0178186278565116,-0.0030252395652462,0.0668852258901127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0531097533533853,,,,-0.04901527600449628,,
2025-12-22,154.0,154.2100067138672,147.60000610351562,149.61000061035156,1568222.0,-0.0013636799601765,0.0415584019252232,-0.0307466485178087,0.0134348940487663,-0.0285064895431716,-0.0340887003686678,0.0447832001152886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.031063460803421598,0.022046292549963705,,,-0.02163221662389042,0.03326512170681296,
2025-12-23,150.00999450683594,152.88999938964844,146.25,147.52999877929688,1722420.0,-0.0191987533382734,0.025064959966148,-0.036331598011941,0.0086761932480711,-0.0165322033088005,-0.0139028261651565,0.0454017052283653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0559716825989385,0.0608375477454638,,,,,,,,,,,,,,,,,,,,,,,,0.020185874203511298,0.05124933500693289,,,-0.0036645034344854957,0.01950564143711887,
2025-12-24,147.52999877929688,151.27999877929688,145.3000030517578,148.36000061035156,1839244.0,-0.0254185591474853,0.0151155408797576,-0.0196818425244841,0.020625488986283,0.0056259868360492,0.0056259868360493,0.0411561982239526,0.0009387469050235,0.031225727225902,0.1501082712058551,0.9921445731491813,1.7141282343701327,0.1501082712058551,,,,,,,,,,,,,,,,,,,,,,,,,0.0467943115333051,0.0527094612201706,0.052824432031805,,,,,,,,,,,,,-0.009979464050409,0.0005808574271623,,,,,,,,,0.0195288130012058,-0.0006570612023054992,,,0.006510328111149481,0.00926190049076259,
2025-12-25,148.36000061035156,148.36000061035156,148.36000061035156,148.36000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0090781558526042,0.0156849235102457,0.5787822839349007,-1.2534216459964542,1.2258029414462044,0.5787822839349007,,,,,,,,,,,,,,,,,,,,,,,,,0.0264643760872908,0.0292816217788164,0.0292181866824828,,,,,,,,,,,,,0.0045765166335209,0.000154924451424,,,,,,,,,-0.0056259868360493,-0.025154799837255097,,,0.010514742560445482,0.002130278239602351,
2025-12-26,148.0,148.22999572753906,144.11000061035156,145.47000122070312,813830.0,-0.0015540251860747,0.0262837796597867,-0.018972946199736,0.009349010785311,-0.0170945863466005,-0.0194796399147951,0.0285892380802027,-0.012369035922514,0.0158230126637647,-0.4493837010296169,-0.3039305948898592,-0.953326118441988,-0.4493837010296169,,,,,,,,,,,,,,,,,,,,,,,,,0.0213380367000428,0.0227970451866159,0.0221720279853473,,,,,,,,,,,,,0.0043120947072901,0.0001631058622768,,,,,,,,,-0.0194796399147951,-0.013853653078745802,,,0.009971204460833338,-0.002292845944503623,
2025-12-29,144.0800018310547,153.6999969482422,142.0,148.8699951171875,1058168.0,-0.066768427227449,0.0144364367339032,-0.0324444279537498,0.0461476143112625,0.0332453721908572,0.0233724745167631,0.0823943447059308,-0.0008768009454278,0.0169324048795148,1.4321223497040445,0.505262379030974,-0.4556941925131947,1.4321223497040445,,,,,,,,,,,,,,,,,,,,,,,,,0.0277319757836224,0.0306045747746061,0.030098045650272,,,,,,,,,,,,,0.0049444974612995,0.0001804689577134,,,,,,,,,0.0428521144315582,0.0623317543463533,,,0.005560111771136287,-0.0044110926896970505,
2025-12-30,148.5,148.82000732421875,144.4199981689453,147.27999877929688,650113.0,-0.0021549314762205,0.027474759805082,-0.0104563318691332,0.0194187984387299,-0.0082154964357112,-0.0106804352122065,0.0304667581433301,-0.0002323227548378,0.0163644621904929,-0.6384635398185344,0.483232883852299,0.0316956227106975,-0.6384635398185344,,,,,,,,,,,,,,,,,,,,,,,,,0.0263025424884871,0.0290822461066635,0.0288799077823783,,,,,,,,,,,,,-0.0009240369579748,0.0002125288096278,,,,,,,,,-0.0340529097289696,-0.0769050241605278,,,0.001021062117839113,-0.004539049653297177,
