Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200,Acceleration,Jerk,Sigma,Volatility_Velocity,Acceleration_SG,Jerk_SG,Volatility_Velocity_SG
2021-09-14,535.8338587744266,643.0006305293119,528.391721847004,615.3158569335938,22194857.0,-0.1999999999999999,0.013888888888889,-0.0449927842485391,0.1412675036846496,0.1483332881221064,,0.2169014084507043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-15,613.7282041122353,652.9234572447062,586.6388387436587,635.5584716796875,7226253.0,-0.0638641875505254,0.0441390263427142,-0.0273224043715846,0.0769710972567818,0.0355699272433306,0.0328979247292149,0.1129905047592863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16,638.9819114524646,666.8154924391935,631.0932339156652,639.0811157226562,1756036.0,-0.0435592627707732,0.0123456977348039,-0.0433972715422453,0.0124990108618035,0.0001552536439821,0.0055425963147952,0.0566037735849056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027355328414419698,,,,-0.044856411930496436,,
2021-09-17,639.081042146331,644.2905375812518,587.928770512485,622.16259765625,1823087.0,-0.0081515411839238,0.0800403521000293,-0.0355661687288178,0.0550239234449761,-0.0264730814628157,-0.0264731935433192,0.0958649583003693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0320157898581144,-0.004660461443694704,,,-0.01571029318535248,0.010674545959253457,
2021-09-20,608.7668024198534,613.0336154910351,571.1095773455766,579.9905395507812,873363.0,-0.0070089450578136,0.061858210606408,-0.0569717498596557,0.0153122535620723,-0.0472697636511818,-0.0677830172760869,0.0734080460361295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0692218449832269,0.0695235923647555,,,,,,,,,,,,,,,,,,,,,,,,-0.0413098237327677,-0.009294033874653301,,,0.0012777780726318105,0.005967675093808869,
2021-09-21,578.9982378406497,589.5164335311582,530.9716245635518,570.9607543945312,1333438.0,-0.0181661963769279,0.0829477710609469,-0.032499044800906,0.0700383161595501,-0.0138817062312554,-0.0155688490423374,0.1102597695606221,-0.0142769077635466,0.0375219929404383,-0.0344315740595543,-0.333066225756378,0.4032020685630494,-0.0344315740595543,,,,,,,,,,,,,,,,,,,,,,,,,0.052924213038304,0.0594703084778593,0.0618963655821063,,,,,,,,,,,,,-0.0170259161133987,0.0005465563243768,,,,,,,,,0.052214168233749504,0.0935239919665172,,,0.008748238241063931,0.004146552665044397,
2021-09-22,575.5251876274664,610.1559515914431,569.8691521189655,574.2352294921875,1007133.0,-0.0601724558863147,0.0098276072535021,-0.0625540201199799,0.0076032906881784,-0.0022413582637392,0.0057350265713598,0.0706948241059858,-0.0197094873951177,0.030245032256252,0.841279114893913,-1.186184885721118,1.2155526234110343,0.841279114893913,,,,,,,,,,,,,,,,,,,,,,,,,0.0480718085478173,0.0543260961531904,0.0591599044801667,,,,,,,,,,,,,0.001128920501411,0.0007292606579483,,,,,,,,,0.0213038756136972,-0.030910292620052304,,,0.009341523717551418,0.0041571255757093485,
2021-09-23,581.4789680227811,595.3709570199125,572.5484036674825,574.8802490234375,480924.0,-0.0238907849829351,0.0153583617747439,-0.0356434371006535,0.0040562279882047,-0.0113481645291169,0.0011232670831087,0.0398613518197573,-0.020593353241455,0.0293746393084787,0.7392982802786421,-1.260352698054772,1.5086408253058312,0.7392982802786421,,,,,,,,,,,,,,,,,,,,,,,,,0.0469300093250354,0.0528288511820152,0.0577699556892106,,,,,,,,,,,,,0.0128710965100302,0.0003589652968615,,,,,,,,,-0.004611759488251099,-0.0259156351019483,,,0.005698070899701575,0.004945340728553042,
2021-09-24,580.4866562777935,586.4403655729503,564.1139557161122,575.2771606445312,378162.0,-0.0102564102564102,0.0282051282051281,-0.0194049159120309,0.0194049159120309,-0.0089743589743589,0.0006904248698194,0.0395778364116094,-0.0151606295588272,0.0305054585019981,0.519613708727192,-1.8830424543251496,3.5361278055112826,0.519613708727192,,,,,,,,,,,,,,,,,,,,,,,,,0.0413109176992617,0.046398826207175,0.0511082784440089,,,,,,,,,,,,,0.0153639000417258,0.0002723675497494,,,,,,,,,-0.0004328422132893001,0.004178917274961799,,,0.011155215926026429,0.005457145026324853,
2021-09-27,576.6167033441918,581.1812500025239,568.9761584342374,573.8383178710938,428695.0,-0.0079160846917184,0.0132506479011823,-0.0127961690649589,0.0084730476955506,-0.0048184269671418,-0.002501129667351,0.0214509718682654,-0.0021042520370801,0.008079824752946,-0.0491195839521435,-1.5039491176520912,2.7973542259368807,-0.0491195839521435,,,,,,,,,,,,,,,,,,,,,,,,,0.0371093698071693,0.0433063789411384,0.0470033699425726,,,,,,,,,,,,,0.0021090837048432,4.333038628258555e-05,,,,,,,,,-0.0031915545371704,-0.0027587123238811,,,0.001625683295944953,-0.009529532630081477,
